timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1306061554000.0,1.733402,9.921572,0.095768064,-1.2104294,0.7089091,0.03145956,1,13,4,32,186,93,Male
1306261698000.0,1.5993267,9.739613,-0.40222588,-0.03359759,-0.042760566,-0.014049901,1,13,4,32,186,93,Male
1306461839000.0,1.9249382,9.959879,-0.47884035,0.10170906,0.08002335,0.00061086525,1,13,4,32,186,93,Male
1306662018000.0,1.3215994,9.710882,-0.49799395,0.031154128,0.14874569,0.004886922,1,13,4,32,186,93,Male
1306862134000.0,1.4652514,9.797073,-0.20111294,-0.032070424,0.067500606,0.03268129,1,13,4,32,186,93,Male
1307062254000.0,1.5705963,9.816227,-0.1340753,-0.0030543262,0.044898596,0.0015271631,1,13,4,32,186,93,Male
1307262362000.0,0.91937345,9.461885,-0.30645782,-0.00061086525,-0.29565877,0.0027488936,1,13,4,32,186,93,Male
1307462469000.0,1.541866,10.04607,-0.17238252,-0.040927973,-0.1459968,0.022907447,1,13,4,32,186,93,Male
1307662673000.0,3.371036,9.797073,0.2681506,-0.31123585,0.22174409,0.23793201,1,13,4,32,186,93,Male
1307673257000.0,3.2082303,10.093954,0.5267244,-0.3594942,0.10048734,0.31581733,1,13,4,32,186,93,Male
1307685597000.0,2.882619,10.275913,0.6607997,-0.4025602,0.020158553,0.3680463,1,13,4,32,186,93,Male
1307696852000.0,2.5761611,10.247183,0.6512229,-0.45662177,0.0125227375,0.4071417,1,13,4,32,186,93,Male
1307707425000.0,2.2697031,10.065224,0.40222588,-0.48197266,0.055283304,0.43249258,1,13,4,32,186,93,Male
1307719129000.0,2.078167,9.825804,0.15322891,-0.45020768,0.15424347,0.42302418,1,13,4,32,186,93,Male
1307731705000.0,1.9632454,9.251195,-0.62249243,-0.4266894,0.20097467,0.4025602,1,13,4,32,186,93,Male
1307743836000.0,1.9919758,8.944737,-0.8619126,-0.30848694,0.28496864,0.36346483,1,13,4,32,186,93,Male
1307756171000.0,2.087744,8.734048,-1.0534488,-0.25595254,0.3387248,0.3203988,1,13,4,32,186,93,Male
1307765936000.0,2.2409728,8.571242,-1.1109096,-0.21410827,0.35735616,0.3136793,1,13,4,32,186,93,Male
1307778118000.0,2.384625,8.599973,-1.0055647,-0.10720685,0.37232238,0.30909783,1,13,4,32,186,93,Male
1307788142000.0,2.5474305,8.829816,-0.6703765,-0.02107485,0.34880406,0.33108896,1,13,4,32,186,93,Male
1307799086000.0,2.633622,9.097966,-0.22026655,0.042760566,0.2761111,0.3475823,1,13,4,32,186,93,Male
1307808541000.0,2.5474305,9.414001,0.46926352,0.076358154,0.11911872,0.34605515,1,13,4,32,186,93,Male
1307818704000.0,2.327164,9.720459,0.94810385,0.071776666,0.012217305,0.3408628,1,13,4,32,186,93,Male
1307837572000.0,1.8579005,9.883265,1.3503298,0.06658431,-0.0870483,0.33078352,1,13,4,32,186,93,Male
1307848475000.0,1.685518,9.883265,1.3120226,0.073303826,-0.06383542,0.29535335,1,13,4,32,186,93,Male
1307859598000.0,1.6759412,9.816227,1.1109096,0.05497787,0.018936822,0.25900686,1,13,4,32,186,93,Male
1307872772000.0,1.8770541,9.758766,0.93852705,-0.0027488936,0.09437868,0.18845193,1,13,4,32,186,93,Male
1307882588000.0,2.1164744,9.662998,0.7565677,-0.047647487,0.11453723,0.17623462,1,13,4,32,186,93,Male
1307894219000.0,2.4133554,9.595961,0.5650316,-0.095294975,0.12064589,0.17715092,1,13,4,32,186,93,Male
1307903553000.0,2.7006595,9.528923,0.45968673,-0.13255776,0.11636983,0.21227567,1,13,4,32,186,93,Male
