timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3109918217000.0,-1.13964,9.873688,-1.6472107,-1.2018774,0.7816021,0.032986723,0,6,10,26,170,90,Female
3110119333000.0,-1.2258313,9.988609,-0.94810385,-0.37507126,0.6215554,0.12889257,0,6,10,26,170,90,Female
3110319644000.0,-1.484405,9.854534,-0.16280572,-0.32986724,0.113926366,0.12217305,0,6,10,26,170,90,Female
3110519617000.0,-1.5801731,9.758766,-0.1340753,0.035124753,-0.45753807,-0.049785517,0,6,10,26,170,90,Female
3110718801000.0,-0.92895025,9.873688,-0.36391866,0.04153884,-1.3683381,-0.017104227,0,6,10,26,170,90,Female
3110918762000.0,0.41180268,9.816227,-0.90021986,0.17562376,-1.1548407,0.009468411,0,6,10,26,170,90,Female
3111119785000.0,1.1204864,10.103531,-0.19153613,-0.23151793,-0.8503244,0.26419923,0,6,10,26,170,90,Female
3111130363000.0,1.340753,10.170568,-0.19153613,-0.19761491,-0.7666359,0.32834008,0,6,10,26,170,90,Female
3111140784000.0,1.6280571,10.228029,-0.17238252,-0.17867808,-0.7180721,0.36865717,0,6,10,26,170,90,Female
3111150196000.0,1.934515,10.218452,-0.17238252,-0.18600847,-0.68752885,0.41355577,0,6,10,26,170,90,Female
3111161152000.0,2.1739352,10.189722,-0.1436521,-0.204029,-0.6401868,0.4709771,0,6,10,26,170,90,Female
3111170373000.0,2.4516625,10.170568,-0.076614454,-0.24281894,-0.5946773,0.5338962,0,6,10,26,170,90,Female
3111180526000.0,2.6910827,10.218452,-0.11492168,-0.28221974,-0.550695,0.6065892,0,6,10,26,170,90,Female
3111191013000.0,2.9879637,10.524911,-0.11492168,-0.3359759,-0.5180137,0.66339964,0,6,10,26,170,90,Female
3111200942000.0,3.0262709,10.697293,-0.08619126,-0.37232238,-0.4810564,0.7058548,0,6,10,26,170,90,Female
3111212723000.0,2.9496565,10.7356,0.009576807,-0.4083634,-0.45051312,0.73639804,0,6,10,26,170,90,Female
3111223691000.0,2.8538885,10.630256,0.02873042,-0.44715336,-0.40530908,0.7629707,0,6,10,26,170,90,Female
3111235928000.0,2.7006595,10.46745,-0.038307227,-0.4972443,-0.25870144,0.8014552,0,6,10,26,170,90,Female
