timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4870629525000.0,-0.7565677,9.519346,-2.5378537,-1.1670581,0.7110472,0.03390302,1,11,18,25,176,73,Male
4870828700000.0,-0.61291564,9.519346,-2.5091233,0.016187929,0.045814894,-0.029321533,1,11,18,25,176,73,Male
4870839002000.0,-0.5746084,9.5385,-2.5187001,0.016493361,0.040317107,-0.028405234,1,11,18,25,176,73,Male
4870850710000.0,-0.61291564,9.509769,-2.5091233,0.009773844,0.03023783,-0.02565634,1,11,18,25,176,73,Male
4870860149000.0,-0.6799533,9.595961,-2.4708161,0.0009162979,0.033292156,-0.030848695,1,11,18,25,176,73,Male
4870873168000.0,-0.7374141,9.595961,-2.4708161,-0.0027488936,0.03756821,-0.028710667,1,11,18,25,176,73,Male
4870882896000.0,-0.7661445,9.624691,-2.4995465,-0.0009162979,0.040011674,-0.03848451,1,11,18,25,176,73,Male
4870893955000.0,-0.80445176,9.643845,-2.528277,-0.0067195175,0.044593163,-0.030543262,1,11,18,25,176,73,Male
4870903626000.0,-0.81402856,9.662998,-2.4995465,0.0009162979,0.05497787,-0.026572637,1,11,18,25,176,73,Male
4870913624000.0,-0.8714894,9.643845,-2.4899697,-0.0012217305,0.04734206,-0.02321288,1,11,18,25,176,73,Male
4870924267000.0,-0.89064306,9.662998,-2.480393,-0.015271631,0.032070424,-0.011911872,1,11,18,25,176,73,Male
4870934635000.0,-0.9672575,9.691729,-2.4899697,-0.014660766,0.021991149,0.0033597588,1,11,18,25,176,73,Male
4870944483000.0,-1.0055647,9.701305,-2.4995465,-0.027488936,0.009162978,0.0106901415,1,11,18,25,176,73,Male
4870954473000.0,-1.0247183,9.691729,-2.4899697,-0.02687807,-0.005497787,0.011301007,1,11,18,25,176,73,Male
4870964929000.0,-1.0534488,9.662998,-2.5091233,-0.022907447,0.0070249503,0.021685716,1,11,18,25,176,73,Male
4870975177000.0,-1.0534488,9.643845,-2.4708161,-0.032375857,0.01282817,0.016798794,1,11,18,25,176,73,Male
4870985857000.0,-1.0151415,9.624691,-2.4133554,-0.029321533,0.0015271631,0.02321288,1,11,18,25,176,73,Male
4870997904000.0,-0.9864111,9.615114,-2.432509,-0.029932396,-0.004886922,0.028099801,1,11,18,25,176,73,Male
4871007189000.0,-0.90979666,9.490616,-2.7868507,-0.01740966,-0.020463986,0.025350908,1,11,18,25,176,73,Male
4871019789000.0,-0.8331822,9.519346,-3.2465374,-0.0143553335,-0.024740042,0.028710667,1,11,18,25,176,73,Male
4871030276000.0,-0.8810662,9.528923,-2.078167,-0.0076358155,-0.04062254,0.035430185,1,11,18,25,176,73,Male
4871041436000.0,-0.8523358,9.548077,-2.9400797,-0.0018325958,-0.035430185,0.037873644,1,11,18,25,176,73,Male
4871050853000.0,-0.90979666,9.557653,-2.0685902,-0.0012217305,-0.03848451,0.046120327,1,11,18,25,176,73,Male
4871060962000.0,-0.90979666,9.471462,-2.9975405,0.007941248,-0.040011674,0.05009095,1,11,18,25,176,73,Male
4871071830000.0,-0.9576807,9.452309,-2.5761611,0.006414085,-0.03726278,0.05955936,1,11,18,25,176,73,Male
4871082661000.0,-1.0247183,9.452309,-2.2984335,-0.0018325958,-0.029932396,0.0580322,1,11,18,25,176,73,Male
4871092332000.0,-1.0821792,9.461885,-2.0685902,0.008857546,-0.04428773,0.05375614,1,11,18,25,176,73,Male
4871103567000.0,-1.0342951,9.500193,-2.078167,0.013744468,-0.061086524,0.04550946,1,11,18,25,176,73,Male
4871112803000.0,-0.9959879,9.500193,-2.1068976,0.0076358155,-0.063224554,0.050396383,1,11,18,25,176,73,Male
4871124692000.0,-0.9672575,9.528923,-2.2888567,0.005192355,-0.08002335,0.056505036,1,11,18,25,176,73,Male
4871138261000.0,-0.93852705,9.490616,-2.3463178,0.011911872,-0.0852157,0.059253927,1,11,18,25,176,73,Male
4871149998000.0,-0.90021986,9.519346,-2.6527755,0.0106901415,-0.093462385,0.06658431,1,11,18,25,176,73,Male
4871163809000.0,-0.90021986,9.586384,-2.7868507,0.011911872,-0.096516706,0.071776666,1,11,18,25,176,73,Male
4871175447000.0,-0.80445176,9.634268,-2.9113493,0.004276057,-0.093767814,0.07727446,1,11,18,25,176,73,Male
4871185922000.0,-0.7565677,9.643845,-3.064578,0.0027488936,-0.082161374,0.0888809,1,11,18,25,176,73,Male
4871196112000.0,-0.6991069,9.624691,-3.074155,0.009162978,-0.07819075,0.092240654,1,11,18,25,176,73,Male
4871206586000.0,-0.641646,9.576807,-3.064578,0.008246681,-0.076052725,0.09010262,1,11,18,25,176,73,Male
4871218421000.0,-0.60333884,9.557653,-2.9017725,0.0067195175,-0.077579886,0.09682214,1,11,18,25,176,73,Male
4871227838000.0,-0.5746084,9.490616,-2.777274,0.003970624,-0.067500606,0.07971791,1,11,18,25,176,73,Male
4871237786000.0,-0.5746084,9.509769,-2.6910827,-0.004886922,-0.06352998,0.06414085,1,11,18,25,176,73,Male
4871249685000.0,-0.5363012,9.5385,-2.5378537,-0.017104227,-0.04550946,0.06780604,1,11,18,25,176,73,Male
4871259281000.0,-0.49799395,9.548077,-2.384625,-0.03481932,-0.03268129,0.062002823,1,11,18,25,176,73,Male
4871269190000.0,-0.47884035,9.509769,-2.2601264,-0.033292156,-0.04153884,0.06414085,1,11,18,25,176,73,Male
4871279369000.0,-0.5267244,9.500193,-2.2697031,-0.04734206,-0.03634648,0.07086037,1,11,18,25,176,73,Male
4871289920000.0,-0.545878,9.490616,-2.3175871,-0.063224554,-0.047036625,0.06963864,1,11,18,25,176,73,Male
4871300336000.0,-0.63206923,9.394848,-2.336741,-0.06261369,-0.049480084,0.07452556,1,11,18,25,176,73,Male
4871309955000.0,-0.6991069,9.337387,-2.4516625,-0.065973446,-0.0711658,0.06719518,1,11,18,25,176,73,Male
4871321168000.0,-0.7661445,9.289502,-2.6240451,-0.059253927,-0.0720821,0.06383542,1,11,18,25,176,73,Male
4871332453000.0,-0.8810662,9.270349,-2.7964275,-0.050701816,-0.061086524,0.038789943,1,11,18,25,176,73,Male
4871341605000.0,-0.8810662,9.232041,-2.96881,-0.04153884,-0.03604105,0.030543262,1,11,18,25,176,73,Male
4871354014000.0,-0.8619126,9.212888,-3.169923,-0.03145956,-0.017104227,0.018936822,1,11,18,25,176,73,Male
4871364284000.0,-0.842759,9.174581,-3.2944214,-0.02687807,-0.017715093,0.0125227375,1,11,18,25,176,73,Male
4871374939000.0,-0.842759,9.126697,-3.6104562,-0.03145956,-0.025045475,0.0018325958,1,11,18,25,176,73,Male
4871385059000.0,-0.90979666,9.050082,-3.6870706,-0.029321533,-0.048563786,-0.00061086525,1,11,18,25,176,73,Male
4871394883000.0,-0.93852705,8.973468,-3.7445314,-0.022602014,-0.056505036,-0.0067195175,1,11,18,25,176,73,Male
4871405461000.0,-1.0247183,8.887277,-3.6966474,-0.007941248,-0.052839845,-0.033292156,1,11,18,25,176,73,Male
4871415236000.0,-1.091756,8.791509,-3.6870706,-0.016493361,-0.016187929,-0.06688975,1,11,18,25,176,73,Male
4871425402000.0,-1.1587936,8.7053175,-3.5338416,-0.016493361,0.048563786,-0.101098195,1,11,18,25,176,73,Male
4871436204000.0,-1.2162545,8.619126,-3.3806129,-0.032070424,0.16310102,-0.1432479,1,11,18,25,176,73,Male
4871447002000.0,-1.2737153,8.590396,-3.1603463,-0.028710667,0.20250183,-0.16035213,1,11,18,25,176,73,Male
4871457330000.0,-1.2641385,8.810662,-3.1028855,0.010079277,0.18020524,-0.16493362,1,11,18,25,176,73,Male
4871466955000.0,-1.0055647,9.021352,-3.0454245,0.05375614,0.109650314,-0.16737708,1,11,18,25,176,73,Male
4871477138000.0,-0.7182605,9.165004,-3.083732,0.09132435,-0.035430185,-0.11026118,1,11,18,25,176,73,Male
