timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3690369324000.0,1.0726024,9.883265,-0.49799395,-1.1780536,0.7351763,0.032986723,0,7,7,25,189,80,Male
3690570418000.0,1.0726024,9.873688,-0.45968673,-0.02107485,0.025961773,0.006414085,0,7,7,25,189,80,Male
3690768961000.0,1.0247183,9.892841,-1.6759412,0.01038471,0.01740966,0.009468411,0,7,7,25,189,80,Male
3690969047000.0,0.9959879,9.950302,-0.2681506,-0.007941248,0.018936822,0.008246681,0,7,7,25,189,80,Male
3691169619000.0,1.7621324,10.189722,-0.92895025,-0.57971114,-0.07574729,-0.23365596,0,7,7,25,189,80,Male
3691369978000.0,1.0821792,8.580819,2.2888567,-2.0201313,-1.2782356,0.13713925,0,7,7,25,189,80,Male
3691569861000.0,2.183512,5.353435,4.6351743,-0.2507602,0.32375857,-0.5503896,0,7,7,25,189,80,Male
3691769995000.0,-4.0318356,9.069236,5.793968,-1.3072516,0.41141775,-0.3848451,0,7,7,25,189,80,Male
3691970886000.0,-1.7908629,5.133168,6.0142345,-1.8099937,0.26297748,-0.43951756,0,7,7,25,189,80,Male
3691981011000.0,-1.388637,5.104438,5.410896,-1.8231273,0.18417588,-0.44348818,0,7,7,25,189,80,Male
3691991876000.0,-2.1643584,3.9935284,6.0046577,-1.8112154,0.21624629,-0.3998113,0,7,7,25,189,80,Male
3692001738000.0,-2.566584,3.3901896,6.6079965,-1.7980819,0.33383787,-0.37843102,0,7,7,25,189,80,Male
3692011870000.0,-2.585738,3.9743748,6.7708025,-1.8371773,0.32589662,-0.46089783,0,7,7,25,189,80,Male
3692021655000.0,-2.96881,3.4955344,7.489063,-1.9285016,0.4156938,-0.4456262,0,7,7,25,189,80,Male
3692033789000.0,-2.9783869,3.5817258,7.642292,-1.9434677,0.4156938,-0.49418998,0,7,7,25,189,80,Male
3692043931000.0,-3.074155,3.3614593,8.054094,-1.892766,0.40194935,-0.5137377,0,7,7,25,189,80,Male
3692055219000.0,-3.083732,3.2082303,8.264784,-1.8316795,0.38026363,-0.5366451,0,7,7,25,189,80,Male
3692065127000.0,-2.566584,2.9592333,8.331821,-1.7959439,0.3173445,-0.5299256,0,7,7,25,189,80,Male
3692075436000.0,-3.5242648,1.6184803,9.097966,-1.8191566,0.2864958,-0.52564955,0,7,7,25,189,80,Male
3692085299000.0,-3.6870706,1.6184803,8.379706,-1.7519615,0.3555236,-0.55863625,0,7,7,25,189,80,Male
3692095816000.0,-3.8786068,1.5035586,8.2169,-1.7214183,0.4905248,-0.6478226,0,7,7,25,189,80,Male
3692105357000.0,-4.0318356,1.7621324,8.647857,-1.7690657,0.5681047,-0.71929383,0,7,7,25,189,80,Male
3692116872000.0,-3.083732,1.8674773,9.165004,-1.8512272,0.55833083,-0.7742717,0,7,7,25,189,80,Male
3692126765000.0,-2.7485435,2.1930888,8.944737,-1.8038851,0.473726,-0.7180721,0,7,7,25,189,80,Male
3692136858000.0,-2.8443117,2.5474305,8.7053175,-1.8148806,0.5213735,-0.6930266,0,7,7,25,189,80,Male
