timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
537209265000.0,-1.1779473,9.77792,-0.79487497,-1.2455542,0.766025,0.05955936,1,13,3,26,164,55,Female
537415793000.0,-1.1971009,9.844957,-0.842759,0.00061086525,0.0030543262,0.01038471,1,13,3,26,164,55,Female
537426243000.0,-1.1587936,9.835381,-0.89064306,0.0012217305,-0.0027488936,0.0070249503,1,13,3,26,164,55,Female
537436937000.0,-1.1875241,9.864111,-0.90021986,-0.013439035,0.0009162979,0.01282817,1,13,3,26,164,55,Female
537448334000.0,-1.1779473,9.854534,-0.8714894,-0.013133603,-0.0033597588,0.01038471,1,13,3,26,164,55,Female
537460649000.0,-1.2258313,9.835381,-0.842759,-0.008552114,-0.0027488936,0.015577064,1,13,3,26,164,55,Female
537471957000.0,-1.2162545,9.844957,-0.82360536,-0.017104227,0.008552114,0.007941248,1,13,3,26,164,55,Female
537484618000.0,-1.2162545,9.835381,-0.8714894,-0.014660766,0.004276057,0.01863139,1,13,3,26,164,55,Female
537496971000.0,-1.2066777,9.825804,-0.80445176,-0.0143553335,-0.0021380284,0.015577064,1,13,3,26,164,55,Female
537509424000.0,-1.2162545,9.825804,-0.8331822,-0.005192355,-0.00580322,0.022296581,1,13,3,26,164,55,Female
537521865000.0,-1.1683705,9.825804,-0.81402856,-0.013133603,0.004581489,0.023823744,1,13,3,26,164,55,Female
537534341000.0,-1.1875241,9.797073,-0.842759,-0.011301007,0.00061086525,0.01985312,1,13,3,26,164,55,Female
537547067000.0,-1.1779473,9.768343,-0.8619126,-0.009162978,0.005497787,0.013439035,1,13,3,26,164,55,Female
537559422000.0,-1.1779473,9.787497,-0.8810662,-0.00580322,0.003970624,0.021380283,1,13,3,26,164,55,Female
537571876000.0,-1.1779473,9.768343,-0.80445176,-0.012217305,-0.0030543262,0.01038471,1,13,3,26,164,55,Female
537585126000.0,-1.13964,9.77792,-0.9864111,-0.0076358155,0.005192355,0.014660766,1,13,3,26,164,55,Female
