timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2112464988000.0,-4.9895163,-8.207323,-0.90979666,-0.09040806,0.047647487,0.04520403,1,10,15,25,173,82,Male
2112672480000.0,-4.7405195,-8.561666,0.038307227,0.029321533,0.08979719,0.0067195175,1,10,15,25,173,82,Male
2112872503000.0,-5.717354,-9.739613,0.39264908,0.018936822,0.106901415,0.053450707,1,10,15,25,173,82,Male
2113073393000.0,-4.865018,-8.446744,0.19153613,-0.269697,0.14202617,0.23762658,1,10,15,25,173,82,Male
2113273238000.0,-5.1906295,-7.7572136,-1.2641385,-0.42424592,0.10476339,0.20677789,1,10,15,25,173,82,Male
2113473069000.0,-5.209783,-8.896853,-1.5514427,-0.77091193,0.59406644,0.4156938,1,10,15,25,173,82,Male
2113672682000.0,-4.4244847,-7.0964136,-0.5554548,-0.75136423,0.61544675,0.6420194,1,10,15,25,173,82,Male
2113682666000.0,-4.414908,-6.703765,-0.7661445,-0.7690793,0.57757306,0.6637051,1,10,15,25,173,82,Male
2113693177000.0,-4.357447,-6.4643445,-1.0055647,-0.8173377,0.5348125,0.6966918,1,10,15,25,173,82,Male
2113707169000.0,-4.3861775,-6.2728086,-1.283292,-0.88147855,0.4541783,0.7153232,1,10,15,25,173,82,Male
2113718031000.0,-4.3957543,-6.14831,-1.5131354,-0.95569867,0.38698313,0.74372846,1,10,15,25,173,82,Male
2113727475000.0,-4.31914,-6.0716953,-1.6567876,-1.0473285,0.3717115,0.7669413,1,10,15,25,173,82,Male
2113737383000.0,-4.2042184,-6.090849,-1.7142484,-1.1160508,0.38606682,0.7742717,1,10,15,25,173,82,Male
2113748914000.0,-4.012682,-6.157887,-1.733402,-1.0888673,0.48533243,0.7901542,1,10,15,25,173,82,Male
2113757936000.0,-3.9456444,-6.2249246,-1.685518,-1.065349,0.5271767,0.78954333,1,10,15,25,173,82,Male
2113767862000.0,-3.9073372,-6.244078,-1.7142484,-1.0656544,0.6404922,0.7791586,1,10,15,25,173,82,Male
2113777871000.0,-4.0318356,-6.215348,-1.6663644,-1.065349,0.71837753,0.7809912,1,10,15,25,173,82,Male
2113787939000.0,-4.2425256,-6.0525417,-1.5993267,-1.0488557,0.7425067,0.7883216,1,10,15,25,173,82,Male
2113798463000.0,-4.5394063,-5.861006,-1.5897499,-1.0213667,0.76083267,0.80939645,1,10,15,25,173,82,Male
2113808254000.0,-4.7979803,-5.7269306,-1.685518,-1.0009027,0.7761043,0.8268061,1,10,15,25,173,82,Male
2113818500000.0,-5.0278234,-5.755661,-1.8579005,-0.97310835,0.850019,0.8576548,1,10,15,25,173,82,Male
2113828532000.0,-5.21936,-5.9567738,-2.030283,-0.93554014,1.0103711,0.9126327,1,10,15,25,173,82,Male
2113840700000.0,-5.4683566,-6.4164605,-1.8674773,-0.92271197,1.0922271,0.9624182,1,10,15,25,173,82,Male
2113852727000.0,-5.439626,-6.2728086,-1.5801731,-0.92087936,1.0958922,1.0183123,1,10,15,25,173,82,Male
2113863645000.0,-5.401319,-6.042965,-1.1300632,-0.8940013,0.9966267,1.0855075,1,10,15,25,173,82,Male
2113872850000.0,-5.315128,-5.9184666,-0.7182605,-0.90377516,0.93676186,1.0903945,1,10,15,25,173,82,Male
2113883167000.0,-5.142745,-5.8226986,-0.39264908,-0.91782504,0.8023715,1.1169671,1,10,15,25,173,82,Male
2113894369000.0,-4.9799395,-5.66947,-0.16280572,-0.9108001,0.6200282,1.1438452,1,10,15,25,173,82,Male
2113904255000.0,-4.711789,-5.305551,-0.019153614,-0.87872964,0.56291234,1.1575897,1,10,15,25,173,82,Male
2113914589000.0,-4.3957543,-4.855441,0.047884032,-0.87964594,0.5348125,1.1872166,1,10,15,25,173,82,Male
2113924739000.0,-4.012682,-4.213795,0.16280572,-0.88697636,0.49754974,1.2293663,1,10,15,25,173,82,Male
2113936417000.0,-3.5529952,-3.6104562,0.18195933,-0.9092729,0.46731192,1.239751,1,10,15,25,173,82,Male
2113946556000.0,-3.016694,-3.074155,0.2777274,-0.9779953,0.42271876,1.2443326,1,10,15,25,173,82,Male
2113956440000.0,-2.6144683,-2.681506,0.59376204,-1.07665,0.28527406,1.2822062,1,10,15,25,173,82,Male
2113967317000.0,-2.1930888,-2.4899697,1.0151415,-1.2174544,0.01282817,1.3310753,1,10,15,25,173,82,Male
2113978370000.0,-1.8483237,-2.2984335,1.3215994,-1.4031575,-0.24953845,1.3805555,1,10,15,25,173,82,Male
2113987484000.0,-1.388637,-2.1930888,1.6376339,-1.6307048,-0.51343226,1.4517213,1,10,15,25,173,82,Male
2113999003000.0,-0.6512229,-2.3750482,1.9249382,-1.9856175,-0.85918194,1.5460999,1,10,15,25,173,82,Male
2114008378000.0,-0.49799395,-2.9113493,1.4652514,-2.2171354,-0.89552844,1.5430456,1,10,15,25,173,82,Male
2114018583000.0,-0.34476504,-3.4955344,0.63206923,-2.499355,-0.7806858,1.4239268,1,10,15,25,173,82,Male
2114029308000.0,-0.06703765,-4.175488,-0.2777274,-2.5363126,-0.43249258,1.1566733,1,10,15,25,173,82,Male
2114038715000.0,0.20111294,-3.8977604,-1.532289,-2.4037547,0.21044308,0.6258314,1,10,15,25,173,82,Male
2114049828000.0,0.40222588,-2.633622,-2.4516625,-2.1566598,0.958753,0.3417791,1,10,15,25,173,82,Male
2114061105000.0,0.9959879,-0.45968673,-3.1794999,-1.7507398,0.9941832,0.40591997,1,10,15,25,173,82,Male
2114072822000.0,0.8523358,1.4269443,-3.8881836,-0.6640105,0.10934488,0.5439755,1,10,15,25,173,82,Male
2114082394000.0,0.36391866,2.6431987,-5.2480903,0.8744536,-0.77182823,0.5213735,1,10,15,25,173,82,Male
2114094761000.0,-0.1436521,3.4859576,-6.483498,2.591596,-0.9505063,0.4202753,1,10,15,25,173,82,Male
2114106080000.0,-0.2873042,6.1770406,-14.422671,3.5048394,0.07513642,0.46700647,1,10,15,25,173,82,Male
2114116634000.0,-9.911995,12.861651,-16.97968,4.434271,7.9400263,1.4263704,1,10,15,25,173,82,Male
2114127374000.0,-14.719552,7.8529816,-17.851168,0.089491755,9.963212,7.278154,1,10,15,25,173,82,Male
2114137695000.0,-17.123331,1.4652514,-2.5378537,-8.482474,7.5148644,5.81055,1,10,15,25,173,82,Male
2114147969000.0,-16.041151,2.5378537,-6.991069,-9.980621,-4.3359213,1.5622878,1,10,15,25,173,82,Male
2114157330000.0,-10.43872,3.763685,-13.263878,-8.328842,-5.624236,-0.13347405,1,10,15,25,173,82,Male
2114167883000.0,-4.501099,0.7086837,-16.395493,-3.821573,-2.5595255,-0.24770586,1,10,15,25,173,82,Male
2114177504000.0,-3.0071173,0.19153613,-17.96609,0.19914207,4.263534,-0.6569856,1,10,15,25,173,82,Male
2114188157000.0,-11.271901,9.586384,-18.751389,2.2928827,5.978538,-1.505172,1,10,15,25,173,82,Male
2114197532000.0,-15.399506,14.566323,-19.144037,3.4019086,6.9052205,-2.3558018,1,10,15,25,173,82,Male
2114207395000.0,-17.468096,17.056293,-11.87524,3.551876,6.7540317,-1.7348573,1,10,15,25,173,82,Male
2114220086000.0,-16.836027,18.301277,-4.960786,0.5030475,-3.5433238,-0.6178902,1,10,15,25,173,82,Male
2114229861000.0,-13.9438305,16.567875,-5.506664,-0.66645396,-6.6336913,-0.3811799,1,10,15,25,173,82,Male
2114239983000.0,-9.193734,9.337387,-10.132261,-0.41141775,-5.4534993,-0.35308012,1,10,15,25,173,82,Male
2114249956000.0,-4.6351743,0.50757074,-14.738706,0.23090707,-1.8768835,-0.7812967,1,10,15,25,173,82,Male
2114260059000.0,-1.0055647,-7.0102224,-13.972561,0.95386606,1.5357152,-1.4434745,1,10,15,25,173,82,Male
2114271799000.0,1.436521,-8.963891,-7.422025,1.1389582,2.483778,-1.5045611,1,10,15,25,173,82,Male
2114280914000.0,2.4708161,-8.868123,-3.2944214,0.88086766,2.0167716,-1.2003502,1,10,15,25,173,82,Male
2114291198000.0,1.9249382,-6.5505357,-1.0534488,0.4266894,1.4709635,-0.65484756,1,10,15,25,173,82,Male
2114302799000.0,-2.3558946,-2.0111294,-2.9496565,-0.66706485,0.8762862,-0.008857546,1,10,15,25,173,82,Male
2114311793000.0,-2.3558946,-2.0111294,-2.9496565,-1.2727377,0.5571091,0.13408493,1,10,15,25,173,82,Male
2114321854000.0,-2.882619,0.08619126,-2.4229321,-1.4602734,-0.28130344,0.048563786,1,10,15,25,173,82,Male
2114331874000.0,-2.3463178,1.9249382,-1.2354081,-1.3991868,-1.3396275,-0.0571159,1,10,15,25,173,82,Male
2114343046000.0,-1.0821792,3.5817258,0.22984336,-1.1795808,-2.284636,-0.06872234,1,10,15,25,173,82,Male
2114352298000.0,-0.81402856,3.8307228,0.009576807,-0.9859365,-2.8368583,-0.02107485,1,10,15,25,173,82,Male
2114362431000.0,-0.842759,4.156334,-1.1875241,-0.8503244,-2.9330695,0.09590584,1,10,15,25,173,82,Male
2114372764000.0,-0.9576807,4.5872903,-2.4995465,-0.6789767,-2.5024095,0.22357668,1,10,15,25,173,82,Male
2114385231000.0,-0.9768343,5.094861,-3.5242648,-0.3576616,-1.5940529,0.36560285,1,10,15,25,173,82,Male
2114394436000.0,-0.81402856,5.631162,-4.3287168,0.025045475,-0.9242391,0.48655418,1,10,15,25,173,82,Male
2114404363000.0,-0.47884035,6.1866174,-4.903325,0.51343226,-0.3494149,0.6435465,1,10,15,25,173,82,Male
2114414670000.0,0.25857377,6.6654577,-4.912902,1.0641272,-0.086132,0.9184359,1,10,15,25,173,82,Male
2114424480000.0,0.61291564,6.8761473,-5.554548,1.5732834,-0.29352075,1.1502593,1,10,15,25,173,82,Male
2114434678000.0,0.39264908,7.07726,-8.944737,2.2586741,-0.07147124,1.044885,1,10,15,25,173,82,Male
2114445098000.0,-0.047884032,7.680599,-14.240712,2.9168816,1.6801848,0.72356987,1,10,15,25,173,82,Male
