timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2331597832000.0,-0.19153613,9.873688,-1.7717092,-1.2195925,0.59650993,0.10934488,1,11,20,26,178,71,Male
2331611465000.0,-0.15322891,9.825804,-1.5514427,-0.98807454,0.4370741,0.09682214,1,11,20,26,178,71,Male
2331624096000.0,-0.11492168,9.825804,-1.532289,-0.6270532,0.08032878,0.032986723,1,11,20,26,178,71,Male
2331635716000.0,-0.05746084,9.77792,-1.5227122,-0.032375857,-0.06383542,0.0061086523,1,11,20,26,178,71,Male
2331661661000.0,0.02873042,9.691729,-1.6280571,-0.08002335,-0.06841691,0.024129177,1,11,20,26,178,71,Male
2331672147000.0,0.095768064,9.643845,-1.8674773,-0.058643065,-0.07513642,0.03726278,1,11,20,26,178,71,Male
2331681881000.0,0.095768064,9.691729,-1.8483237,-0.052534413,-0.08460484,0.037873644,1,11,20,26,178,71,Male
2331694101000.0,0.076614454,9.730036,-1.8387469,-0.03604105,-0.069027774,0.038179077,1,11,20,26,178,71,Male
2331707947000.0,0.047884032,9.749189,-1.8387469,-0.022296581,-0.058643065,0.032070424,1,11,20,26,178,71,Male
2331717879000.0,0.05746084,9.787497,-1.8004397,-0.019242255,-0.052534413,0.020158553,1,11,20,26,178,71,Male
2331728074000.0,0.06703765,9.825804,-1.733402,-0.03848451,-0.050701816,0.01985312,1,11,20,26,178,71,Male
2331741406000.0,0.047884032,9.797073,-1.6567876,-0.043066,-0.051923547,0.015577064,1,11,20,26,178,71,Male
2331751775000.0,0.08619126,9.739613,-1.6950948,-0.054367006,-0.05467244,0.013439035,1,11,20,26,178,71,Male
2331762825000.0,0.095768064,9.682152,-1.7717092,-0.049480084,-0.051618114,0.010079277,1,11,20,26,178,71,Male
2331774408000.0,0.095768064,9.682152,-1.7812861,-0.055283304,-0.044593163,0.005497787,1,11,20,26,178,71,Male
2331783698000.0,0.16280572,9.672575,-1.8387469,-0.04337143,-0.02321288,0.0106901415,1,11,20,26,178,71,Male
2331793697000.0,0.21068975,9.682152,-1.8483237,-0.048258353,-0.01985312,0.010995574,1,11,20,26,178,71,Male
2331803569000.0,0.22984336,9.701305,-1.8674773,-0.034208454,-0.0076358155,0.01038471,1,11,20,26,178,71,Male
2331813590000.0,0.2873042,9.739613,-1.8579005,-0.02565634,0.0012217305,0.014966198,1,11,20,26,178,71,Male
2331826753000.0,0.30645782,9.749189,-1.7908629,-0.027794369,-0.00580322,0.015577064,1,11,20,26,178,71,Male
2331836579000.0,0.32561144,9.758766,-1.7238252,-0.016493361,-0.0106901415,0.0076358155,1,11,20,26,178,71,Male
2331847719000.0,0.2681506,9.80665,-1.5897499,-0.019547688,-0.007941248,0.02076942,1,11,20,26,178,71,Male
2331856963000.0,0.2681506,9.80665,-1.5897499,-0.021991149,0.00061086525,0.02107485,1,11,20,26,178,71,Male
2331866884000.0,0.23942018,9.787497,-1.5610195,-0.024740042,0.005192355,0.024740042,1,11,20,26,178,71,Male
2331877682000.0,0.17238252,9.720459,-1.685518,-0.038179077,0.02321288,0.018325957,1,11,20,26,178,71,Male
2331887076000.0,0.18195933,9.730036,-1.7812861,-0.04184427,0.016798794,0.016798794,1,11,20,26,178,71,Male
2331897434000.0,0.18195933,9.672575,-1.7429788,-0.02076942,0.036957346,0.009773844,1,11,20,26,178,71,Male
2331907760000.0,0.18195933,9.710882,-1.7525556,-0.020158553,0.04428773,0.0070249503,1,11,20,26,178,71,Male
2331917754000.0,0.1436521,9.710882,-1.6472107,-0.0143553335,0.049785517,0.0018325958,1,11,20,26,178,71,Male
2331927894000.0,0.1340753,9.787497,-1.1492168,-0.02076942,0.042455133,0.01038471,1,11,20,26,178,71,Male
2331937961000.0,0.1436521,9.787497,-1.2545617,-0.013133603,0.044898596,-0.004276057,1,11,20,26,178,71,Male
2331948451000.0,0.17238252,9.749189,-2.2697031,-0.018936822,0.037873644,0.0030543262,1,11,20,26,178,71,Male
2331961350000.0,0.10534488,9.758766,-1.0055647,-0.028710667,0.030543262,0.010995574,1,11,20,26,178,71,Male
2331974587000.0,0.12449849,9.730036,-1.3982137,-0.0421497,0.02443461,0.015882496,1,11,20,26,178,71,Male
2331986224000.0,0.047884032,9.749189,-1.1204864,-0.035430185,0.01985312,0.018325957,1,11,20,26,178,71,Male
2331998924000.0,0.009576807,9.758766,-0.93852705,-0.04062254,0.028405234,0.014966198,1,11,20,26,178,71,Male
2332010937000.0,0.038307227,9.80665,-1.1492168,-0.03726278,0.034513887,0.0027488936,1,11,20,26,178,71,Male
2332020486000.0,0.02873042,9.844957,-1.3503298,-0.040927973,0.02565634,0.0070249503,1,11,20,26,178,71,Male
2332033971000.0,0.095768064,9.825804,-1.4460979,-0.04184427,0.026572637,-0.00061086525,1,11,20,26,178,71,Male
2332044373000.0,0.11492168,9.787497,-1.4556746,-0.057726767,0.018020526,-0.010079277,1,11,20,26,178,71,Male
2332057635000.0,0.11492168,9.80665,-1.5705963,-0.064446285,0.0012217305,-0.0036651916,1,11,20,26,178,71,Male
