timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2047721543000.0,0.12449849,9.892841,0.038307227,-0.003970624,0.06352998,-0.019547688,0,5,11,26,168,80,Female
2047923619000.0,-0.10534488,9.998186,0.23942018,-0.007941248,0.024129177,-0.012217305,0,5,11,26,168,80,Female
2048123350000.0,-0.17238252,9.931149,0.18195933,-0.013439035,-0.015882496,0.008246681,0,5,11,26,168,80,Female
2048322673000.0,-0.23942018,9.873688,0.20111294,0.004276057,-0.122478485,-0.014660766,0,5,11,26,168,80,Female
2048522559000.0,-0.047884032,9.758766,0.7182605,0.029626964,-0.09865474,-0.03848451,0,5,11,26,168,80,Female
2048722725000.0,0.06703765,9.80665,0.50757074,-0.06505715,0.19394971,0.0842994,0,5,11,26,168,80,Female
2048923465000.0,-0.92895025,9.864111,0.7661445,0.013133603,0.6432411,-0.31490102,0,5,11,26,168,80,Female
2049123671000.0,-0.5650316,9.730036,0.89064306,0.03023783,0.34483343,0.056505036,0,5,11,26,168,80,Female
2049135798000.0,-0.37349546,9.701305,0.80445176,0.0061086523,0.37812558,0.076052725,0,5,11,26,168,80,Female
2049148546000.0,-0.34476504,9.5385,0.842759,-0.007941248,0.37018433,0.09010262,0,5,11,26,168,80,Female
2049160779000.0,-0.33518824,9.32781,0.60333884,-0.008246681,0.39400807,0.12064589,0,5,11,26,168,80,Female
2049173487000.0,-0.7661445,8.829816,0.51714754,0.02443461,0.41905355,0.11942416,0,5,11,26,168,80,Female
2049185751000.0,-1.0630256,9.174581,0.7374141,0.07941248,0.38820487,0.11759156,0,5,11,26,168,80,Female
2049198949000.0,-1.1587936,9.672575,0.82360536,0.094989546,0.38515055,0.14019357,0,5,11,26,168,80,Female
2049210678000.0,-1.1013328,10.141838,0.8810662,0.10567969,0.32375857,0.20830505,0,5,11,26,168,80,Female
2049223964000.0,-1.0534488,10.065224,0.7469909,0.09315695,0.2938262,0.25289822,0,5,11,26,168,80,Female
2049237094000.0,-0.9768343,10.0748005,0.60333884,0.118507855,0.27214047,0.34269542,0,5,11,26,168,80,Female
2049249189000.0,-0.8619126,10.084377,0.5267244,0.14752395,0.26450464,0.3744604,0,5,11,26,168,80,Female
2049263268000.0,-0.35434186,10.084377,0.24899697,0.172264,0.2929099,0.43004912,0,5,11,26,168,80,Female
2049274153000.0,-0.095768064,10.093954,0.20111294,0.19272798,0.38973203,0.46089783,0,5,11,26,168,80,Female
2049286213000.0,-0.11492168,10.25676,0.22026655,0.26236662,0.41996986,0.5030475,0,5,11,26,168,80,Female
2049298656000.0,-0.5363012,10.429143,0.11492168,0.31245756,0.3894266,0.49113566,0,5,11,26,168,80,Female
2049310875000.0,-1.283292,10.381259,-0.18195933,0.4269948,0.36743546,0.41508293,0,5,11,26,168,80,Female
2049323352000.0,-1.1875241,10.25676,-0.18195933,0.5039638,0.40378192,0.38331795,0,5,11,26,168,80,Female
2049335822000.0,-0.842759,10.295067,-0.19153613,0.5458081,0.57971114,0.34391713,0,5,11,26,168,80,Female
2049348287000.0,-0.35434186,11.195287,0.076614454,0.5155703,0.6258314,0.3390302,0,5,11,26,168,80,Female
2049360940000.0,-0.34476504,11.865664,0.11492168,0.5140431,0.5882632,0.3136793,0,5,11,26,168,80,Female
2049373417000.0,-0.37349546,12.603078,0.32561144,0.5320636,0.5180137,0.29352075,0,5,11,26,168,80,Female
2049385775000.0,-0.39264908,13.350069,0.6799533,0.5235115,0.3454443,0.29535335,0,5,11,26,168,80,Female
2049399299000.0,-1.0247183,14.4609785,1.4556746,0.4792238,0.22815818,0.3203988,0,5,11,26,168,80,Female
2049410812000.0,-1.4460979,14.748282,1.4460979,0.31581733,0.028099801,0.31764993,0,5,11,26,168,80,Female
2049423476000.0,-1.4939818,14.796166,1.2258313,0.24251351,-0.086132,0.3005457,0,5,11,26,168,80,Female
2049435708000.0,-1.3503298,14.748282,1.0151415,0.0983493,-0.22082779,0.30268374,0,5,11,26,168,80,Female
2049448270000.0,-0.641646,14.623784,1.1013328,-0.014966198,-0.2938262,0.29810223,0,5,11,26,168,80,Female
2049460805000.0,-0.29688102,14.202404,1.0630256,-0.17562376,-0.44440445,0.26816985,0,5,11,26,168,80,Female
2049473266000.0,0.02873042,13.426683,0.9959879,-0.3295618,-0.5742133,0.19853121,0,5,11,26,168,80,Female
2049485740000.0,0.22984336,12.497733,0.94810385,-0.50823987,-0.7021896,0.05375614,0,5,11,26,168,80,Female
2049498145000.0,0.32561144,10.994174,1.283292,-0.7021896,-0.76174897,-0.028099801,0,5,11,26,168,80,Female
2049510386000.0,0.2873042,10.965444,1.6567876,-1.0375546,-0.6942484,-0.1853976,0,5,11,26,168,80,Female
2049520808000.0,0.24899697,11.434708,1.8770541,-1.2757921,-0.5626069,-0.29138273,0,5,11,26,168,80,Female
