timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
932646545000.0,-1.3503298,9.844957,-0.22984336,0.020158553,0.004581489,-0.018020526,0,6,4,32,186,93,Male
932659380000.0,-1.388637,9.825804,-0.2777274,0.014660766,0.010079277,-0.018936822,0,6,4,32,186,93,Male
932669488000.0,-1.436521,9.835381,-0.2777274,0.016187929,0.0027488936,-0.02076942,0,6,4,32,186,93,Male
932680638000.0,-1.4173675,9.80665,-0.2873042,0.010995574,0.014660766,-0.014660766,0,6,4,32,186,93,Male
932692521000.0,-1.4460979,9.77792,-0.29688102,0.009773844,0.016493361,-0.01038471,0,6,4,32,186,93,Male
932702745000.0,-1.4460979,9.768343,-0.31603462,0.018325957,0.014966198,-0.011301007,0,6,4,32,186,93,Male
932715453000.0,-1.484405,9.797073,-0.30645782,0.017715093,0.015882496,-0.014966198,0,6,4,32,186,93,Male
932725331000.0,-1.484405,9.797073,-0.31603462,0.011911872,0.024740042,-0.008857546,0,6,4,32,186,93,Male
932736574000.0,-1.4652514,9.80665,-0.31603462,0.02443461,0.018325957,-0.03634648,0,6,4,32,186,93,Male
932746487000.0,-1.4652514,9.797073,-0.2681506,0.021685716,0.014660766,-0.032986723,0,6,4,32,186,93,Male
932756984000.0,-1.4269443,9.77792,-0.36391866,0.028710667,0.016493361,-0.03145956,0,6,4,32,186,93,Male
932766591000.0,-1.4460979,9.844957,-0.50757074,0.03848451,0.010079277,-0.03176499,0,6,4,32,186,93,Male
932776639000.0,-1.388637,9.787497,-0.41180268,0.008552114,0.023823744,-0.03359759,0,6,4,32,186,93,Male
932786781000.0,-1.3599066,9.787497,-0.39264908,0.022602014,0.018325957,-0.025350908,0,6,4,32,186,93,Male
932796815000.0,-1.3790601,9.80665,-0.45010993,0.029626964,0.022907447,-0.021685716,0,6,4,32,186,93,Male
932806999000.0,-1.3982137,9.80665,-0.41180268,0.029321533,0.017104227,-0.015882496,0,6,4,32,186,93,Male
932817057000.0,-1.436521,9.816227,-0.41180268,0.022296581,0.027794369,-0.01740966,0,6,4,32,186,93,Male
932829404000.0,-1.4556746,9.80665,-0.38307226,0.02443461,0.02687807,-0.011301007,0,6,4,32,186,93,Male
932838658000.0,-1.5227122,9.758766,-0.35434186,0.019547688,0.022602014,-0.0106901415,0,6,4,32,186,93,Male
932849495000.0,-1.5801731,9.749189,-0.31603462,0.033292156,0.022907447,-0.0143553335,0,6,4,32,186,93,Male
932859212000.0,-1.6280571,9.758766,-0.35434186,0.028405234,0.0036651916,-0.013744468,0,6,4,32,186,93,Male
932869037000.0,-1.6567876,9.768343,-0.34476504,0.027183503,0.004886922,-0.025045475,0,6,4,32,186,93,Male
932879902000.0,-1.6472107,9.758766,-0.37349546,0.05009095,-0.006414085,-0.026267206,0,6,4,32,186,93,Male
932889239000.0,-1.6567876,9.749189,-0.39264908,0.032375857,0.007330383,-0.02687807,0,6,4,32,186,93,Male
932901075000.0,-1.5993267,9.730036,-0.31603462,0.01038471,0.023518313,-0.017715093,0,6,4,32,186,93,Male
932910648000.0,-1.5610195,9.739613,-0.29688102,0.0027488936,0.015882496,-0.02107485,0,6,4,32,186,93,Male
932924454000.0,-1.6376339,9.653421,-0.23942018,-0.014049901,-0.008857546,-0.02076942,0,6,4,32,186,93,Male
932934859000.0,-1.7238252,9.586384,-0.6799533,-0.025350908,-0.02443461,-0.018325957,0,6,4,32,186,93,Male
