timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1383705770000.0,1.9153614,9.490616,1.8004397,-0.9056077,0.41722095,0.08032878,1,13,8,22,183,93,Male
1383910220000.0,1.9153614,9.5385,1.8770541,-0.016493361,0.011301007,-0.0076358155,1,13,8,22,183,93,Male
1384106410000.0,1.7908629,9.548077,2.135628,-0.010995574,0.051618114,-0.0018325958,1,13,8,22,183,93,Male
1384305950000.0,2.0207062,9.548077,2.1452048,-0.1328632,-0.3145956,0.08399397,1,13,8,22,183,93,Male
1384505830000.0,1.532289,9.3661175,1.7429788,-0.19394971,-0.18875736,-0.05467244,1,13,8,22,183,93,Male
1384707336000.0,0.019153614,7.967903,2.4612393,-0.77640975,-0.13255776,-1.2730432,1,13,8,22,183,93,Male
1384906706000.0,-0.89064306,8.274361,3.9264908,-1.6957619,0.2996294,-1.4737124,1,13,8,22,183,93,Male
1384917447000.0,-0.641646,5.8705826,3.0262709,-1.5265522,0.5305365,-1.4682146,1,13,8,22,183,93,Male
1384930343000.0,-1.0151415,4.9416323,3.1411927,-1.3359623,0.54275376,-1.4230106,1,13,8,22,183,93,Male
1384940422000.0,-1.9249382,4.6926355,3.6583402,-1.1798862,0.43585235,-1.3955216,1,13,8,22,183,93,Male
1384953055000.0,-3.083732,5.085284,4.232949,-1.0977248,0.41263947,-1.3396275,1,13,8,22,183,93,Male
1384964761000.0,-4.0797195,4.5872903,4.5681367,-1.0512991,0.33658674,-1.41904,1,13,8,22,183,93,Male
1384976480000.0,-5.48751,5.631162,4.903325,-0.98837996,0.20250183,-1.5552629,1,13,8,22,183,93,Male
1384989481000.0,-5.6886234,6.042965,5.209783,-0.9483683,0.10629055,-1.6410894,1,13,8,22,183,93,Male
1385000706000.0,-5.7365074,6.3781533,5.506664,-0.8775079,0.056505036,-1.6676621,1,13,8,22,183,93,Male
1385010290000.0,-5.6407394,6.5696893,5.717354,-0.84238315,0.034208454,-1.6233743,1,13,8,22,183,93,Male
1385021275000.0,-5.0757074,6.579266,5.985504,-0.7593055,-0.18203785,-1.5332718,1,13,8,22,183,93,Male
1385032479000.0,-5.2768207,4.8267107,6.090849,-0.77091193,-0.21991149,-1.4923438,1,13,8,22,183,93,Male
1385045847000.0,-5.3725886,4.3957543,6.253655,-0.72295904,-0.3191771,-1.4165965,1,13,8,22,183,93,Male
1385056355000.0,-5.449203,4.185065,6.38773,-0.6927212,-0.2761111,-1.0925325,1,13,8,22,183,93,Male
1385066331000.0,-5.6120086,4.10845,6.540959,-0.691194,-0.22602014,-0.9334021,1,13,8,22,183,93,Male
1385080487000.0,-5.861006,3.8786068,6.540959,-0.6908886,-0.19333886,-0.75991637,1,13,8,22,183,93,Male
1385090156000.0,-5.93762,3.9839516,6.847417,-0.6774496,-0.19608775,-0.6542367,1,13,8,22,183,93,Male
1385103118000.0,-5.267244,5.1140146,7.0964136,-0.6392705,-0.2687807,-0.47219884,1,13,8,22,183,93,Male
1385115810000.0,-5.2385135,6.090849,6.9048777,-0.62888575,-0.31795537,-0.38331795,1,13,8,22,183,93,Male
1385125307000.0,-5.104438,6.694188,6.9048777,-0.6218608,-0.31520647,-0.37507126,1,13,8,22,183,93,Male
1385135652000.0,-6.301539,5.6886234,7.297527,-0.5900958,-0.30818152,-0.37965274,1,13,8,22,183,93,Male
1385146323000.0,-5.66947,7.0485296,7.07726,-0.48197266,-0.3652974,-0.4361578,1,13,8,22,183,93,Male
1385157062000.0,-5.209783,7.5944076,7.1251445,-0.46761733,-0.3203988,-0.42119157,1,13,8,22,183,93,Male
1385168313000.0,-3.9839516,8.63828,7.5561004,-0.41630468,-0.3924809,-0.2660318,1,13,8,22,183,93,Male
1385181228000.0,-4.10845,7.536947,7.0102224,-0.35369098,-0.35216382,-0.13561209,1,13,8,22,183,93,Male
1385190929000.0,-3.8977604,7.8912888,7.067683,-0.3399465,-0.29993483,-0.05222898,1,13,8,22,183,93,Male
1385201176000.0,-3.8307228,7.9487495,7.0581064,-0.34666604,-0.29749137,0.10354166,1,13,8,22,183,93,Male
1385212048000.0,-3.7924154,7.73806,7.1251445,-0.3408628,-0.12461651,0.25961772,1,13,8,22,183,93,Male
1385222123000.0,-3.763685,8.236053,7.6614456,-0.36713,-0.025961773,0.43279803,1,13,8,22,183,93,Male
1385232596000.0,-3.5817258,8.283937,7.728483,-0.3921755,0.08032878,0.6169739,1,13,8,22,183,93,Male
1385242534000.0,-3.7253778,8.379706,7.8146744,-0.4447099,0.116980694,0.7067711,1,13,8,22,183,93,Male
1385256116000.0,-3.6487634,9.050082,8.169016,-0.5839872,0.1282817,0.73731434,1,13,8,22,183,93,Male
1385267193000.0,-3.4955344,9.404425,8.312668,-0.7593055,0.058948494,0.890947,1,13,8,22,183,93,Male
1385278383000.0,-3.763685,9.672575,8.24563,-0.8979719,0.013133603,0.9236283,1,13,8,22,183,93,Male
1385290562000.0,-4.223372,9.634268,8.082825,-1.0506883,-0.045814894,0.9841039,1,13,8,22,183,93,Male
1385301150000.0,-5.104438,9.3661175,7.9104424,-1.2012665,-0.1908954,1.1001683,1,13,8,22,183,93,Male
1385311800000.0,-5.4683566,8.303091,7.4507556,-1.2131784,-0.2950479,1.1142182,1,13,8,22,183,93,Male
1385323767000.0,-5.6215854,7.699753,7.345411,-1.1908818,-0.33628133,1.1808025,1,13,8,22,183,93,Male
1385334880000.0,-5.8226986,7.335834,6.9240313,-1.0937542,-0.50579643,1.1917981,1,13,8,22,183,93,Male
1385346817000.0,-5.9663506,6.933608,6.5696893,-0.90285885,-0.70829827,1.1646146,1,13,8,22,183,93,Male
1385356866000.0,-5.7365074,6.14831,5.9663506,-0.82253003,-0.7254025,1.1630874,1,13,8,22,183,93,Male
1385366832000.0,-5.353435,5.506664,5.6982,-0.68875057,-0.7703011,1.1511755,1,13,8,22,183,93,Male
1385376616000.0,-5.056554,5.2768207,5.755661,-0.5742133,-0.874759,1.1407908,1,13,8,22,183,93,Male
1385388894000.0,-4.8267107,4.711789,5.899313,-0.4642576,-0.9450085,1.1078042,1,13,8,22,183,93,Male
1385398149000.0,-4.453215,4.156334,6.042965,-0.43218717,-0.9957104,1.1023064,1,13,8,22,183,93,Male
1385409471000.0,-4.060566,3.8402996,6.3206925,-0.40622538,-1.0968086,1.1093313,1,13,8,22,183,93,Male
1385420427000.0,-3.4763808,3.2944214,7.029376,-0.41538838,-1.2189816,1.1270463,1,13,8,22,183,93,Male
1385430587000.0,-3.5338416,3.323152,7.28795,-0.45753807,-1.4327844,1.1133019,1,13,8,22,183,93,Male
1385441180000.0,-3.3901896,3.4380736,7.3166804,-0.52381694,-1.6514742,1.105666,1,13,8,22,183,93,Male
1385450865000.0,-3.265691,4.453215,7.0964136,-0.59681535,-1.7702875,1.1142182,1,13,8,22,183,93,Male
1385461115000.0,-2.633622,6.7133417,6.1387334,-0.70616025,-1.7464638,1.2568552,1,13,8,22,183,93,Male
1385471633000.0,-0.9864111,8.264784,6.0046577,-0.80481493,-1.3481796,1.5842791,1,13,8,22,183,93,Male
1385481801000.0,-0.19153613,10.46745,9.356541,-1.1273518,-0.5314528,1.5427402,1,13,8,22,183,93,Male
1385492489000.0,1.9057846,13.733141,14.451402,-1.3274102,-0.20586158,1.5222762,1,13,8,22,183,93,Male
1385505405000.0,3.8307228,16.46253,16.998833,-1.7916678,-0.27885997,1.6297885,1,13,8,22,183,93,Male
1385515739000.0,6.033388,17.870321,15.849615,-2.3264804,0.26206118,1.6035212,1,13,8,22,183,93,Male
1385525980000.0,6.8569937,18.703505,13.589489,-2.6783388,0.3555236,1.1655309,1,13,8,22,183,93,Male
1385535340000.0,5.497087,19.124884,12.660539,-3.2033772,-1.3591752,1.255328,1,13,8,22,183,93,Male
1385545600000.0,3.8881836,18.780119,9.385271,-4.0506473,-3.3066137,1.8521434,1,13,8,22,183,93,Male
1385557371000.0,2.7868507,12.306197,6.196194,-5.29498,-3.0909781,2.6145031,1,13,8,22,183,93,Male
1385567382000.0,2.873042,8.590396,9.165004,-4.9544225,-2.0650299,2.846632,1,13,8,22,183,93,Male
1385580733000.0,3.9935284,4.5681367,12.210428,-3.8429532,-1.8719965,2.9202414,1,13,8,22,183,93,Male
1385591111000.0,6.703765,1.3503298,14.767436,-2.1389446,-1.7421877,2.2537873,1,13,8,22,183,93,Male
1385603076000.0,9.222465,0.80445176,15.811308,-1.5100589,-1.280679,1.7620409,1,13,8,22,183,93,Male
1385615687000.0,8.590396,1.436521,15.50485,-1.2672399,-0.893085,1.3866642,1,13,8,22,183,93,Male
1385626325000.0,2.633622,2.8538885,12.469003,-1.028697,-0.90133166,0.98837996,1,13,8,22,183,93,Male
1385639923000.0,-0.4309563,2.5378537,10.28549,-0.7199047,-1.1374311,0.9593639,1,13,8,22,183,93,Male
1385650801000.0,-2.480393,2.1164744,7.9391727,-0.33383787,-1.6609426,1.1166617,1,13,8,22,183,93,Male
1385660600000.0,-4.462792,1.5993267,6.694188,-0.043066,-1.9324722,1.3579534,1,13,8,22,183,93,Male
1385671816000.0,-5.707777,1.6759412,6.6654577,0.08277224,-2.0525072,1.7718146,1,13,8,22,183,93,Male
1385681582000.0,-5.7748146,1.7429788,7.038953,-0.07971791,-2.0024164,1.9734001,1,13,8,22,183,93,Male
1385691822000.0,-4.7884035,2.336741,7.249643,-0.28588495,-2.0748038,2.1557434,1,13,8,22,183,93,Male
1385701611000.0,-2.7006595,2.9496565,7.153875,-0.4886922,-2.1560488,2.195755,1,13,8,22,183,93,Male
1385711810000.0,-0.35434186,3.1890767,6.895301,-0.64934975,-2.1847596,2.1902573,1,13,8,22,183,93,Male
1385722428000.0,1.5514427,2.72939,6.8761473,-0.8472701,-2.0357084,2.2229385,1,13,8,22,183,93,Male
1385733060000.0,2.767697,1.3311762,7.2113357,-1.0613784,-1.35551,2.3151793,1,13,8,22,183,93,Male
1385745145000.0,1.0821792,-1.6376339,8.0924015,-1.2797627,-1.0729848,2.330451,1,13,8,22,183,93,Male
1385757141000.0,0.17238252,-2.327164,8.389283,-1.1481212,-1.260215,2.283109,1,13,8,22,183,93,Male
1385769675000.0,0.1340753,-2.777274,8.925584,-1.097114,-1.4618006,2.3441954,1,13,8,22,183,93,Male
1385781223000.0,0.6512229,-2.9783869,9.414001,-0.9923506,-1.4737124,2.48164,1,13,8,22,183,93,Male
1385791443000.0,1.2737153,-2.9592333,9.825804,-1.0311406,-1.280679,2.5411994,1,13,8,22,183,93,Male
1385801675000.0,1.934515,-2.719813,9.701305,-1.1566733,-1.0442741,2.6154196,1,13,8,22,183,93,Male
1385815886000.0,2.6527755,-2.3080103,8.619126,-1.2339478,-0.8741482,2.6984973,1,13,8,22,183,93,Male
1385825664000.0,2.767697,-2.2505496,8.0924015,-1.2409728,-0.8032878,2.783102,1,13,8,22,183,93,Male
1385836795000.0,2.8060043,-2.1260512,8.054094,-1.3222178,-0.8011498,2.849381,1,13,8,22,183,93,Male
1385846921000.0,2.6144683,-1.9632454,8.341399,-1.3942999,-0.96577793,2.912911,1,13,8,22,183,93,Male
1385857148000.0,2.3080103,-1.6376339,8.322245,-1.5577064,-1.0687088,2.951701,1,13,8,22,183,93,Male
