timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
715086913000.0,1.733402,9.605537,-0.08619126,-1.1606439,0.7284568,0.0290161,1,13,9,30,177,102,Male
715288402000.0,2.633622,9.730036,-0.095768064,-0.01863139,-0.09040806,-0.00030543262,1,13,9,30,177,102,Male
715487115000.0,1.8674773,9.739613,0.08619126,-0.017104227,0.077579886,-0.016493361,1,13,9,30,177,102,Male
715688411000.0,1.6089035,9.653421,0.90021986,-0.172264,0.082161374,-0.054367006,1,13,9,30,177,102,Male
715888403000.0,2.8921957,9.385271,1.0821792,-0.18173242,-0.43463063,-0.018020526,1,13,9,30,177,102,Male
715900985000.0,2.9592333,9.490616,0.8714894,-0.18906279,-0.40286562,0.00061086525,1,13,9,30,177,102,Male
715910988000.0,2.8060043,9.414001,0.38307226,-0.20799962,-0.3817908,0.0036651916,1,13,9,30,177,102,Male
715920328000.0,2.6431987,9.385271,0.24899697,-0.22510384,-0.38637227,-0.007330383,1,13,9,30,177,102,Male
715931727000.0,2.5570073,9.414001,0.06703765,-0.24220806,-0.3827071,-0.002443461,1,13,9,30,177,102,Male
715940537000.0,2.5761611,9.433155,-0.02873042,-0.25167647,-0.3417791,0.010079277,1,13,9,30,177,102,Male
715951871000.0,2.6719291,9.5385,-0.019153614,-0.23701571,-0.30482176,0.014966198,1,13,9,30,177,102,Male
715962966000.0,2.8921957,9.672575,-0.038307227,-0.2144137,-0.30634892,0.032986723,1,13,9,30,177,102,Male
715973209000.0,3.083732,9.739613,0.11492168,-0.18112154,-0.3203988,0.08124508,1,13,9,30,177,102,Male
715983518000.0,3.2273839,9.576807,0.1340753,-0.15454891,-0.3408628,0.121256754,1,13,9,30,177,102,Male
715995316000.0,3.2465374,9.404425,0.24899697,-0.24740042,-0.41386122,0.14049901,1,13,9,30,177,102,Male
716005060000.0,3.1316159,9.299079,0.19153613,-0.30115658,-0.44868052,0.15271631,1,13,9,30,177,102,Male
716014864000.0,2.920926,9.270349,0.2873042,-0.31398472,-0.49174652,0.15149458,1,13,9,30,177,102,Male
716025879000.0,2.815581,9.289502,0.58418524,-0.32650748,-0.5222898,0.16554448,1,13,9,30,177,102,Male
716038110000.0,3.1028855,9.414001,0.93852705,-0.32895094,-0.5510005,0.183565,1,13,9,30,177,102,Male
716049221000.0,3.4572272,9.548077,1.283292,-0.27458394,-0.53023106,0.25686884,1,13,9,30,177,102,Male
716061139000.0,3.715801,9.56723,1.5035586,-0.14385876,-0.4260785,0.3912592,1,13,9,30,177,102,Male
716073966000.0,3.7828386,9.375694,1.2545617,-0.13072516,-0.27947086,0.4538729,1,13,9,30,177,102,Male
716084189000.0,3.6391866,9.069236,0.7757214,-0.16554448,-0.106595986,0.47678033,1,13,9,30,177,102,Male
716096832000.0,3.4763808,8.820239,0.48841715,-0.26725355,0.12308934,0.4859433,1,13,9,30,177,102,Male
716110247000.0,3.5529952,8.820239,0.4405331,-0.39522982,0.30665436,0.48808134,1,13,9,30,177,102,Male
716120175000.0,3.6870706,8.762778,0.37349546,-0.54367006,0.3848451,0.48502702,1,13,9,30,177,102,Male
716133750000.0,3.8019924,8.887277,0.6607997,-0.6227771,0.3979787,0.5122105,1,13,9,30,177,102,Male
716143808000.0,3.821146,9.155427,1.1204864,-0.7199047,0.3313944,0.5729916,1,13,9,30,177,102,Male
716153810000.0,3.8019924,9.557653,1.3311762,-0.8445212,0.25320363,0.64843345,1,13,9,30,177,102,Male
716169721000.0,3.5529952,10.141838,1.2449849,-1.0305296,0.23090707,0.79320854,1,13,9,30,177,102,Male
716184228000.0,3.371036,10.390836,0.81402856,-1.058324,0.19975294,0.86345804,1,13,9,30,177,102,Male
716194279000.0,3.1316159,10.6398325,0.47884035,-1.0390818,0.21288654,0.91599244,1,13,9,30,177,102,Male
716208727000.0,2.4516625,10.879252,0.7278373,-1.0534371,0.2510656,0.9126327,1,13,9,30,177,102,Male
716219336000.0,2.27928,10.850522,1.2449849,-1.1441506,0.30909783,0.92271197,1,13,9,30,177,102,Male
716233534000.0,2.336741,10.697293,1.7908629,-1.2867876,0.37323865,0.9492846,1,13,9,30,177,102,Male
716244284000.0,2.3654714,9.77792,2.1452048,-1.4526376,0.24251351,0.9288206,1,13,9,30,177,102,Male
716254784000.0,2.1452048,8.848969,2.3654714,-1.591304,0.29657507,0.91538155,1,13,9,30,177,102,Male
716268998000.0,1.685518,7.9870567,2.5091233,-1.6771306,0.34147367,0.8347474,1,13,9,30,177,102,Male
716279772000.0,1.0630256,7.144298,2.1643584,-1.6059648,0.18997909,0.689056,1,13,9,30,177,102,Male
716289862000.0,0.58418524,6.14831,1.6950948,-1.4422529,-0.27091873,0.6200282,1,13,9,30,177,102,Male
716299922000.0,0.1340753,4.9416323,1.2162545,-1.3304645,-0.6792821,0.5036584,1,13,9,30,177,102,Male
716310192000.0,-0.019153614,3.6774938,0.47884035,-1.244027,-0.97402465,0.410196,1,13,9,30,177,102,Male
716323171000.0,0.62249243,2.0590134,-1.5705963,-0.9877691,-1.0073168,0.37812558,1,13,9,30,177,102,Male
716334642000.0,1.7717092,2.5378537,-1.3311762,-0.5137377,-0.7263188,0.47891834,1,13,9,30,177,102,Male
716344571000.0,3.7541082,3.620033,-0.45010993,-0.3368922,-0.5873469,0.5693264,1,13,9,30,177,102,Male
716358571000.0,6.6175733,5.1906295,1.1492168,-0.049785517,-0.18936823,0.9266826,1,13,9,30,177,102,Male
716369138000.0,9.500193,7.086837,2.4133554,-0.28863382,-0.35918877,1.1383474,1,13,9,30,177,102,Male
716383608000.0,11.405977,11.741165,3.323152,-1.0228939,0.05131268,0.9263771,1,13,9,30,177,102,Male
716394072000.0,10.036493,14.767436,3.8019924,-1.6597209,0.5757405,0.59712076,1,13,9,30,177,102,Male
716408152000.0,7.393295,16.050728,3.1124623,-2.2782218,0.8390234,0.45753807,1,13,9,30,177,102,Male
716419277000.0,5.00867,15.131354,2.4420857,-2.3331997,1.1252137,0.5308419,1,13,9,30,177,102,Male
716429078000.0,3.5913026,12.545617,2.0590134,-2.1077905,1.1242975,0.63041294,1,13,9,30,177,102,Male
716444424000.0,2.4229321,6.090849,0.6799533,-1.7831156,0.768163,0.7290677,1,13,9,30,177,102,Male
716454857000.0,2.5761611,3.3997664,0.37349546,-1.640784,0.5271767,0.7828238,1,13,9,30,177,102,Male
716469276000.0,3.7062242,1.8483237,0.49799395,-1.4468343,0.48991394,0.73853606,1,13,9,30,177,102,Male
716484365000.0,5.535394,1.8100165,1.0151415,-1.4880677,0.7431176,0.7626653,1,13,9,30,177,102,Male
716495706000.0,8.781932,4.663905,3.7349546,-1.6566665,0.79045963,0.8539896,1,13,9,30,177,102,Male
716507958000.0,9.097966,6.2345014,4.3478703,-1.6291776,0.90194255,0.7965683,1,13,9,30,177,102,Male
716518084000.0,8.418014,7.7189064,3.7924154,-1.5738943,1.0403035,0.69027776,1,13,9,30,177,102,Male
716529034000.0,7.1155677,8.542512,3.064578,-1.6236799,1.2140946,0.62888575,1,13,9,30,177,102,Male
716543893000.0,5.755661,7.6135616,2.834735,-1.6652187,1.4062119,0.59498274,1,13,9,30,177,102,Male
716556948000.0,6.2823853,6.6079965,2.4133554,-1.5454891,1.3756685,0.48747048,1,13,9,30,177,102,Male
716568363000.0,6.6846113,5.746084,2.6623523,-1.536937,1.4700472,0.36377025,1,13,9,30,177,102,Male
716578994000.0,6.435614,5.2385135,2.9975405,-1.5873333,1.5766432,0.28802297,1,13,9,30,177,102,Male
716593728000.0,5.813122,5.2480903,3.2369606,-1.6917913,1.7996091,0.27183503,1,13,9,30,177,102,Male
716604917000.0,5.1523223,4.9895163,3.8402996,-1.774869,1.8979583,0.33383787,1,13,9,30,177,102,Male
716618372000.0,4.4819455,3.8498764,4.999093,-1.7846428,1.8655825,0.34055737,1,13,9,30,177,102,Male
716629820000.0,4.55856,3.217807,5.3821654,-1.690875,1.6698002,0.31673363,1,13,9,30,177,102,Male
716641804000.0,4.5777135,2.9017725,5.4300494,-1.6190983,1.5855007,0.24953845,1,13,9,30,177,102,Male
716657283000.0,4.6351743,3.016694,5.583278,-1.5580118,1.5909985,0.16890424,1,13,9,30,177,102,Male
716669415000.0,4.960786,3.8977604,5.5737014,-1.5164729,1.5754215,0.12675454,1,13,9,30,177,102,Male
716678562000.0,4.9320555,4.3766007,5.5641246,-1.5192219,1.6655241,0.0870483,1,13,9,30,177,102,Male
716693335000.0,4.855441,4.596867,5.650316,-1.5931365,1.9043725,0.08155051,1,13,9,30,177,102,Male
716703045000.0,4.5681367,4.501099,5.793968,-1.6560557,2.080607,0.036651913,1,13,9,30,177,102,Male
716714437000.0,4.0222588,4.156334,5.9663506,-1.7235563,2.2800546,-0.018020526,1,13,9,30,177,102,Male
716723734000.0,3.6583402,3.620033,6.157887,-1.7446312,2.361605,-0.06688975,1,13,9,30,177,102,Male
716734027000.0,3.6870706,3.0550013,6.129156,-1.6972891,2.4016168,-0.15851954,1,13,9,30,177,102,Male
716746324000.0,3.7445314,3.667917,5.602432,-1.7174476,2.663678,-0.3539964,1,13,9,30,177,102,Male
716757370000.0,3.2369606,5.449203,7.920019,-1.6835446,2.461787,-0.35155296,1,13,9,30,177,102,Male
716768309000.0,3.572149,9.682152,8.2169,-1.3142766,1.6578883,-0.2003638,1,13,9,30,177,102,Male
716778340000.0,4.7309427,13.761871,6.483498,-0.7312057,1.5677856,0.09285152,1,13,9,30,177,102,Male
716790867000.0,4.7022123,13.579912,8.054094,-0.9483683,2.0781636,0.13713925,1,13,9,30,177,102,Male
716800715000.0,1.5801731,10.141838,10.965444,-1.0564915,1.6001616,-0.2657264,1,13,9,30,177,102,Male
716813364000.0,-1.8866309,7.699753,11.84651,-0.8081747,1.3881912,-0.46883908,1,13,9,30,177,102,Male
716823356000.0,-3.1603463,6.253655,10.860099,-0.6606508,1.3271047,-0.38820487,1,13,9,30,177,102,Male
716833765000.0,-2.528277,4.654328,10.218452,-0.6081163,1.3967434,-0.35033122,1,13,9,30,177,102,Male
716843388000.0,-1.6663644,3.5051112,9.385271,-0.6872234,1.4993688,-0.5510005,1,13,9,30,177,102,Male
716853665000.0,-1.292869,3.1986535,8.264784,-0.78893244,1.8060231,-0.8381071,1,13,9,30,177,102,Male
716863750000.0,-1.4939818,3.5625722,7.632715,-0.95356065,2.19209,-1.0803152,1,13,9,30,177,102,Male
716875279000.0,-2.078167,4.510676,7.0485296,-1.1578951,2.536618,-1.3826935,1,13,9,30,177,102,Male
716884467000.0,-2.585738,4.5777135,7.575254,-1.2403619,2.586098,-1.4410311,1,13,9,30,177,102,Male
716895594000.0,-3.083732,4.5298295,8.714894,-1.3952162,2.3063216,-1.5396858,1,13,9,30,177,102,Male
716905275000.0,-3.2561142,4.663905,9.902418,-1.2886202,2.0027218,-1.5683966,1,13,9,30,177,102,Male
