timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4669382559000.0,-2.2505496,6.885724,6.5601125,-1.2260065,0.7696902,0.0571159,0,9,3,26,164,55,Female
4669392424000.0,-2.2601264,6.885724,6.6367273,-1.2406673,0.73975784,0.067500606,0,9,3,26,164,55,Female
4669402297000.0,-2.3175871,6.9048777,6.6846113,-1.2311989,0.7141015,0.07819075,0,9,3,26,164,55,Female
4669412402000.0,-2.327164,6.9144545,6.694188,-1.2281445,0.64751714,0.09010262,0,9,3,26,164,55,Female
4669422673000.0,-2.327164,6.943185,6.694188,-0.958753,0.43127087,0.08002335,0,9,3,26,164,55,Female
4669432649000.0,-2.327164,6.895301,6.703765,-0.6957755,0.31398472,0.06566802,0,9,3,26,164,55,Female
4669442911000.0,-2.3463178,6.8665705,6.7133417,-0.1685988,-0.047036625,-0.020158553,0,9,3,26,164,55,Female
4669453018000.0,-2.336741,6.8091097,6.6654577,0.041233405,-0.009773844,-0.013439035,0,9,3,26,164,55,Female
4669463544000.0,-2.2984335,6.8091097,6.655881,0.009468411,-0.016798794,-0.018936822,0,9,3,26,164,55,Female
4669473192000.0,-2.2888567,6.8186865,6.6367273,0.0061086523,-0.007941248,-0.014966198,0,9,3,26,164,55,Female
4669483682000.0,-2.2601264,6.8091097,6.579266,0.00030543262,-0.009773844,-0.0143553335,0,9,3,26,164,55,Female
4669493656000.0,-2.2601264,6.799533,6.5601125,0.010995574,-0.0021380284,-0.013439035,0,9,3,26,164,55,Female
4669503738000.0,-2.2409728,6.789956,6.6175733,0.009773844,-0.0018325958,-0.010995574,0,9,3,26,164,55,Female
4669515481000.0,-2.2409728,6.799533,6.588843,0.01038471,-0.0033597588,-0.009468411,0,9,3,26,164,55,Female
4669524687000.0,-2.2122424,6.799533,6.5505357,0.013744468,0.0027488936,-0.009468411,0,9,3,26,164,55,Female
4669534413000.0,-2.2026656,6.8091097,6.5505357,0.01160644,0.0015271631,-0.0070249503,0,9,3,26,164,55,Female
4669544418000.0,-2.2122424,6.83784,6.5218053,0.024129177,-0.006414085,-0.004886922,0,9,3,26,164,55,Female
4669556349000.0,-2.1930888,6.83784,6.5696893,0.014966198,-0.0076358155,-0.004581489,0,9,3,26,164,55,Female
4669566291000.0,-2.2122424,6.8282633,6.579266,0.009468411,-0.01160644,-0.005497787,0,9,3,26,164,55,Female
4669576173000.0,-2.2601264,6.8186865,6.579266,0.00580322,-0.010079277,-0.0036651916,0,9,3,26,164,55,Female
4669586616000.0,-2.2984335,6.7324953,6.6367273,0.004886922,-0.0070249503,-0.0033597588,0,9,3,26,164,55,Female
