timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5425926036000.0,-0.08619126,9.931149,-0.8714894,-0.61453044,0.24007004,0.05467244,0,2,3,26,164,55,Female
5426126414000.0,-0.1340753,9.825804,-0.8619126,0.040317107,-0.06078109,0.003970624,0,2,3,26,164,55,Female
5426326946000.0,-0.047884032,9.844957,-0.8619126,0.014966198,0.008246681,-0.0018325958,0,2,3,26,164,55,Female
5426528101000.0,-0.20111294,9.883265,-1.0630256,0.03726278,-0.04428773,0.0076358155,0,2,3,26,164,55,Female
5426726787000.0,0.10534488,9.883265,-1.0630256,0.003970624,-0.007941248,-0.021685716,0,2,3,26,164,55,Female
5426926853000.0,0.10534488,9.959879,-0.8619126,0.059864793,-0.24923302,-0.02443461,0,2,3,26,164,55,Female
5427130454000.0,-0.15322891,9.605537,-0.20111294,-0.055588737,-0.050396383,-0.111177474,0,2,3,26,164,55,Female
5427327568000.0,-1.2162545,10.065224,-0.16280572,-0.14019357,-0.005497787,-0.02076942,0,2,3,26,164,55,Female
5427527548000.0,-1.4269443,9.576807,-0.12449849,0.3915646,0.11026118,-0.027183503,0,2,3,26,164,55,Female
5427537700000.0,-1.4652514,9.682152,-0.12449849,0.38606682,0.11056661,0.0033597588,0,2,3,26,164,55,Female
5427551324000.0,-1.3503298,9.892841,0.009576807,0.35613444,0.13958271,0.022907447,0,2,3,26,164,55,Female
5427561541000.0,-1.484405,9.797073,0.047884032,0.3399465,0.12308934,0.055283304,0,2,3,26,164,55,Female
5427574667000.0,-1.5897499,9.758766,0.11492168,0.2950479,0.15241088,0.043066,0,2,3,26,164,55,Female
5427584690000.0,-1.5897499,9.758766,0.19153613,0.27183503,0.13225232,0.04795292,0,2,3,26,164,55,Female
5427596651000.0,-1.6184803,9.662998,0.16280572,0.23701571,0.12492194,0.044593163,0,2,3,26,164,55,Female
5427607683000.0,-1.6567876,9.500193,0.17238252,0.20280726,0.07360926,0.074830994,0,2,3,26,164,55,Female
5427618619000.0,-1.6759412,9.356541,0.21068975,0.17959438,0.07788532,0.102319926,0,2,3,26,164,55,Female
5427630552000.0,-1.7621324,9.346964,0.19153613,0.1826487,0.073303826,0.10140363,0,2,3,26,164,55,Female
5427642617000.0,-1.7525556,9.375694,0.22026655,0.22968534,0.06658431,0.098043874,0,2,3,26,164,55,Female
5427652155000.0,-1.6376339,9.394848,0.22026655,0.2452624,0.056199603,0.16218472,0,2,3,26,164,55,Female
5427664260000.0,-1.3694834,9.241618,0.15322891,0.23457226,0.03359759,0.2434298,0,2,3,26,164,55,Female
5427674117000.0,-1.4269443,9.289502,0.02873042,0.24007004,0.051618114,0.25595254,0,2,3,26,164,55,Female
5427684302000.0,-1.5131354,9.423578,-0.009576807,0.28191432,0.03848451,0.26145032,0,2,3,26,164,55,Female
5427697095000.0,-1.4748282,9.586384,-0.16280572,0.32650748,0.020463986,0.27947086,0,2,3,26,164,55,Female
5427711491000.0,-1.4748282,9.605537,-0.22984336,0.35277468,0.025961773,0.28924468,0,2,3,26,164,55,Female
5427720796000.0,-1.4556746,9.595961,-0.2777274,0.38087448,0.014660766,0.2996294,0,2,3,26,164,55,Female
5427735212000.0,-1.6950948,9.576807,-0.30645782,0.40317106,0.03634648,0.29077184,0,2,3,26,164,55,Female
5427746018000.0,-1.7908629,9.662998,-0.2873042,0.43585235,0.03604105,0.25259277,0,2,3,26,164,55,Female
5427758738000.0,-1.8387469,9.739613,-0.24899697,0.44501534,0.00030543262,0.20677789,0,2,3,26,164,55,Female
5427768435000.0,-1.8770541,9.720459,-0.22026655,0.46028697,-0.021991149,0.17989981,0,2,3,26,164,55,Female
5427780270000.0,-1.7621324,9.433155,-0.30645782,0.4877759,-0.025350908,0.2098322,0,2,3,26,164,55,Female
5427791995000.0,-1.8962077,9.346964,-0.33518824,0.49571714,-0.043676864,0.20799962,0,2,3,26,164,55,Female
5427802011000.0,-2.0494366,9.414001,-0.32561144,0.49571714,-0.090713486,0.18906279,0,2,3,26,164,55,Female
5427813278000.0,-2.0111294,9.682152,-0.40222588,0.48380527,-0.121256754,0.1518,0,2,3,26,164,55,Female
5427824679000.0,-1.9153614,9.749189,-0.45968673,0.46670106,-0.11881329,0.15210545,0,2,3,26,164,55,Female
5427834521000.0,-1.9536686,9.902418,-0.6607997,0.4560109,-0.05100725,0.1572978,0,2,3,26,164,55,Female
5427845919000.0,-1.9440918,9.988609,-1.0055647,0.4266894,0.059253927,0.1441642,0,2,3,26,164,55,Female
5427856594000.0,-1.8483237,10.314221,-1.2545617,0.42760566,0.15118915,0.10323623,0,2,3,26,164,55,Female
5427866678000.0,-1.7046716,10.869676,-1.2737153,0.4196644,0.17134771,0.035430185,0,2,3,26,164,55,Female
5427876608000.0,-1.6280571,11.291056,-1.5227122,0.3436117,0.119729586,-0.029321533,0,2,3,26,164,55,Female
5427886756000.0,-1.5035586,11.626244,-1.8579005,0.24373524,0.09865474,-0.10995574,0,2,3,26,164,55,Female
5427896773000.0,-1.2545617,11.971008,-2.0685902,0.1740966,0.05131268,-0.2171626,0,2,3,26,164,55,Female
5427907620000.0,-0.90021986,12.26789,-2.0111294,0.06078109,-0.14752395,-0.3231477,0,2,3,26,164,55,Female
5427916545000.0,-0.50757074,12.50731,-2.0590134,0.017715093,-0.18875736,-0.34422258,0,2,3,26,164,55,Female
5427927117000.0,-0.20111294,12.545617,-2.183512,-0.08246681,-0.1386664,-0.36865717,0,2,3,26,164,55,Female
5427936691000.0,-0.12449849,12.181698,-2.0590134,-0.116980694,-0.1133155,-0.37293324,0,2,3,26,164,55,Female
5427946777000.0,0.076614454,11.674128,-1.8770541,-0.23976462,-0.13744467,-0.33414328,0,2,3,26,164,55,Female
5427957022000.0,0.2873042,11.147403,-1.8866309,-0.30726522,-0.26542094,-0.27305678,0,2,3,26,164,55,Female
5427967093000.0,0.4405331,10.7356,-1.8866309,-0.43096542,-0.4279111,-0.19425514,0,2,3,26,164,55,Female
5427978157000.0,0.60333884,10.275913,-1.8483237,-0.5815437,-0.64996064,-0.116675265,0,2,3,26,164,55,Female
5427987234000.0,0.7565677,9.959879,-2.0015526,-0.6542367,-0.87109387,0.026267206,0,2,3,26,164,55,Female
5428001330000.0,0.94810385,9.519346,-2.078167,-0.6786713,-1.0476339,0.18478674,0,2,3,26,164,55,Female
5428011956000.0,0.93852705,9.490616,-1.8579005,-0.6545421,-1.2052372,0.34666604,0,2,3,26,164,55,Female
5428021678000.0,0.78529817,9.5385,-1.5897499,-0.6432411,-1.1792754,0.3839288,0,2,3,26,164,55,Female
5428035217000.0,0.4213795,9.595961,-1.388637,-0.6658431,-0.84421575,0.4111123,0,2,3,26,164,55,Female
5428045394000.0,0.11492168,9.825804,-1.0151415,-0.732122,-0.5748242,0.38240165,0,2,3,26,164,55,Female
5428058848000.0,-0.24899697,10.180145,-0.6799533,-0.7996226,-0.17348573,0.3222314,0,2,3,26,164,55,Female
5428069110000.0,-1.1109096,11.109096,-0.21068975,-0.8002335,-0.111177474,0.28099802,0,2,3,26,164,55,Female
5428081194000.0,-1.4460979,11.329363,-0.12449849,-0.75625116,-0.20708331,0.23365596,0,2,3,26,164,55,Female
5428095649000.0,-1.7046716,11.377247,-0.21068975,-0.6768387,-0.61941737,0.14752395,0,2,3,26,164,55,Female
5428105265000.0,-1.8579005,11.195287,-0.36391866,-0.6047566,-0.9068295,0.112704635,0,2,3,26,164,55,Female
5428117226000.0,-1.9057846,10.994174,-0.47884035,-0.47586402,-1.2944235,0.0421497,0,2,3,26,164,55,Female
5428126976000.0,-1.7812861,10.668563,-0.49799395,-0.36285394,-1.4758505,-0.014660766,0,2,3,26,164,55,Female
5428137000000.0,-1.4652514,10.409989,-0.4405331,-0.30390546,-1.4819591,0.004276057,0,2,3,26,164,55,Female
5428147382000.0,-1.1875241,10.170568,-0.33518824,-0.29535335,-1.4443909,0.02687807,0,2,3,26,164,55,Female
5428158508000.0,-0.7086837,9.701305,-0.2777274,-0.29229903,-1.396438,0.064751714,0,2,3,26,164,55,Female
5428168111000.0,-0.48841715,9.576807,-0.15322891,-0.3481932,-1.3359623,0.10170906,0,2,3,26,164,55,Female
5428179766000.0,-0.2777274,9.615114,-0.076614454,-0.42210788,-1.2492194,0.15790866,0,2,3,26,164,55,Female
5428202125000.0,0.02873042,9.710882,-0.02873042,-0.48349985,-1.0836749,0.21960606,0,2,3,26,164,55,Female
5428214085000.0,0.095768064,9.710882,-0.02873042,-0.46395215,-1.0143417,0.22418754,0,2,3,26,164,55,Female
5428229129000.0,0.17238252,9.662998,0.009576807,-0.44073927,-0.98654735,0.23060162,0,2,3,26,164,55,Female
5428241033000.0,0.15322891,9.509769,-0.038307227,-0.39522982,-0.9746355,0.22571471,0,2,3,26,164,55,Female
5428250619000.0,0.19153613,9.174581,-0.1436521,-0.3539964,-0.9645562,0.21410827,0,2,3,26,164,55,Female
5428260519000.0,0.23942018,8.7532015,-0.29688102,-0.3136793,-0.8924741,0.18906279,0,2,3,26,164,55,Female
5428270181000.0,0.33518824,8.255207,-0.32561144,-0.267559,-0.8081747,0.16554448,0,2,3,26,164,55,Female
5428280652000.0,0.40222588,7.8625584,-0.2681506,-0.20311269,-0.7806858,0.13988814,0,2,3,26,164,55,Female
5428290796000.0,0.51714754,7.52737,-0.15322891,-0.13988814,-0.7415904,0.12370021,0,2,3,26,164,55,Female
5428300800000.0,0.5746084,7.240066,0.019153614,-0.099571034,-0.6872234,0.11484267,0,2,3,26,164,55,Female
5428310883000.0,0.6607997,7.0581064,0.17238252,-0.03726278,-0.64660084,0.08857546,0,2,3,26,164,55,Female
5428320890000.0,0.7278373,6.933608,0.45010993,0.0027488936,-0.61269784,0.073303826,0,2,3,26,164,55,Female
5428332289000.0,0.6895301,7.019799,0.5267244,0.081855945,-0.54244834,0.062308256,0,2,3,26,164,55,Female
5428342278000.0,0.545878,7.249643,0.58418524,0.09590584,-0.42455134,0.050396383,0,2,3,26,164,55,Female
5428351588000.0,0.39264908,7.4028716,0.6512229,0.11056661,-0.3747658,0.03573562,0,2,3,26,164,55,Female
5428362286000.0,0.2681506,7.489063,0.46926352,0.090713486,-0.20372356,0.002443461,0,2,3,26,164,55,Female
5428375448000.0,0.18195933,7.872135,0.51714754,0.10842858,-0.08857546,-0.021380283,0,2,3,26,164,55,Female
5428385768000.0,0.34476504,8.1402855,0.58418524,0.07086037,-0.008246681,-0.030543262,0,2,3,26,164,55,Female
5428397130000.0,0.59376204,8.475474,0.78529817,-0.0106901415,0.029932396,-0.013744468,0,2,3,26,164,55,Female
5428409181000.0,0.92895025,8.868123,0.92895025,-0.12705997,-0.038789943,0.026267206,0,2,3,26,164,55,Female
5428421453000.0,1.0534488,9.337387,0.92895025,-0.16401732,-0.116675265,0.061086524,0,2,3,26,164,55,Female
5428432179000.0,0.92895025,9.902418,0.94810385,-0.10445796,-0.2883284,0.09590584,0,2,3,26,164,55,Female
5428444008000.0,0.11492168,11.597513,0.81402856,-0.0033597588,-0.3051272,0.084910266,0,2,3,26,164,55,Female
5428454721000.0,-0.35434186,12.650962,0.9768343,0.050701816,-0.23151793,0.044593163,0,2,3,26,164,55,Female
5428467225000.0,-0.59376204,13.263878,1.6089035,0.05681047,-0.17012598,0.0076358155,0,2,3,26,164,55,Female
5428476939000.0,-0.5746084,13.062764,2.0685902,-0.099265605,-0.32834008,0.0125227375,0,2,3,26,164,55,Female
5428488540000.0,-0.22026655,12.737153,2.4516625,-0.21563543,-0.34116822,0.04886922,0,2,3,26,164,55,Female
5428502220000.0,0.16280572,12.143391,2.7581203,-0.30298916,-0.25961772,0.103847094,0,2,3,26,164,55,Female
5428511996000.0,0.5363012,11.434708,2.825158,-0.3100141,-0.1469131,0.1282817,0,2,3,26,164,55,Female
5428525624000.0,1.4939818,11.36767,2.6431987,-0.26328292,0.0106901415,0.21380283,0,2,3,26,164,55,Female
5428536208000.0,1.6663644,12.315774,2.384625,-0.3023783,0.067500606,0.35216382,0,2,3,26,164,55,Female
5428546645000.0,1.2737153,13.340492,1.733402,-0.3921755,-0.065973446,0.51893,0,2,3,26,164,55,Female
5428558717000.0,0.7661445,14.144943,0.90979666,-0.38545597,-0.45540005,0.6224717,0,2,3,26,164,55,Female
5428568516000.0,0.63206923,15.073894,-0.019153614,-0.3323107,-0.48075095,0.6731735,0,2,3,26,164,55,Female
5428578737000.0,0.7565677,15.552734,-1.1971009,-0.21746802,-0.2180789,0.73945236,0,2,3,26,164,55,Female
5428588447000.0,0.6703765,14.54717,-1.6376339,-0.1328632,-0.018936822,0.75900006,0,2,3,26,164,55,Female
5428599178000.0,0.45968673,12.26789,-1.3982137,-0.124005646,0.083383106,0.57757306,0,2,3,26,164,55,Female
5428609786000.0,0.32561144,10.151415,-1.0055647,-0.17989981,0.063224554,0.3539964,0,2,3,26,164,55,Female
5428620582000.0,0.12449849,6.8665705,-0.46926352,-0.31581733,-0.08307768,0.1160644,0,2,3,26,164,55,Female
5428631259000.0,-0.21068975,5.5162406,-1.1013328,-0.42119157,-0.15974127,-0.067500606,0,2,3,26,164,55,Female
5428642596000.0,-0.48841715,4.4915223,-1.8579005,-0.34880406,-0.11575896,-0.41325033,0,2,3,26,164,55,Female
5428653109000.0,-0.641646,4.0892963,-2.681506,-0.20891592,-0.050701816,-0.54275376,0,2,3,26,164,55,Female
5428664199000.0,-0.4213795,4.31914,-3.0262709,0.0061086523,-0.0061086523,-0.5879578,0,2,3,26,164,55,Female
5428676024000.0,-0.35434186,4.7500963,-3.2752678,0.2770274,-0.009162978,-0.559858,0,2,3,26,164,55,Female
5428686445000.0,-0.5746084,5.1235914,-3.0454245,0.5207626,-0.1255328,-0.5390886,0,2,3,26,164,55,Female
5428697632000.0,-0.4213795,6.3685765,-2.6048915,0.7901542,-0.34300083,-0.3109304,0,2,3,26,164,55,Female
5428708218000.0,-0.21068975,8.37013,-1.7908629,0.81306165,-0.5235115,-0.0290161,0,2,3,26,164,55,Female
5428717358000.0,-0.30645782,10.773908,-0.80445176,0.6606508,-0.593761,0.19517145,0,2,3,26,164,55,Female
5428728031000.0,-0.7278373,12.947843,-0.35434186,0.45448375,-0.47647488,0.22815818,0,2,3,26,164,55,Female
5428741600000.0,-2.0398598,14.298173,-0.45010993,0.3313944,-0.1740966,0.067500606,0,2,3,26,164,55,Female
5428751147000.0,-1.7621324,13.072341,-0.8331822,0.23671028,0.15027285,-0.1826487,0,2,3,26,164,55,Female
5428762866000.0,-0.9864111,11.463438,-1.292869,0.0870483,0.61758476,-0.41233405,0,2,3,26,164,55,Female
5428774116000.0,-0.076614454,10.160992,-1.4748282,0.037873644,0.72143185,-0.40133846,0,2,3,26,164,55,Female
5428784315000.0,0.8714894,9.222465,-1.3790601,0.08735373,0.6020077,-0.3173445,0,2,3,26,164,55,Female
5428796333000.0,1.4652514,8.590396,-1.1492168,0.1301143,0.3594942,-0.19303341,0,2,3,26,164,55,Female
5428808414000.0,1.5514427,8.149862,-0.9768343,0.19425514,0.038789943,-0.12797627,0,2,3,26,164,55,Female
5428820500000.0,0.7757214,8.446744,-0.9768343,0.2660318,0.0036651916,-0.1459968,0,2,3,26,164,55,Female
5428831193000.0,0.32561144,9.356541,-1.0151415,0.35155296,0.025961773,-0.14049901,0,2,3,26,164,55,Female
5428842083000.0,-0.33518824,10.0748005,-1.091756,0.44837508,0.16829337,-0.2012801,0,2,3,26,164,55,Female
5428851619000.0,-0.7661445,10.457873,-1.1779473,0.45937067,0.27152961,-0.24953845,0,2,3,26,164,55,Female
5428862524000.0,-0.8619126,10.352529,-1.2737153,0.43035457,0.47647488,-0.34208453,0,2,3,26,164,55,Female
5428872665000.0,-0.81402856,10.0748005,-1.1204864,0.4175264,0.5503896,-0.3585779,0,2,3,26,164,55,Female
5428882881000.0,-0.79487497,9.911995,-0.90021986,0.38759398,0.5271767,-0.35216382,0,2,3,26,164,55,Female
