timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2189315926000.0,-1.7429788,9.739613,0.2873042,0.009162978,0.08582657,-0.01160644,0,5,11,26,168,80,Female
2189517555000.0,-1.4173675,9.768343,0.23942018,0.040927973,0.04337143,0.014966198,0,5,11,26,168,80,Female
2189715971000.0,-1.5993267,9.749189,0.16280572,0.06566802,-0.020158553,0.01282817,0,5,11,26,168,80,Female
2189916207000.0,-1.3694834,9.624691,0.842759,-0.27183503,0.03940081,0.10842858,0,5,11,26,168,80,Female
2189925685000.0,-1.5801731,9.605537,0.60333884,-0.27183503,0.03756821,0.09468412,0,5,11,26,168,80,Female
2189937485000.0,-1.7525556,9.519346,0.45010993,-0.20219639,0.036651913,0.049785517,0,5,11,26,168,80,Female
2189946710000.0,-1.8866309,9.442732,0.46926352,-0.14996742,0.04062254,0.007941248,0,5,11,26,168,80,Female
2189957418000.0,-1.9536686,9.423578,0.545878,-0.10140363,0.03145956,-0.035430185,0,5,11,26,168,80,Female
2189970742000.0,-1.8004397,9.595961,0.63206923,-0.045814894,-0.021380283,-0.059253927,0,5,11,26,168,80,Female
2189981610000.0,-1.6280571,9.662998,0.58418524,0.0036651916,-0.0015271631,-0.074830994,0,5,11,26,168,80,Female
2189992089000.0,-1.484405,9.576807,0.50757074,-0.022296581,0.1020145,-0.053145275,0,5,11,26,168,80,Female
2190003268000.0,-1.3215994,9.5385,0.50757074,-0.0571159,0.16279559,-0.03390302,0,5,11,26,168,80,Female
2190013964000.0,-1.13964,9.643845,0.45968673,-0.10048734,0.18692477,-0.0125227375,0,5,11,26,168,80,Female
2190025930000.0,-0.9576807,9.749189,0.47884035,-0.13652839,0.20738874,0.003970624,0,5,11,26,168,80,Female
2190037306000.0,-0.89064306,9.768343,0.545878,-0.16829337,0.15302174,0.05497787,0,5,11,26,168,80,Female
2190051347000.0,-0.90021986,9.605537,0.61291564,-0.1777618,0.09407325,0.100792766,0,5,11,26,168,80,Female
2190062687000.0,-1.1109096,9.528923,0.50757074,-0.15607607,0.048563786,0.13103059,0,5,11,26,168,80,Female
2190074964000.0,-1.4939818,9.500193,0.20111294,-0.11484267,0.04428773,0.12767084,0,5,11,26,168,80,Female
2190087454000.0,-1.8770541,9.528923,-0.12449849,-0.03756821,0.12003502,0.08032878,0,5,11,26,168,80,Female
2190099891000.0,-2.2888567,9.758766,-0.45010993,0.013744468,0.17867808,0.061391957,0,5,11,26,168,80,Female
2190111889000.0,-2.2697031,9.940725,-0.40222588,0.049480084,0.24984388,0.057421334,0,5,11,26,168,80,Female
2190122191000.0,-2.135628,10.084377,-0.2681506,0.022907447,0.2724459,0.08552113,0,5,11,26,168,80,Female
2190132118000.0,-1.9153614,10.007763,-0.009576807,-0.022602014,0.3155119,0.12492194,0,5,11,26,168,80,Female
2190145912000.0,-1.6089035,9.873688,0.25857377,-0.108123146,0.3115413,0.15424347,0,5,11,26,168,80,Female
2190156020000.0,-1.3694834,9.77792,0.47884035,-0.13530666,0.31703907,0.18295415,0,5,11,26,168,80,Female
2190167605000.0,-0.89064306,9.768343,0.41180268,-0.17470746,0.37293324,0.21135938,0,5,11,26,168,80,Female
2190179914000.0,-0.8523358,9.835381,0.31603462,-0.1469131,0.35185838,0.23243423,0,5,11,26,168,80,Female
2190191205000.0,-0.93852705,9.883265,0.12449849,-0.064751714,0.3817908,0.21930063,0,5,11,26,168,80,Female
2190201134000.0,-1.1683705,9.9790325,0.23942018,0.018020526,0.3943135,0.21288654,0,5,11,26,168,80,Female
2190214311000.0,-1.4269443,9.998186,0.34476504,0.046731193,0.39461896,0.19058995,0,5,11,26,168,80,Female
2190225173000.0,-1.685518,9.998186,0.45010993,0.032375857,0.42577308,0.16035213,0,5,11,26,168,80,Female
2190237783000.0,-2.3942018,9.835381,0.58418524,-0.02443461,0.5027421,0.09193522,0,5,11,26,168,80,Female
2190247668000.0,-2.719813,9.682152,0.7086837,-0.06719518,0.5662721,0.032375857,0,5,11,26,168,80,Female
2190261483000.0,-3.016694,9.442732,0.6607997,-0.06841691,0.5540548,-0.13652839,0,5,11,26,168,80,Female
2190271344000.0,-3.016694,9.270349,0.5650316,0.015882496,0.6221663,-0.269697,0,5,11,26,168,80,Female
2190282517000.0,-2.8921957,9.193734,0.6703765,0.110872045,0.6374379,-0.3640757,0,5,11,26,168,80,Female
2190295697000.0,-2.384625,9.279925,0.9672575,0.20372356,0.5910121,-0.38973203,0,5,11,26,168,80,Female
2190306115000.0,-2.2409728,9.433155,1.283292,0.23976462,0.55741453,-0.37995818,0,5,11,26,168,80,Female
2190316189000.0,-2.336741,9.56723,1.5897499,0.17348573,0.48166725,-0.34025195,0,5,11,26,168,80,Female
2190325766000.0,-2.6527755,9.624691,1.6950948,0.16676621,0.4465425,-0.3359759,0,5,11,26,168,80,Female
2190337909000.0,-2.9592333,9.691729,1.5610195,0.03634648,0.4718934,-0.3979787,0,5,11,26,168,80,Female
2190348256000.0,-2.920926,9.911995,1.13964,0.019547688,0.5332854,-0.40958515,0,5,11,26,168,80,Female
2190359269000.0,-2.719813,9.998186,0.7565677,0.08735373,0.66156703,-0.39706242,0,5,11,26,168,80,Female
2190368990000.0,-2.6910827,10.007763,1.0151415,0.18570304,0.58276546,-0.39187005,0,5,11,26,168,80,Female
2190379100000.0,-2.2409728,10.25676,0.6991069,0.26389378,0.6114761,-0.33750305,0,5,11,26,168,80,Female
2190389316000.0,-1.9919758,10.342952,1.1300632,0.26542094,0.72784597,-0.23151793,0,5,11,26,168,80,Female
2190399280000.0,-1.8770541,10.342952,1.5514427,0.22357668,0.6020077,-0.11759156,0,5,11,26,168,80,Female
2190410406000.0,-2.1643584,10.093954,1.4556746,0.14660765,0.5335908,-0.04886922,0,5,11,26,168,80,Female
2190422210000.0,-2.3463178,10.065224,1.1875241,0.067500606,0.64812803,0.0027488936,0,5,11,26,168,80,Female
2190431990000.0,-2.4229321,10.304645,1.2545617,-0.017104227,0.66981375,0.025045475,0,5,11,26,168,80,Female
2190445369000.0,-2.96881,10.840945,0.9959879,-0.07513642,0.59773165,-0.020158553,0,5,11,26,168,80,Female
2190454881000.0,-2.9113493,10.888829,0.94810385,-0.015577064,0.4831944,-0.077579886,0,5,11,26,168,80,Female
2190465824000.0,-2.777274,10.6398325,1.1971009,0.03756821,0.3915646,-0.08460484,0,5,11,26,168,80,Female
2190476218000.0,-2.6240451,10.323798,1.2737153,-0.060170226,0.32345316,-0.04428773,0,5,11,26,168,80,Female
2190486699000.0,-2.7485435,10.055647,0.93852705,-0.22327125,0.4447099,-0.034208454,0,5,11,26,168,80,Female
2190497274000.0,-2.72939,9.883265,0.6799533,-0.37293324,0.5039638,-0.05100725,0,5,11,26,168,80,Female
2190507420000.0,-3.0550013,9.452309,0.92895025,-0.45998153,0.44684792,-0.109650314,0,5,11,26,168,80,Female
2190519821000.0,-2.920926,9.3661175,0.7661445,-0.48502702,0.32406402,-0.12767084,0,5,11,26,168,80,Female
2190530325000.0,-2.9400797,9.107543,1.2162545,-0.51068336,0.07666359,-0.18081611,0,5,11,26,168,80,Female
2190540747000.0,-2.6623523,8.916007,1.340753,-0.57940567,-0.02321288,-0.1704314,0,5,11,26,168,80,Female
2190550969000.0,-2.633622,8.437167,1.6472107,-0.6249151,-0.09896017,-0.14996742,0,5,11,26,168,80,Female
2190562810000.0,-2.4037786,7.97748,1.4939818,-0.7666359,-0.07086037,-0.08246681,0,5,11,26,168,80,Female
2190573107000.0,-2.4229321,7.8625584,1.4173675,-0.7816021,-0.040927973,-0.07971791,0,5,11,26,168,80,Female
2190588436000.0,-2.3942018,7.73806,1.532289,-0.75686204,0.06627888,-0.0125227375,0,5,11,26,168,80,Female
2190600882000.0,-2.4229321,7.690176,1.6376339,-0.6872234,0.07452556,0.05681047,0,5,11,26,168,80,Female
2190611647000.0,-2.3942018,7.690176,1.3215994,-0.5510005,0.03145956,0.14019357,0,5,11,26,168,80,Female
2190621372000.0,-2.2697031,7.536947,1.0151415,-0.4034765,0.06627888,0.2144137,0,5,11,26,168,80,Female
2190631662000.0,-2.0973208,7.469909,0.7182605,-0.23579398,0.08857546,0.2932153,0,5,11,26,168,80,Female
2190641865000.0,-1.934515,7.565677,0.4405331,-0.05131268,0.13103059,0.36774087,0,5,11,26,168,80,Female
2190653426000.0,-1.7908629,7.776367,0.25857377,0.122783914,0.22296582,0.44715336,0,5,11,26,168,80,Female
2190665648000.0,-1.5801731,7.9391727,0.24899697,0.29565877,0.31215215,0.51007247,0,5,11,26,168,80,Female
2190677133000.0,-1.4173675,8.24563,0.33518824,0.52564955,0.51068336,0.6093381,0,5,11,26,168,80,Female
2190687156000.0,-1.3024458,8.724471,0.48841715,0.69027776,0.6417139,0.6383542,0,5,11,26,168,80,Female
2190697013000.0,-1.3215994,9.3661175,0.6799533,0.8426886,0.72601336,0.6533204,0,5,11,26,168,80,Female
2190709463000.0,-2.5474305,11.405977,0.7278373,0.9492846,0.75991637,0.63346726,0,5,11,26,168,80,Female
2190718264000.0,-2.5474305,12.325351,0.80445176,1.1023064,0.74464476,0.5513059,0,5,11,26,168,80,Female
2190728436000.0,-3.6870706,13.158532,1.1492168,1.2366967,0.64812803,0.42760566,0,5,11,26,168,80,Female
2190739528000.0,-3.4476504,13.857639,1.8100165,1.2907583,0.6575964,0.34880406,0,5,11,26,168,80,Female
2190749360000.0,-3.2848446,14.891934,2.5091233,1.2305881,0.7800749,0.34269542,0,5,11,26,168,80,Female
2190761288000.0,-3.6391866,15.95496,2.920926,0.87964594,0.7257079,0.3680463,0,5,11,26,168,80,Female
2190770892000.0,-3.9073372,16.596605,2.8443117,0.75594574,0.6105598,0.3631594,0,5,11,26,168,80,Female
2190780633000.0,-4.10845,17.046717,2.585738,0.5497787,0.3173445,0.35246924,0,5,11,26,168,80,Female
2190790730000.0,-4.146757,17.113754,1.934515,0.34666604,-0.032070424,0.33383787,0,5,11,26,168,80,Female
2190801714000.0,-3.9360676,16.654066,1.388637,0.081855945,-0.344528,0.3491095,0,5,11,26,168,80,Female
2190812323000.0,-3.4572272,15.801731,1.2737153,-0.094989546,-0.4633413,0.35460728,0,5,11,26,168,80,Female
2190822805000.0,-2.920926,14.709975,1.292869,-0.3005457,-0.54336464,0.3323107,0,5,11,26,168,80,Female
2190836257000.0,-2.3942018,13.493721,1.2545617,-0.46639562,-0.6783658,0.27000242,0,5,11,26,168,80,Female
2190846155000.0,-1.9249382,12.363658,1.292869,-0.623388,-0.8555168,0.19242255,0,5,11,26,168,80,Female
2190857109000.0,-1.4077905,11.750742,1.685518,-0.6957755,-0.95294976,0.11636983,0,5,11,26,168,80,Female
2190866883000.0,-1.340753,12.162544,1.8100165,-0.7706065,-1.0494665,0.053145275,0,5,11,26,168,80,Female
2190879645000.0,-1.4077905,12.4785795,1.5514427,-0.872621,-1.185384,0.019547688,0,5,11,26,168,80,Female
2190891171000.0,-1.5801731,12.421119,1.1013328,-0.9477574,-1.4480561,0.016493361,0,5,11,26,168,80,Female
2190901107000.0,-1.7908629,11.990162,0.5554548,-0.91874135,-1.5204436,0.031154128,0,5,11,26,168,80,Female
2190912628000.0,-2.432509,11.013328,0.5363012,-0.9334021,-1.6520851,-0.03848451,0,5,11,26,168,80,Female
2190925216000.0,-3.3423057,9.490616,0.41180268,-1.0100657,-1.6077974,-0.14569137,0,5,11,26,168,80,Female
2190937338000.0,-3.4572272,9.107543,0.6512229,-1.2205088,-1.2846496,-0.2406809,0,5,11,26,168,80,Female
2190949924000.0,-3.3518825,9.232041,0.8810662,-1.3518448,-1.1001683,-0.321926,0,5,11,26,168,80,Female
2190962389000.0,-3.1603463,9.758766,1.2258313,-1.5653422,-0.81000733,-0.4007276,0,5,11,26,168,80,Female
2190974943000.0,-2.2409728,11.166556,1.6184803,-1.6862935,-0.63285637,-0.45723262,0,5,11,26,168,80,Female
2190987386000.0,-1.5610195,11.568783,1.9536686,-1.8173242,-0.58551437,-0.47036624,0,5,11,26,168,80,Female
2191001209000.0,-0.8619126,11.492168,2.0494366,-1.9190332,-0.56107974,-0.55924714,0,5,11,26,168,80,Female
2191012367000.0,-0.2873042,11.18571,2.0685902,-1.998751,-0.47708577,-0.5858198,0,5,11,26,168,80,Female
2191025994000.0,0.9864111,10.237606,1.7238252,-2.090381,-0.34300083,-0.56107974,0,5,11,26,168,80,Female
2191037373000.0,1.4460979,9.624691,1.5705963,-2.276084,0.00580322,-0.42332962,0,5,11,26,168,80,Female
2191049944000.0,1.6089035,9.097966,1.436521,-2.3472497,0.24281894,-0.31215215,0,5,11,26,168,80,Female
2191062409000.0,1.1779473,8.580819,1.541866,-2.402533,0.3210097,-0.2574797,0,5,11,26,168,80,Female
2191074977000.0,-0.59376204,8.1881695,1.5514427,-2.3176227,0.13500121,-0.33567044,0,5,11,26,168,80,Female
2191087391000.0,-2.6048915,8.322245,1.1204864,-1.8894062,-0.3191771,-0.77671516,0,5,11,26,168,80,Female
2191100181000.0,-3.2465374,8.762778,1.3215994,-1.7027869,-0.15210545,-0.93462384,0,5,11,26,168,80,Female
2191112380000.0,-1.9440918,8.858546,3.6870706,-2.0570886,-0.08368854,-0.999681,0,5,11,26,168,80,Female
2191124907000.0,-1.685518,8.293514,3.8307228,-2.346639,-0.54550266,-0.9663888,0,5,11,26,168,80,Female
2191137395000.0,-1.1683705,8.063671,3.6008794,-2.5088236,-0.9434814,-0.8347474,0,5,11,26,168,80,Female
2191150830000.0,-1.0821792,7.680599,3.3518825,-2.6484063,-1.0403035,-0.71868294,0,5,11,26,168,80,Female
2191162442000.0,-2.0398598,7.3071036,2.1260512,-2.5277603,-1.3570372,-0.75900006,0,5,11,26,168,80,Female
2191175974000.0,-2.3463178,7.52737,1.4652514,-2.2864685,-1.2846496,-0.9074403,0,5,11,26,168,80,Female
2191188803000.0,-1.8100165,7.785944,1.541866,-1.9205604,-1.1505647,-0.8921687,0,5,11,26,168,80,Female
2191201046000.0,-1.1204864,7.374141,2.3175871,-1.7895297,-1.2366967,-0.9056077,0,5,11,26,168,80,Female
2191213494000.0,-0.7661445,7.1155677,1.8962077,-1.7394388,-1.2315043,-0.91751957,0,5,11,26,168,80,Female
2191225575000.0,-0.38307226,6.7803793,1.9536686,-1.5793921,-1.2125676,-0.9279043,0,5,11,26,168,80,Female
2191237442000.0,0.05746084,6.3685765,2.1164744,-1.2678508,-1.1542299,-0.82558435,0,5,11,26,168,80,Female
2191248667000.0,-0.06703765,5.851429,2.566584,-1.1468995,-1.0180069,-0.784351,0,5,11,26,168,80,Female
2191262316000.0,0.11492168,5.401319,3.122039,-0.90316427,-0.80878556,-0.7098254,0,5,11,26,168,80,Female
2191274715000.0,0.29688102,5.2385135,3.2369606,-0.7290677,-0.6969972,-0.61086524,0,5,11,26,168,80,Female
2191287410000.0,0.36391866,4.9703627,3.3901896,-0.44990227,-0.54092115,-0.44532076,0,5,11,26,168,80,Female
2191299945000.0,0.1436521,4.606444,3.6104562,-0.30818152,-0.40744713,-0.35002577,0,5,11,26,168,80,Female
2191312492000.0,0.10534488,4.357447,3.6966474,-0.07147124,-0.24495697,-0.26847526,0,5,11,26,168,80,Female
2191325961000.0,-0.06703765,4.012682,3.9073372,0.07574729,-0.10720685,-0.24770586,0,5,11,26,168,80,Female
2191340469000.0,-0.2681506,3.5913026,4.012682,0.28985557,0.06505715,-0.23273966,0,5,11,26,168,80,Female
2191350861000.0,-0.45968673,3.371036,4.0414124,0.44990227,0.21960606,-0.17898351,0,5,11,26,168,80,Female
2191363560000.0,-0.8810662,3.3806129,4.357447,0.65087694,0.4007276,-0.16920967,0,5,11,26,168,80,Female
2191375701000.0,-1.3599066,3.2848446,4.4436383,0.75686204,0.58184916,-0.15485434,0,5,11,26,168,80,Female
2191387154000.0,-1.532289,3.1411927,4.663905,0.9434814,0.75625116,-0.09407325,0,5,11,26,168,80,Female
2191397387000.0,-1.3311762,3.0550013,4.759673,1.0311406,0.8912524,0.028099801,0,5,11,26,168,80,Female
2191410345000.0,-0.92895025,4.2999864,7.3071036,1.0809261,1.0045679,0.19547687,0,5,11,26,168,80,Female
2191420884000.0,-1.1492168,7.5561004,11.137826,0.7892379,0.9419542,0.36957347,0,5,11,26,168,80,Female
2191431611000.0,-2.5570073,10.879252,12.545617,-0.092240654,0.6236934,0.36468655,0,5,11,26,168,80,Female
2191441810000.0,-6.157887,13.560759,12.354081,-0.2919936,0.44929138,-0.008246681,0,5,11,26,168,80,Female
2191451805000.0,-7.8912888,13.905523,10.132261,0.045814894,-0.035124753,-0.12767084,0,5,11,26,168,80,Female
2191462904000.0,-5.7365074,12.708423,8.159439,0.97341377,-0.24678956,-0.0018325958,0,5,11,26,168,80,Female
2191475346000.0,-1.9728222,11.942278,7.144298,1.382999,-0.09285152,0.4529566,0,5,11,26,168,80,Female
2191485778000.0,-0.6799533,10.7356,6.38773,1.2913691,0.14385876,0.7724391,0,5,11,26,168,80,Female
2191495627000.0,-0.7182605,9.136273,6.0046577,1.1453724,0.36957347,0.8020661,0,5,11,26,168,80,Female
2191505578000.0,-1.388637,7.4603324,5.0374002,1.0580186,0.7067711,0.689056,0,5,11,26,168,80,Female
2191515925000.0,-1.5131354,8.619126,4.759673,1.2705997,0.9275989,0.605062,0,5,11,26,168,80,Female
2191525888000.0,-1.340753,10.103531,4.912902,1.5109752,0.9618073,0.6640105,0,5,11,26,168,80,Female
2191537223000.0,-1.1875241,11.051635,4.9224787,1.7046194,0.87964594,0.8038987,0,5,11,26,168,80,Female
2191549817000.0,-0.9864111,11.204864,4.7022123,1.7299703,0.8564331,0.9034697,0,5,11,26,168,80,Female
2191560676000.0,-0.8619126,10.888829,4.146757,1.7150042,0.89766645,0.9425651,0,5,11,26,168,80,Female
2191571893000.0,-0.6895301,10.381259,3.3039982,1.706452,1.1658363,1.0051788,0,5,11,26,168,80,Female
2191581632000.0,-0.7661445,9.739613,2.8443117,1.7162259,1.2589933,1.0296134,0,5,11,26,168,80,Female
2191591744000.0,-0.8331822,9.270349,2.585738,1.7229455,1.3594806,1.0705414,0,5,11,26,168,80,Female
2191602164000.0,-0.90979666,9.021352,2.4516625,1.6881261,1.4205672,1.1368202,0,5,11,26,168,80,Female
2191612607000.0,-0.9672575,8.925584,2.5187001,1.6010778,1.4782939,1.2034045,0,5,11,26,168,80,Female
