timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1520764266000.0,-0.7757214,9.203311,-3.7062242,-0.024129177,-0.028710667,0.018936822,1,11,11,26,168,80,Female
1520962091000.0,-0.81402856,9.3182335,-3.4572272,-0.028099801,-0.04184427,0.021380283,1,11,11,26,168,80,Female
1521161679000.0,-0.8810662,9.088389,-3.5338416,0.013744468,-0.018325957,0.028710667,1,11,11,26,168,80,Female
1521361583000.0,-0.7757214,9.232041,-3.763685,-0.020158553,-0.099265605,-0.020463986,1,11,11,26,168,80,Female
1521562367000.0,-1.1971009,8.743625,-3.7062242,-0.08552113,-0.03176499,0.08307768,1,11,11,26,168,80,Female
1521571794000.0,-1.283292,8.6095495,-3.7253778,-0.053145275,-0.041233405,0.0842994,1,11,11,26,168,80,Female
1521584330000.0,-1.4173675,8.42759,-3.821146,-0.02443461,-0.019547688,0.062308256,1,11,11,26,168,80,Female
1521594802000.0,-1.3503298,8.437167,-3.8307228,-0.00030543262,0.018936822,0.035124753,1,11,11,26,168,80,Female
1521608376000.0,-1.2641385,8.504205,-3.9360676,0.003970624,0.07971791,0.0061086523,1,11,11,26,168,80,Female
1521618411000.0,-1.1492168,8.532935,-3.9552212,0.004276057,0.106901415,-0.0061086523,1,11,11,26,168,80,Female
1521628249000.0,-1.0726024,8.542512,-3.9839516,-0.0033597588,0.10629055,-0.016798794,1,11,11,26,168,80,Female
1521641633000.0,-1.0151415,8.571242,-3.9264908,-0.00580322,0.098043874,-0.014660766,1,11,11,26,168,80,Female
1521651739000.0,-1.0055647,8.513782,-3.86903,-0.013744468,0.05131268,-0.014049901,1,11,11,26,168,80,Female
1521664846000.0,-0.9768343,8.312668,-3.8498764,-0.016187929,0.051618114,-0.02443461,1,11,11,26,168,80,Female
1521673669000.0,-1.0630256,8.226477,-3.7828386,-0.022907447,0.04520403,-0.025350908,1,11,11,26,168,80,Female
1521684792000.0,-1.1109096,8.1402855,-3.7253778,-0.034208454,0.026572637,-0.03634648,1,11,11,26,168,80,Female
1521693733000.0,-1.1779473,8.178593,-3.7349546,-0.045814894,0.010079277,-0.045814894,1,11,11,26,168,80,Female
1521706208000.0,-1.283292,8.24563,-3.715801,-0.058337633,0.007330383,-0.06841691,1,11,11,26,168,80,Female
1521715779000.0,-1.2737153,8.331821,-3.6966474,-0.060170226,0.003970624,-0.09590584,1,11,11,26,168,80,Female
1521726007000.0,-1.1779473,8.42759,-3.6391866,-0.050396383,0.04734206,-0.09621128,1,11,11,26,168,80,Female
1521735924000.0,-1.0055647,8.513782,-3.5434184,-0.050396383,0.08368854,-0.09132435,1,11,11,26,168,80,Female
1521746643000.0,-0.8331822,8.6095495,-3.4763808,-0.06536258,0.11362094,-0.08399397,1,11,11,26,168,80,Female
1521757084000.0,-0.78529817,8.628703,-3.5338416,-0.07849618,0.13103059,-0.06078109,1,11,11,26,168,80,Female
1521767061000.0,-0.7374141,8.561666,-3.5817258,-0.07971791,0.1591304,-0.042760566,1,11,11,26,168,80,Female
1521780251000.0,-0.79487497,8.39886,-3.6774938,-0.07819075,0.18570304,-0.035430185,1,11,11,26,168,80,Female
1521789654000.0,-0.89064306,8.255207,-3.6583402,-0.07269296,0.17104226,-0.028710667,1,11,11,26,168,80,Female
1521799692000.0,-0.94810385,8.073248,-3.620033,-0.048563786,0.15118915,-0.029321533,1,11,11,26,168,80,Female
1521810887000.0,-0.91937345,7.843405,-3.4955344,-0.022907447,0.12522738,-0.04734206,1,11,11,26,168,80,Female
1521820356000.0,-0.8619126,7.785944,-3.5051112,-0.015271631,0.099571034,-0.06078109,1,11,11,26,168,80,Female
1521831966000.0,-0.82360536,7.680599,-3.5529952,-0.015271631,0.09254608,-0.074830994,1,11,11,26,168,80,Female
1521843384000.0,-0.842759,7.536947,-3.5529952,-0.0027488936,0.08093964,-0.08155051,1,11,11,26,168,80,Female
1521853203000.0,-0.92895025,7.383718,-3.5051112,0.01740966,0.06627888,-0.09621128,1,11,11,26,168,80,Female
1521865310000.0,-1.0534488,7.2687964,-3.572149,0.045814894,0.07086037,-0.14752395,1,11,11,26,168,80,Female
1521874846000.0,-1.2162545,7.192182,-3.5913026,0.034208454,0.06963864,-0.160963,1,11,11,26,168,80,Female
1521886795000.0,-1.3790601,7.201759,-3.6296098,0.025045475,0.087964594,-0.20066923,1,11,11,26,168,80,Female
1521898975000.0,-1.5897499,7.019799,-3.7349546,0.046731193,0.13347405,-0.23823744,1,11,11,26,168,80,Female
1521910209000.0,-1.6663644,6.9240313,-3.6966474,0.103847094,0.22357668,-0.28924468,1,11,11,26,168,80,Female
1521923255000.0,-1.685518,6.895301,-3.5529952,0.11484267,0.22937989,-0.30573806,1,11,11,26,168,80,Female
1521934010000.0,-1.6376339,6.847417,-3.4572272,0.11575896,0.19547687,-0.33475417,1,11,11,26,168,80,Female
1521944435000.0,-1.5227122,6.7324953,-3.4572272,0.1301143,0.18875736,-0.3408628,1,11,11,26,168,80,Female
1521957540000.0,-1.5131354,6.579266,-3.6583402,0.20799962,0.27550024,-0.39522982,1,11,11,26,168,80,Female
1521966976000.0,-1.4939818,6.3302693,-3.9743748,0.301462,0.36957347,-0.43463063,1,11,11,26,168,80,Female
1521976811000.0,-1.5610195,6.14831,-4.050989,0.41905355,0.3820962,-0.4465425,1,11,11,26,168,80,Female
1521988639000.0,-1.5993267,6.0525417,-4.0701427,0.49235737,0.32162055,-0.46517387,1,11,11,26,168,80,Female
1521998085000.0,-1.4748282,6.1866174,-4.223372,0.5491679,0.2770274,-0.47983465,1,11,11,26,168,80,Female
1522008292000.0,-1.3120226,6.445191,-4.309563,0.6398814,0.2779437,-0.4804455,1,11,11,26,168,80,Female
1522019031000.0,-1.1109096,6.6846113,-4.2521024,0.72265357,0.26053402,-0.44898596,1,11,11,26,168,80,Female
1522029749000.0,-1.1492168,6.799533,-4.050989,0.78038037,0.20250183,-0.398895,1,11,11,26,168,80,Female
1522043629000.0,-1.3599066,6.9719152,-4.0318356,0.8142834,0.10629055,-0.3481932,1,11,11,26,168,80,Female
1522054802000.0,-1.7142484,7.249643,-4.060566,0.79412484,0.12339478,-0.32589662,1,11,11,26,168,80,Female
1522065385000.0,-2.0015526,7.680599,-4.1276035,0.7489208,0.22785273,-0.31612277,1,11,11,26,168,80,Female
1522076433000.0,-2.2601264,8.264784,-3.86903,0.70463306,0.24923302,-0.30573806,1,11,11,26,168,80,Female
