timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
10054606011000.0,-9.624691,1.6567876,0.91937345,-1.1753048,0.74464476,0.03634648,0,2,9,30,177,102,Male
10054622783000.0,-9.509769,1.6759412,0.6607997,-1.1850786,0.7635816,0.03634648,0,2,9,30,177,102,Male
10054634531000.0,-9.414001,1.6950948,0.60333884,-1.1908818,0.77763146,0.028405234,0,2,9,30,177,102,Male
10054647569000.0,-9.385271,1.733402,0.6895301,-1.1847731,0.7309003,0.032375857,0,2,9,30,177,102,Male
10054656866000.0,-9.337387,1.8195933,0.7278373,-1.1160508,0.84329945,0.07513642,0,2,9,30,177,102,Male
10054667168000.0,-9.404425,1.7238252,0.78529817,-1.2608259,0.82894415,0.07360926,0,2,9,30,177,102,Male
10054676924000.0,-9.519346,1.5801731,0.8331822,-1.2776246,0.82802784,0.089491755,0,2,9,30,177,102,Male
10054686619000.0,-9.672575,1.436521,0.7278373,-1.3133603,0.82863873,0.10751228,0,2,9,30,177,102,Male
10054699627000.0,-9.634268,1.7429788,0.93852705,-1.3377949,0.7107417,0.080634214,0,2,9,30,177,102,Male
10054710090000.0,-9.423578,1.8962077,0.7278373,-1.2067643,0.5699373,0.05009095,0,2,9,30,177,102,Male
10054721339000.0,-8.973468,2.4420857,0.23942018,-0.9550878,0.18906279,0.03726278,0,2,9,30,177,102,Male
10054730641000.0,-8.944737,2.7485435,-0.61291564,-0.20830505,0.065973446,0.0018325958,0,2,9,30,177,102,Male
10054740420000.0,-9.212888,2.72939,-1.1109096,-0.096516706,0.19456059,-0.026572637,0,2,9,30,177,102,Male
10054751902000.0,-9.490616,2.7102363,-1.1779473,0.10262536,0.2415972,-0.010079277,0,2,9,30,177,102,Male
10054761735000.0,-9.557653,2.7389667,-1.2162545,0.25228736,0.41538838,0.046120327,0,2,9,30,177,102,Male
10054771697000.0,-9.682152,2.5570073,-0.9864111,0.39553526,0.58093286,0.089491755,0,2,9,30,177,102,Male
10054784419000.0,-9.959879,2.4037786,-0.6607997,0.5369505,0.5476407,0.06536258,0,2,9,30,177,102,Male
10054798047000.0,-9.873688,2.6527755,0.21068975,0.61300325,0.4896085,0.05467244,0,2,9,30,177,102,Male
10054808988000.0,-9.921572,2.767697,0.33518824,0.5510005,0.26297748,0.06505715,0,2,9,30,177,102,Male
10054818150000.0,-10.199299,2.633622,0.08619126,0.46028697,0.018020526,0.014966198,0,2,9,30,177,102,Male
10054828697000.0,-10.170568,2.4420857,-0.21068975,0.36346483,-0.06352998,-0.08368854,0,2,9,30,177,102,Male
10054838509000.0,-9.940725,2.4995465,-0.21068975,0.36071593,0.10873401,-0.101098195,0,2,9,30,177,102,Male
10054851417000.0,-9.883265,2.7102363,-0.095768064,0.40133846,0.26847526,-0.01740966,0,2,9,30,177,102,Male
10054860512000.0,-9.797073,2.8538885,0.1340753,0.38026363,0.24037547,0.008246681,0,2,9,30,177,102,Male
10054870710000.0,-9.720459,2.8634653,0.33518824,0.30909783,0.14630222,0.024740042,0,2,9,30,177,102,Male
10054880533000.0,-9.720459,2.777274,0.4309563,0.22876903,0.051618114,0.046120327,0,2,9,30,177,102,Male
10054891337000.0,-9.80665,2.7006595,0.23942018,0.13897185,0.1160644,0.058643065,0,2,9,30,177,102,Male
10054901865000.0,-9.80665,2.681506,-0.02873042,0.115453534,0.21746802,0.09590584,0,2,9,30,177,102,Male
10054911978000.0,-9.682152,2.7102363,-0.20111294,0.13591751,0.2959642,0.1151481,0,2,9,30,177,102,Male
10054923367000.0,-9.548077,2.7964275,-0.21068975,0.20158553,0.36102137,0.17195857,0,2,9,30,177,102,Male
10054933362000.0,-9.423578,2.7581203,0.06703765,0.25625798,0.34330627,0.18875736,0,2,9,30,177,102,Male
10054943456000.0,-9.155427,2.6240451,-0.10534488,0.28955013,0.21655174,0.18387043,0,2,9,30,177,102,Male
10054957384000.0,-9.021352,2.528277,0.4309563,0.28038713,-0.03970624,0.15790866,0,2,9,30,177,102,Male
10054967063000.0,-9.040505,2.4516625,0.095768064,0.22968534,-0.21471913,0.116675265,0,2,9,30,177,102,Male
10054979706000.0,-9.078813,2.4133554,0.08619126,0.15515977,-0.364992,0.14019357,0,2,9,30,177,102,Male
10054989493000.0,-9.471462,2.183512,0.009576807,0.099571034,-0.40958515,0.14538592,0,2,9,30,177,102,Male
10055000321000.0,-9.969456,2.0398598,-0.545878,0.080634214,-0.25350907,0.20005837,0,2,9,30,177,102,Male
10055010682000.0,-10.1226845,2.1547816,-0.9959879,0.11728613,-0.050396383,0.27000242,0,2,9,30,177,102,Male
10055021032000.0,-10.036493,2.327164,-1.2258313,0.16157386,0.17165314,0.3830125,0,2,9,30,177,102,Male
10055032283000.0,-9.672575,2.3558946,-1.2066777,0.23182335,0.37048978,0.46822822,0,2,9,30,177,102,Male
10055042372000.0,-9.624691,2.2888567,-1.0247183,0.30024028,0.4914411,0.5491679,0,2,9,30,177,102,Male
10055056459000.0,-9.414001,2.336741,-0.842759,0.39828414,0.45570546,0.63071835,0,2,9,30,177,102,Male
10055066588000.0,-9.107543,2.480393,-0.60333884,0.4297437,0.37904188,0.72173727,0,2,9,30,177,102,Male
10055078513000.0,-8.90643,2.566584,-0.23942018,0.37507126,0.1872302,0.75777835,0,2,9,30,177,102,Male
10055089329000.0,-8.973468,2.6048915,-0.10534488,0.30940324,-0.045814894,0.7290677,0,2,9,30,177,102,Male
10055102587000.0,-9.251195,2.873042,-0.641646,0.1994475,-0.25503623,0.7144069,0,2,9,30,177,102,Male
10055114168000.0,-9.337387,2.8538885,-0.8523358,0.13133603,-0.26389378,0.72326446,0,2,9,30,177,102,Male
