timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1152591818000.0,0.49799395,9.854534,-0.4213795,-1.1224649,0.63499445,0.05955936,0,5,4,32,186,93,Male
1152603060000.0,0.58418524,9.959879,-0.48841715,-0.87598073,0.50793445,0.0421497,0,5,4,32,186,93,Male
1152613645000.0,0.60333884,9.988609,-0.51714754,-0.27885997,0.10567969,-0.035124753,0,5,4,32,186,93,Male
1152623935000.0,0.6703765,9.969456,-0.5746084,-0.008552114,0.13988814,-0.042760566,0,5,4,32,186,93,Male
1152633846000.0,0.6799533,9.940725,-0.5554548,-0.048258353,0.14508049,-0.04184427,0,5,4,32,186,93,Male
1152644444000.0,0.6703765,9.883265,-0.46926352,-0.027488936,0.16310102,-0.045814894,0,5,4,32,186,93,Male
1152656011000.0,0.6799533,9.816227,-0.38307226,-0.034513887,0.15027285,-0.03848451,0,5,4,32,186,93,Male
1152667845000.0,0.63206923,9.835381,-0.36391866,-0.038789943,0.11759156,-0.03573562,0,5,4,32,186,93,Male
1152677712000.0,0.59376204,9.873688,-0.34476504,-0.02565634,0.09560041,-0.02321288,0,5,4,32,186,93,Male
1152689585000.0,0.48841715,9.911995,-0.2681506,-0.040317107,0.061391957,-0.015882496,0,5,4,32,186,93,Male
1152699919000.0,0.37349546,9.911995,-0.22984336,-0.054061573,0.06658431,-0.013744468,0,5,4,32,186,93,Male
1152709753000.0,0.24899697,9.911995,-0.11492168,-0.052534413,0.07788532,-0.009468411,0,5,4,32,186,93,Male
1152721408000.0,0.047884032,9.873688,0.019153614,-0.055283304,0.07880162,-0.013744468,0,5,4,32,186,93,Male
1152731210000.0,-0.047884032,9.892841,-0.047884032,-0.05222898,0.07422013,-0.018020526,0,5,4,32,186,93,Male
1152741522000.0,-0.06703765,9.883265,-0.019153614,-0.053145275,0.056199603,-0.021685716,0,5,4,32,186,93,Male
1152751944000.0,-0.009576807,9.911995,-0.02873042,-0.04550946,0.036957346,-0.027183503,0,5,4,32,186,93,Male
1152763291000.0,0.047884032,9.892841,0.047884032,-0.042760566,0.009162978,-0.01740966,0,5,4,32,186,93,Male
1152773107000.0,0.10534488,9.844957,0.1340753,-0.047036625,-0.013744468,-0.0125227375,0,5,4,32,186,93,Male
1152783465000.0,0.20111294,9.844957,0.1340753,-0.053145275,-0.04886922,0.0061086523,0,5,4,32,186,93,Male
1152793447000.0,0.24899697,9.883265,0.16280572,-0.06811147,-0.054061573,0.009773844,0,5,4,32,186,93,Male
1152803615000.0,0.29688102,9.921572,0.095768064,-0.058643065,-0.06414085,0.016493361,0,5,4,32,186,93,Male
1152813169000.0,0.29688102,9.931149,0.02873042,-0.06047566,-0.06505715,0.0106901415,0,5,4,32,186,93,Male
1152823471000.0,0.35434186,9.911995,-0.009576807,-0.062308256,-0.059253927,0.016187929,0,5,4,32,186,93,Male
1152833297000.0,0.35434186,9.892841,-0.047884032,-0.05375614,-0.054367006,0.014966198,0,5,4,32,186,93,Male
1152843695000.0,0.40222588,9.873688,-0.076614454,-0.04886922,-0.04886922,0.01863139,0,5,4,32,186,93,Male
1152854631000.0,0.45968673,9.873688,-0.10534488,-0.04642576,-0.054367006,0.00580322,0,5,4,32,186,93,Male
1152863801000.0,0.5267244,9.883265,-0.076614454,-0.034208454,-0.07971791,0.0012217305,0,5,4,32,186,93,Male
1152875087000.0,0.5746084,9.844957,-0.076614454,-0.03573562,-0.07422013,-0.00580322,0,5,4,32,186,93,Male
1152885123000.0,0.58418524,9.825804,-0.06703765,-0.041233405,-0.07360926,-0.008857546,0,5,4,32,186,93,Male
1152896699000.0,0.5650316,9.797073,-0.02873042,-0.025961773,-0.069027774,-0.014660766,0,5,4,32,186,93,Male
1152907717000.0,0.545878,9.844957,0.19153613,-0.025961773,-0.06414085,-0.019242255,0,5,4,32,186,93,Male
1152917417000.0,0.62249243,9.825804,-0.7086837,-0.022296581,-0.051618114,-0.017104227,0,5,4,32,186,93,Male
1152927582000.0,0.63206923,9.80665,-0.15322891,-0.016493361,-0.047036625,-0.015882496,0,5,4,32,186,93,Male
1152937188000.0,0.641646,9.883265,0.22026655,-0.0018325958,-0.047647487,-0.00580322,0,5,4,32,186,93,Male
1152947497000.0,0.6799533,9.825804,-0.59376204,-0.002443461,-0.043982297,-0.0009162979,0,5,4,32,186,93,Male
1152958745000.0,0.5554548,9.768343,0.009576807,0.007330383,-0.0290161,0.013744468,0,5,4,32,186,93,Male
1152969796000.0,0.51714754,9.787497,0.17238252,0.015271631,-0.026572637,0.01282817,0,5,4,32,186,93,Male
1152979438000.0,0.45010993,9.758766,-0.6799533,0.029626964,-0.03176499,0.016493361,0,5,4,32,186,93,Male
1152989416000.0,0.4309563,9.768343,-0.46926352,0.04642576,-0.0290161,0.020158553,0,5,4,32,186,93,Male
1153001516000.0,0.41180268,9.797073,-0.24899697,0.05681047,-0.046120327,0.008857546,0,5,4,32,186,93,Male
1153011210000.0,0.39264908,9.787497,-0.19153613,0.059864793,-0.03970624,0.016798794,0,5,4,32,186,93,Male
1153022251000.0,0.40222588,9.816227,-0.02873042,0.06383542,-0.06078109,0.01740966,0,5,4,32,186,93,Male
1153031806000.0,0.40222588,9.835381,0.08619126,0.070249505,-0.057726767,0.015882496,0,5,4,32,186,93,Male
1153042846000.0,0.46926352,9.864111,0.08619126,0.076358154,-0.052534413,0.023518313,0,5,4,32,186,93,Male
