timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9195789507000.0,-0.009576807,11.693281,0.59376204,-1.1688906,0.7464773,0.0290161,0,6,9,30,177,102,Male
9195989071000.0,-3.122039,14.279019,-3.6104562,-2.8347201,1.402852,2.2208006,0,6,9,30,177,102,Male
9196189236000.0,-0.4405331,8.485051,3.821146,-1.4004086,-0.14508049,0.07819075,0,6,9,30,177,102,Male
9196589403000.0,2.135628,8.341399,-0.36391866,-0.8570439,-2.3341162,0.10781772,0,6,9,30,177,102,Male
9196791689000.0,3.821146,17.84159,-12.928689,-0.58551437,5.4803777,-1.2534955,0,6,9,30,177,102,Male
9196801587000.0,4.4436383,15.217546,-6.8761473,-0.72326446,5.667608,-0.8344419,0,6,9,30,177,102,Male
9196811237000.0,4.6255975,12.861651,-2.1930888,-1.0839803,3.522249,-0.4428773,0,6,9,30,177,102,Male
9196824256000.0,4.644751,10.793061,0.1340753,-1.2904528,1.2287555,-0.21563543,0,6,9,30,177,102,Male
9196833924000.0,4.807557,9.011775,0.25857377,-1.3316863,-0.006414085,-0.081855945,0,6,9,30,177,102,Male
9196843982000.0,4.817134,7.52737,-0.41180268,-1.2110404,-0.9954049,0.02565634,0,6,9,30,177,102,Male
9196854766000.0,4.9703627,6.4260373,-1.4460979,-0.9388999,-1.3698653,0.07880162,0,6,9,30,177,102,Male
9196865384000.0,4.0414124,4.711789,-4.0701427,-0.5494733,-1.0051788,-0.00580322,0,6,9,30,177,102,Male
9196875111000.0,3.0071173,4.6926355,-4.213795,-0.089491755,-0.1863139,-0.3145956,0,6,9,30,177,102,Male
9196885424000.0,2.2601264,5.5258174,-4.223372,0.2947425,0.2284636,-0.82650065,0,6,9,30,177,102,Male
9196894962000.0,2.1930888,7.0102224,-4.6255975,0.38973203,0.27458394,-1.1792754,0,6,9,30,177,102,Male
9196906746000.0,2.4516625,8.169016,-4.367024,0.54336464,0.40133846,-0.9941832,0,6,9,30,177,102,Male
9196916660000.0,2.7581203,8.925584,-3.6774938,0.66156703,0.17898351,-0.659429,0,6,9,30,177,102,Male
9196927526000.0,2.815581,9.212888,-3.2944214,0.78984874,0.10323623,-0.39736784,0,6,9,30,177,102,Male
9196937718000.0,2.7102363,9.32781,-3.3806129,0.84757555,0.41905355,-0.15149458,0,6,9,30,177,102,Male
9196948848000.0,2.6048915,9.394848,-3.6487634,0.72387534,2.4425447,-0.005192355,0,6,9,30,177,102,Male
9196959108000.0,2.3558946,9.088389,-2.2697031,0.080634214,4.6682324,0.011911872,0,6,9,30,177,102,Male
9196968945000.0,2.0398598,8.513782,-0.4309563,-0.44165558,5.184108,-0.047036625,0,6,9,30,177,102,Male
9196978795000.0,1.8674773,8.130709,0.89064306,-0.6759224,4.7665815,-0.15057829,0,6,9,30,177,102,Male
9196988998000.0,2.0494366,8.293514,1.7046716,-0.7504479,4.2855253,-0.19425514,0,6,9,30,177,102,Male
9196999917000.0,2.2601264,8.695741,2.1547816,-0.6591236,3.954436,-0.16126843,0,6,9,30,177,102,Male
9197009449000.0,2.3942018,9.126697,2.825158,-0.46609017,3.5827246,-0.10781772,0,6,9,30,177,102,Male
9197019505000.0,2.3175871,9.423578,3.5338416,-0.3042109,2.946203,-0.083383106,0,6,9,30,177,102,Male
9197029459000.0,2.0398598,9.77792,4.050989,-0.21502456,2.348166,-0.14508049,0,6,9,30,177,102,Male
9197039751000.0,1.7525556,10.170568,4.1276035,-0.19211712,1.6062702,-0.23945917,0,6,9,30,177,102,Male
9197050293000.0,1.1492168,10.141838,3.8115692,-0.23182335,1.0259482,-0.2770274,0,6,9,30,177,102,Male
9197059736000.0,0.7374141,10.151415,3.2465374,-0.408058,0.9492846,-0.3042109,0,6,9,30,177,102,Male
9197070229000.0,-0.15322891,10.0269165,2.719813,-0.66859204,1.0974194,-0.4147775,0,6,9,30,177,102,Male
