timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1647003902000.0,0.6703765,10.084377,0.49799395,-1.455081,0.60048056,-0.51893,0,4,11,26,168,80,Female
1647212490000.0,0.038307227,8.686164,2.9783869,0.02443461,-0.56199604,-0.6160576,0,4,11,26,168,80,Female
1647222571000.0,-0.22984336,9.050082,3.0358477,0.10720685,-0.58184916,-0.5012149,0,4,11,26,168,80,Female
1647233975000.0,-0.6512229,9.107543,3.0262709,0.18020524,-0.66798115,-0.4364632,0,4,11,26,168,80,Female
1647244945000.0,-0.8714894,8.963891,2.7389667,0.19456059,-0.70524395,-0.364992,0,4,11,26,168,80,Female
1647258975000.0,-0.9864111,8.954314,2.4612393,0.21777347,-0.71776664,-0.30726522,0,4,11,26,168,80,Female
1647269292000.0,-1.13964,8.925584,2.3558946,0.22021692,-0.73823065,-0.27916542,0,4,11,26,168,80,Female
1647282690000.0,-1.1300632,9.002198,1.982399,0.27550024,-0.6780604,-0.24617869,0,4,11,26,168,80,Female
1647293504000.0,-1.0247183,8.944737,2.0398598,0.33200526,-0.6609562,-0.24801129,0,4,11,26,168,80,Female
1647309478000.0,-0.9864111,8.992621,2.3080103,0.43188173,-0.68600166,-0.26236662,0,4,11,26,168,80,Female
1647323066000.0,-0.8331822,8.944737,2.4708161,0.46975538,-0.6453791,-0.2556471,0,4,11,26,168,80,Female
1647336724000.0,-0.7565677,9.021352,3.016694,0.4642576,-0.72021013,-0.23701571,0,4,11,26,168,80,Female
1647348181000.0,-0.78529817,9.193734,3.1124623,0.408058,-0.9080512,-0.20189096,0,4,11,26,168,80,Female
1647359019000.0,-0.90979666,9.414001,3.1794999,0.3998113,-0.9789116,-0.18081611,0,4,11,26,168,80,Female
1647370540000.0,-1.0630256,9.605537,3.2752678,0.42058071,-1.0577132,-0.17959438,0,4,11,26,168,80,Female
1647384692000.0,-1.436521,9.653421,3.3901896,0.40408736,-1.1890492,-0.22143865,0,4,11,26,168,80,Female
1647394461000.0,-1.5227122,9.519346,3.122039,0.38515055,-1.2321151,-0.26847526,0,4,11,26,168,80,Female
1647404603000.0,-1.6280571,9.337387,3.0071173,0.35735616,-1.2144,-0.32406402,0,4,11,26,168,80,Female
1647417861000.0,-1.7525556,9.251195,2.815581,0.3484986,-1.1969905,-0.34208453,0,4,11,26,168,80,Female
1647427744000.0,-2.1164744,8.992621,2.5378537,0.24098633,-1.1658363,-0.38820487,0,4,11,26,168,80,Female
1647438791000.0,-1.8195933,9.184157,2.4229321,0.3213151,-1.1630874,-0.44073927,0,4,11,26,168,80,Female
1647448491000.0,-1.6567876,9.174581,2.566584,0.4364632,-1.2263119,-0.4615087,0,4,11,26,168,80,Female
1647459097000.0,-1.3120226,9.030929,2.6910827,0.4990769,-1.2892311,-0.48563787,0,4,11,26,168,80,Female
1647469290000.0,-0.9768343,8.868123,2.6719291,0.5174029,-1.3469579,-0.4822781,0,4,11,26,168,80,Female
1647478734000.0,-0.82360536,8.676587,2.633622,0.5164866,-1.3805555,-0.42943826,0,4,11,26,168,80,Female
1647490432000.0,-0.59376204,8.39886,2.4037786,0.5119051,-1.398576,-0.36926803,0,4,11,26,168,80,Female
1647499769000.0,-0.545878,8.283937,2.231396,0.5390886,-1.4294246,-0.2941316,0,4,11,26,168,80,Female
1647510973000.0,-0.5746084,8.264784,2.0398598,0.58001655,-1.4813483,-0.21502456,0,4,11,26,168,80,Female
1647520927000.0,-0.61291564,8.341399,1.8962077,0.66614854,-1.5308284,-0.14782938,0,4,11,26,168,80,Female
1647536565000.0,-0.641646,8.494628,1.7812861,0.78893244,-1.6804903,-0.014966198,0,4,11,26,168,80,Female
1647546586000.0,-0.6895301,8.7053175,1.7525556,0.8564331,-1.7400496,0.051618114,0,4,11,26,168,80,Female
1647562025000.0,-0.6607997,9.375694,1.5705963,0.9398162,-1.9031507,0.11301007,0,4,11,26,168,80,Female
1647572819000.0,-0.5746084,9.988609,1.5227122,1.0073168,-2.065641,0.15424347,0,4,11,26,168,80,Female
1647586556000.0,-0.2681506,10.764331,1.4173675,1.0027353,-2.0723603,0.18784106,0,4,11,26,168,80,Female
1647597368000.0,0.05746084,11.224017,1.5131354,0.9502009,-2.0958786,0.21991149,0,4,11,26,168,80,Female
1647610108000.0,0.58418524,11.9135475,1.4652514,0.8491027,-2.0027218,0.23915374,0,4,11,26,168,80,Female
1647621763000.0,0.90979666,11.951855,1.2449849,0.7834347,-1.9996674,0.33414328,0,4,11,26,168,80,Female
1647633679000.0,1.1492168,11.827356,1.0821792,0.7498371,-1.9721785,0.4813618,0,4,11,26,168,80,Female
1647643574000.0,1.4077905,11.616667,0.7565677,0.72021013,-1.9098701,0.61117065,0,4,11,26,168,80,Female
1647653704000.0,1.388637,11.051635,0.36391866,0.68630713,-1.892155,0.77518797,0,4,11,26,168,80,Female
1647667204000.0,0.6607997,10.333375,-0.22984336,0.68539083,-1.9416351,0.86651236,0,4,11,26,168,80,Female
1647676472000.0,0.095768064,10.228029,-0.7086837,0.73823065,-2.01555,0.86376345,0,4,11,26,168,80,Female
1647686935000.0,-0.5650316,10.055647,-1.0821792,0.7742717,-1.9947804,0.7837401,0,4,11,26,168,80,Female
1647697695000.0,-1.3024458,9.854534,-0.8810662,0.83016586,-1.785559,0.559858,0,4,11,26,168,80,Female
1647709087000.0,-1.8770541,9.749189,-0.41180268,0.78038037,-1.7559321,0.35705075,0,4,11,26,168,80,Female
1647719963000.0,-1.982399,9.682152,-0.2873042,0.6954701,-1.6215417,0.20219639,0,4,11,26,168,80,Female
1647730415000.0,-1.9440918,9.375694,-0.06703765,0.59712076,-1.4923438,0.09743301,0,4,11,26,168,80,Female
1647742692000.0,-1.934515,8.944737,0.11492168,0.5039638,-1.321607,-0.006414085,0,4,11,26,168,80,Female
1647752315000.0,-1.9153614,8.772355,0.30645782,0.40133846,-1.2577715,-0.077579886,0,4,11,26,168,80,Female
1647762544000.0,-1.7142484,8.8777,0.36391866,0.3436117,-1.221425,-0.1685988,0,4,11,26,168,80,Female
1647775208000.0,-1.5705963,9.088389,0.48841715,0.3381139,-1.2119566,-0.20341812,0,4,11,26,168,80,Female
1647787581000.0,-1.532289,9.346964,0.4405331,0.31948254,-1.2226468,-0.27550024,0,4,11,26,168,80,Female
1647797889000.0,-1.484405,9.634268,0.39264908,0.27488935,-1.1765264,-0.29626966,0,4,11,26,168,80,Female
1647808479000.0,-1.4077905,9.9790325,0.45968673,0.22999077,-1.1038336,-0.34391713,0,4,11,26,168,80,Female
1647821565000.0,-1.4269443,10.199299,0.48841715,0.1600467,-1.0189233,-0.4034765,0,4,11,26,168,80,Female
1647837296000.0,-1.0342951,10.055647,0.7086837,0.04795292,-0.89919364,-0.50671273,0,4,11,26,168,80,Female
1647848307000.0,-0.61291564,9.730036,0.8331822,-0.109650314,-0.7333437,-0.5296202,0,4,11,26,168,80,Female
1647862091000.0,-0.19153613,9.346964,0.94810385,-0.23609942,-0.6404922,-0.4908302,0,4,11,26,168,80,Female
1647872505000.0,0.11492168,9.078813,1.0534488,-0.34147367,-0.56321776,-0.43890667,0,4,11,26,168,80,Female
