timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1868314239000.0,2.7485435,9.5385,-0.7278373,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1868514542000.0,3.7445314,9.212888,-1.0151415,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1868715631000.0,3.3518825,9.232041,-1.292869,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1868914946000.0,2.777274,9.481039,0.038307227,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869114477000.0,4.5394063,6.9144545,-0.5650316,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869314530000.0,4.5298295,6.742072,3.5242648,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869514875000.0,-0.90021986,7.517793,11.434708,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869714323000.0,0.45010993,2.6910827,4.7788267,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869915645000.0,18.50239,-13.081918,18.435352,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869925271000.0,2.1547816,-11.87524,18.990808,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869935964000.0,-6.8761473,-11.530476,8.973468,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869946054000.0,-10.697293,-9.605537,0.37349546,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869956778000.0,-9.634268,-2.384625,-4.060566,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869968773000.0,-4.8362875,-0.2681506,2.6910827,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869978550000.0,1.9440918,3.5913026,7.2592196,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869988991000.0,6.7133417,6.9240313,3.4955344,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1869998753000.0,9.088389,8.8777,-1.0726024,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870010291000.0,10.67814,8.7053175,0.50757074,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870019455000.0,13.311762,6.4643445,4.0892963,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870029636000.0,16.424223,4.0892963,0.009576807,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870040560000.0,17.985243,3.8786068,-2.6719291,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870049764000.0,17.27656,0.019153614,1.6759412,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870061229000.0,14.240712,-7.1155677,5.2480903,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870071110000.0,16.730682,-9.883265,-2.5953147,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870080999000.0,17.496826,-8.868123,-4.606444,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870092488000.0,17.956512,-6.1866174,-4.1659107,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870101799000.0,14.614207,-7.2209125,-1.6759412,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870112174000.0,10.496181,-9.030929,-1.043872,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870123515000.0,8.159439,-7.9870567,-1.1779473,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870133352000.0,6.5505357,-5.841852,1.0247183,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870143413000.0,5.056554,-2.9113493,2.8060043,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870154262000.0,3.572149,-0.20111294,2.7868507,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870163911000.0,0.6991069,0.41180268,-1.934515,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870173576000.0,0.08619126,-0.8523358,-3.667917,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870185361000.0,0.39264908,-2.6910827,-5.0374002,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870194873000.0,1.8387469,-6.081272,-7.019799,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870204597000.0,4.232949,-11.003751,-9.126697,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
1870215261000.0,7.28795,-15.26543,-9.787497,-0.028405234,0.051923547,0.0030543262,1,10,21,25,180,70,Male
