timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2585903062000.0,-0.22026655,9.844957,-1.3120226,-1.2229522,0.7858781,0.04184427,1,10,6,22,172,62,Female
2586102765000.0,-0.1340753,9.844957,-1.091756,-0.054061573,0.022907447,0.05681047,1,10,6,22,172,62,Female
2586302393000.0,-0.095768064,9.864111,-1.0151415,0.027183503,0.01160644,-0.01038471,1,10,6,22,172,62,Female
2586503018000.0,-0.076614454,9.77792,-0.94810385,-0.05222898,0.03848451,0.019547688,1,10,6,22,172,62,Female
2586702905000.0,-0.095768064,10.0269165,-1.3215994,0.038789943,0.03604105,-0.036651913,1,10,6,22,172,62,Female
2586903048000.0,-0.1436521,9.80665,-1.1875241,0.014660766,0.022296581,0.04428773,1,10,6,22,172,62,Female
2587104240000.0,0.24899697,9.605537,-0.78529817,0.29016098,0.1591304,-0.0033597588,1,10,6,22,172,62,Female
2587114539000.0,0.30645782,9.56723,-0.6799533,0.28160888,0.17012598,0.02321288,1,10,6,22,172,62,Female
2587124691000.0,0.24899697,9.442732,-0.61291564,0.28313604,0.16890424,0.043066,1,10,6,22,172,62,Female
2587134534000.0,0.21068975,9.289502,-0.545878,0.31612277,0.16279559,0.032070424,1,10,6,22,172,62,Female
2587144838000.0,0.17238252,9.078813,-0.5746084,0.35002577,0.14508049,0.027794369,1,10,6,22,172,62,Female
2587154769000.0,0.1340753,8.90643,-0.59376204,0.38637227,0.12186762,-0.0009162979,1,10,6,22,172,62,Female
2587167089000.0,0.047884032,8.734048,-0.7278373,0.4370741,0.09896017,-0.0076358155,1,10,6,22,172,62,Female
2587190382000.0,-0.076614454,8.580819,-1.0247183,0.54061574,0.12736541,-0.100792766,1,10,6,22,172,62,Female
2587199745000.0,-0.22026655,8.647857,-0.9768343,0.56046885,0.13622294,-0.17867808,1,10,6,22,172,62,Female
2587209911000.0,-0.41180268,8.791509,-0.9672575,0.5537493,0.13622294,-0.26542094,1,10,6,22,172,62,Female
