timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3225848683000.0,-0.7469909,9.758766,-1.6376339,-1.1948525,0.7431176,0.03726278,0,6,10,26,170,90,Female
3226048234000.0,-1.1971009,9.710882,-1.7046716,0.006414085,-0.04642576,0.023823744,0,6,10,26,170,90,Female
3226252071000.0,-0.51714754,9.825804,-1.7238252,0.0421497,-0.13622294,-0.00061086525,0,6,10,26,170,90,Female
3226451896000.0,-0.7182605,9.720459,-1.7812861,0.033292156,0.055283304,-0.047036625,0,6,10,26,170,90,Female
3226649529000.0,-0.9768343,9.624691,-1.8962077,0.005497787,0.0421497,-0.027183503,0,6,10,26,170,90,Female
3226849582000.0,-0.5363012,9.931149,-1.4748282,-0.16920967,-0.20891592,0.20066923,0,6,10,26,170,90,Female
3227052919000.0,-0.02873042,11.032481,-0.36391866,-0.6960809,-0.6536258,0.8738427,0,6,10,26,170,90,Female
3227250725000.0,1.6472107,8.762778,-0.37349546,-0.12736541,-0.25534168,0.2012801,0,6,10,26,170,90,Female
3227450586000.0,2.2026656,9.165004,0.78529817,0.26847526,0.13133603,-0.18692477,0,6,10,26,170,90,Female
3227461057000.0,2.231396,9.040505,0.7182605,0.30665436,0.09682214,-0.1826487,0,6,10,26,170,90,Female
3227473460000.0,2.2888567,8.868123,0.6895301,0.3200934,0.08857546,-0.183565,0,6,10,26,170,90,Female
3227484978000.0,2.3080103,8.734048,0.641646,0.31245756,0.1001819,-0.17684549,0,6,10,26,170,90,Female
3227498064000.0,2.2888567,8.465898,0.4213795,0.29260445,0.10903945,-0.18600847,0,6,10,26,170,90,Female
3227508571000.0,2.2888567,8.39886,0.35434186,0.27977628,0.086437434,-0.19028452,0,6,10,26,170,90,Female
3227520238000.0,2.336741,8.408437,0.31603462,0.28405234,0.03481932,-0.19608775,0,6,10,26,170,90,Female
3227531481000.0,2.327164,8.42759,0.2873042,0.2773328,-0.022296581,-0.20677789,0,6,10,26,170,90,Female
3227541759000.0,2.3080103,8.39886,0.24899697,0.26816985,-0.07238753,-0.21960606,0,6,10,26,170,90,Female
3227552898000.0,2.2984335,8.42759,0.22026655,0.28893927,-0.06811147,-0.24404067,0,6,10,26,170,90,Female
3227562070000.0,2.2888567,8.283937,0.22026655,0.3378085,-0.029932396,-0.2556471,0,6,10,26,170,90,Female
3227573534000.0,2.3942018,8.197746,0.11492168,0.38973203,0.061391957,-0.26633725,0,6,10,26,170,90,Female
3227588008000.0,2.480393,7.9104424,0.019153614,0.453262,0.20769419,-0.269697,0,6,10,26,170,90,Female
3227603896000.0,2.4229321,7.843405,0.08619126,0.46486846,0.2669481,-0.25503623,0,6,10,26,170,90,Female
