timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5026039128000.0,0.36391866,9.921572,-0.20111294,-1.2421945,0.7351763,0.05681047,0,3,3,26,164,55,Female
5026239807000.0,0.33518824,9.844957,-0.076614454,0.004581489,-0.07147124,-0.010995574,0,3,3,26,164,55,Female
5026250856000.0,0.30645782,9.854534,-0.05746084,-0.00030543262,-0.0711658,-0.006414085,0,3,3,26,164,55,Female
5026260296000.0,0.2873042,9.883265,-0.05746084,-0.0012217305,-0.076358154,0.0015271631,0,3,3,26,164,55,Female
5026270972000.0,0.32561144,9.883265,-0.095768064,-0.0012217305,-0.07360926,-0.0076358155,0,3,3,26,164,55,Female
5026283563000.0,0.30645782,9.892841,-0.11492168,0.0015271631,-0.08979719,-0.002443461,0,3,3,26,164,55,Female
5026293227000.0,0.2873042,9.911995,-0.08619126,0.009773844,-0.09407325,0.0018325958,0,3,3,26,164,55,Female
5026304274000.0,0.32561144,9.911995,-0.1340753,0.0106901415,-0.100792766,0.0030543262,0,3,3,26,164,55,Female
5026316407000.0,0.34476504,9.931149,-0.11492168,0.020463986,-0.09132435,0.0030543262,0,3,3,26,164,55,Female
5026327669000.0,0.35434186,9.921572,-0.1340753,0.019547688,-0.089491755,0.005497787,0,3,3,26,164,55,Female
5026339271000.0,0.34476504,9.921572,-0.15322891,0.020158553,-0.093767814,0.012217305,0,3,3,26,164,55,Female
5026350088000.0,0.31603462,9.931149,-0.1436521,0.027488936,-0.093462385,0.016493361,0,3,3,26,164,55,Female
5026361447000.0,0.35434186,9.931149,-0.1436521,0.021991149,-0.07696902,0.016798794,0,3,3,26,164,55,Female
5026371728000.0,0.4213795,9.844957,-0.08619126,0.031154128,-0.08307768,0.0076358155,0,3,3,26,164,55,Female
5026385263000.0,0.4309563,9.816227,-0.047884032,0.04153884,-0.07819075,0.004276057,0,3,3,26,164,55,Female
5026395192000.0,0.34476504,9.80665,0.22026655,0.032070424,-0.07391469,0.016187929,0,3,3,26,164,55,Female
5026404995000.0,0.51714754,9.844957,-1.8100165,0.043066,-0.077579886,0.01038471,0,3,3,26,164,55,Female
5026417512000.0,0.62249243,9.883265,0.22984336,0.03634648,-0.058643065,0.010079277,0,3,3,26,164,55,Female
5026431366000.0,0.5746084,9.873688,-1.091756,0.03756821,-0.061391957,0.00030543262,0,3,3,26,164,55,Female
5026444090000.0,0.641646,9.931149,0.47884035,0.03634648,-0.04795292,0.005192355,0,3,3,26,164,55,Female
5026454906000.0,0.4213795,9.883265,0.78529817,0.037873644,-0.04337143,-0.0027488936,0,3,3,26,164,55,Female
5026466187000.0,0.545878,9.959879,-1.1013328,0.03268129,-0.0143553335,-0.0030543262,0,3,3,26,164,55,Female
5026477396000.0,0.48841715,9.940725,-0.5363012,0.025961773,-0.0018325958,0.00580322,0,3,3,26,164,55,Female
5026488245000.0,0.47884035,9.940725,-0.06703765,0.03726278,0.008246681,0.009773844,0,3,3,26,164,55,Female
5026500987000.0,0.38307226,9.921572,-0.009576807,0.036957346,0.012217305,0.016493361,0,3,3,26,164,55,Female
5026520723000.0,0.31603462,9.892841,-0.17238252,0.025961773,0.009773844,0.024129177,0,3,3,26,164,55,Female
5026534543000.0,0.31603462,9.902418,-0.076614454,0.022602014,0.015882496,0.019547688,0,3,3,26,164,55,Female
5026544503000.0,0.37349546,9.873688,-0.20111294,0.017104227,0.0290161,0.017104227,0,3,3,26,164,55,Female
5026557927000.0,0.39264908,9.902418,-0.29688102,0.01282817,0.023823744,0.0125227375,0,3,3,26,164,55,Female
5026570623000.0,0.39264908,9.950302,-0.40222588,0.017715093,0.02076942,0.016798794,0,3,3,26,164,55,Female
5026582911000.0,0.40222588,9.959879,-0.5363012,0.016798794,0.01160644,0.0125227375,0,3,3,26,164,55,Female
5026594351000.0,0.4309563,9.959879,-0.5363012,0.018325957,0.004886922,0.0070249503,0,3,3,26,164,55,Female
5026605491000.0,0.41180268,9.940725,-0.4213795,0.010995574,-0.006414085,0.005497787,0,3,3,26,164,55,Female
5026619178000.0,0.39264908,9.911995,-0.32561144,0.028710667,0.0009162979,0.0030543262,0,3,3,26,164,55,Female
5026629791000.0,0.39264908,9.940725,-0.29688102,0.013744468,-0.0106901415,0.0012217305,0,3,3,26,164,55,Female
5026641272000.0,0.4405331,9.950302,-0.22984336,0.01985312,-0.014049901,-0.0018325958,0,3,3,26,164,55,Female
5026652634000.0,0.41180268,9.940725,-0.1436521,0.020463986,-0.019242255,-0.004581489,0,3,3,26,164,55,Female
5026667316000.0,0.4309563,9.950302,-0.05746084,0.01863139,-0.0125227375,0.0036651916,0,3,3,26,164,55,Female
5026676552000.0,0.4213795,9.940725,0.019153614,0.020158553,-0.003970624,0.012217305,0,3,3,26,164,55,Female
5026687826000.0,0.35434186,9.902418,0.20111294,0.01160644,-0.0021380284,0.010995574,0,3,3,26,164,55,Female
5026699624000.0,0.38307226,9.854534,0.25857377,0.0036651916,0.005497787,0.008246681,0,3,3,26,164,55,Female
5026710714000.0,0.35434186,9.892841,0.29688102,0.009468411,0.016493361,0.013133603,0,3,3,26,164,55,Female
5026720881000.0,0.36391866,9.864111,0.30645782,0.009162978,0.014660766,0.0076358155,0,3,3,26,164,55,Female
5026734807000.0,0.33518824,9.864111,0.25857377,0.0061086523,0.021991149,0.0070249503,0,3,3,26,164,55,Female
5026744713000.0,0.35434186,9.883265,0.16280572,0.016187929,0.01740966,0.007941248,0,3,3,26,164,55,Female
5026756747000.0,0.4309563,9.883265,0.019153614,0.006414085,0.009773844,0.01282817,0,3,3,26,164,55,Female
5026767593000.0,0.46926352,9.902418,-0.1340753,0.004581489,0.022296581,0.0106901415,0,3,3,26,164,55,Female
