timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1241368167000.0,4.596867,8.695741,-0.7086837,-0.011301007,0.016187929,0.02443461,1,11,13,24,177,62,Male
1241377644000.0,4.55856,8.676587,-0.7661445,0.017715093,0.03390302,0.017104227,1,11,13,24,177,62,Male
1241388198000.0,4.5298295,8.628703,-0.81402856,0.027183503,0.029626964,0.01282817,1,11,13,24,177,62,Male
1241399798000.0,4.5298295,8.686164,-0.82360536,0.0290161,0.038179077,0.016187929,1,11,13,24,177,62,Male
1241411460000.0,4.5202527,8.695741,-0.80445176,0.03176499,0.03573562,0.021685716,1,11,13,24,177,62,Male
1241424811000.0,4.5394063,8.734048,-0.7469909,0.048258353,0.035430185,0.027183503,1,11,13,24,177,62,Male
1241434206000.0,4.5394063,8.7532015,-0.7374141,0.044593163,0.036651913,0.028405234,1,11,13,24,177,62,Male
1241446589000.0,4.4915223,8.781932,-0.6799533,0.049785517,0.032986723,0.029626964,1,11,13,24,177,62,Male
1241455509000.0,4.6255975,8.810662,-0.4213795,0.04153884,0.022907447,0.023823744,1,11,13,24,177,62,Male
1241465522000.0,4.3861775,8.810662,0.30645782,0.03726278,0.013744468,0.03023783,1,11,13,24,177,62,Male
1241476004000.0,4.4244847,8.858546,-0.90979666,0.026572637,0.005497787,0.028710667,1,11,13,24,177,62,Male
1241485654000.0,4.5202527,8.916007,-0.45010993,0.020463986,0.0030543262,0.019547688,1,11,13,24,177,62,Male
1241496818000.0,4.3766007,8.90643,-0.076614454,0.016493361,0.023518313,0.021991149,1,11,13,24,177,62,Male
1241506840000.0,4.4723687,8.90643,-1.0821792,0.00580322,0.01282817,0.015577064,1,11,13,24,177,62,Male
1241516618000.0,4.5681367,8.925584,-0.5363012,0.008857546,0.01985312,0.019547688,1,11,13,24,177,62,Male
1241526756000.0,4.414908,8.762778,-0.009576807,0.002443461,0.016798794,0.014966198,1,11,13,24,177,62,Male
1241536557000.0,4.4244847,8.724471,-0.076614454,-0.0070249503,0.016798794,0.009468411,1,11,13,24,177,62,Male
1241549100000.0,4.414908,8.695741,-0.047884032,-0.02076942,0.00030543262,0.018325957,1,11,13,24,177,62,Male
1241562838000.0,4.414908,8.724471,-0.19153613,-0.020158553,-0.002443461,0.019242255,1,11,13,24,177,62,Male
1241577132000.0,4.3957543,8.7532015,-0.22984336,-0.023518313,-0.018936822,0.026572637,1,11,13,24,177,62,Male
1241587052000.0,4.414908,8.743625,-0.5746084,-0.020158553,-0.020158553,0.0143553335,1,11,13,24,177,62,Male
1241599683000.0,4.4436383,8.7532015,-0.7374141,-0.011301007,-0.004581489,0.0106901415,1,11,13,24,177,62,Male
1241611006000.0,4.462792,8.695741,-0.82360536,-0.009162978,-0.020158553,0.0027488936,1,11,13,24,177,62,Male
1241623919000.0,4.462792,8.7053175,-0.9864111,-0.0021380284,-0.017715093,0.009162978,1,11,13,24,177,62,Male
1241633574000.0,4.4723687,8.7053175,-1.0821792,-0.009773844,-0.018936822,0.00061086525,1,11,13,24,177,62,Male
1241643153000.0,4.5202527,8.781932,-1.3215994,-0.015577064,-0.013133603,0.011911872,1,11,13,24,177,62,Male
1241658607000.0,4.663905,8.829816,-1.5131354,-0.022296581,-0.0067195175,0.014966198,1,11,13,24,177,62,Male
1241671758000.0,4.7022123,8.820239,-1.5705963,-0.024740042,-0.006414085,0.006414085,1,11,13,24,177,62,Male
1241682591000.0,4.7309427,8.791509,-1.436521,-0.019242255,-0.0070249503,0.0143553335,1,11,13,24,177,62,Male
1241693065000.0,4.7500963,8.772355,-1.3503298,-0.012217305,-0.00580322,0.013439035,1,11,13,24,177,62,Male
1241703682000.0,4.711789,8.714894,-1.2354081,-0.006414085,-0.01863139,0.0125227375,1,11,13,24,177,62,Male
1241717146000.0,4.644751,8.66701,-0.80445176,-0.01038471,-0.013744468,0.008552114,1,11,13,24,177,62,Male
1241727845000.0,4.55856,8.695741,-0.6799533,-0.005497787,-0.015271631,0.004886922,1,11,13,24,177,62,Male
1241738302000.0,4.501099,8.686164,-0.49799395,-0.0070249503,-0.0076358155,-0.002443461,1,11,13,24,177,62,Male
1241749655000.0,4.4819455,8.714894,-0.38307226,-0.027183503,0.0143553335,-0.0143553335,1,11,13,24,177,62,Male
1241763150000.0,4.4340615,8.724471,-0.22984336,-0.04428773,0.03573562,-0.016798794,1,11,13,24,177,62,Male
1241776073000.0,4.4340615,8.743625,-0.33518824,-0.038789943,0.03481932,-0.013439035,1,11,13,24,177,62,Male
1241786231000.0,4.453215,8.734048,-0.48841715,-0.036957346,0.031154128,-0.024129177,1,11,13,24,177,62,Male
1241797148000.0,4.4340615,8.695741,-0.62249243,-0.055283304,0.032986723,-0.02107485,1,11,13,24,177,62,Male
1241808653000.0,4.414908,8.647857,-0.82360536,-0.047647487,0.027183503,-0.01863139,1,11,13,24,177,62,Male
1241819111000.0,4.4340615,8.619126,-0.92895025,-0.048258353,0.018325957,-0.025350908,1,11,13,24,177,62,Male
