timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1350918242000.0,-0.93852705,9.854534,-0.9959879,-1.1936307,0.79717916,0.070554934,0,6,2,26,169,64,Male
1351119506000.0,-1.5897499,9.615114,-1.8770541,-0.08246681,0.1142318,-0.042455133,0,6,2,26,169,64,Male
1351319100000.0,-1.4173675,9.586384,-0.37349546,-0.14905111,0.16646078,-0.063224554,0,6,2,26,169,64,Male
1351522624000.0,-1.4939818,9.452309,-0.78529817,0.124005646,0.18661933,0.005497787,0,6,2,26,169,64,Male
1351717920000.0,-0.7182605,9.864111,-1.0055647,0.058948494,-0.14874569,0.14660765,0,6,2,26,169,64,Male
1351920073000.0,-0.33518824,9.557653,-0.93852705,-0.48197266,0.37384954,0.0070249503,0,6,2,26,169,64,Male
1351933227000.0,-0.15322891,9.557653,-0.78529817,-0.47158796,0.33658674,0.016187929,0,6,2,26,169,64,Male
1351943638000.0,-0.02873042,9.643845,-0.641646,-0.4334089,0.27916542,0.05467244,0,6,2,26,169,64,Male
1351953487000.0,0.009576807,9.835381,-0.58418524,-0.36285394,0.25289822,0.14446963,0,6,2,26,169,64,Male
1351964068000.0,-0.038307227,9.950302,-0.49799395,-0.34147367,0.24831672,0.1695151,0,6,2,26,169,64,Male
1351974471000.0,-0.08619126,10.01734,-0.38307226,-0.36071593,0.172264,0.16920967,0,6,2,26,169,64,Male
1351985907000.0,-0.038307227,10.04607,-0.35434186,-0.43004912,0.05375614,0.1441642,0,6,2,26,169,64,Male
1351996531000.0,0.076614454,10.0269165,-0.545878,-0.5225952,0.00061086525,0.118507855,0,6,2,26,169,64,Male
1352008335000.0,0.22984336,10.036493,-0.89064306,-0.5494733,-0.00061086525,0.09437868,0,6,2,26,169,64,Male
1352019978000.0,0.59376204,10.0748005,-1.5131354,-0.59803706,0.034513887,0.09040806,0,6,2,26,169,64,Male
1352032628000.0,0.641646,10.113108,-1.7046716,-0.6041457,0.1518,0.14202617,0,6,2,26,169,64,Male
