timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1703779855000.0,2.3750482,9.404425,-2.1164744,-1.2452488,0.7761043,0.057726767,1,10,21,25,180,70,Male
1703980383000.0,2.4516625,9.356541,-2.183512,-0.032375857,-0.034208454,0.039095376,1,10,21,25,180,70,Male
1704180621000.0,2.4420857,9.385271,-2.327164,-0.011911872,0.046120327,-0.0018325958,1,10,21,25,180,70,Male
1704378244000.0,1.8291701,9.308656,-1.4556746,-0.1563815,0.3408628,-0.15668693,1,10,21,25,180,70,Male
1704579451000.0,2.3750482,10.783484,0.41180268,0.10048734,0.10445796,0.029626964,1,10,21,25,180,70,Male
1704588678000.0,2.336741,10.601525,0.7374141,0.021685716,0.031154128,0.082161374,1,10,21,25,180,70,Male
1704599255000.0,2.2505496,10.352529,0.8714894,-0.0852157,-0.06383542,0.1142318,1,10,21,25,180,70,Male
1704609351000.0,2.2026656,10.084377,0.92895025,-0.160963,-0.1328632,0.14049901,1,10,21,25,180,70,Male
1704620884000.0,2.2026656,9.883265,0.91937345,-0.22876903,-0.26053402,0.1872302,1,10,21,25,180,70,Male
1704631663000.0,2.1164744,9.634268,0.8714894,-0.29443705,-0.42394048,0.2171626,1,10,21,25,180,70,Male
1704642591000.0,1.9440918,9.289502,0.6799533,-0.37720928,-0.59773165,0.20433442,1,10,21,25,180,70,Male
1704655285000.0,1.1779473,8.389283,0.009576807,-0.4098906,-0.7602218,0.06688975,1,10,21,25,180,70,Male
1704667433000.0,1.1013328,7.7189064,-0.22026655,-0.35063666,-0.7696902,-0.06963864,1,10,21,25,180,70,Male
1704679209000.0,1.3503298,6.7803793,-0.60333884,-0.25167647,-0.70341134,-0.3417791,1,10,21,25,180,70,Male
1704689417000.0,1.6950948,6.0716953,-1.1013328,-0.19456059,-0.61086524,-0.50426924,1,10,21,25,180,70,Male
1704700593000.0,2.1260512,5.6790466,-1.934515,-0.096516706,-0.44806966,-0.66798115,1,10,21,25,180,70,Male
1704713331000.0,2.882619,5.631162,-3.9360676,0.172264,-0.12980886,-0.852157,1,10,21,25,180,70,Male
1704722859000.0,3.5817258,6.090849,-4.5872903,0.29901853,-0.0125227375,-0.9086621,1,10,21,25,180,70,Male
1704733974000.0,4.3287168,6.799533,-4.7500963,0.70249504,0.28924468,-0.9462303,1,10,21,25,180,70,Male
1704743699000.0,4.8841715,7.536947,-4.5202527,0.7819075,0.38423425,-0.9098838,1,10,21,25,180,70,Male
1704757308000.0,5.056554,8.054094,-4.2999864,0.7819075,0.33261612,-0.8518516,1,10,21,25,180,70,Male
1704766880000.0,4.5777135,8.034941,-4.596867,0.7984009,0.27183503,-0.83199847,1,10,21,25,180,70,Male
1704779990000.0,3.667917,7.795521,-5.2002063,1.0680978,0.37232238,-0.90194255,1,10,21,25,180,70,Male
1704790492000.0,2.873042,7.833828,-5.353435,1.3561208,0.4804455,-0.93279123,1,10,21,25,180,70,Male
1704807549000.0,0.6703765,8.082825,-3.41892,1.7962493,0.48441613,-1.0210613,1,10,21,25,180,70,Male
1704818104000.0,-0.7182605,7.565677,-1.7238252,1.8680259,0.39278635,-1.1301007,1,10,21,25,180,70,Male
1704830325000.0,-1.6376339,7.240066,-0.46926352,1.3414601,0.44226643,-1.2302825,1,10,21,25,180,70,Male
1704842292000.0,-2.3080103,7.824251,-1.0821792,0.84513205,0.37384954,-1.2382239,1,10,21,25,180,70,Male
1704855326000.0,-2.633622,8.197746,-2.0015526,0.61636305,0.087659165,-1.2131784,1,10,21,25,180,70,Male
1704867826000.0,-3.169923,8.169016,-2.9400797,0.56230146,-0.064446285,-1.2449434,1,10,21,25,180,70,Male
1704878907000.0,-3.4380736,8.418014,-3.2944214,0.5403103,-0.35124752,-1.2421945,1,10,21,25,180,70,Male
1704889069000.0,-3.5338416,8.676587,-3.0454245,0.51343226,-0.46211955,-1.239751,1,10,21,25,180,70,Male
1704899077000.0,-3.371036,8.561666,-2.7485435,0.4596761,-0.43768495,-1.251052,1,10,21,25,180,70,Male
1704912333000.0,-1.6950948,7.9008656,-2.8921957,0.40408736,-0.21594086,-1.2257011,1,10,21,25,180,70,Male
1704922851000.0,-1.4748282,7.192182,-3.3518825,0.38606682,-0.043982297,-1.1630874,1,10,21,25,180,70,Male
1704933557000.0,-1.5131354,6.3589997,-4.0414124,0.62949663,-0.0421497,-1.040609,1,10,21,25,180,70,Male
1704943801000.0,-1.685518,5.707777,-4.6830587,0.84574294,-0.11453723,-0.9086621,1,10,21,25,180,70,Male
1704953722000.0,-1.733402,5.861006,-5.592855,1.0296134,-0.09254608,-0.75747293,1,10,21,25,180,70,Male
1704965290000.0,-1.8291701,6.5122285,-6.3302693,1.0607675,0.05375614,-0.68539083,1,10,21,25,180,70,Male
1704975938000.0,-1.5035586,7.335834,-6.5505357,0.9260717,0.15241088,-0.655153,1,10,21,25,180,70,Male
1704988842000.0,-1.733402,8.810662,-7.52737,0.50610185,0.2837469,-0.7058548,1,10,21,25,180,70,Male
1704998583000.0,-2.336741,9.500193,-7.7667904,0.34513888,0.34055737,-0.7528914,1,10,21,25,180,70,Male
1705010563000.0,-3.0071173,10.084377,-6.933608,0.35063666,0.21319197,-0.81214535,1,10,21,25,180,70,Male
1705022123000.0,-3.4284968,10.218452,-5.717354,0.4783075,-0.053145275,-0.8197812,1,10,21,25,180,70,Male
1705033436000.0,-3.3806129,10.093954,-4.9416323,0.5122105,-0.3210097,-0.7309003,1,10,21,25,180,70,Male
1705043481000.0,-3.3806129,9.404425,-4.9799395,0.4166101,-0.30207285,-0.65179324,1,10,21,25,180,70,Male
1705055088000.0,-3.3997664,8.724471,-5.6982,0.26297748,-0.21594086,-0.58246,1,10,21,25,180,70,Male
1705068032000.0,-2.7964275,7.2113357,-7.690176,0.22174409,-0.16584991,-0.6197228,1,10,21,25,180,70,Male
1705081460000.0,-2.6719291,6.646304,-8.111555,0.21685717,0.035430185,-0.59040123,1,10,21,25,180,70,Male
1705092600000.0,-2.8921957,6.2249246,-7.642292,0.19425514,0.05100725,-0.5375614,1,10,21,25,180,70,Male
1705107465000.0,-4.0318356,8.350976,-7.2592196,0.08277224,0.047647487,-0.44440445,1,10,21,25,180,70,Male
1705117999000.0,-4.4819455,9.222465,-7.1155677,0.034513887,0.098043874,-0.3817908,1,10,21,25,180,70,Male
1705129990000.0,-4.9224787,9.691729,-7.479486,-0.05955936,0.03604105,-0.25809056,1,10,21,25,180,70,Male
1705139786000.0,-4.663905,9.902418,-7.6614456,-0.18051068,-0.04184427,-0.21410827,1,10,21,25,180,70,Male
1705152490000.0,-4.2521024,9.902418,-8.082825,-0.31031954,-0.122478485,-0.17745635,1,10,21,25,180,70,Male
1705162753000.0,-3.7253778,9.892841,-8.236053,-0.47403142,-0.09682214,-0.15241088,1,10,21,25,180,70,Male
1705174032000.0,-3.7541082,9.77792,-8.734048,-0.63804877,0.09865474,-0.043982297,1,10,21,25,180,70,Male
1705183773000.0,-3.9935284,9.682152,-9.155427,-0.6908886,0.21685717,0.045814894,1,10,21,25,180,70,Male
1705194234000.0,-4.31914,10.036493,-9.270349,-0.73975784,0.2415972,0.1740966,1,10,21,25,180,70,Male
1705206894000.0,-5.0182467,10.783484,-9.433155,-0.80756384,0.25625798,0.2706133,1,10,21,25,180,70,Male
1705216990000.0,-5.171476,11.128249,-9.442732,-0.9074403,0.26145032,0.39492437,1,10,21,25,180,70,Male
1705230446000.0,-5.0374002,11.463438,-9.433155,-1.1194105,0.26206118,0.5644395,1,10,21,25,180,70,Male
1705242414000.0,-4.8267107,11.645397,-9.442732,-1.2431108,0.25350907,0.6737844,1,10,21,25,180,70,Male
1705253511000.0,-4.7405195,11.731588,-9.471462,-1.4159856,0.2864958,0.8558222,1,10,21,25,180,70,Male
1705264146000.0,-4.501099,11.559206,-9.222465,-1.5170839,0.30879238,0.96669424,1,10,21,25,180,70,Male
1705279899000.0,-4.280833,11.319786,-9.069236,-1.6713274,0.33169982,1.1038336,1,10,21,25,180,70,Male
1705290556000.0,-3.9552212,11.080365,-8.820239,-1.7654005,0.40011674,1.1881329,1,10,21,25,180,70,Male
1705303734000.0,-2.9975405,10.304645,-8.293514,-1.8942931,0.48716503,1.2935071,1,10,21,25,180,70,Male
1705314075000.0,-2.6623523,9.797073,-7.9966335,-1.9847012,0.5357288,1.349096,1,10,21,25,180,70,Male
1705323998000.0,-2.4516625,9.356541,-7.8146744,-2.0598376,0.58459806,1.4013249,1,10,21,25,180,70,Male
1705335637000.0,-2.3558946,8.944737,-7.699753,-2.1383338,0.62980205,1.4471397,1,10,21,25,180,70,Male
1705347135000.0,-2.2122424,8.599973,-7.4028716,-2.207056,0.66920286,1.4905112,1,10,21,25,180,70,Male
1705358631000.0,-2.0685902,8.226477,-7.2304893,-2.3197608,0.7507534,1.5384641,1,10,21,25,180,70,Male
1705369198000.0,-1.9440918,7.843405,-6.991069,-2.427273,0.7797695,1.5766432,1,10,21,25,180,70,Male
1705382773000.0,-1.7812861,7.431602,-6.6367273,-2.5185974,0.8206975,1.597718,1,10,21,25,180,70,Male
