timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1717675992000.0,0.7661445,9.653421,-0.7086837,-0.68386364,0.030543262,0.089491755,0,7,2,26,169,64,Male
1717876767000.0,0.8619126,9.854534,-0.5746084,0.10720685,-0.16187929,0.07971791,0,7,2,26,169,64,Male
1718077792000.0,0.45968673,9.701305,-1.0151415,-0.050396383,-0.18661933,0.07269296,0,7,2,26,169,64,Male
1718088803000.0,0.4213795,9.615114,-1.1300632,-0.081855945,-0.12339478,0.048258353,0,7,2,26,169,64,Male
1718100224000.0,0.33518824,9.56723,-1.292869,-0.09132435,0.014049901,-0.004886922,0,7,2,26,169,64,Male
1718109748000.0,0.33518824,9.557653,-1.4460979,-0.06658431,0.122478485,-0.040927973,0,7,2,26,169,64,Male
1718120307000.0,0.41180268,9.643845,-1.5227122,-0.02443461,0.24404067,-0.07238753,0,7,2,26,169,64,Male
1718133374000.0,0.6512229,9.844957,-1.5897499,0.017715093,0.34391713,-0.0842994,0,7,2,26,169,64,Male
1718145225000.0,0.80445176,9.892841,-1.6280571,0.07696902,0.4822781,-0.09315695,0,7,2,26,169,64,Male
1718154586000.0,0.9576807,9.921572,-1.5897499,0.10934488,0.5439755,-0.09193522,0,7,2,26,169,64,Male
1718164775000.0,1.043872,10.007763,-1.3982137,0.12705997,0.5299256,-0.06872234,0,7,2,26,169,64,Male
1718177080000.0,1.1013328,10.065224,-1.13964,0.11575896,0.43279803,-0.043982297,0,7,2,26,169,64,Male
1718189862000.0,1.1204864,9.988609,-0.91937345,0.10445796,0.23090707,-0.002443461,0,7,2,26,169,64,Male
1718199367000.0,1.1204864,9.931149,-0.81402856,0.122478485,0.12797627,0.014049901,0,7,2,26,169,64,Male
1718209734000.0,1.043872,9.844957,-0.6607997,0.13103059,-0.018020526,0.025350908,0,7,2,26,169,64,Male
1718222080000.0,0.9768343,9.844957,-0.6799533,0.16646078,-0.035430185,0.034513887,0,7,2,26,169,64,Male
1718231377000.0,0.8810662,9.844957,-0.6703765,0.23457226,-0.028710667,0.050396383,0,7,2,26,169,64,Male
1718243186000.0,0.82360536,9.844957,-0.61291564,0.25350907,-0.002443461,0.055283304,0,7,2,26,169,64,Male
1718254051000.0,0.7661445,9.77792,-0.5554548,0.22082779,-0.00061086525,0.059253927,0,7,2,26,169,64,Male
1718265991000.0,0.7278373,9.739613,-0.45968673,0.1301143,-0.013744468,0.04642576,0,7,2,26,169,64,Male
1718278425000.0,0.6607997,9.768343,-0.38307226,0.06169739,-0.0061086523,0.04917465,0,7,2,26,169,64,Male
