timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5203867878000.0,-5.8705826,-2.030283,7.3166804,-1.239751,0.7165449,0.08246681,0,9,7,25,189,80,Male
5203880720000.0,-5.851429,-2.0111294,7.326257,-1.2495248,0.6536258,0.095294975,0,9,7,25,189,80,Male
5203891595000.0,-5.861006,-2.0494366,7.2783732,-1.1071932,0.5225952,0.09712757,0,9,7,25,189,80,Male
5203900839000.0,-5.8705826,-2.0685902,7.240066,-0.8530733,0.38148534,0.0852157,0,9,7,25,189,80,Male
5203911526000.0,-5.841852,-2.0973208,7.249643,-0.6075055,0.110872045,0.029321533,0,9,7,25,189,80,Male
5203922034000.0,-5.841852,-2.0973208,7.28795,0.027488936,0.01038471,0.0030543262,0,9,7,25,189,80,Male
5203933313000.0,-5.8705826,-2.078167,7.2592196,-0.0070249503,-0.0009162979,0.009162978,0,9,7,25,189,80,Male
5203942891000.0,-5.8801594,-2.0590134,7.2592196,0.0067195175,0.0143553335,0.010995574,0,9,7,25,189,80,Male
5203952971000.0,-5.8705826,-2.078167,7.1730285,-0.0021380284,-0.007330383,0.0030543262,0,9,7,25,189,80,Male
5203965199000.0,-5.861006,-2.1164744,7.2113357,0.00061086525,0.005497787,0.009468411,0,9,7,25,189,80,Male
5203974595000.0,-5.861006,-2.078167,7.2592196,0.004276057,0.0015271631,0.0125227375,0,9,7,25,189,80,Male
5203984757000.0,-5.889736,-2.0685902,7.2687964,0.0033597588,-0.009162978,0.008857546,0,9,7,25,189,80,Male
5203994917000.0,-5.8801594,-2.078167,7.2783732,-0.0033597588,-0.003970624,0.007941248,0,9,7,25,189,80,Male
5204004891000.0,-5.899313,-2.0398598,7.249643,0.011911872,0.00030543262,0.009773844,0,9,7,25,189,80,Male
5204015597000.0,-5.9280434,-2.030283,7.326257,0.003970624,-0.0021380284,0.0033597588,0,9,7,25,189,80,Male
5204026595000.0,-5.90889,-2.087744,7.3549876,0.008246681,-0.0036651916,0.0067195175,0,9,7,25,189,80,Male
5204035913000.0,-5.8705826,-2.1164744,7.3071036,0.0061086523,-0.00061086525,0.009162978,0,9,7,25,189,80,Male
5204052533000.0,-5.841852,-2.1068976,7.2783732,0.010995574,0.0021380284,0.008552114,0,9,7,25,189,80,Male
5204063129000.0,-5.8322754,-2.1164744,7.3166804,0.008552114,0.004276057,0.0061086523,0,9,7,25,189,80,Male
5204076140000.0,-5.8322754,-2.1164744,7.2687964,0.00061086525,-0.0015271631,0.009468411,0,9,7,25,189,80,Male
5204086848000.0,-5.8322754,-2.087744,7.28795,0.0018325958,0.008857546,0.003970624,0,9,7,25,189,80,Male
5204101293000.0,-5.8801594,-2.0685902,7.335834,0.005497787,-0.002443461,0.007330383,0,9,7,25,189,80,Male
5204111390000.0,-5.8705826,-2.0685902,7.2783732,0.009162978,0.005497787,0.008857546,0,9,7,25,189,80,Male
5204121670000.0,-5.8705826,-2.087744,7.2783732,0.005497787,0.0012217305,0.005192355,0,9,7,25,189,80,Male
5204131598000.0,-5.8322754,-2.087744,6.8569937,0.0061086523,0.008552114,0.005192355,0,9,7,25,189,80,Male
5204143210000.0,-5.8705826,-2.1452048,7.422025,0.006414085,0.0009162979,0.004581489,0,9,7,25,189,80,Male
5204155456000.0,-5.899313,-2.0590134,7.8050976,0.0033597588,0.005497787,0.01160644,0,9,7,25,189,80,Male
5204167539000.0,-5.861006,-2.1260512,7.5082164,0.0033597588,0.00061086525,0.008857546,0,9,7,25,189,80,Male
5204177488000.0,-5.899313,-2.0494366,7.642292,0.0018325958,-0.006414085,0.0036651916,0,9,7,25,189,80,Male
5204191636000.0,-5.841852,-2.087744,6.7612257,0.01038471,-0.007330383,0.005497787,0,9,7,25,189,80,Male
5204201631000.0,-5.889736,-2.0973208,7.575254,0.010079277,0.005192355,0.008552114,0,9,7,25,189,80,Male
5204213349000.0,-5.899313,-2.030283,7.5465236,0.0015271631,-0.002443461,0.007330383,0,9,7,25,189,80,Male
5204226610000.0,-5.93762,-2.0398598,7.3549876,0.011911872,0.0067195175,0.016798794,0,9,7,25,189,80,Male
5204236933000.0,-5.93762,-2.0494366,7.326257,0.009773844,0.005497787,0.01160644,0,9,7,25,189,80,Male
5204251137000.0,-5.93762,-2.0494366,7.1730285,0.008552114,-0.0067195175,0.0067195175,0,9,7,25,189,80,Male
5204261581000.0,-5.9280434,-2.0494366,7.1251445,0.014966198,-0.0015271631,0.0036651916,0,9,7,25,189,80,Male
5204271952000.0,-5.899313,-2.0590134,7.0485296,0.004276057,0.004276057,0.008246681,0,9,7,25,189,80,Male
5204282390000.0,-5.889736,-2.030283,6.981492,0.009162978,0.008246681,0.010079277,0,9,7,25,189,80,Male
5204292204000.0,-5.8322754,-2.0398598,6.991069,-0.008857546,0.0009162979,0.0018325958,0,9,7,25,189,80,Male
5204302266000.0,-5.861006,-2.0590134,7.038953,-0.0018325958,0.0033597588,0.008246681,0,9,7,25,189,80,Male
5204315909000.0,-5.813122,-2.0590134,7.1730285,0.007330383,0.005497787,0.009162978,0,9,7,25,189,80,Male
5204327886000.0,-5.813122,-2.0973208,7.249643,0.003970624,0.0015271631,0.0027488936,0,9,7,25,189,80,Male
5204340477000.0,-5.841852,-2.087744,7.3645644,-0.0009162979,-0.0033597588,0.0106901415,0,9,7,25,189,80,Male
5204352595000.0,-5.851429,-2.087744,7.4124484,0.0027488936,0.00580322,0.013744468,0,9,7,25,189,80,Male
5204363128000.0,-5.8705826,-2.1164744,7.4986396,-0.0070249503,-0.0030543262,0.008552114,0,9,7,25,189,80,Male
5204376223000.0,-5.851429,-2.1260512,7.575254,0.0015271631,0.003970624,0.007330383,0,9,7,25,189,80,Male
5204386180000.0,-5.8322754,-2.087744,7.5944076,0.005497787,0.0067195175,0.01038471,0,9,7,25,189,80,Male
5204398282000.0,-5.8322754,-2.087744,7.5944076,-0.0009162979,0.007330383,0.00030543262,0,9,7,25,189,80,Male
5204410410000.0,-5.851429,-2.0685902,7.5561004,-0.006414085,0.011301007,0.0070249503,0,9,7,25,189,80,Male
5204421713000.0,-5.851429,-2.087744,7.4507556,0.0018325958,0.0067195175,0.0070249503,0,9,7,25,189,80,Male
5204431023000.0,-5.841852,-2.087744,7.393295,-0.0036651916,0.0061086523,0.00061086525,0,9,7,25,189,80,Male
5204441419000.0,-5.8705826,-2.078167,7.326257,0.0015271631,0.015271631,0.017715093,0,9,7,25,189,80,Male
5204453827000.0,-5.8322754,-2.0398598,7.1730285,0.004886922,0.02443461,0.004581489,0,9,7,25,189,80,Male
5204464644000.0,-5.8226986,-2.0590134,7.038953,0.005192355,0.041233405,-0.00030543262,0,9,7,25,189,80,Male
5204474960000.0,-5.793968,-2.0685902,6.9719152,0.0033597588,0.055283304,-0.014966198,0,9,7,25,189,80,Male
5204485685000.0,-5.765238,-2.030283,7.0102224,-0.0106901415,0.06811147,-0.03176499,0,9,7,25,189,80,Male
5204496845000.0,-5.6982,-2.030283,7.0581064,0.011301007,0.07788532,-0.05681047,0,9,7,25,189,80,Male
5204506547000.0,-5.6215854,-2.0494366,7.1059904,0.026267206,0.08246681,-0.07666359,0,9,7,25,189,80,Male
5204517987000.0,-5.583278,-2.0207062,7.153875,0.03940081,0.09132435,-0.10995574,0,9,7,25,189,80,Male
5204528056000.0,-5.5641246,-2.0207062,7.1826053,0.058643065,0.099571034,-0.13469578,0,9,7,25,189,80,Male
5204540252000.0,-5.602432,-2.0207062,7.2113357,0.06291912,0.10781772,-0.15760323,0,9,7,25,189,80,Male
5204550662000.0,-5.803545,-2.0685902,7.326257,0.08002335,0.124005646,-0.18936823,0,9,7,25,189,80,Male
5204561220000.0,-5.90889,-2.1068976,7.3645644,0.08124508,0.15485434,-0.2134974,0,9,7,25,189,80,Male
5204571903000.0,-6.0238113,-2.183512,7.441179,0.08246681,0.21227567,-0.23457226,0,9,7,25,189,80,Male
5204581220000.0,-6.0238113,-2.1452048,7.5465236,0.0729984,0.22388211,-0.24220806,0,9,7,25,189,80,Male
5204591948000.0,-6.0716953,-2.1260512,7.6614456,0.0027488936,0.2302962,-0.26236662,0,9,7,25,189,80,Male
