timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
625459450000.0,0.89064306,9.825804,-1.0342951,0.017715093,-0.00030543262,0.008552114,1,13,3,26,164,55,Female
625659954000.0,0.9768343,9.864111,-1.1779473,-0.019242255,0.014966198,0.032070424,1,13,3,26,164,55,Female
625862637000.0,0.8523358,9.835381,-1.0534488,-0.004581489,0.0106901415,0.00580322,1,13,3,26,164,55,Female
626064812000.0,0.89064306,9.80665,-1.0247183,0.0076358155,-0.002443461,0.016493361,1,13,3,26,164,55,Female
626262769000.0,1.0726024,9.758766,-1.043872,0.034208454,0.15332718,0.005192355,1,13,3,26,164,55,Female
626464295000.0,0.6991069,9.241618,-1.6472107,0.17837265,0.021685716,-0.2049453,1,13,3,26,164,55,Female
626662740000.0,1.091756,8.274361,-1.7717092,0.16279559,-0.14813483,-0.116980694,1,13,3,26,164,55,Female
626860407000.0,2.3558946,5.0661306,-3.2369606,1.2614367,-0.88453287,0.20830505,1,13,3,26,164,55,Female
627060579000.0,0.6799533,9.595961,-7.07726,0.027183503,-0.37812558,0.31490102,1,13,3,26,164,55,Female
627071623000.0,1.3215994,9.921572,-6.6271505,-0.09101892,-0.33322698,0.36774087,1,13,3,26,164,55,Female
627082377000.0,1.9057846,10.141838,-5.9567738,-0.2125811,-0.25870144,0.39370266,1,13,3,26,164,55,Female
627092017000.0,2.3750482,10.409989,-5.1810527,-0.4034765,-0.21533,0.41325033,1,13,3,26,164,55,Female
627104583000.0,2.7389667,10.70687,-4.4340615,-0.6704246,-0.17012598,0.42852196,1,13,3,26,164,55,Female
627114610000.0,2.930503,10.984597,-3.821146,-0.9431759,-0.13133603,0.43157628,1,13,3,26,164,55,Female
627124836000.0,2.7102363,11.18571,-3.3997664,-1.196685,-0.112399206,0.40408736,1,13,3,26,164,55,Female
627136915000.0,1.7046716,10.764331,-3.9264908,-1.4147639,-0.01282817,0.36651915,1,13,3,26,164,55,Female
627146452000.0,0.545878,10.773908,-2.7389667,-1.5106697,-0.06261369,0.28588495,1,13,3,26,164,55,Female
627156480000.0,-3.016694,13.43626,-1.685518,-1.5464053,-0.39767328,0.183565,1,13,3,26,164,55,Female
627167852000.0,-8.599973,16.49126,-6.6175733,-1.858252,-2.5360072,-1.8503108,1,13,3,26,164,55,Female
627178617000.0,4.232949,18.013973,-12.947843,-0.4343252,-4.3930373,-3.2675183,1,13,3,26,164,55,Female
627189212000.0,11.884817,17.190369,-12.737153,1.5015068,-1.4776831,-1.863139,1,13,3,26,164,55,Female
627200215000.0,15.71554,13.733141,-4.912902,0.5748242,1.3677273,-2.5097399,1,13,3,26,164,55,Female
627212854000.0,8.63828,15.658079,-1.0151415,-0.8695667,0.90224797,-1.9358319,1,13,3,26,164,55,Female
627225251000.0,5.6982,11.731588,0.4405331,-1.6960673,1.6307048,-1.0088439,1,13,3,26,164,55,Female
627237710000.0,5.449203,12.50731,-2.9400797,-2.574186,1.4184291,-0.11759156,1,13,3,26,164,55,Female
627249264000.0,3.6774938,11.080365,-6.799533,-1.1368202,0.36835176,-0.008857546,1,13,3,26,164,55,Female
627262243000.0,-1.1109096,10.04607,-8.24563,0.122783914,0.86009824,-0.5476407,1,13,3,26,164,55,Female
627274133000.0,-8.1402855,8.571242,-4.213795,-0.7367035,1.4022411,-0.8185594,1,13,3,26,164,55,Female
627286475000.0,-8.992621,8.121132,-2.528277,-2.0134118,1.4495832,-1.3570372,1,13,3,26,164,55,Female
627296197000.0,-8.197746,6.9623384,-2.2601264,-2.3145685,0.8127562,-1.6126842,1,13,3,26,164,55,Female
627306272000.0,-7.1826053,5.66947,-2.5570073,-2.1056526,0.29077184,-1.5317446,1,13,3,26,164,55,Female
627316122000.0,-6.0142345,4.903325,-2.231396,-1.7269161,-0.095294975,-1.3900238,1,13,3,26,164,55,Female
627326516000.0,-4.999093,4.280833,-1.3790601,-1.3176364,-0.5558874,-1.2895365,1,13,3,26,164,55,Female
627337934000.0,-4.357447,3.6966474,-0.9768343,-1.10139,-0.8200866,-1.2198979,1,13,3,26,164,55,Female
627349730000.0,-3.8498764,3.3518825,-1.3024458,-0.9825767,-0.6933321,-1.1817188,1,13,3,26,164,55,Female
627359908000.0,-3.3039982,2.8060043,-2.1164744,-0.92485,-0.18845193,-1.2373075,1,13,3,26,164,55,Female
627369331000.0,-2.4037786,2.3942018,-2.6527755,-0.98624194,0.19700404,-1.3371841,1,13,3,26,164,55,Female
627379322000.0,-1.5131354,2.4420857,-2.3942018,-1.0537425,0.4166101,-1.46852,1,13,3,26,164,55,Female
627389721000.0,-1.1300632,3.074155,-1.8387469,-1.0760391,0.2929099,-1.5522085,1,13,3,26,164,55,Female
627399490000.0,-1.283292,4.3382936,-1.1971009,-0.9850202,0.09162979,-1.5436565,1,13,3,26,164,55,Female
627410805000.0,-1.8195933,5.6790466,-0.6991069,-0.95539325,-0.14202617,-1.5522085,1,13,3,26,164,55,Female
627419966000.0,-2.078167,7.192182,-0.40222588,-0.9599747,-0.18234327,-1.5778649,1,13,3,26,164,55,Female
627430086000.0,-2.2697031,8.379706,-0.641646,-0.95539325,-0.16493362,-1.6811012,1,13,3,26,164,55,Female
627441223000.0,-2.1452048,9.825804,-1.0342951,-1.0974194,-0.11911872,-1.892155,1,13,3,26,164,55,Female
627450585000.0,-2.1452048,9.825804,-1.0342951,-1.3127494,-0.19058995,-2.0231857,1,13,3,26,164,55,Female
627464359000.0,-1.8674773,10.0269165,-0.21068975,-1.5378532,-0.3036,-2.1679606,1,13,3,26,164,55,Female
627474480000.0,-2.2697031,9.423578,0.22026655,-1.6804903,-0.36071593,-2.2681427,1,13,3,26,164,55,Female
627486990000.0,-2.9113493,8.647857,0.8619126,-1.7174476,-0.3594942,-2.4147503,1,13,3,26,164,55,Female
627496840000.0,-3.7062242,7.824251,1.292869,-1.7153096,-0.36896262,-2.499966,1,13,3,26,164,55,Female
627507931000.0,-3.9743748,7.345411,1.13964,-1.7489072,-0.28344148,-2.5237896,1,13,3,26,164,55,Female
627520196000.0,-3.265691,6.7612257,0.2873042,-1.7742581,-0.18570304,-2.562885,1,13,3,26,164,55,Female
627530117000.0,-2.681506,6.694188,0.1340753,-1.8054122,-0.076358154,-2.6502388,1,13,3,26,164,55,Female
