timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
679415255000.0,1.5514427,9.911995,0.90021986,-1.1991285,0.7632761,0.03756821,1,13,9,30,177,102,Male
679616491000.0,1.7908629,9.710882,0.92895025,0.03634648,-0.002443461,0.02076942,1,13,9,30,177,102,Male
679815335000.0,1.292869,9.864111,1.2545617,0.007941248,0.08155051,0.004276057,1,13,9,30,177,102,Male
680015541000.0,1.1971009,9.078813,1.13964,0.13836098,-0.12767084,0.044593163,1,13,9,30,177,102,Male
680215728000.0,1.7238252,9.80665,1.5514427,0.031154128,-0.34208453,-0.06291912,1,13,9,30,177,102,Male
680230075000.0,1.7046716,9.758766,1.4269443,-0.018325957,-0.37201694,-0.08032878,1,13,9,30,177,102,Male
680240949000.0,1.7621324,9.787497,1.2545617,-0.058643065,-0.3921755,-0.119729586,1,13,9,30,177,102,Male
680251808000.0,1.6472107,9.787497,1.2641385,-0.06658431,-0.43279803,-0.14721853,1,13,9,30,177,102,Male
680265237000.0,1.6184803,9.77792,1.0247183,-0.096516706,-0.49632803,-0.17867808,1,13,9,30,177,102,Male
680276813000.0,1.3790601,9.710882,0.8523358,-0.11728613,-0.54428095,-0.22052236,1,13,9,30,177,102,Male
680289579000.0,1.283292,9.595961,0.6703765,-0.093767814,-0.5534439,-0.25870144,1,13,9,30,177,102,Male
680302172000.0,1.13964,9.461885,0.4213795,-0.0421497,-0.4972443,-0.25442538,1,13,9,30,177,102,Male
680314579000.0,0.90979666,9.375694,-0.06703765,-0.03145956,-0.52381694,-0.23671028,1,13,9,30,177,102,Male
680329354000.0,0.9864111,9.385271,-0.12449849,-0.077579886,-0.5488624,-0.2171626,1,13,9,30,177,102,Male
680339884000.0,1.1109096,9.423578,-0.16280572,-0.08582657,-0.56321776,-0.21197024,1,13,9,30,177,102,Male
680352022000.0,1.3024458,9.461885,0.019153614,-0.021685716,-0.49113566,-0.21685717,1,13,9,30,177,102,Male
