timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
308579081000.0,-1.2641385,9.854534,-1.2162545,0.021685716,-0.054061573,0.028710667,1,11,3,26,164,55,Female
308779859000.0,-1.1013328,9.77792,-1.1300632,-0.044593163,-0.042455133,0.045814894,1,11,3,26,164,55,Female
308981177000.0,-0.94810385,9.816227,-1.1683705,-0.0070249503,0.01160644,0.006414085,1,11,3,26,164,55,Female
309181520000.0,-1.0821792,9.873688,-1.1013328,-0.02687807,-0.029932396,0.04886922,1,11,3,26,164,55,Female
309379965000.0,-1.388637,10.0269165,-1.532289,0.0983493,0.028099801,-0.05497787,1,11,3,26,164,55,Female
309390705000.0,-1.3215994,10.103531,-1.5035586,0.09193522,0.05100725,-0.037873644,1,11,3,26,164,55,Female
309399929000.0,-1.3024458,10.084377,-1.484405,0.057421334,0.065973446,-0.026267206,1,11,3,26,164,55,Female
309410278000.0,-1.2737153,10.0748005,-1.4939818,0.022907447,0.07574729,-0.0106901415,1,11,3,26,164,55,Female
309420166000.0,-1.1875241,10.0269165,-1.5227122,-0.00580322,0.08277224,-0.0018325958,1,11,3,26,164,55,Female
309431475000.0,-1.1587936,10.0269165,-1.5035586,-0.027794369,0.06841691,0.027183503,1,11,3,26,164,55,Female
309441278000.0,-1.1587936,9.950302,-1.4748282,-0.040011674,0.057421334,0.03756821,1,11,3,26,164,55,Female
309451856000.0,-1.2162545,9.854534,-1.541866,-0.044593163,0.05681047,0.036957346,1,11,3,26,164,55,Female
309461547000.0,-1.2258313,9.835381,-1.5131354,-0.06627888,0.074830994,0.03726278,1,11,3,26,164,55,Female
309474524000.0,-1.2737153,9.816227,-1.5131354,-0.07360926,0.07696902,0.051618114,1,11,3,26,164,55,Female
309485541000.0,-1.3024458,9.80665,-1.541866,-0.07788532,0.08857546,0.061086524,1,11,3,26,164,55,Female
309496841000.0,-1.3694834,9.77792,-1.4748282,-0.0888809,0.08002335,0.071776666,1,11,3,26,164,55,Female
309508186000.0,-1.4269443,9.768343,-1.5131354,-0.09437868,0.07971791,0.0720821,1,11,3,26,164,55,Female
309517498000.0,-1.4556746,9.720459,-1.5514427,-0.10262536,0.07269296,0.07849618,1,11,3,26,164,55,Female
309528098000.0,-1.5035586,9.682152,-1.5897499,-0.10598512,0.06414085,0.079107046,1,11,3,26,164,55,Female
309538831000.0,-1.5801731,9.672575,-1.5801731,-0.09712757,0.06169739,0.087659165,1,11,3,26,164,55,Female
309549143000.0,-1.5993267,9.615114,-1.6089035,-0.09712757,0.06352998,0.09040806,1,11,3,26,164,55,Female
309559285000.0,-1.6472107,9.586384,-1.6184803,-0.105068825,0.049785517,0.09285152,1,11,3,26,164,55,Female
309569126000.0,-1.6376339,9.557653,-1.6663644,-0.108123146,0.06047566,0.09040806,1,11,3,26,164,55,Female
309579702000.0,-1.6472107,9.519346,-1.6950948,-0.10048734,0.048258353,0.09010262,1,11,3,26,164,55,Female
309589389000.0,-1.6472107,9.461885,-1.6759412,-0.11484267,0.050701816,0.093767814,1,11,3,26,164,55,Female
309601073000.0,-1.6663644,9.433155,-1.733402,-0.11148291,0.03634648,0.092240654,1,11,3,26,164,55,Female
309610283000.0,-1.6280571,9.385271,-1.8004397,-0.113926366,0.03604105,0.086437434,1,11,3,26,164,55,Female
309620342000.0,-1.6376339,9.308656,-1.8100165,-0.10354166,0.022602014,0.077579886,1,11,3,26,164,55,Female
309630796000.0,-1.6663644,9.251195,-1.8962077,-0.081855945,0.018325957,0.06841691,1,11,3,26,164,55,Female
309640786000.0,-1.7046716,9.232041,-1.9153614,-0.06627888,0.02107485,0.065973446,1,11,3,26,164,55,Female
309651112000.0,-1.6950948,9.222465,-1.8962077,-0.042760566,0.015882496,0.040927973,1,11,3,26,164,55,Female
309661049000.0,-1.6280571,9.212888,-1.9249382,-0.010079277,0.036957346,0.03970624,1,11,3,26,164,55,Female
309673808000.0,-1.6280571,9.212888,-1.9153614,0.005192355,0.034513887,0.040011674,1,11,3,26,164,55,Female
309683939000.0,-1.5897499,9.241618,-1.8579005,0.02565634,0.029932396,0.04153884,1,11,3,26,164,55,Female
309693292000.0,-1.5131354,9.193734,-1.7812861,0.042455133,0.017715093,0.044593163,1,11,3,26,164,55,Female
309704493000.0,-1.4748282,9.184157,-1.7908629,0.06872234,0.012217305,0.051923547,1,11,3,26,164,55,Female
309715560000.0,-1.3982137,9.11712,-1.7717092,0.08460484,-0.009162978,0.050701816,1,11,3,26,164,55,Female
309726501000.0,-1.3694834,9.011775,-1.7717092,0.11911872,-0.019242255,0.0580322,1,11,3,26,164,55,Female
309736092000.0,-1.3215994,8.8777,-1.7812861,0.15027285,-0.03970624,0.046731193,1,11,3,26,164,55,Female
309746961000.0,-1.3311762,8.734048,-1.8195933,0.1572978,-0.063224554,0.043982297,1,11,3,26,164,55,Female
309757144000.0,-1.4652514,8.379706,-1.9632454,0.13164146,-0.080634214,0.02687807,1,11,3,26,164,55,Female
309767511000.0,-1.5610195,8.111555,-2.1068976,0.12370021,-0.099571034,0.01038471,1,11,3,26,164,55,Female
309778054000.0,-1.6567876,7.795521,-2.183512,0.121256754,-0.103847094,-0.032986723,1,11,3,26,164,55,Female
309788286000.0,-1.7046716,7.517793,-2.1739352,0.14172074,-0.079107046,-0.08277224,1,11,3,26,164,55,Female
309799352000.0,-1.685518,7.201759,-2.0685902,0.16371189,-0.01282817,-0.14721853,1,11,3,26,164,55,Female
309808972000.0,-1.5131354,6.847417,-1.934515,0.2275473,0.051923547,-0.22082779,1,11,3,26,164,55,Female
309819846000.0,-1.1875241,6.5218053,-1.733402,0.2864958,0.14721853,-0.2761111,1,11,3,26,164,55,Female
309830648000.0,-0.7278373,6.1770406,-1.5131354,0.36163223,0.2049453,-0.32620203,1,11,3,26,164,55,Female
309840554000.0,-0.2681506,5.793968,-1.3503298,0.40408736,0.23548855,-0.34330627,1,11,3,26,164,55,Female
309850755000.0,0.1340753,5.3725886,-1.283292,0.45906523,0.20769419,-0.33964106,1,11,3,26,164,55,Female
309860965000.0,0.36391866,4.8458643,-1.2737153,0.589485,0.09040806,-0.28344148,1,11,3,26,164,55,Female
309871567000.0,0.4405331,4.2904096,-1.4077905,0.6994407,-0.03176499,-0.25717425,1,11,3,26,164,55,Female
309881463000.0,0.30645782,3.6774938,-1.5514427,0.82741696,-0.15363261,-0.24281894,1,11,3,26,164,55,Female
