timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6885207878000.0,-2.6048915,9.56723,-0.41180268,-0.6976081,0.38240165,0.06963864,0,4,8,22,183,93,Male
6885406159000.0,-2.585738,9.576807,-0.37349546,-0.060170226,0.07238753,-0.026572637,0,4,8,22,183,93,Male
6885606523000.0,-2.6144683,9.260772,-0.019153614,0.047036625,-0.011301007,0.024129177,0,4,8,22,183,93,Male
6885806151000.0,-3.4093432,9.165004,-0.51714754,-0.14630222,-0.3894266,-0.19883664,0,4,8,22,183,93,Male
6886007118000.0,-6.6367273,7.1347213,0.16280572,-1.5201381,-1.3048081,-1.7968601,0,4,8,22,183,93,Male
6886206763000.0,4.912902,9.040505,5.2002063,0.42730024,-0.9334021,0.23884831,0,4,8,22,183,93,Male
6886406439000.0,-0.51714754,-0.9672575,0.2681506,-1.1502593,1.9776763,-0.8872818,0,4,8,22,183,93,Male
6886418959000.0,0.02873042,-0.19153613,1.7717092,-1.087951,1.7165314,-1.0855075,0,4,8,22,183,93,Male
6886430503000.0,0.46926352,0.32561144,3.122039,-0.89949906,0.3567453,-1.3112222,0,4,8,22,183,93,Male
6886440751000.0,0.79487497,0.7661445,3.4763808,-0.8179486,-0.4202753,-1.3988814,0,4,8,22,183,93,Male
6886451093000.0,0.90021986,1.043872,2.719813,-0.8503244,-1.2272283,-1.4703526,0,4,8,22,183,93,Male
6886464355000.0,0.5746084,1.043872,-1.0247183,-0.9126327,-1.6691893,-1.4853189,0,4,8,22,183,93,Male
6886474521000.0,-0.11492168,0.842759,-3.0550013,-0.88117313,-1.5421293,-1.534799,0,4,8,22,183,93,Male
6886484608000.0,-0.61291564,1.0055647,-4.146757,-0.5849035,-1.2211196,-1.6432275,0,4,8,22,183,93,Male
6886494553000.0,-0.8714894,1.4269443,-4.654328,-0.31398472,-0.76083267,-1.677436,0,4,8,22,183,93,Male
6886504461000.0,-1.1013328,2.2122424,-4.5298295,-0.1731803,-0.095294975,-1.6218473,0,4,8,22,183,93,Male
6886514354000.0,-2.1164744,2.873042,-3.1507695,0.28955013,1.2174544,-1.2657127,0,4,8,22,183,93,Male
6886524397000.0,-7.086837,3.1507695,5.6120086,1.0024298,2.8680124,-0.92271197,0,4,8,22,183,93,Male
6886534516000.0,-13.311762,11.348516,12.5743475,0.43493605,4.4177775,-2.3020456,0,4,8,22,183,93,Male
6886544892000.0,-9.299079,13.9917145,2.5378537,0.79320854,2.7751608,-1.9428569,0,4,8,22,183,93,Male
6886557128000.0,-6.291962,12.200851,-1.9440918,1.3952162,0.4810564,-1.0479393,0,4,8,22,183,93,Male
6886568389000.0,-7.5561004,15.840038,-3.8594532,1.0424415,0.7800749,-0.8546005,0,4,8,22,183,93,Male
6886579989000.0,-11.81778,17.688362,-3.323152,0.8078693,4.176791,-0.9468411,0,4,8,22,183,93,Male
6886589786000.0,-15.677233,18.617311,0.79487497,0.96669424,4.221384,-0.535118,0,4,8,22,183,93,Male
6886600508000.0,-17.60217,19.077,8.169016,1.1157454,1.7650951,0.36071593,0,4,8,22,183,93,Male
6886610429000.0,-19.04827,19.421764,6.885724,0.52656585,-0.018936822,1.1010846,0,4,8,22,183,93,Male
6886623240000.0,-19.28769,19.009962,6.751649,0.31795537,-0.45478916,1.3362677,0,4,8,22,183,93,Male
6886634672000.0,-19.412188,18.933348,6.6750345,0.4538729,-0.7031059,1.2321151,0,4,8,22,183,93,Male
6886646255000.0,-18.50239,19.239805,5.0661306,0.7486154,-1.4022411,1.0778717,0,4,8,22,183,93,Male
6886671777000.0,-10.6877165,19.507956,2.9592333,0.61727935,-1.9737056,1.4691309,0,4,8,22,183,93,Male
6886684208000.0,-8.015787,19.52711,2.566584,0.47678033,-2.159714,1.7895297,0,4,8,22,183,93,Male
