timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1147267029000.0,5.899313,-0.29688102,7.6614456,5.820935,0.7703011,0.03176499,0,9,4,32,186,93,Male
1147466864000.0,5.9184666,-0.30645782,7.642292,0.013439035,0.007330383,0.0106901415,0,9,4,32,186,93,Male
1147667539000.0,5.90889,-0.30645782,7.469909,0.008246681,-0.0012217305,0.0076358155,0,9,4,32,186,93,Male
1147684158000.0,5.9184666,-0.30645782,8.0924015,0.00030543262,-0.0036651916,0.015882496,0,9,4,32,186,93,Male
1147698346000.0,5.9184666,-0.29688102,7.153875,0.007330383,-0.0036651916,0.011911872,0,9,4,32,186,93,Male
1147707822000.0,5.90889,-0.30645782,8.00621,0.004581489,-0.006414085,0.005497787,0,9,4,32,186,93,Male
1147718006000.0,5.90889,-0.31603462,7.9104424,0.004276057,-0.0036651916,0.0125227375,0,9,4,32,186,93,Male
1147732017000.0,5.9567738,-0.30645782,8.015787,0.0030543262,0.00061086525,0.009468411,0,9,4,32,186,93,Male
1147741770000.0,5.9567738,-0.2681506,7.929596,0.013439035,-0.00061086525,0.016187929,0,9,4,32,186,93,Male
1147752587000.0,5.9280434,-0.2873042,7.7189064,0.005192355,0.005497787,0.009162978,0,9,4,32,186,93,Male
1147761679000.0,5.90889,-0.29688102,7.469909,0.0076358155,0.0015271631,0.008857546,0,9,4,32,186,93,Male
1147771784000.0,5.899313,-0.32561144,7.422025,0.0070249503,0.002443461,0.016187929,0,9,4,32,186,93,Male
1147783136000.0,5.90889,-0.31603462,7.28795,0.01160644,-0.0027488936,0.0125227375,0,9,4,32,186,93,Male
1147792702000.0,5.9280434,-0.30645782,7.297527,-0.00030543262,-0.0061086523,0.0030543262,0,9,4,32,186,93,Male
1147806692000.0,5.93762,-0.33518824,7.2209125,0.019242255,-0.004886922,0.0076358155,0,9,4,32,186,93,Male
1147816186000.0,5.9759274,-0.24899697,7.249643,0.00030543262,0.0033597588,0.0033597588,0,9,4,32,186,93,Male
1147826846000.0,5.995081,-0.2681506,7.3549876,0.00580322,0.004581489,0.0036651916,0,9,4,32,186,93,Male
1147836099000.0,5.9663506,-0.23942018,7.4028716,0.0036651916,-0.0027488936,0.0012217305,0,9,4,32,186,93,Male
1147847705000.0,5.9567738,-0.23942018,7.479486,0.0021380284,-0.0027488936,0.0036651916,0,9,4,32,186,93,Male
1147856859000.0,5.9663506,-0.25857377,7.603985,0.0076358155,-0.0012217305,0.009162978,0,9,4,32,186,93,Male
1147867779000.0,5.947197,-0.25857377,7.7572136,0.010079277,0.0018325958,0.0021380284,0,9,4,32,186,93,Male
1147879915000.0,5.899313,-0.2873042,7.967903,0.0009162979,0.012217305,0.004886922,0,9,4,32,186,93,Male
1147891347000.0,5.889736,-0.29688102,8.015787,0.007330383,0.010995574,0.008552114,0,9,4,32,186,93,Male
1147902585000.0,5.9184666,-0.29688102,8.00621,0.0033597588,0.009773844,0.0067195175,0,9,4,32,186,93,Male
1147913350000.0,5.9184666,-0.29688102,7.967903,0.0015271631,0.0015271631,0.0061086523,0,9,4,32,186,93,Male
1147925057000.0,5.90889,-0.30645782,7.9487495,-0.0021380284,0.002443461,0.008552114,0,9,4,32,186,93,Male
1147936635000.0,5.889736,-0.30645782,7.9008656,0.0015271631,0.004276057,0.009773844,0,9,4,32,186,93,Male
1147947106000.0,5.8322754,-0.33518824,7.843405,0.0012217305,-0.006414085,0.00580322,0,9,4,32,186,93,Male
1147956423000.0,5.851429,-0.33518824,7.7572136,0.0061086523,0.0033597588,0.009162978,0,9,4,32,186,93,Male
1147966847000.0,5.8226986,-0.31603462,7.642292,0.0076358155,-0.004886922,0.004886922,0,9,4,32,186,93,Male
