timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3009834269000.0,-0.7182605,9.605537,-2.2984335,-1.0931433,0.7495316,0.03726278,0,7,10,26,170,90,Female
3010034236000.0,-0.62249243,9.595961,-2.3080103,-0.016493361,0.009468411,-0.0030543262,0,7,10,26,170,90,Female
3010043665000.0,-0.63206923,9.605537,-2.3750482,-0.01282817,0.003970624,-0.0061086523,0,7,10,26,170,90,Female
3010053689000.0,-0.641646,9.576807,-2.4229321,-0.008552114,0.011301007,-0.009468411,0,7,10,26,170,90,Female
3010065584000.0,-0.6512229,9.557653,-2.4516625,-0.0033597588,0.01863139,-0.009773844,0,7,10,26,170,90,Female
3010076853000.0,-0.62249243,9.557653,-2.4612393,-0.002443461,0.031154128,-0.0106901415,0,7,10,26,170,90,Female
3010086457000.0,-0.6512229,9.586384,-2.4995465,-0.01160644,0.024740042,-0.014660766,0,7,10,26,170,90,Female
3010096604000.0,-0.61291564,9.624691,-2.4708161,0.0027488936,0.03481932,-0.005192355,0,7,10,26,170,90,Female
3010106636000.0,-0.58418524,9.662998,-2.4516625,0.0036651916,0.02687807,-0.004581489,0,7,10,26,170,90,Female
3010117467000.0,-0.60333884,9.662998,-2.4516625,0.025045475,0.0290161,0.0030543262,0,7,10,26,170,90,Female
3010127319000.0,-0.61291564,9.653421,-2.4612393,0.034513887,0.027183503,0.002443461,0,7,10,26,170,90,Female
3010137003000.0,-0.6607997,9.653421,-2.4229321,0.04520403,0.03756821,0.007330383,0,7,10,26,170,90,Female
3010147159000.0,-0.6703765,9.624691,-2.4133554,0.03481932,0.021380283,-0.0015271631,0,7,10,26,170,90,Female
3010157792000.0,-0.6895301,9.624691,-2.3558946,0.036957346,0.029626964,0.0030543262,0,7,10,26,170,90,Female
3010168168000.0,-0.89064306,9.595961,-1.7621324,0.025045475,0.02565634,-0.004276057,0,7,10,26,170,90,Female
3010179195000.0,-0.89064306,9.653421,-2.681506,0.011301007,0.038179077,0.0027488936,0,7,10,26,170,90,Female
3010189590000.0,-0.7086837,9.672575,-2.4037786,0.01740966,0.03940081,-0.008552114,0,7,10,26,170,90,Female
3010201828000.0,-0.9576807,9.653421,-1.8291701,0.004581489,0.03176499,-0.007941248,0,7,10,26,170,90,Female
3010211496000.0,-0.8810662,9.691729,-2.6048915,0.004886922,0.032986723,-0.013439035,0,7,10,26,170,90,Female
3010221509000.0,-0.7565677,9.672575,-2.2697031,0.002443461,0.01740966,-0.0106901415,0,7,10,26,170,90,Female
3010231430000.0,-0.9672575,9.615114,-1.8387469,-0.011911872,0.008246681,-0.018020526,0,7,10,26,170,90,Female
3010243134000.0,-0.90021986,9.605537,-2.0973208,-0.01160644,0.007330383,-0.02107485,0,7,10,26,170,90,Female
3010252828000.0,-0.8810662,9.615114,-2.384625,-0.01160644,0.022296581,-0.023823744,0,7,10,26,170,90,Female
3010262402000.0,-0.8523358,9.595961,-2.4516625,-0.01740966,0.023518313,-0.01985312,0,7,10,26,170,90,Female
3010274982000.0,-0.8523358,9.595961,-2.4229321,-0.0143553335,0.038789943,-0.021991149,0,7,10,26,170,90,Female
3010284947000.0,-0.80445176,9.586384,-2.3558946,-0.009468411,0.044593163,-0.024740042,0,7,10,26,170,90,Female
3010295090000.0,-0.7757214,9.576807,-2.3463178,0.0021380284,0.03634648,-0.020158553,0,7,10,26,170,90,Female
3010305205000.0,-0.63206923,9.557653,-2.2984335,0.0033597588,0.03268129,-0.018936822,0,7,10,26,170,90,Female
3010316388000.0,-0.78529817,9.548077,-2.3463178,-0.005192355,0.01863139,-0.008552114,0,7,10,26,170,90,Female
3010326176000.0,-0.82360536,9.56723,-2.3080103,-0.004886922,0.016798794,-0.0015271631,0,7,10,26,170,90,Female
3010336921000.0,-0.79487497,9.576807,-2.3654714,0.00030543262,0.017104227,-0.0027488936,0,7,10,26,170,90,Female
3010346712000.0,-0.80445176,9.557653,-2.3750482,0.0106901415,0.022602014,0.0012217305,0,7,10,26,170,90,Female
3010356559000.0,-0.82360536,9.557653,-2.4708161,0.011911872,0.020158553,0.0033597588,0,7,10,26,170,90,Female
3010367669000.0,-0.8523358,9.586384,-2.432509,0.024129177,0.027183503,0.005497787,0,7,10,26,170,90,Female
3010377331000.0,-0.89064306,9.624691,-2.4995465,0.020463986,0.027794369,0.01160644,0,7,10,26,170,90,Female
3010387419000.0,-0.89064306,9.634268,-2.480393,0.021991149,0.03940081,0.0061086523,0,7,10,26,170,90,Female
3010398581000.0,-0.90021986,9.624691,-2.5378537,0.027183503,0.04642576,0.0033597588,0,7,10,26,170,90,Female
3010407854000.0,-0.91937345,9.624691,-2.5474305,0.015577064,0.057421334,0.002443461,0,7,10,26,170,90,Female
3010418169000.0,-0.90021986,9.624691,-2.5570073,0.018020526,0.054367006,-0.003970624,0,7,10,26,170,90,Female
3010428675000.0,-0.89064306,9.605537,-2.5570073,0.01740966,0.05955936,-0.004886922,0,7,10,26,170,90,Female
3010438315000.0,-0.90021986,9.595961,-2.5474305,0.004581489,0.0580322,-0.0070249503,0,7,10,26,170,90,Female
3010448701000.0,-0.89064306,9.605537,-2.4612393,-0.008246681,0.05009095,-0.01282817,0,7,10,26,170,90,Female
3010458556000.0,-0.90979666,9.595961,-2.4133554,-0.0033597588,0.04520403,-0.015882496,0,7,10,26,170,90,Female
