timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1732710415000.0,0.5267244,9.883265,0.36391866,-1.180497,0.76174897,0.037873644,1,10,5,36,160,50,Female
1732909246000.0,0.5746084,9.883265,0.39264908,-0.013133603,-0.01863139,0.018936822,1,10,5,36,160,50,Female
1733108583000.0,0.47884035,9.864111,0.2777274,-0.0067195175,0.036651913,0.01985312,1,10,5,36,160,50,Female
1733308823000.0,0.47884035,9.911995,0.50757074,-0.015577064,0.00580322,0.01038471,1,10,5,36,160,50,Female
1733509227000.0,0.61291564,9.950302,0.49799395,-0.015882496,0.01985312,0.022907447,1,10,5,36,160,50,Female
1733709411000.0,0.47884035,9.854534,0.45010993,-0.082161374,-0.046731193,0.05375614,1,10,5,36,160,50,Female
1733909757000.0,0.5363012,9.950302,0.5650316,-0.11453723,0.029626964,0.08857546,1,10,5,36,160,50,Female
1734109682000.0,0.58418524,9.950302,0.6799533,-0.16126843,0.01985312,0.16340645,1,10,5,36,160,50,Female
1734120803000.0,0.60333884,9.988609,0.7757214,-0.172264,0.03145956,0.17256944,1,10,5,36,160,50,Female
1734133154000.0,0.63206923,10.01734,0.842759,-0.15607607,0.059253927,0.18234327,1,10,5,36,160,50,Female
1734144584000.0,0.7182605,10.007763,0.8619126,-0.17440203,0.06566802,0.19456059,1,10,5,36,160,50,Female
1734154879000.0,0.842759,9.969456,0.93852705,-0.18753563,0.054367006,0.20463985,1,10,5,36,160,50,Female
1734164584000.0,0.91937345,9.911995,0.94810385,-0.20341812,0.05131268,0.21594086,1,10,5,36,160,50,Female
1734179473000.0,0.93852705,9.835381,0.9672575,-0.21655174,0.013439035,0.22785273,1,10,5,36,160,50,Female
1734189209000.0,0.89064306,9.787497,0.91937345,-0.22113322,0.020158553,0.22540927,1,10,5,36,160,50,Female
1734200415000.0,0.8523358,9.844957,0.9576807,-0.2284636,0.025961773,0.22999077,1,10,5,36,160,50,Female
1734211434000.0,0.8523358,9.844957,1.0055647,-0.2275473,0.035124753,0.23579398,1,10,5,36,160,50,Female
1734222301000.0,0.94810385,9.825804,0.7565677,-0.22785273,0.06963864,0.23090707,1,10,5,36,160,50,Female
1734234323000.0,0.9864111,9.80665,0.9959879,-0.23060162,0.07696902,0.2321288,1,10,5,36,160,50,Female
1734243869000.0,1.091756,9.77792,1.1492168,-0.21838433,0.09865474,0.22296582,1,10,5,36,160,50,Female
1734254734000.0,1.1492168,9.749189,1.388637,-0.23273966,0.11881329,0.21930063,1,10,5,36,160,50,Female
1734269838000.0,1.4652514,9.768343,1.4939818,-0.24281894,0.113926366,0.21471913,1,10,5,36,160,50,Female
1734282955000.0,1.5514427,9.730036,1.4652514,-0.26633725,0.13225232,0.2321288,1,10,5,36,160,50,Female
1734294969000.0,1.6376339,9.80665,1.6663644,-0.31642818,0.14905111,0.23915374,1,10,5,36,160,50,Female
1734306517000.0,1.6663644,9.921572,1.6663644,-0.3481932,0.13744467,0.25686884,1,10,5,36,160,50,Female
1734318930000.0,1.7621324,10.0748005,1.6759412,-0.35613444,0.12522738,0.2846632,1,10,5,36,160,50,Female
1734329457000.0,1.7812861,10.25676,1.7621324,-0.37751472,0.09040806,0.36193767,1,10,5,36,160,50,Female
1734339160000.0,1.8004397,10.448297,1.8100165,-0.38087448,0.08582657,0.3903429,1,10,5,36,160,50,Female
1734352123000.0,1.7621324,10.5440645,2.078167,-0.4098906,0.07971791,0.46944994,1,10,5,36,160,50,Female
