timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9812194490000.0,-0.8714894,9.816227,0.60333884,-1.1554517,0.71685034,0.028099801,0,5,3,26,164,55,Female
9812394868000.0,-0.641646,9.864111,0.4213795,0.002443461,-0.0021380284,-0.012217305,0,5,3,26,164,55,Female
9812595192000.0,-0.7757214,9.80665,1.5897499,-0.007330383,0.06841691,0.0027488936,0,5,3,26,164,55,Female
9812796196000.0,-0.82360536,9.825804,0.36391866,0.013744468,-0.007330383,0.014966198,0,5,3,26,164,55,Female
9812995212000.0,-0.842759,9.825804,0.6512229,0.008857546,-0.021685716,0.005192355,0,5,3,26,164,55,Female
9813195272000.0,-0.7661445,9.77792,0.9864111,0.048563786,-0.05497787,-0.0027488936,0,5,3,26,164,55,Female
9813395338000.0,-0.8810662,9.5385,1.0534488,-0.09162979,-0.18173242,-0.14905111,0,5,3,26,164,55,Female
9813596770000.0,-1.3120226,10.381259,-0.2681506,0.0290161,-0.1863139,0.02107485,0,5,3,26,164,55,Female
9813607066000.0,-1.436521,10.333375,-0.25857377,0.042760566,-0.20738874,-0.0012217305,0,5,3,26,164,55,Female
9813618853000.0,-1.4460979,10.132261,-0.16280572,0.0720821,-0.12889257,-0.023518313,0,5,3,26,164,55,Female
9813628572000.0,-1.4652514,9.854534,0.1340753,0.06688975,-0.082161374,-0.019242255,0,5,3,26,164,55,Female
9813639747000.0,-1.6376339,9.643845,0.2873042,0.10781772,0.0720821,-0.07269296,0,5,3,26,164,55,Female
9813649429000.0,-1.8962077,9.519346,0.5650316,0.14080444,0.11026118,-0.09743301,0,5,3,26,164,55,Female
9813659641000.0,-2.183512,9.528923,0.78529817,0.1563815,0.16401732,-0.15668693,0,5,3,26,164,55,Female
9813671306000.0,-2.6144683,9.844957,0.9959879,0.14477506,0.27397305,-0.22968534,0,5,3,26,164,55,Female
9813681223000.0,-2.5953147,9.950302,1.043872,0.122783914,0.39920044,-0.32375857,0,5,3,26,164,55,Female
9813691955000.0,-2.480393,9.998186,1.0630256,0.11362094,0.5137377,-0.42180246,0,5,3,26,164,55,Female
9813701860000.0,-2.1930888,9.931149,1.0055647,0.07360926,0.6075055,-0.5143485,0,5,3,26,164,55,Female
9813711963000.0,-1.8674773,9.758766,0.9959879,0.05589417,0.7134906,-0.5891795,0,5,3,26,164,55,Female
9813722195000.0,-1.5705963,9.586384,0.81402856,0.04734206,0.77854776,-0.63713247,0,5,3,26,164,55,Female
9813733987000.0,-1.3215994,9.222465,0.62249243,0.044593163,0.84940815,-0.6753115,0,5,3,26,164,55,Female
9813743525000.0,-1.3311762,9.021352,0.4309563,0.07360926,0.9007208,-0.66981375,0,5,3,26,164,55,Female
9813753372000.0,-1.4939818,8.868123,0.33518824,0.09682214,0.9074403,-0.6258314,0,5,3,26,164,55,Female
9813763554000.0,-1.8100165,8.916007,0.34476504,0.12492194,0.9117164,-0.57360244,0,5,3,26,164,55,Female
9813774652000.0,-2.1643584,9.136273,0.4405331,0.18295415,0.86498517,-0.4981606,0,5,3,26,164,55,Female
9813784553000.0,-2.4708161,9.404425,0.48841715,0.21930063,0.81397796,-0.453262,0,5,3,26,164,55,Female
9813794012000.0,-2.7581203,9.758766,0.5650316,0.24587326,0.7287622,-0.40286562,0,5,3,26,164,55,Female
9813805118000.0,-3.0262709,9.988609,0.58418524,0.27488935,0.6713409,-0.3481932,0,5,3,26,164,55,Female
9813815496000.0,-3.217807,10.103531,0.7374141,0.28221974,0.61086524,-0.31581733,0,5,3,26,164,55,Female
9813828093000.0,-3.1986535,10.113108,0.7661445,0.30024028,0.5177083,-0.35338554,0,5,3,26,164,55,Female
9813839789000.0,-3.083732,10.25676,0.6799533,0.29840767,0.43004912,-0.2742785,0,5,3,26,164,55,Female
9813850242000.0,-2.7868507,9.959879,0.6895301,0.25900686,0.41355577,-0.2565634,0,5,3,26,164,55,Female
9813859905000.0,-2.5187001,9.586384,0.50757074,0.24495697,0.39736784,-0.26908615,0,5,3,26,164,55,Female
