timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1407871146000.0,6.895301,10.6877165,-2.078167,-1.5662584,1.108415,0.021991149,1,13,13,24,177,62,Male
1408071790000.0,4.663905,8.954314,-1.2258313,-0.3118467,0.12614368,0.011301007,1,13,13,24,177,62,Male
1408271848000.0,4.8745947,8.925584,-0.17238252,0.017104227,0.12980886,0.03940081,1,13,13,24,177,62,Male
1408471127000.0,4.7500963,8.6574335,-0.7469909,0.014966198,0.08552113,0.030848695,1,13,13,24,177,62,Male
1408672062000.0,4.232949,8.963891,-0.90979666,0.20097467,0.0012217305,-0.0061086523,1,13,13,24,177,62,Male
1408872577000.0,4.855441,7.680599,-1.283292,0.40653083,-0.6921103,0.08002335,1,13,13,24,177,62,Male
1409072308000.0,3.0550013,8.513782,-1.1109096,0.8023715,-1.7015651,-0.4251622,1,13,13,24,177,62,Male
1409082404000.0,3.5242648,8.848969,-2.2697031,0.63285637,-1.7733418,-0.364992,1,13,13,24,177,62,Male
1409092705000.0,3.9264908,8.810662,-3.217807,0.51159966,-1.6108516,-0.28252518,1,13,13,24,177,62,Male
1409105410000.0,4.3861775,7.833828,-4.1946416,0.50946164,-1.3564262,-0.2678644,1,13,13,24,177,62,Male
1409114646000.0,4.3861775,7.833828,-4.3478703,0.59040123,-1.1905763,-0.25503623,1,13,13,24,177,62,Male
1409124999000.0,3.9264908,7.3645644,-4.3287168,0.6728681,-1.0057896,-0.26389378,1,13,13,24,177,62,Male
1409135321000.0,3.5242648,7.7572136,-4.10845,0.68416905,-0.763887,-0.23273966,1,13,13,24,177,62,Male
1409145312000.0,3.5529952,8.236053,-3.572149,0.5714644,-0.6395759,-0.14294247,1,13,13,24,177,62,Male
1409155661000.0,3.0454245,8.513782,-3.0358477,0.4999932,-0.84879726,-0.016493361,1,13,13,24,177,62,Male
1409165482000.0,2.9592333,8.829816,-2.8443117,0.5195409,-1.2009611,-0.081855945,1,13,13,24,177,62,Male
1409176425000.0,3.0358477,9.165004,-3.2561142,0.5662721,-1.4165965,-0.17654006,1,13,13,24,177,62,Male
1409187522000.0,3.2273839,9.452309,-3.9073372,0.6899723,-1.3643675,-0.19761491,1,13,13,24,177,62,Male
1409198104000.0,3.1794999,9.356541,-4.6926355,0.75777835,-1.1679744,-0.19211712,1,13,13,24,177,62,Male
1409208454000.0,2.9017725,9.11712,-4.9799395,0.8323039,-1.0549643,-0.23823744,1,13,13,24,177,62,Male
1409217978000.0,2.6048915,8.973468,-4.8267107,0.86284715,-1.0662653,-0.30757064,1,13,13,24,177,62,Male
1409230875000.0,2.4708161,8.839393,-4.4436383,0.80970186,-1.1328496,-0.2855795,1,13,13,24,177,62,Male
1409241795000.0,1.8866309,8.523358,-4.4436383,0.7107417,-1.0961977,-0.310625,1,13,13,24,177,62,Male
1409253928000.0,1.0055647,8.743625,-5.161899,0.5674938,-1.0305296,-0.37598756,1,13,13,24,177,62,Male
1409267474000.0,0.7182605,8.935161,-5.9184666,0.6020077,-0.7672467,-0.28680122,1,13,13,24,177,62,Male
1409276694000.0,0.51714754,9.021352,-6.1770406,0.6954701,-0.62796944,-0.2284636,1,13,13,24,177,62,Male
1409291714000.0,0.39264908,8.916007,-5.9280434,0.84207773,-0.44623706,-0.19333886,1,13,13,24,177,62,Male
1409301423000.0,0.39264908,8.781932,-5.3438582,0.89644474,-0.4260785,-0.23365596,1,13,13,24,177,62,Male
1409311807000.0,1.2258313,8.542512,-4.960786,0.9669997,-0.52687126,-0.28496864,1,13,13,24,177,62,Male
1409322085000.0,1.6376339,8.274361,-4.9224787,1.0067059,-0.56169057,-0.2968805,1,13,13,24,177,62,Male
1409332648000.0,1.8387469,7.920019,-4.6926355,1.0714576,-0.57818395,-0.23609942,1,13,13,24,177,62,Male
1409343053000.0,1.6472107,7.8050976,-4.596867,1.1191051,-0.6646214,-0.29229903,1,13,13,24,177,62,Male
1409353253000.0,1.1971009,7.929596,-4.9320555,1.0903945,-0.7602218,-0.37873647,1,13,13,24,177,62,Male
1409366591000.0,0.49799395,8.322245,-5.5641246,1.0100657,-0.7458665,-0.42180246,1,13,13,24,177,62,Male
1409378254000.0,-0.33518824,8.791509,-6.1387334,0.8378017,-0.41141775,-0.35002577,1,13,13,24,177,62,Male
1409391867000.0,-1.2641385,8.8777,-5.9759274,0.7706065,-0.29718593,-0.29016098,1,13,13,24,177,62,Male
1409407203000.0,-1.1492168,8.571242,-5.410896,0.8002335,-0.19822577,-0.17379116,1,13,13,24,177,62,Male
1409417447000.0,-0.7661445,8.197746,-4.9895163,0.788627,-0.26328292,-0.14660765,1,13,13,24,177,62,Male
1409429492000.0,-0.20111294,8.063671,-4.951209,0.8054258,-0.2773328,-0.113926366,1,13,13,24,177,62,Male
1409442800000.0,0.6895301,8.810662,-6.2345014,0.7507534,-0.27152961,-0.086132,1,13,13,24,177,62,Male
1409454673000.0,0.8810662,9.710882,-7.3645644,0.7125743,-0.1441642,-0.0021380284,1,13,13,24,177,62,Male
1409466310000.0,0.6607997,10.342952,-7.4603324,0.6169739,0.03359759,0.02076942,1,13,13,24,177,62,Male
1409477356000.0,0.35434186,10.658986,-6.5122285,0.38545597,-0.051923547,0.07513642,1,13,13,24,177,62,Male
1409491311000.0,0.1436521,9.662998,-5.947197,0.19639318,-0.15790866,0.26633725,1,13,13,24,177,62,Male
1409502396000.0,0.06703765,9.241618,-5.631162,0.31031954,-0.20311269,0.408058,1,13,13,24,177,62,Male
1409512212000.0,-0.34476504,9.097966,-5.5641246,0.44226643,-0.26511553,0.4334089,1,13,13,24,177,62,Male
1409522975000.0,-0.7469909,9.3661175,-6.167464,0.48472157,-0.3313944,0.40011674,1,13,13,24,177,62,Male
1409533070000.0,-1.0534488,9.710882,-7.086837,0.5122105,-0.25503623,0.45234573,1,13,13,24,177,62,Male
1409542915000.0,-1.0342951,9.672575,-7.728483,0.5225952,-0.059253927,0.59895337,1,13,13,24,177,62,Male
1409556476000.0,-0.78529817,9.279925,-7.5944076,0.50946164,0.14630222,0.74281216,1,13,13,24,177,62,Male
1409566183000.0,-0.51714754,8.810662,-7.07726,0.5015204,0.20830505,0.8038987,1,13,13,24,177,62,Male
1409576477000.0,-0.30645782,8.6574335,-6.9144545,0.57635134,0.23548855,0.8335256,1,13,13,24,177,62,Male
1409587535000.0,-0.22026655,8.303091,-5.9567738,0.623388,0.24404067,0.81183994,1,13,13,24,177,62,Male
1409597234000.0,-0.22026655,8.025364,-5.841852,0.62796944,0.19700404,0.7984009,1,13,13,24,177,62,Male
1409607468000.0,-0.1436521,7.690176,-6.129156,0.625526,0.18692477,0.82894415,1,13,13,24,177,62,Male
1409617792000.0,-0.08619126,7.153875,-6.2632318,0.65148777,0.3381139,0.9224065,1,13,13,24,177,62,Male
1409631419000.0,0.047884032,6.3685765,-6.0046577,0.65484756,0.48747048,0.9767735,1,13,13,24,177,62,Male
1409641714000.0,0.17238252,5.889736,-5.6120086,0.67011917,0.54336464,1.0210613,1,13,13,24,177,62,Male
1409651531000.0,0.31603462,5.5737014,-5.315128,0.6921103,0.58368176,1.0311406,1,13,13,24,177,62,Male
