timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1211908829000.0,-4.367024,8.810662,0.8714894,-0.035430185,-0.083383106,0.008552114,1,13,17,25,173,67,Male
1211918497000.0,-4.280833,8.858546,0.89064306,-0.036651913,-0.055588737,0.01740966,1,13,17,25,173,67,Male
1211928643000.0,-4.271256,8.868123,0.89064306,-0.026267206,-0.037873644,0.011911872,1,13,17,25,173,67,Male
1211942547000.0,-4.2904096,8.8777,0.8810662,-0.024129177,-0.050396383,0.017104227,1,13,17,25,173,67,Male
1211952942000.0,-4.309563,8.839393,0.90021986,-0.02565634,-0.047036625,0.02076942,1,13,17,25,173,67,Male
1211963275000.0,-4.3382936,8.772355,1.0151415,-0.016798794,-0.04795292,0.018020526,1,13,17,25,173,67,Male
1211973158000.0,-4.3766007,8.791509,0.94810385,-0.015577064,-0.048258353,0.017715093,1,13,17,25,173,67,Male
1211982974000.0,-4.357447,8.781932,0.92895025,-0.01282817,-0.042760566,0.02321288,1,13,17,25,173,67,Male
1211995609000.0,-4.357447,8.791509,0.9672575,-0.01985312,-0.010079277,0.02076942,1,13,17,25,173,67,Male
1212006563000.0,-4.3382936,8.791509,1.0247183,-0.0067195175,-0.022296581,0.0106901415,1,13,17,25,173,67,Male
1212017172000.0,-4.3382936,8.810662,1.091756,-0.0125227375,-0.021380283,0.007330383,1,13,17,25,173,67,Male
1212027192000.0,-4.3287168,8.801085,1.1013328,-0.009468411,-0.03268129,0.01985312,1,13,17,25,173,67,Male
1212036304000.0,-4.31914,8.810662,0.9768343,0.002443461,-0.045814894,0.02443461,1,13,17,25,173,67,Male
1212047685000.0,-4.357447,8.743625,0.9672575,0.0033597588,-0.04795292,0.03268129,1,13,17,25,173,67,Male
1212058056000.0,-4.367024,8.781932,0.89064306,0.0012217305,-0.029626964,0.016493361,1,13,17,25,173,67,Male
1212067967000.0,-4.3766007,8.772355,0.89064306,-0.015271631,-0.021685716,0.010995574,1,13,17,25,173,67,Male
1212077898000.0,-4.405331,8.791509,0.8523358,0.0012217305,-0.004276057,0.0125227375,1,13,17,25,173,67,Male
1212090794000.0,-4.4340615,8.810662,0.90021986,-0.007941248,0.01740966,0.005497787,1,13,17,25,173,67,Male
1212100571000.0,-4.4244847,8.829816,1.043872,-0.022907447,0.0067195175,-0.002443461,1,13,17,25,173,67,Male
1212111204000.0,-4.5202527,8.896853,1.2354081,-0.022907447,-0.03726278,0.0021380284,1,13,17,25,173,67,Male
1212120854000.0,-4.5202527,8.820239,1.2545617,-0.019547688,-0.08002335,0.0015271631,1,13,17,25,173,67,Male
1212134584000.0,-4.4819455,8.791509,1.1492168,-0.033292156,-0.090713486,-0.0036651916,1,13,17,25,173,67,Male
