timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
219646760000.0,3.7541082,8.983045,-1.5801731,0.04153884,0.06963864,0.02565634,1,10,7,25,189,80,Male
219849697000.0,3.6870706,8.992621,-2.681506,-0.0290161,-0.07422013,0.03390302,1,10,7,25,189,80,Male
220048107000.0,3.7445314,8.820239,-1.5131354,-0.02076942,0.027183503,0.021991149,1,10,7,25,189,80,Male
220248049000.0,4.31914,9.059659,-1.1779473,0.17531833,-0.01863139,0.2443461,1,10,7,25,189,80,Male
220447877000.0,4.2425256,8.542512,-1.6759412,0.054367006,0.014660766,0.012217305,1,10,7,25,189,80,Male
220648786000.0,4.453215,8.1881695,-1.733402,0.3555236,0.29016098,-0.021991149,1,10,7,25,189,80,Male
220846856000.0,4.156334,9.9790325,-2.3654714,-0.56046885,-0.34788775,0.5342017,1,10,7,25,189,80,Male
221046486000.0,4.6830587,7.536947,-4.8267107,-0.058643065,0.48808134,-0.66156703,1,10,7,25,189,80,Male
221246773000.0,5.5162406,5.8322754,-5.0757074,-0.56413406,0.17592919,-0.16920967,1,10,7,25,189,80,Male
221257152000.0,3.1794999,6.081272,-5.267244,-0.82253003,0.3359759,-0.1863139,1,10,7,25,189,80,Male
221266867000.0,2.3463178,6.1195793,-5.3247046,-0.89980453,0.3023783,-0.28191432,1,10,7,25,189,80,Male
221278001000.0,1.8770541,5.90889,-5.93762,-0.8900307,0.14477506,-0.36041048,1,10,7,25,189,80,Male
221288938000.0,1.7238252,6.2632318,-6.157887,-0.8597928,0.16798794,-0.3839288,1,10,7,25,189,80,Male
221299456000.0,1.7621324,6.7229185,-6.531382,-0.8228355,0.18387043,-0.37873647,1,10,7,25,189,80,Male
221309857000.0,1.9153614,6.8569937,-6.6654577,-0.7516697,0.2751948,-0.36743546,1,10,7,25,189,80,Male
221322557000.0,2.3750482,7.0964136,-6.3781533,-0.7156286,0.46822822,-0.39400807,1,10,7,25,189,80,Male
221334439000.0,3.1507695,6.9719152,-6.1100025,-0.8176431,0.59406644,-0.40591997,1,10,7,25,189,80,Male
221347424000.0,4.2425256,6.847417,-5.4300494,-0.86284715,0.44959682,-0.52442783,1,10,7,25,189,80,Male
221358733000.0,4.2042184,6.1195793,-5.3247046,-0.9602802,0.41263947,-0.55680364,1,10,7,25,189,80,Male
221371510000.0,3.620033,5.650316,-5.1810527,-1.2119566,0.5537493,-0.5839872,1,10,7,25,189,80,Male
221382517000.0,2.767697,5.2768207,-5.056554,-1.409877,0.66431594,-0.634689,1,10,7,25,189,80,Male
221392976000.0,1.9153614,4.9416323,-5.161899,-1.5937474,0.79412484,-0.7315111,1,10,7,25,189,80,Male
221405731000.0,1.733402,4.6351743,-4.76925,-1.7889189,0.84574294,-0.88422745,1,10,7,25,189,80,Male
221416320000.0,2.3654714,4.5872903,-4.4723687,-1.8509218,0.8338311,-0.9462303,1,10,7,25,189,80,Male
221428027000.0,3.1794999,4.357447,-4.2999864,-1.9413297,0.90010995,-0.9896017,1,10,7,25,189,80,Male
221438922000.0,3.7541082,4.0222588,-4.3957543,-2.0409007,1.0662653,-0.9804387,1,10,7,25,189,80,Male
221451051000.0,4.146757,3.4763808,-4.654328,-2.2886066,1.3411547,-0.96669424,1,10,7,25,189,80,Male
221461495000.0,4.663905,2.585738,-5.2480903,-2.4495697,1.600467,-0.990518,1,10,7,25,189,80,Male
221475275000.0,5.1810527,1.3694834,-6.129156,-2.554333,1.9489655,-1.01312,1,10,7,25,189,80,Male
221487528000.0,4.3766007,1.6950948,-5.544971,-2.6535985,2.1197023,-0.9795224,1,10,7,25,189,80,Male
221499108000.0,3.0454245,2.3654714,-3.9264908,-2.6407704,1.7693712,-0.893085,1,10,7,25,189,80,Male
221509911000.0,1.532289,2.9400797,-1.2545617,-2.5622742,1.0836749,-0.8142834,1,10,7,25,189,80,Male
221520294000.0,-0.009576807,3.2848446,1.5610195,-2.4984388,0.47952923,-0.70371675,1,10,7,25,189,80,Male
221530514000.0,-1.2066777,3.6008794,3.7349546,-2.43216,0.022296581,-0.42271876,1,10,7,25,189,80,Male
221541555000.0,-2.0494366,4.175488,5.995081,-2.3515258,0.22876903,-0.18448131,1,10,7,25,189,80,Male
221552590000.0,-4.6255975,4.817134,9.14585,-2.2492058,0.53786683,0.032375857,1,10,7,25,189,80,Male
221565285000.0,-6.3781533,4.6926355,9.433155,-2.2996023,0.63346726,0.09896017,1,10,7,25,189,80,Male
221575628000.0,-7.144298,4.7979803,9.356541,-2.7281241,-0.051923547,-0.18509217,1,10,7,25,189,80,Male
221585588000.0,-6.215348,5.3725886,8.446744,-2.9810224,-0.28099802,-0.20097467,1,10,7,25,189,80,Male
221597082000.0,-4.759673,5.889736,7.8146744,-3.1764994,-0.19547687,-0.0027488936,1,10,7,25,189,80,Male
221611074000.0,-1.7046716,8.542512,9.356541,-3.5106425,-0.29229903,0.3436117,1,10,7,25,189,80,Male
221623235000.0,-0.34476504,11.061212,11.348516,-3.5760052,-0.915687,0.7611381,1,10,7,25,189,80,Male
221634967000.0,0.11492168,12.4785795,11.176133,-3.591277,-1.151481,0.9569204,1,10,7,25,189,80,Male
221646337000.0,0.9576807,13.148955,9.825804,-2.9275718,-0.47433686,0.93187493,1,10,7,25,189,80,Male
221659256000.0,2.7581203,13.560759,8.255207,-2.3228152,0.11148291,0.89369583,1,10,7,25,189,80,Male
221671191000.0,3.5434184,12.373235,7.0581064,-1.9071213,0.9315695,0.91629785,1,10,7,25,189,80,Male
221683301000.0,4.098873,11.137826,7.7189064,-2.345417,1.3695599,0.754724,1,10,7,25,189,80,Male
221692586000.0,4.1276035,10.342952,9.720459,-2.8295279,0.99021256,0.53786683,1,10,7,25,189,80,Male
221704984000.0,2.1643584,9.710882,11.243171,-3.0524936,0.67256266,0.32650748,1,10,7,25,189,80,Male
221715973000.0,-1.4173675,9.299079,12.670115,-3.150232,0.6423248,-0.20219639,1,10,7,25,189,80,Male
221726912000.0,-4.050989,8.6095495,12.593501,-3.00057,0.59528816,-0.7464773,1,10,7,25,189,80,Male
