timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8177513791000.0,-8.6095495,0.17238252,4.596867,-0.026572637,-0.018020526,0.00061086525,0,9,9,30,177,102,Male
8177713366000.0,-8.0924015,0.34476504,4.6830587,-0.020158553,0.08460484,0.06047566,0,9,9,30,177,102,Male
8177914575000.0,-8.954314,0.40222588,3.8977604,0.06291912,0.006414085,-0.06261369,0,9,9,30,177,102,Male
8178115386000.0,-8.686164,0.29688102,4.2999864,0.04795292,-0.004886922,-0.010079277,0,9,9,30,177,102,Male
8178314669000.0,-8.42759,0.12449849,4.2904096,-0.005497787,-0.009162978,-0.01038471,0,9,9,30,177,102,Male
8178514015000.0,-8.619126,0.2777274,4.261679,-0.030848695,0.0012217305,0.021380283,0,9,9,30,177,102,Male
8178524263000.0,-8.504205,0.22984336,4.31914,-0.02565634,-0.0012217305,0.017104227,0,9,9,30,177,102,Male
8178534596000.0,-8.446744,0.19153613,4.4436383,-0.009468411,-0.014049901,-0.014660766,0,9,9,30,177,102,Male
8178546097000.0,-8.523358,0.15322891,4.5777135,0.0015271631,-0.019547688,-0.03756821,0,9,9,30,177,102,Male
8178558967000.0,-9.040505,0.12449849,4.453215,0.013439035,-0.02321288,-0.08155051,0,9,9,30,177,102,Male
8178570168000.0,-9.461885,0.1436521,4.367024,0.022296581,0.03726278,-0.1826487,0,9,9,30,177,102,Male
8178579878000.0,-9.80665,0.50757074,4.2521024,0.062002823,0.076358154,-0.21074851,0,9,9,30,177,102,Male
8178593134000.0,-9.959879,1.043872,4.501099,0.019547688,0.089186326,-0.2012801,0,9,9,30,177,102,Male
8178603529000.0,-9.77792,1.5705963,5.0278234,-0.110872045,-0.02107485,-0.11453723,0,9,9,30,177,102,Male
8178616046000.0,-9.289502,1.7429788,5.4683566,-0.23243423,-0.2828306,0.007941248,0,9,9,30,177,102,Male
8178625688000.0,-8.599973,1.3982137,5.5258174,-0.16920967,-0.34147367,0.023823744,0,9,9,30,177,102,Male
8178638911000.0,-7.8529816,0.8810662,5.2480903,-0.09621128,-0.32436943,0.028710667,0,9,9,30,177,102,Male
8178648791000.0,-6.847417,-0.02873042,4.8267107,-0.080634214,-0.26358834,0.0015271631,0,9,9,30,177,102,Male
8178658597000.0,-6.5696893,-0.16280572,5.1140146,-0.16584991,-0.29443705,-0.027794369,0,9,9,30,177,102,Male
8178669100000.0,-6.435614,-0.06703765,5.410896,-0.23793201,-0.3903429,-0.070554934,0,9,9,30,177,102,Male
8178679149000.0,-6.4643445,0.019153614,5.5737014,-0.23945917,-0.28924468,-0.1282817,0,9,9,30,177,102,Male
8178690593000.0,-6.6175733,0.12449849,5.659893,-0.11911872,0.0842994,-0.16982053,0,9,9,30,177,102,Male
8178700264000.0,-6.8569937,0.17238252,5.48751,0.0012217305,0.24984388,-0.19730948,0,9,9,30,177,102,Male
8178710872000.0,-7.2687964,0.25857377,5.1523223,0.07513642,0.36957347,-0.2443461,0,9,9,30,177,102,Male
8178721421000.0,-7.7667904,0.4405331,4.903325,0.051618114,0.39584067,-0.27000242,0,9,9,30,177,102,Male
8178735302000.0,-8.360553,0.61291564,4.501099,-0.057726767,0.3622431,-0.2846632,0,9,9,30,177,102,Male
8178746071000.0,-9.270349,0.8714894,4.5298295,-0.18997909,0.25137106,-0.28619036,0,9,9,30,177,102,Male
8178759211000.0,-9.624691,0.9576807,4.55856,-0.31978795,0.056199603,-0.3210097,0,9,9,30,177,102,Male
8178770186000.0,-9.892841,0.9576807,4.4340615,-0.5195409,-0.20433442,-0.39645153,0,9,9,30,177,102,Male
8178780998000.0,-10.04607,0.8331822,4.050989,-0.65484756,-0.24587326,-0.46578476,0,9,9,30,177,102,Male
8178792073000.0,-10.084377,0.62249243,3.7349546,-0.6753115,-0.26633725,-0.50426924,0,9,9,30,177,102,Male
8178803056000.0,-9.998186,0.40222588,3.7541082,-0.64996064,-0.37048978,-0.48441613,0,9,9,30,177,102,Male
8178814890000.0,-9.672575,-0.29688102,4.146757,-0.61727935,-0.6969972,-0.3484986,0,9,9,30,177,102,Male
8178825608000.0,-9.442732,-0.7086837,4.146757,-0.6123924,-0.82802784,-0.27366763,0,9,9,30,177,102,Male
8178835854000.0,-9.165004,-1.1683705,3.8977604,-0.6301075,-0.90316427,-0.22999077,0,9,9,30,177,102,Male
8178845933000.0,-8.973468,-1.532289,3.6487634,-0.63713247,-0.84207773,-0.2724459,0,9,9,30,177,102,Male
8178860295000.0,-8.887277,-1.7621324,3.3901896,-0.5830709,-0.68844515,-0.34269542,0,9,9,30,177,102,Male
8178871036000.0,-8.743625,-1.8291701,3.4093432,-0.5112942,-0.5534439,-0.32711834,0,9,9,30,177,102,Male
8178882995000.0,-8.628703,-2.0590134,3.8019924,-0.47036624,-0.46578476,-0.26511553,0,9,9,30,177,102,Male
8178895888000.0,-8.619126,-2.2409728,4.050989,-0.40683624,-0.40042216,-0.24709499,0,9,9,30,177,102,Male
8178906464000.0,-8.63828,-2.432509,4.367024,-0.36713,-0.43768495,-0.28099802,0,9,9,30,177,102,Male
8178919376000.0,-8.628703,-2.6048915,4.548983,-0.29565877,-0.48899764,-0.26053402,0,9,9,30,177,102,Male
8178929233000.0,-8.561666,-2.8443117,4.5394063,-0.22876903,-0.5540548,-0.23640485,0,9,9,30,177,102,Male
8178944439000.0,-8.1881695,-2.9400797,4.1371803,-0.080634214,-0.45540005,-0.21594086,0,9,9,30,177,102,Male
8178954708000.0,-7.9583263,-2.7581203,4.10845,-0.003970624,-0.2828306,-0.20372356,0,9,9,30,177,102,Male
8178968782000.0,-7.929596,-2.6240451,4.414908,0.042760566,-0.03848451,-0.19792034,0,9,9,30,177,102,Male
8178979080000.0,-8.073248,-2.3558946,4.8458643,0.027488936,0.04337143,-0.20586158,0,9,9,30,177,102,Male
8178989463000.0,-8.207323,-1.9632454,5.171476,0.006414085,0.06078109,-0.21624629,0,9,9,30,177,102,Male
8178999194000.0,-8.389283,-1.5227122,5.554548,0.018325957,0.035124753,-0.18692477,0,9,9,30,177,102,Male
8179010662000.0,-8.475474,-1.043872,5.8801594,0.106595986,-0.034513887,-0.056199603,0,9,9,30,177,102,Male
8179020430000.0,-8.418014,-0.6607997,6.1004257,0.13347405,-0.06078109,0.015577064,0,9,9,30,177,102,Male
8179031449000.0,-8.24563,-0.45010993,6.339846,0.1282817,-0.1441642,0.13133603,0,9,9,30,177,102,Male
8179044738000.0,-7.517793,-0.37349546,6.215348,0.081855945,-0.13591751,0.2003638,0,9,9,30,177,102,Male
8179054490000.0,-7.038953,-0.5363012,6.1866174,0.040927973,-0.12889257,0.2134974,0,9,9,30,177,102,Male
8179069547000.0,-6.742072,-0.8619126,6.1387334,-0.01160644,-0.12614368,0.19303341,0,9,9,30,177,102,Male
8179081500000.0,-6.703765,-1.5514427,6.1100025,0.055283304,-0.05681047,0.081855945,0,9,9,30,177,102,Male
8179094687000.0,-6.991069,-1.4939818,6.0046577,0.12522738,-0.007941248,-0.03359759,0,9,9,30,177,102,Male
8179104913000.0,-7.383718,-1.13964,5.8801594,0.16371189,0.027488936,-0.15393804,0,9,9,30,177,102,Male
8179116019000.0,-7.776367,-0.7086837,5.861006,0.12889257,0.0070249503,-0.17348573,0,9,9,30,177,102,Male
8179127060000.0,-8.264784,-0.33518824,5.8705826,0.0870483,-0.044593163,-0.15332718,0,9,9,30,177,102,Male
8179136686000.0,-8.695741,-0.10534488,5.899313,0.022296581,-0.098043874,-0.13775012,0,9,9,30,177,102,Male
8179147801000.0,-9.126697,-0.019153614,5.9184666,-0.053450707,-0.2180789,-0.112399206,0,9,9,30,177,102,Male
8179159637000.0,-9.844957,-0.20111294,5.707777,-0.11911872,-0.27488935,-0.05589417,0,9,9,30,177,102,Male
8179170213000.0,-10.0748005,-0.51714754,5.803545,-0.17195857,-0.37048978,0.04795292,0,9,9,30,177,102,Male
8179179669000.0,-10.141838,-0.8714894,5.8705826,-0.17898351,-0.43157628,0.05589417,0,9,9,30,177,102,Male
8179193929000.0,-10.132261,-1.1013328,5.6886234,-0.13225232,-0.50854534,0.13958271,0,9,9,30,177,102,Male
8179204055000.0,-9.950302,-1.3503298,5.1140146,-0.064446285,-0.42852196,0.19547687,0,9,9,30,177,102,Male
8179213596000.0,-9.720459,-1.5227122,4.5298295,-0.021380283,-0.30024028,0.23732115,0,9,9,30,177,102,Male
8179223986000.0,-9.394848,-1.685518,4.1371803,0.018020526,-0.25503623,0.27275133,0,9,9,30,177,102,Male
8179235164000.0,-9.050082,-1.8291701,3.9456444,0.09468412,-0.30848694,0.3023783,0,9,9,30,177,102,Male
8179245747000.0,-8.724471,-1.982399,3.7924154,0.12339478,-0.30543262,0.28619036,0,9,9,30,177,102,Male
8179257832000.0,-7.7189064,-2.2122424,4.0701427,0.19150625,-0.2947425,0.2556471,0,9,9,30,177,102,Male
8179267432000.0,-7.201759,-2.480393,4.5298295,0.27916542,-0.3173445,0.269697,0,9,9,30,177,102,Male
8179278304000.0,-6.8091097,-2.8921957,4.912902,0.34147367,-0.3726278,0.28588495,0,9,9,30,177,102,Male
8179289317000.0,-6.531382,-3.3806129,5.1906295,0.3662137,-0.42241332,0.2910773,0,9,9,30,177,102,Male
8179299280000.0,-6.5601125,-3.7828386,5.4204726,0.3830125,-0.45051312,0.3277292,0,9,9,30,177,102,Male
8179309590000.0,-6.7708025,-3.9456444,5.315128,0.46578476,-0.5103779,0.37507126,0,9,9,30,177,102,Male
8179319264000.0,-7.07726,-3.9552212,4.8937483,0.56505036,-0.50426924,0.44257188,0,9,9,30,177,102,Male
8179329628000.0,-7.3549876,-3.9073372,4.4723687,0.6914995,-0.4560109,0.5983425,0,9,9,30,177,102,Male
8179343345000.0,-7.297527,-3.763685,4.213795,0.87598073,-0.39645153,0.8023715,0,9,9,30,177,102,Male
8179353851000.0,-7.1634517,-3.572149,4.414908,1.0021244,-0.44868052,0.9007208,0,9,9,30,177,102,Male
8179363946000.0,-7.2209125,-3.1794999,4.9224787,1.1160508,-0.56596667,0.9633345,0,9,9,30,177,102,Male
8179373838000.0,-7.680599,-2.4995465,5.851429,1.1102476,-0.691194,0.89766645,0,9,9,30,177,102,Male
8179384938000.0,-9.232041,-0.16280572,7.651869,0.7654142,-0.8539896,0.5366451,0,9,9,30,177,102,Male
8179394642000.0,-9.222465,-0.16280572,7.651869,0.62858033,-0.852157,0.39584067,0,9,9,30,177,102,Male
8179405146000.0,-10.1226845,2.4995465,5.391742,0.46028697,-0.573297,0.1872302,0,9,9,30,177,102,Male
8179418782000.0,-10.295067,2.6240451,3.667917,0.71593404,-0.44043383,0.21471913,0,9,9,30,177,102,Male
8179428917000.0,-10.295067,1.4173675,2.681506,1.0412198,-0.3210097,0.3830125,0,9,9,30,177,102,Male
8179439588000.0,-10.352529,-0.545878,2.6527755,1.3222178,-0.23945917,0.46639562,0,9,9,30,177,102,Male
8179454605000.0,-10.496181,-2.9400797,2.9113493,1.4651603,0.14966199,0.473726,0,9,9,30,177,102,Male
8179463828000.0,-10.601525,-2.7964275,1.1109096,1.6737708,0.65393126,0.48288897,0,9,9,30,177,102,Male
8179474520000.0,-10.534488,-2.2697031,0.019153614,1.9645426,1.2990049,0.5766568,0,9,9,30,177,102,Male
8179484935000.0,-10.477027,-1.8770541,1.733402,2.1438315,1.1688906,0.64934975,0,9,9,30,177,102,Male
8179495136000.0,-10.457873,-1.3215994,5.046977,1.8359555,0.19120082,0.6059783,0,9,9,30,177,102,Male
8179504933000.0,-10.726024,-0.4405331,6.5218053,1.7040086,-0.559858,0.57787853,0,9,9,30,177,102,Male
8179518897000.0,-10.70687,0.9672575,6.0525417,1.8206838,-0.84849185,0.535118,0,9,9,30,177,102,Male
8179529348000.0,-9.940725,2.6527755,5.315128,2.1062634,-0.7275405,0.6203337,0,9,9,30,177,102,Male
8179543168000.0,-7.6614456,4.0222588,6.8282633,2.2773056,-0.9642508,0.98929626,0,9,9,30,177,102,Male
8179552660000.0,-6.1866174,3.8307228,7.326257,2.098933,-1.2666291,0.9969321,0,9,9,30,177,102,Male
8179563314000.0,-4.9799395,3.1794999,7.52737,1.9975294,-1.4605788,0.91965765,0,9,9,30,177,102,Male
8179573453000.0,-4.367024,2.2409728,7.422025,2.0161607,-1.4914275,0.8017606,0,9,9,30,177,102,Male
8179584492000.0,-3.9839516,1.7717092,6.789956,2.0546453,-1.3921618,0.68630713,0,9,9,30,177,102,Male
8179593994000.0,-3.763685,1.9153614,6.081272,2.1267273,-1.131017,0.6973027,0,9,9,30,177,102,Male
8179604720000.0,-3.6008794,2.2218192,5.5162406,2.122146,-0.6533204,0.7672467,0,9,9,30,177,102,Male
8179616277000.0,-3.6104562,2.6527755,5.2768207,2.2815816,-0.002443461,0.8213083,0,9,9,30,177,102,Male
8179626384000.0,-3.8402996,3.1028855,5.7843914,2.3448062,0.24801129,0.818254,0,9,9,30,177,102,Male
8179637153000.0,-4.271256,3.715801,6.1866174,2.3264804,0.2574797,0.84207773,0,9,9,30,177,102,Male
8179646966000.0,-4.865018,4.213795,6.301539,2.2956316,0.22449298,0.8509353,0,9,9,30,177,102,Male
8179659032000.0,-5.410896,4.6830587,6.2632318,2.264783,0.14569137,0.8750645,0,9,9,30,177,102,Male
8179668783000.0,-6.0716953,5.0278234,5.9663506,2.2678373,0.023518313,0.8921687,0,9,9,30,177,102,Male
8179679101000.0,-6.6175733,5.45878,5.6120086,2.310598,-0.07391469,0.94714653,0,9,9,30,177,102,Male
8179689823000.0,-7.1347213,5.7365074,5.5258174,2.2589796,-0.3659083,1.0497719,0,9,9,30,177,102,Male
8179699642000.0,-7.5848308,5.9280434,5.2768207,2.1978931,-0.45937067,1.1004738,0,9,9,30,177,102,Male
8179710119000.0,-7.603985,6.167464,4.855441,2.1184807,-0.7263188,1.2586879,0,9,9,30,177,102,Male
8179720240000.0,-7.3071036,6.1195793,4.663905,2.0555615,-0.8222246,1.3176364,0,9,9,30,177,102,Male
8179729987000.0,-6.9527617,6.081272,4.6351743,2.0693061,-0.8417723,1.4031575,0,9,9,30,177,102,Male
8179742786000.0,-6.6654577,6.081272,4.8937483,2.0900755,-0.89919364,1.4083499,0,9,9,30,177,102,Male
8179753356000.0,-6.4260373,5.9567738,5.0278234,2.0018053,-1.0442741,1.3796391,0,9,9,30,177,102,Male
8179765545000.0,-6.3206925,5.861006,5.2385135,1.8979583,-1.2660183,1.346347,0,9,9,30,177,102,Male
8179775191000.0,-6.196194,5.861006,5.3821654,1.8209893,-1.3041973,1.352761,0,9,9,30,177,102,Male
8179791859000.0,-6.090849,5.899313,5.391742,1.7843374,-1.4737124,1.3732251,0,9,9,30,177,102,Male
8179804612000.0,-5.8705826,5.985504,5.535394,1.7290541,-1.5775595,1.3946054,0,9,9,30,177,102,Male
8179815364000.0,-5.813122,5.995081,5.401319,1.7033978,-1.7293595,1.3897184,0,9,9,30,177,102,Male
8179824992000.0,-5.7843914,6.0238113,5.2289367,1.6917913,-1.8304577,1.3878858,0,9,9,30,177,102,Male
8179835665000.0,-5.6215854,6.1004257,4.999093,1.6462818,-1.8912388,1.4156802,0,9,9,30,177,102,Male
8179845439000.0,-5.305551,6.157887,4.8267107,1.6334536,-1.9404135,1.4483615,0,9,9,30,177,102,Male
8179855416000.0,-5.085284,6.2249246,4.6830587,1.6355917,-1.9978348,1.4721853,0,9,9,30,177,102,Male
8179868742000.0,-4.7500963,6.579266,4.2999864,1.6136005,-2.0109684,1.4853189,0,9,9,30,177,102,Male
8179879269000.0,-4.7405195,6.7803793,4.2904096,1.593442,-2.046704,1.486846,0,9,9,30,177,102,Male
8179892754000.0,-4.76925,7.0964136,4.280833,1.5497651,-2.238821,1.426065,0,9,9,30,177,102,Male
8179902600000.0,-4.76925,7.565677,4.213795,1.5085317,-2.4254405,1.3869696,0,9,9,30,177,102,Male
8179913540000.0,-4.7788267,7.9966335,3.8881836,1.529912,-2.7947085,1.3252722,0,9,9,30,177,102,Male
8179923830000.0,-4.6830587,8.408437,3.5051112,1.5558738,-3.2748485,1.2315043,0,9,9,30,177,102,Male
8179935183000.0,-4.7884035,8.781932,2.8921957,1.4718798,-3.835012,0.91354895,0,9,9,30,177,102,Male
8179944855000.0,-5.257667,9.040505,2.2888567,1.3142766,-3.9617665,0.5852089,0,9,9,30,177,102,Male
8179954497000.0,-6.042965,9.251195,1.8387469,1.2571607,-3.916868,0.41141775,0,9,9,30,177,102,Male
8179965543000.0,-6.847417,9.461885,1.283292,1.0384709,-3.4352007,-0.13469578,0,9,9,30,177,102,Male
8179975198000.0,-7.489063,9.615114,0.59376204,0.9737192,-3.019507,-0.46822822,0,9,9,30,177,102,Male
8179985889000.0,-8.916007,9.155427,0.21068975,1.1078042,-2.958726,-0.92149025,0,9,9,30,177,102,Male
8179997091000.0,-10.28549,9.222465,-0.25857377,1.0464121,-3.5243871,-1.3591752,0,9,9,30,177,102,Male
8180007471000.0,-11.348516,9.605537,-1.3311762,0.73456544,-3.4519994,-1.5827519,0,9,9,30,177,102,Male
8180017666000.0,-11.60709,10.132261,-2.2601264,0.47433686,-3.1224377,-1.5922203,0,9,9,30,177,102,Male
8180027345000.0,-11.15698,10.419566,-2.681506,0.5403103,-2.6267207,-1.4089607,0,9,9,30,177,102,Male
8180037753000.0,-10.132261,10.170568,-2.681506,0.86834496,-2.2064452,-1.183246,0,9,9,30,177,102,Male
8180048124000.0,-8.734048,9.797073,-2.2984335,1.3530666,-1.9657644,-1.0961977,0,9,9,30,177,102,Male
8180058717000.0,-6.83784,9.595961,-2.087744,1.8069394,-1.8497,-1.1032226,0,9,9,30,177,102,Male
8180068346000.0,-4.6926355,9.605537,-1.5131354,2.1801782,-1.8023579,-1.0735956,0,9,9,30,177,102,Male
8180078963000.0,-2.27928,9.911995,-0.5267244,2.355191,-1.926669,-0.97402465,0,9,9,30,177,102,Male
8180089463000.0,0.2681506,10.515334,0.9864111,2.1966715,-2.1908681,-0.77732605,0,9,9,30,177,102,Male
8180098637000.0,2.6144683,11.089942,2.7006595,1.6303993,-2.4178047,-0.4877759,0,9,9,30,177,102,Male
8180109901000.0,4.4723687,11.137826,3.916914,1.0277808,-2.8044822,-0.2929099,0,9,9,30,177,102,Male
8180119188000.0,5.497087,10.342952,4.1371803,0.35124752,-3.2238414,-0.23151793,0,9,9,30,177,102,Male
8180129440000.0,5.7365074,9.11712,3.2369606,0.42760566,-3.4461963,-0.59131753,0,9,9,30,177,102,Male
8180142196000.0,5.3247046,8.494628,1.5610195,1.1184943,-3.177721,-1.2754866,0,9,9,30,177,102,Male
8180153758000.0,2.930503,9.5385,-0.59376204,1.3509285,-3.0534098,-1.3377949,0,9,9,30,177,102,Male
8180164161000.0,1.3311762,10.208876,-1.0726024,1.2449434,-2.727208,-1.3961325,0,9,9,30,177,102,Male
8180174028000.0,-0.24899697,10.67814,-1.2449849,0.81581056,-2.0522017,-1.4813483,0,9,9,30,177,102,Male
8180185922000.0,-1.6759412,10.860099,-1.4077905,0.016187929,-0.59498274,-1.6325374,0,9,9,30,177,102,Male
8180195732000.0,-2.9400797,10.649409,-0.7565677,-0.2434298,0.040927973,-1.733941,0,9,9,30,177,102,Male
8180208846000.0,-4.012682,10.888829,0.38307226,-0.2950479,0.52656585,-1.9068159,0,9,9,30,177,102,Male
8180218775000.0,-4.960786,11.118672,1.733402,-0.28252518,0.5018258,-1.9975294,0,9,9,30,177,102,Male
