timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
314960535000.0,2.2505496,9.653421,-2.0590134,-1.2098186,0.81245077,0.04642576,1,11,7,25,189,80,Male
315159946000.0,2.1260512,9.404425,-2.27928,-0.051618114,-0.11636983,0.0015271631,1,11,7,25,189,80,Male
315362533000.0,2.1068976,9.509769,-1.8962077,-0.04428773,-0.13683382,0.01160644,1,11,7,25,189,80,Male
315375443000.0,2.1164744,9.528923,-1.8770541,-0.08582657,-0.12370021,0.0061086523,1,11,7,25,189,80,Male
315385767000.0,2.1547816,9.548077,-2.2505496,-0.08552113,-0.07788532,-0.0070249503,1,11,7,25,189,80,Male
315400808000.0,2.135628,9.528923,-2.4899697,-0.07696902,-0.04428773,-0.010079277,1,11,7,25,189,80,Male
315410334000.0,2.087744,9.490616,-2.719813,-0.07574729,-0.05009095,-0.009468411,1,11,7,25,189,80,Male
315422226000.0,2.1068976,9.414001,-2.834735,-0.05222898,-0.04337143,-0.010079277,1,11,7,25,189,80,Male
315434220000.0,2.2697031,9.356541,-3.0454245,-0.060170226,-0.077579886,-0.013744468,1,11,7,25,189,80,Male
315446323000.0,2.2697031,9.32781,-2.9975405,-0.08674286,-0.11453723,-0.0106901415,1,11,7,25,189,80,Male
315456039000.0,2.27928,9.32781,-2.9400797,-0.087659165,-0.13836098,-0.008857546,1,11,7,25,189,80,Male
315468070000.0,2.27928,9.375694,-2.7868507,-0.086437434,-0.14294247,-0.010995574,1,11,7,25,189,80,Male
315479573000.0,2.2697031,9.375694,-2.633622,-0.08124508,-0.14630222,-0.02107485,1,11,7,25,189,80,Male
315492963000.0,2.2122424,9.375694,-2.5187001,-0.04550946,-0.14019357,-0.0070249503,1,11,7,25,189,80,Male
315503578000.0,2.1164744,9.337387,-2.2984335,-0.032986723,-0.13683382,-0.009468411,1,11,7,25,189,80,Male
315515759000.0,2.1068976,9.299079,-2.2026656,-0.01985312,-0.119729586,-0.006414085,1,11,7,25,189,80,Male
315526006000.0,2.1164744,9.3182335,-2.0111294,-0.021685716,-0.13439035,0.003970624,1,11,7,25,189,80,Male
315535739000.0,2.087744,9.346964,-1.8674773,-0.030848695,-0.13530666,0.004581489,1,11,7,25,189,80,Male
315550890000.0,1.9919758,9.404425,-1.8291701,-0.030543262,-0.105068825,0.0061086523,1,11,7,25,189,80,Male
315563122000.0,1.9440918,9.385271,-1.8866309,0.005497787,-0.06169739,0.00061086525,1,11,7,25,189,80,Male
315575789000.0,2.0590134,9.375694,-2.1452048,0.0015271631,-0.01985312,0.0061086523,1,11,7,25,189,80,Male
315586194000.0,2.135628,9.404425,-2.3080103,-0.021685716,-0.012217305,0.0290161,1,11,7,25,189,80,Male
315600621000.0,2.2888567,9.471462,-2.3750482,-0.051618114,-0.05009095,0.047036625,1,11,7,25,189,80,Male
315611192000.0,2.327164,9.672575,-2.3942018,-0.13744467,-0.17256944,0.080634214,1,11,7,25,189,80,Male
315625824000.0,2.2697031,9.758766,-2.5474305,-0.23060162,-0.22968534,0.10048734,1,11,7,25,189,80,Male
315635819000.0,2.1260512,9.662998,-2.6719291,-0.25625798,-0.19700404,0.11728613,1,11,7,25,189,80,Male
315650157000.0,2.0207062,9.471462,-2.815581,-0.21471913,-0.12370021,0.12461651,1,11,7,25,189,80,Male
315661156000.0,2.030283,9.078813,-2.9017725,-0.08735373,-0.03359759,0.15118915,1,11,7,25,189,80,Male
315675278000.0,2.0590134,9.002198,-2.8443117,0.007941248,0.0076358155,0.17623462,1,11,7,25,189,80,Male
315691134000.0,1.8962077,9.088389,-2.6240451,0.13194689,-0.079107046,0.18845193,1,11,7,25,189,80,Male
315702017000.0,1.6950948,9.11712,-2.5953147,0.13713925,-0.09621128,0.16401732,1,11,7,25,189,80,Male
315716065000.0,1.5705963,8.983045,-2.633622,0.14569137,-0.017104227,0.11575896,1,11,7,25,189,80,Male
315726110000.0,1.5705963,8.829816,-2.7102363,0.1872302,0.0888809,0.1151481,1,11,7,25,189,80,Male
315736068000.0,1.8100165,8.820239,-2.5474305,0.25686884,0.12339478,0.1386664,1,11,7,25,189,80,Male
315749351000.0,2.3942018,9.069236,-1.9728222,0.28221974,0.06688975,0.16401732,1,11,7,25,189,80,Male
315759780000.0,2.5570073,9.289502,-1.9919758,0.24404067,-0.048258353,0.17012598,1,11,7,25,189,80,Male
315770728000.0,2.6431987,9.423578,-2.0494366,0.122478485,-0.17623462,0.12186762,1,11,7,25,189,80,Male
315780262000.0,2.566584,9.528923,-2.1547816,0.086437434,-0.19364429,0.11148291,1,11,7,25,189,80,Male
315791176000.0,2.480393,9.509769,-2.2122424,0.040317107,-0.20555615,0.07849618,1,11,7,25,189,80,Male
315800754000.0,2.4133554,9.481039,-2.3080103,0.040927973,-0.20769419,0.06841691,1,11,7,25,189,80,Male
315811057000.0,2.2984335,9.452309,-2.5474305,0.05100725,-0.15454891,0.051618114,1,11,7,25,189,80,Male
315821853000.0,2.1739352,9.394848,-2.882619,0.07727446,-0.022602014,0.046731193,1,11,7,25,189,80,Male
315831803000.0,2.2026656,9.308656,-2.9975405,0.122783914,0.11911872,0.03573562,1,11,7,25,189,80,Male
315842288000.0,2.231396,9.232041,-3.1411927,0.1685988,0.19303341,0.059864793,1,11,7,25,189,80,Male
315853239000.0,2.327164,9.222465,-3.2465374,0.17562376,0.23762658,0.093767814,1,11,7,25,189,80,Male
315865736000.0,2.3942018,9.212888,-3.1890767,0.15332718,0.23335053,0.15057829,1,11,7,25,189,80,Male
315875630000.0,2.432509,9.289502,-3.016694,0.13836098,0.21563543,0.160963,1,11,7,25,189,80,Male
315888179000.0,2.4708161,9.3661175,-2.8443117,0.06841691,0.07452556,0.15974127,1,11,7,25,189,80,Male
315897510000.0,2.4516625,9.299079,-2.9496565,0.043982297,0.027183503,0.13897185,1,11,7,25,189,80,Male
315907517000.0,2.3942018,9.14585,-3.074155,0.046120327,0.032986723,0.12736541,1,11,7,25,189,80,Male
315918681000.0,2.3750482,8.983045,-3.1028855,0.070249505,0.03573562,0.12003502,1,11,7,25,189,80,Male
315929002000.0,2.3558946,8.829816,-2.9783869,0.09621128,0.02565634,0.12889257,1,11,7,25,189,80,Male
315941305000.0,2.3080103,8.7532015,-2.9400797,0.13500121,-0.017104227,0.1423316,1,11,7,25,189,80,Male
315951615000.0,2.2601264,8.714894,-2.8634653,0.13500121,-0.03268129,0.1423316,1,11,7,25,189,80,Male
315962972000.0,2.231396,8.772355,-2.815581,0.14630222,-0.0421497,0.14844026,1,11,7,25,189,80,Male
