timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2285369912000.0,-0.29688102,9.883265,0.076614454,0.07971791,0.05589417,0.0106901415,0,7,3,26,164,55,Female
2285381252000.0,-0.20111294,9.911995,0.12449849,-0.010079277,0.0125227375,0.006414085,0,7,3,26,164,55,Female
2285392964000.0,-0.12449849,9.950302,-0.02873042,-0.019547688,-0.008857546,-0.0061086523,0,7,3,26,164,55,Female
2285402883000.0,-0.1436521,9.950302,-0.1340753,-0.014966198,0.0012217305,-0.002443461,0,7,3,26,164,55,Female
2285413170000.0,-0.08619126,9.940725,-0.21068975,0.015882496,0.010079277,-0.0033597588,0,7,3,26,164,55,Female
2285423809000.0,-0.047884032,9.931149,-0.23942018,0.03023783,0.05681047,0.0036651916,0,7,3,26,164,55,Female
2285434536000.0,-0.038307227,9.892841,-0.22984336,0.023518313,0.08124508,0.005497787,0,7,3,26,164,55,Female
2285444246000.0,-0.08619126,9.902418,-0.1340753,0.010079277,0.11148291,-0.004886922,0,7,3,26,164,55,Female
2285454149000.0,-0.1340753,9.873688,0.019153614,-0.015577064,0.124005646,-0.013744468,0,7,3,26,164,55,Female
2285465232000.0,-0.11492168,9.883265,0.095768064,-0.029321533,0.09162979,-0.01985312,0,7,3,26,164,55,Female
2285477052000.0,-0.06703765,9.835381,0.16280572,-0.02107485,0.055283304,-0.01740966,0,7,3,26,164,55,Female
2285487752000.0,-0.019153614,9.873688,0.15322891,-0.03604105,-0.0076358155,-0.02107485,0,7,3,26,164,55,Female
2285497150000.0,-0.019153614,9.892841,0.10534488,-0.019547688,-0.016493361,-0.016493361,0,7,3,26,164,55,Female
2285507048000.0,-0.009576807,9.864111,-0.047884032,-0.026572637,-0.028710667,0.013133603,0,7,3,26,164,55,Female
2285519936000.0,-0.06703765,9.816227,-0.19153613,-0.012217305,-0.020158553,0.01282817,0,7,3,26,164,55,Female
2285532320000.0,-0.19153613,9.749189,-0.32561144,-0.009162978,0.041233405,0.035124753,0,7,3,26,164,55,Female
2285542904000.0,-0.23942018,9.825804,-0.31603462,-0.01160644,0.09193522,0.02687807,0,7,3,26,164,55,Female
2285552381000.0,-0.24899697,9.892841,-0.16280572,-0.0125227375,0.0842994,0.029932396,0,7,3,26,164,55,Female
2285562963000.0,-0.31603462,9.921572,-0.06703765,0.006414085,0.048258353,0.023518313,0,7,3,26,164,55,Female
2285577079000.0,-0.33518824,9.892841,-0.038307227,0.0036651916,-0.012217305,0.03756821,0,7,3,26,164,55,Female
