timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
346428926000.0,-1.5610195,9.710882,-0.51714754,-1.2586879,0.72112644,0.08857546,1,10,14,24,178,85,Male
346629530000.0,-1.5801731,9.749189,-0.5746084,-0.013133603,0.008246681,0.01863139,1,10,14,24,178,85,Male
346831312000.0,-1.6472107,9.720459,-0.5650316,-0.01740966,0.0009162979,0.012217305,1,10,14,24,178,85,Male
347030280000.0,-1.5993267,9.730036,-0.5267244,0.002443461,0.009162978,0.0021380284,1,10,14,24,178,85,Male
347232595000.0,-1.9919758,9.672575,-0.63206923,0.038179077,0.03848451,-0.06841691,1,10,14,24,178,85,Male
347431242000.0,-1.6759412,9.701305,-0.5363012,0.094989546,0.12003502,-0.07788532,1,10,14,24,178,85,Male
347631304000.0,-2.030283,9.720459,-0.90021986,0.0852157,0.19456059,-0.1695151,1,10,14,24,178,85,Male
347833202000.0,-1.340753,9.212888,-0.50757074,0.59498274,0.28221974,-0.7846564,1,10,14,24,178,85,Male
348031344000.0,-1.6472107,9.299079,-1.0247183,0.87598073,0.40439278,-0.8781188,1,10,14,24,178,85,Male
348041530000.0,-1.6759412,9.126697,-1.2258313,0.99387777,0.32711834,-0.8509353,1,10,14,24,178,85,Male
348051144000.0,-2.2984335,8.935161,-1.5993267,1.097114,0.18051068,-0.8219192,1,10,14,24,178,85,Male
348061357000.0,-2.2122424,8.676587,-1.5227122,1.1227703,0.20861048,-0.84940815,1,10,14,24,178,85,Male
348071170000.0,-2.2888567,8.619126,-1.5227122,1.2342533,0.18203785,-0.92271197,1,10,14,24,178,85,Male
348083543000.0,-2.183512,8.475474,-1.5227122,1.280679,0.18692477,-0.977079,1,10,14,24,178,85,Male
348095835000.0,-1.8579005,8.350976,-1.6280571,1.2339478,0.16707164,-0.9434814,1,10,14,24,178,85,Male
348106418000.0,-1.7908629,8.255207,-1.6567876,1.1863003,0.20861048,-0.90469146,1,10,14,24,178,85,Male
