timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7987896870000.0,-6.5026517,0.2681506,7.192182,-1.2431108,0.74464476,0.063224554,0,9,8,22,183,93,Male
7988096105000.0,-6.4547677,0.33518824,7.2209125,0.008246681,-0.010079277,0.006414085,0,9,8,22,183,93,Male
7988293566000.0,-6.4164605,0.2681506,7.249643,-0.007941248,0.022602014,0.013744468,0,9,8,22,183,93,Male
7988495263000.0,-6.5026517,0.23942018,7.192182,-0.004276057,-0.00061086525,0.041233405,0,9,8,22,183,93,Male
7988694827000.0,-6.3589997,0.2681506,7.2592196,0.008246681,-0.008857546,0.011301007,0,9,8,22,183,93,Male
7988894680000.0,-6.4739213,0.25857377,7.144298,0.08582657,-0.12522738,-0.0421497,0,9,8,22,183,93,Male
7989098951000.0,-5.5162406,0.5363012,7.651869,0.31123585,-0.15057829,-0.41416663,0,9,8,22,183,93,Male
7989298731000.0,-7.086837,0.45968673,7.441179,-0.06291912,0.40286562,0.06536258,0,9,8,22,183,93,Male
7989496249000.0,-6.9240313,0.94810385,6.349423,-0.36193767,0.14294247,0.22082779,0,9,8,22,183,93,Male
7989506388000.0,-7.1251445,0.78529817,6.38773,-0.39003745,0.07147124,0.13439035,0,9,8,22,183,93,Male
7989519817000.0,-7.3166804,0.6607997,6.4547677,-0.37201694,-0.07513642,0.061086524,0,9,8,22,183,93,Male
7989529487000.0,-7.536947,0.45010993,6.5505357,-0.34391713,-0.07971791,0.02443461,0,9,8,22,183,93,Male
7989539532000.0,-7.5082164,0.4405331,6.7324953,-0.32253686,-0.051923547,0.034513887,0,9,8,22,183,93,Male
7989549458000.0,-7.4603324,0.22026655,6.579266,-0.30757064,-0.01863139,0.028099801,0,9,8,22,183,93,Male
7989560824000.0,-7.431602,-0.038307227,6.5026517,-0.3481932,-0.03481932,-0.02076942,0,9,8,22,183,93,Male
7989570775000.0,-7.489063,-0.11492168,6.5696893,-0.36193767,-0.093462385,-0.054367006,0,9,8,22,183,93,Male
7989582905000.0,-7.967903,0.076614454,6.7324953,-0.32925636,-0.18967366,-0.1020145,0,9,8,22,183,93,Male
7989594882000.0,-8.149862,0.12449849,6.7803793,-0.27275133,-0.29749137,-0.17134771,0,9,8,22,183,93,Male
7989604647000.0,-8.1881695,0.19153613,6.789956,-0.24312437,-0.37384954,-0.20066923,0,9,8,22,183,93,Male
7989614866000.0,-8.303091,0.22984336,6.7708025,-0.23273966,-0.4083634,-0.21074851,0,9,8,22,183,93,Male
7989624872000.0,-8.312668,0.10534488,6.8282633,-0.22235495,-0.4016439,-0.23671028,0,9,8,22,183,93,Male
7989637851000.0,-8.149862,-0.019153614,6.8761473,-0.20555615,-0.43585235,-0.25259277,0,9,8,22,183,93,Male
7989647661000.0,-7.9583263,-0.21068975,6.83784,-0.18295415,-0.45631635,-0.22082779,0,9,8,22,183,93,Male
7989658039000.0,-7.699753,-0.37349546,6.8761473,-0.16554448,-0.4615087,-0.21533,0,9,8,22,183,93,Male
7989668757000.0,-7.374141,-0.49799395,6.9144545,-0.14782938,-0.47036624,-0.21135938,0,9,8,22,183,93,Male
7989679202000.0,-7.029376,-0.5650316,6.991069,-0.09865474,-0.46822822,-0.17928895,0,9,8,22,183,93,Male
7989688463000.0,-6.7229185,-0.35434186,7.2209125,-0.093462385,-0.528093,-0.15454891,0,9,8,22,183,93,Male
7989698586000.0,-6.4068837,-0.4309563,7.3645644,-0.118507855,-0.58062744,-0.11575896,0,9,8,22,183,93,Male
7989713514000.0,-6.14831,-0.4309563,7.575254,-0.101098195,-0.64568454,-0.1337795,0,9,8,22,183,93,Male
7989726992000.0,-6.157887,-0.48841715,7.479486,-0.03940081,-0.59498274,-0.115453534,0,9,8,22,183,93,Male
7989741513000.0,-6.7133417,-0.30645782,7.5848308,-0.00030543262,-0.6246097,-0.13164146,0,9,8,22,183,93,Male
7989751933000.0,-7.0485296,-0.29688102,7.603985,0.048563786,-0.63132924,-0.12492194,0,9,8,22,183,93,Male
7989761992000.0,-7.240066,-0.30645782,7.5465236,0.08002335,-0.64660084,-0.14721853,0,9,8,22,183,93,Male
7989771946000.0,-7.2783732,-0.20111294,7.345411,0.1255328,-0.6924158,-0.22907446,0,9,8,22,183,93,Male
7989781915000.0,-7.297527,-0.30645782,7.422025,0.19425514,-0.6918049,-0.21960606,0,9,8,22,183,93,Male
7989792033000.0,-7.019799,-0.38307226,7.517793,0.2510656,-0.67347896,-0.2660318,0,9,8,22,183,93,Male
7989802544000.0,-6.5505357,-0.36391866,7.632715,0.3118467,-0.68844515,-0.32253686,0,9,8,22,183,93,Male
7989812758000.0,-6.1866174,-0.2777274,7.785944,0.35308012,-0.7254025,-0.4089743,0,9,8,22,183,93,Male
7989822776000.0,-6.205771,-0.47884035,8.025364,0.37965274,-0.73792523,-0.4083634,0,9,8,22,183,93,Male
7989832829000.0,-6.042965,-0.39264908,8.00621,0.38545597,-0.72387534,-0.40744713,0,9,8,22,183,93,Male
7989842964000.0,-6.0142345,-0.21068975,7.9870567,0.40500367,-0.75686204,-0.35705075,0,9,8,22,183,93,Male
7989853015000.0,-6.129156,-0.40222588,7.795521,0.4071417,-0.7498371,-0.31245756,0,9,8,22,183,93,Male
7989864833000.0,-6.2345014,-0.50757074,7.5561004,0.4370741,-0.78801614,-0.33750305,0,9,8,22,183,93,Male
7989874313000.0,-6.339846,-0.47884035,7.4124484,0.47861293,-0.8038987,-0.30390546,0,9,8,22,183,93,Male
7989884164000.0,-6.397307,-0.61291564,7.4028716,0.45723262,-0.7984009,-0.25809056,0,9,8,22,183,93,Male
7989897682000.0,-6.703765,-0.7565677,7.345411,0.37232238,-0.82711154,-0.050701816,0,9,8,22,183,93,Male
7989907806000.0,-6.7133417,-0.5363012,7.393295,0.32925636,-0.926988,0.0143553335,0,9,8,22,183,93,Male
7989918634000.0,-6.847417,-0.545878,7.479486,0.3036,-1.0748174,0.12034045,0,9,8,22,183,93,Male
7989927987000.0,-6.9527617,-0.5746084,7.603985,0.23518312,-1.104139,0.2941316,0,9,8,22,183,93,Male
7989939244000.0,-6.789956,-0.59376204,7.8625584,0.11453723,-1.1129965,0.40561453,0,9,8,22,183,93,Male
7989948603000.0,-6.397307,-0.4405331,7.967903,0.15057829,-1.2495248,0.36560285,0,9,8,22,183,93,Male
7989958489000.0,-6.1770406,-0.6512229,8.130709,0.19486602,-1.244638,0.38240165,0,9,8,22,183,93,Male
7989970337000.0,-5.7365074,-0.5554548,8.073248,0.29138273,-1.169807,0.29352075,0,9,8,22,183,93,Male
7989980099000.0,-5.391742,-0.7182605,8.255207,0.4175264,-1.1346822,0.19058995,0,9,8,22,183,93,Male
7989990234000.0,-5.2768207,-1.1300632,8.475474,0.53878313,-1.0720685,0.005497787,0,9,8,22,183,93,Male
7990002956000.0,-5.209783,-1.3215994,8.8777,0.67347896,-0.94989544,-0.1469131,0,9,8,22,183,93,Male
7990015892000.0,-5.851429,-2.030283,9.414001,0.99204516,-0.77732605,-0.37232238,0,9,8,22,183,93,Male
7990027992000.0,-6.1195793,-2.336741,9.356541,1.2449434,-0.68416905,-0.50732356,0,9,8,22,183,93,Male
7990041058000.0,-5.813122,-2.0973208,8.676587,1.5888605,-0.5742133,-0.5696318,0,9,8,22,183,93,Male
7990053292000.0,-6.0142345,-2.2122424,8.389283,1.8399261,-0.58246,-0.625526,0,9,8,22,183,93,Male
7990065211000.0,-6.9240313,-1.9728222,8.724471,2.028378,-0.6105598,-0.6713409,0,9,8,22,183,93,Male
7990074858000.0,-7.9008656,-1.6663644,8.513782,2.1615467,-0.6374379,-0.8145888,0,9,8,22,183,93,Male
7990088282000.0,-8.446744,-1.091756,8.494628,2.2974641,-0.5873469,-1.0467176,0,9,8,22,183,93,Male
7990098096000.0,-8.226477,-0.37349546,8.283937,2.4269676,-0.48075095,-1.2095132,0,9,8,22,183,93,Male
7990109033000.0,-7.393295,0.1340753,8.485051,2.4678955,-0.36560285,-1.2556335,0,9,8,22,183,93,Male
7990123225000.0,-5.171476,1.292869,8.848969,2.4278839,-0.43004912,-1.094976,0,9,8,22,183,93,Male
7990133819000.0,-4.175488,1.685518,8.781932,2.3585508,-0.46975538,-0.95203346,0,9,8,22,183,93,Male
7990144821000.0,-3.572149,1.982399,9.519346,2.2214115,-0.43218717,-0.8035932,0,9,8,22,183,93,Male
7990155516000.0,-2.767697,2.5761611,8.839393,2.0879374,-0.33841935,-0.7284568,0,9,8,22,183,93,Male
7990165755000.0,-2.336741,3.122039,8.801085,2.0265455,-0.2828306,-0.63316184,0,9,8,22,183,93,Male
7990176058000.0,-2.1164744,3.2369606,9.021352,1.9168952,-0.25870144,-0.5308419,0,9,8,22,183,93,Male
7990189722000.0,-2.135628,3.1603463,8.973468,1.7458528,-0.29260445,-0.33658674,0,9,8,22,183,93,Male
7990199477000.0,-1.4652514,2.8538885,8.456321,1.7263051,-0.089186326,-0.112704635,0,9,8,22,183,93,Male
7990209524000.0,-1.7046716,2.5187001,8.571242,1.7266107,-0.0036651916,0.06383542,0,9,8,22,183,93,Male
7990221493000.0,-2.528277,2.633622,8.350976,1.7128662,0.09896017,0.22999077,0,9,8,22,183,93,Male
7990231125000.0,-3.323152,2.719813,8.571242,1.7333301,0.06719518,0.30665436,0,9,8,22,183,93,Male
7990242422000.0,-4.003105,2.930503,7.5848308,1.6862935,0.03268129,0.35216382,0,9,8,22,183,93,Male
7990251602000.0,-4.453215,3.3135753,7.3645644,1.7916678,0.060170226,0.38087448,0,9,8,22,183,93,Male
7990264621000.0,-4.644751,3.9073372,6.646304,1.9339994,-0.0290161,0.43157628,0,9,8,22,183,93,Male
7990274404000.0,-4.8362875,4.223372,6.7803793,2.053118,-0.040011674,0.50946164,0,9,8,22,183,93,Male
7990283992000.0,-5.056554,4.7309427,6.694188,2.0992384,-0.13439035,0.54611355,0,9,8,22,183,93,Male
7990296359000.0,-5.142745,5.315128,6.6175733,2.13925,-0.26419923,0.6569856,0,9,8,22,183,93,Male
7990305987000.0,-5.21936,6.033388,6.9623384,2.1627684,-0.464563,0.70524395,0,9,8,22,183,93,Male
7990318472000.0,-5.2002063,6.6750345,6.9623384,2.155438,-0.6239988,0.68019843,0,9,8,22,183,93,Male
7990329004000.0,-5.0278234,7.3166804,6.9144545,2.1294763,-0.7959574,0.63407815,0,9,8,22,183,93,Male
7990340779000.0,-4.357447,8.24563,7.2304893,2.0821342,-1.078788,0.52626044,0,9,8,22,183,93,Male
7990351436000.0,-4.098873,8.6574335,7.5561004,2.0302107,-1.2858714,0.50762904,0,9,8,22,183,93,Male
7990365132000.0,-3.9360676,8.724471,7.383718,1.8542814,-1.611768,0.49754974,0,9,8,22,183,93,Male
7990375133000.0,-3.8786068,8.513782,6.9623384,1.8332067,-1.7434094,0.48808134,0,9,8,22,183,93,Male
7990384469000.0,-3.916914,8.015787,6.655881,1.8209893,-1.8310685,0.46700647,0,9,8,22,183,93,Male
7990398065000.0,-3.8115692,7.6614456,6.4068837,1.7394388,-1.8976529,0.47952923,0,9,8,22,183,93,Male
7990409569000.0,-3.3614593,7.2304893,6.042965,1.5564847,-1.9688187,0.52198434,0,9,8,22,183,93,Male
7990421903000.0,-2.9783869,7.297527,5.9663506,1.3836098,-2.026851,0.5708536,0,9,8,22,183,93,Male
7990433633000.0,-2.5091233,7.3645644,5.841852,1.2012665,-2.0323486,0.6441574,0,9,8,22,183,93,Male
7990445241000.0,-2.0494366,7.4028716,5.659893,0.9315695,-2.1029036,0.7079928,0,9,8,22,183,93,Male
7990455974000.0,-1.6184803,7.6231384,5.48751,0.8173377,-2.1294763,0.7556403,0,9,8,22,183,93,Male
7990465463000.0,-1.1779473,7.795521,5.3821654,0.6630942,-2.1142046,0.8353582,0,9,8,22,183,93,Male
7990476413000.0,-0.78529817,7.680599,5.142745,0.54458636,-2.051591,0.88025683,0,9,8,22,183,93,Male
7990489118000.0,-0.35434186,7.2687964,4.817134,0.44593164,-2.0097466,0.9425651,0,9,8,22,183,93,Male
7990498928000.0,-0.20111294,7.0102224,4.6160207,0.38515055,-1.8726074,0.97249746,0,9,8,22,183,93,Male
7990512971000.0,-0.1340753,6.703765,4.3766007,0.34238997,-1.6621643,1.0262536,0,9,8,22,183,93,Male
7990522531000.0,-0.2873042,6.3111157,4.2904096,0.3100141,-1.5503759,1.0067059,0,9,8,22,183,93,Male
7990532639000.0,-0.545878,5.8705826,4.012682,0.2275473,-1.3884968,0.9825767,0,9,8,22,183,93,Male
7990543824000.0,-0.93852705,5.6120086,3.9743748,0.21899518,-1.3002267,0.95478237,0,9,8,22,183,93,Male
7990553066000.0,-1.2449849,5.497087,4.0701427,0.22540927,-1.1911873,0.9300423,0,9,8,22,183,93,Male
7990564486000.0,-1.5801731,5.5641246,4.261679,0.2452624,-1.1533136,0.90408057,0,9,8,22,183,93,Male
7990574084000.0,-1.9057846,5.544971,4.175488,0.23426682,-1.1239921,0.88789266,0,9,8,22,183,93,Male
7990584037000.0,-2.1643584,5.851429,4.2904096,0.23335053,-1.0861185,0.8393288,0,9,8,22,183,93,Male
7990596249000.0,-1.9728222,6.6175733,4.6160207,0.20891592,-0.9633345,0.6966918,0,9,8,22,183,93,Male
7990606621000.0,-1.484405,7.029376,5.1140146,0.22052236,-0.9737192,0.5861252,0,9,8,22,183,93,Male
7990616910000.0,-0.9768343,7.3166804,5.1810527,0.22021692,-0.9550878,0.47708577,0,9,8,22,183,93,Male
7990627415000.0,-0.38307226,7.52737,5.813122,0.2764165,-0.84971356,0.3387248,0,9,8,22,183,93,Male
7990639258000.0,0.31603462,7.5848308,6.483498,0.48075095,-0.79473567,0.1469131,0,9,8,22,183,93,Male
7990649645000.0,0.91937345,7.5848308,7.201759,0.5739079,-0.77488256,0.08979719,0,9,8,22,183,93,Male
7990659346000.0,1.1683705,7.4603324,7.651869,0.6771441,-0.73945236,-0.02076942,0,9,8,22,183,93,Male
7990669976000.0,0.9864111,7.431602,7.881712,0.7834347,-0.7131852,-0.15118915,0,9,8,22,183,93,Male
7990679841000.0,0.51714754,7.2592196,7.73806,0.872621,-0.72784597,-0.31306845,0,9,8,22,183,93,Male
7990690286000.0,-0.1436521,7.699753,7.603985,0.95814216,-0.79901177,-0.4025602,0,9,8,22,183,93,Male
7990701020000.0,-0.80445176,8.226477,7.4028716,1.1059716,-0.7315111,-0.43982297,0,9,8,22,183,93,Male
7990713631000.0,-1.5610195,8.724471,7.575254,1.3762794,-0.71837753,-0.56138515,0,9,8,22,183,93,Male
7990724683000.0,-2.4420857,9.586384,7.2113357,1.5045611,-0.7351763,-0.8481864,0,9,8,22,183,93,Male
7990737726000.0,-2.432509,9.77792,6.751649,1.2202033,-0.7846564,-1.1023064,0,9,8,22,183,93,Male
7990747163000.0,-2.2984335,9.854534,6.205771,0.9773844,-0.9767735,-1.217149,0,9,8,22,183,93,Male
7990758270000.0,-2.0398598,9.586384,5.602432,0.79443026,-1.3356569,-1.3683381,0,9,8,22,183,93,Male
7990767926000.0,-1.934515,8.848969,4.8937483,0.782213,-1.6939293,-1.4584408,0,9,8,22,183,93,Male
7990777757000.0,-1.7525556,8.159439,4.4340615,0.86926126,-2.0088303,-1.565953,0,9,8,22,183,93,Male
7990789629000.0,-1.5993267,7.6710224,3.8498764,1.0094548,-2.4584272,-1.6749926,0,9,8,22,183,93,Male
7990799186000.0,-1.1492168,7.479486,3.5051112,1.0280862,-2.6038132,-1.7201965,0,9,8,22,183,93,Male
7990809011000.0,-0.7469909,7.8529816,3.2369606,0.9999864,-2.8280005,-1.7971655,0,9,8,22,183,93,Male
7990832136000.0,0.46926352,8.916007,2.1547816,0.9502009,-3.3689218,-1.7519615,0,9,8,22,183,93,Male
7990843112000.0,0.81402856,8.762778,1.8291701,0.91813046,-3.1764994,-1.7931949,0,9,8,22,183,93,Male
7990853314000.0,1.2545617,8.456321,1.7429788,0.86834496,-2.9410107,-1.7953329,0,9,8,22,183,93,Male
7990864148000.0,2.0494366,8.283937,1.5131354,0.8136725,-2.6966646,-1.7690657,0,9,8,22,183,93,Male
7990875219000.0,2.5953147,8.2169,1.6663644,0.73792523,-2.3585508,-1.6670512,0,9,8,22,183,93,Male
7990889358000.0,3.1890767,8.628703,2.2888567,0.6133087,-2.3603833,-1.4395039,0,9,8,22,183,93,Male
7990899610000.0,4.146757,9.155427,2.6048915,0.42943826,-2.1612413,-1.0323622,0,9,8,22,183,93,Male
7990914508000.0,4.817134,8.590396,3.1986535,0.08582657,-1.7061466,-0.5143485,0,9,8,22,183,93,Male
7990924156000.0,4.2999864,8.283937,3.7349546,-0.061086524,-1.5781704,-0.41599923,0,9,8,22,183,93,Male
7990934188000.0,3.4763808,8.274361,4.1659107,-0.38881573,-1.4333953,-0.22540927,0,9,8,22,183,93,Male
7990945426000.0,2.7102363,8.523358,4.1946416,-0.7629707,-1.2681563,0.020158553,0,9,8,22,183,93,Male
7990955670000.0,2.0207062,8.820239,3.8786068,-0.9605856,-1.0809261,0.1872302,0,9,8,22,183,93,Male
7990968204000.0,1.4939818,9.107543,3.5913026,-1.0005972,-0.89888823,0.26939157,0,9,8,22,183,93,Male
7990978344000.0,1.0726024,9.270349,3.4572272,-0.91507614,-0.8573494,0.24465153,0,9,8,22,183,93,Male
7990990660000.0,0.46926352,9.165004,2.767697,-0.71593404,-0.91782504,0.052534413,0,9,8,22,183,93,Male
7991000333000.0,0.21068975,9.011775,2.6431987,-0.64904433,-1.0262536,-0.11881329,0,9,8,22,183,93,Male
7991011009000.0,0.038307227,8.676587,2.5091233,-0.6383542,-1.0806206,-0.31978795,0,9,8,22,183,93,Male
7991023348000.0,-0.11492168,8.312668,2.5187001,-0.6084218,-1.0042624,-0.55771995,0,9,8,22,183,93,Male
7991032738000.0,-0.35434186,8.073248,2.566584,-0.57635134,-0.9828822,-0.81122905,0,9,8,22,183,93,Male
7991044673000.0,-0.61291564,7.9583263,2.6910827,-0.5006041,-1.0454959,-1.0751228,0,9,8,22,183,93,Male
7991054361000.0,-0.9864111,7.920019,2.8060043,-0.4147775,-1.2626585,-1.2922854,0,9,8,22,183,93,Male
7991065394000.0,-1.2162545,8.121132,2.528277,-0.32559118,-1.4929546,-1.5103643,0,9,8,22,183,93,Male
7991075301000.0,-1.3982137,8.255207,1.9536686,-0.13652839,-1.4416419,-1.6804903,0,9,8,22,183,93,Male
7991089384000.0,-1.6280571,8.341399,1.6472107,0.05681047,-1.2153164,-1.8414533,0,9,8,22,183,93,Male
7991099105000.0,-1.733402,8.7053175,2.030283,0.23732115,-1.0064005,-2.028378,0,9,8,22,183,93,Male
7991114849000.0,-1.3503298,9.193734,2.3080103,0.42363504,-0.5992588,-2.3887885,0,9,8,22,183,93,Male
7991124648000.0,-0.62249243,9.797073,2.633622,0.45478916,-0.52320606,-2.43216,0,9,8,22,183,93,Male
7991134696000.0,0.40222588,10.553641,2.8443117,0.47403142,-0.51251596,-2.355191,0,9,8,22,183,93,Male
7991148781000.0,2.078167,11.271901,2.8443117,0.49418998,-0.5891795,-2.179567,0,9,8,22,183,93,Male
7991159242000.0,2.3942018,11.137826,2.767697,0.49938235,-0.7883216,-1.9755383,0,9,8,22,183,93,Male
7991170408000.0,2.327164,10.67814,2.6048915,0.4868596,-0.9486737,-1.9489655,0,9,8,22,183,93,Male
7991181394000.0,2.0111294,10.189722,2.384625,0.44959682,-1.0913107,-2.0436497,0,9,8,22,183,93,Male
7991192042000.0,1.5897499,9.720459,2.1547816,0.42943826,-1.1236867,-2.1670444,0,9,8,22,183,93,Male
