timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7159562741000.0,-0.89064306,9.787497,0.63206923,-0.080634214,0.1432479,-0.1142318,0,7,8,22,183,93,Male
7159758239000.0,-0.8331822,9.816227,1.1013328,-0.09682214,-0.070554934,0.023823744,0,7,8,22,183,93,Male
7159957610000.0,-1.043872,9.653421,1.292869,-0.26542094,0.31887165,-0.23945917,0,7,8,22,183,93,Male
7160156618000.0,-3.3901896,9.251195,1.9057846,-1.6224581,-0.09193522,-0.7651087,0,7,8,22,183,93,Male
7160357013000.0,-3.3901896,5.142745,3.074155,-1.425454,0.89461213,-1.208597,0,7,8,22,183,93,Male
7160558903000.0,-5.497087,4.807557,7.067683,-1.0903945,0.13103059,-1.0345002,0,7,8,22,183,93,Male
7160569048000.0,-5.6215854,4.5298295,7.297527,-1.1194105,0.06963864,-1.0149527,0,7,8,22,183,93,Male
7160582482000.0,-5.93762,3.9456444,7.3645644,-1.1597277,0.059253927,-1.0155635,0,7,8,22,183,93,Male
7160591968000.0,-6.081272,3.6296098,7.479486,-1.1523973,0.05009095,-1.1151345,0,7,8,22,183,93,Male
7160603164000.0,-6.196194,3.4763808,7.038953,-1.1640037,0.028099801,-1.1068878,0,7,8,22,183,93,Male
7160612672000.0,-6.5218053,3.371036,7.632715,-1.1242975,0.057726767,-1.1252137,0,7,8,22,183,93,Male
7160622628000.0,-6.895301,3.4380736,8.015787,-1.0852021,-0.015882496,-1.1178834,0,7,8,22,183,93,Male
7160633135000.0,-7.1634517,3.4859576,8.111555,-1.0345002,-0.1282817,-1.1065824,0,7,8,22,183,93,Male
7160643594000.0,-7.192182,3.8977604,8.082825,-0.91507614,-0.24007004,-1.0821478,0,7,8,22,183,93,Male
7160656335000.0,-7.1730285,3.2561142,8.1881695,-0.8240572,-0.41630468,-0.9795224,0,7,8,22,183,93,Male
