timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
934062095000.0,0.41180268,9.854534,-1.2641385,-1.1866057,0.7623598,0.023823744,1,11,10,26,170,90,Female
934262403000.0,0.5267244,9.854534,-1.292869,0.08093964,-0.032070424,0.004276057,1,11,10,26,170,90,Female
934462656000.0,0.009576807,9.682152,-1.1013328,0.05222898,0.0018325958,-0.010995574,1,11,10,26,170,90,Female
934662777000.0,0.20111294,9.768343,-1.5035586,0.03573562,0.09254608,-0.030543262,1,11,10,26,170,90,Female
934863085000.0,0.22984336,9.662998,-1.8100165,0.013744468,0.27091873,-0.050701816,1,11,10,26,170,90,Female
935063784000.0,0.10534488,9.797073,-1.6950948,-0.06078109,0.10903945,0.0036651916,1,11,10,26,170,90,Female
935263889000.0,0.58418524,9.375694,-2.3175871,-0.106901415,0.1328632,-0.017104227,1,11,10,26,170,90,Female
935464599000.0,0.076614454,4.999093,-1.6759412,0.46395215,0.72112644,-0.16340645,1,11,10,26,170,90,Female
935474556000.0,0.25857377,4.7309427,-1.7525556,0.5897904,0.7425067,-0.070249505,1,11,10,26,170,90,Female
935484760000.0,0.48841715,4.510676,-1.8291701,0.7134906,0.7632761,0.01160644,1,11,10,26,170,90,Female
935496004000.0,0.79487497,4.357447,-1.7621324,0.838718,0.7119634,0.16340645,1,11,10,26,170,90,Female
935506812000.0,1.532289,4.4436383,-1.6950948,0.9025534,0.6282749,0.2556471,1,11,10,26,170,90,Female
935519612000.0,1.9153614,4.9799395,-1.8004397,0.956615,0.410196,0.41141775,1,11,10,26,170,90,Female
935531307000.0,2.1068976,5.9567738,-2.0973208,1.0390818,0.20219639,0.7156286,1,11,10,26,170,90,Female
935545582000.0,1.9632454,6.742072,-2.135628,0.9776898,0.04886922,0.9193522,1,11,10,26,170,90,Female
935556072000.0,1.484405,8.130709,-1.8291701,0.88178396,-0.15393804,0.9764681,1,11,10,26,170,90,Female
935568900000.0,1.4173675,8.848969,-1.9728222,0.79412484,-0.32711834,1.0082331,1,11,10,26,170,90,Female
935581564000.0,1.4173675,9.634268,-2.1547816,0.6713409,-0.41783184,0.96577793,1,11,10,26,170,90,Female
935590818000.0,1.5993267,10.601525,-2.2984335,0.6236934,-0.4642576,0.8784242,1,11,10,26,170,90,Female
935602082000.0,1.8483237,11.626244,-2.4229321,0.6291912,-0.5103779,0.77824235,1,11,10,26,170,90,Female
935614283000.0,2.1260512,12.229582,-2.4133554,0.6395759,-0.5839872,0.6588182,1,11,10,26,170,90,Female
935623512000.0,2.3175871,12.210428,-2.4133554,0.7312057,-0.64812803,0.42943826,1,11,10,26,170,90,Female
935634204000.0,2.7964275,11.300632,-2.27928,0.7892379,-0.58246,0.2302962,1,11,10,26,170,90,Female
935646549000.0,2.7006595,10.620679,-2.5187001,0.79626286,-0.122783914,0.1255328,1,11,10,26,170,90,Female
935657024000.0,2.6240451,10.055647,-2.777274,0.7632761,0.40469822,0.08277224,1,11,10,26,170,90,Female
935669947000.0,2.6431987,9.624691,-3.1316159,0.4896085,1.0012082,0.116675265,1,11,10,26,170,90,Female
935680770000.0,2.7485435,9.059659,-3.5529952,0.30482176,1.0818423,0.16126843,1,11,10,26,170,90,Female
935690880000.0,3.0071173,8.561666,-4.0701427,0.27275133,0.79504114,0.19547687,1,11,10,26,170,90,Female
935701288000.0,3.3806129,8.197746,-4.5777135,0.35643986,0.47891834,0.21685717,1,11,10,26,170,90,Female
935713521000.0,3.4093432,7.929596,-5.363012,0.4269948,0.1554652,0.22113322,1,11,10,26,170,90,Female
935724336000.0,3.1028855,8.1881695,-5.209783,0.4373795,0.14782938,0.06352998,1,11,10,26,170,90,Female
935735282000.0,2.8634653,8.781932,-4.644751,0.3023783,0.37598756,-0.08093964,1,11,10,26,170,90,Female
935749607000.0,2.815581,9.394848,-4.280833,0.19486602,0.33964106,-0.055588737,1,11,10,26,170,90,Female
935759642000.0,2.9592333,10.113108,-4.4244847,0.13652839,0.28955013,0.03390302,1,11,10,26,170,90,Female
