timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
10017541437000.0,-0.7278373,9.797073,0.49799395,-1.2321151,0.6872234,0.09865474,0,6,3,26,164,55,Female
10017551689000.0,-0.7469909,9.835381,0.45968673,-1.1487321,0.5519168,0.100792766,0,6,3,26,164,55,Female
10017561685000.0,-0.7182605,9.816227,0.4405331,-0.8918633,0.4034765,0.09254608,0,6,3,26,164,55,Female
10017571756000.0,-0.7086837,9.825804,0.4213795,-0.63713247,0.2443461,0.06963864,0,6,3,26,164,55,Female
10017584122000.0,-0.6799533,9.854534,0.34476504,0.093767814,-0.015271631,0.01160644,0,6,3,26,164,55,Female
10017593562000.0,-0.6607997,9.854534,0.34476504,0.036957346,0.00030543262,0.014049901,0,6,3,26,164,55,Female
10017604788000.0,-0.62249243,9.892841,0.31603462,0.027183503,-0.013744468,0.00580322,0,6,3,26,164,55,Female
10017617625000.0,-0.61291564,9.921572,0.35434186,0.021380283,-0.00580322,0.0036651916,0,6,3,26,164,55,Female
10017628951000.0,-0.61291564,9.921572,0.33518824,0.01740966,0.0012217305,-0.0033597588,0,6,3,26,164,55,Female
10017638560000.0,-0.62249243,9.911995,0.31603462,0.009162978,0.0027488936,-0.0067195175,0,6,3,26,164,55,Female
10017648521000.0,-0.62249243,9.902418,0.29688102,0.00030543262,0.004886922,-0.007330383,0,6,3,26,164,55,Female
10017658499000.0,-0.6512229,9.883265,0.24899697,-0.00061086525,0.01282817,-0.004276057,0,6,3,26,164,55,Female
10017668884000.0,-0.6512229,9.892841,0.23942018,-0.0106901415,0.01863139,-0.005192355,0,6,3,26,164,55,Female
10017679371000.0,-0.641646,9.844957,0.25857377,-0.004581489,0.030543262,-0.0061086523,0,6,3,26,164,55,Female
10017689851000.0,-0.6512229,9.816227,0.2681506,-0.0009162979,0.03176499,-0.0067195175,0,6,3,26,164,55,Female
10017700214000.0,-0.6703765,9.844957,0.29688102,-0.00580322,0.028099801,-0.0036651916,0,6,3,26,164,55,Female
10017710766000.0,-0.6799533,9.825804,0.33518824,0.012217305,0.038179077,0.00030543262,0,6,3,26,164,55,Female
10017723153000.0,-0.7086837,9.787497,0.29688102,0.016798794,0.038179077,-0.010079277,0,6,3,26,164,55,Female
10017733608000.0,-0.6991069,9.825804,0.35434186,0.018936822,0.027794369,-0.011301007,0,6,3,26,164,55,Female
10017745287000.0,-0.6991069,9.854534,0.35434186,0.017715093,0.027183503,-0.0067195175,0,6,3,26,164,55,Female
10017759300000.0,-0.6991069,9.854534,0.36391866,0.02565634,0.028405234,-0.002443461,0,6,3,26,164,55,Female
10017769114000.0,-0.6895301,9.873688,0.36391866,0.021380283,0.029321533,0.007330383,0,6,3,26,164,55,Female
10017779931000.0,-0.7182605,9.892841,0.36391866,0.022296581,0.021380283,0.0033597588,0,6,3,26,164,55,Female
10017790785000.0,-0.7661445,9.873688,0.37349546,0.015577064,0.016187929,0.007941248,0,6,3,26,164,55,Female
10017801321000.0,-0.7757214,9.816227,0.38307226,0.027488936,0.022602014,0.009468411,0,6,3,26,164,55,Female
10017811548000.0,-0.7565677,9.825804,0.39264908,0.018325957,0.0125227375,0.01160644,0,6,3,26,164,55,Female
10017822038000.0,-0.7469909,9.816227,0.4309563,0.035124753,0.016493361,0.0012217305,0,6,3,26,164,55,Female
10017831903000.0,-0.7661445,9.816227,0.4309563,0.041233405,0.015577064,0.006414085,0,6,3,26,164,55,Female
10017844205000.0,-0.80445176,9.825804,0.40222588,0.040927973,0.0061086523,0.004276057,0,6,3,26,164,55,Female
10017856390000.0,-0.80445176,9.844957,0.41180268,0.035430185,0.011301007,0.0070249503,0,6,3,26,164,55,Female
10017867654000.0,-0.80445176,9.854534,0.40222588,0.040317107,0.027794369,0.011301007,0,6,3,26,164,55,Female
10017878035000.0,-0.7086837,9.844957,-0.5746084,0.0421497,0.025045475,0.007330383,0,6,3,26,164,55,Female
10017888473000.0,-0.7757214,9.864111,1.6567876,0.05009095,0.013744468,0.018325957,0,6,3,26,164,55,Female
10017899176000.0,-0.8619126,9.816227,0.48841715,0.04917465,0.01282817,0.025961773,0,6,3,26,164,55,Female
10017909296000.0,-0.82360536,9.844957,1.1779473,0.045814894,0.019547688,0.028710667,0,6,3,26,164,55,Female
10017919174000.0,-0.82360536,9.80665,0.038307227,0.04917465,0.018020526,0.028099801,0,6,3,26,164,55,Female
10017930878000.0,-0.6607997,9.80665,-0.4405331,0.04795292,0.011911872,0.027794369,0,6,3,26,164,55,Female
10017940503000.0,-0.5554548,9.854534,0.6607997,0.059864793,0.013439035,0.029321533,0,6,3,26,164,55,Female
10017950351000.0,-0.6703765,9.864111,0.8714894,0.054367006,0.0290161,0.01740966,0,6,3,26,164,55,Female
10017962407000.0,-0.6895301,9.873688,0.7182605,0.04642576,0.027183503,0.019547688,0,6,3,26,164,55,Female
10017973095000.0,-0.6991069,9.825804,0.7278373,0.045814894,0.030848695,0.013744468,0,6,3,26,164,55,Female
10017982824000.0,-0.6895301,9.892841,0.60333884,0.03359759,0.038179077,0.0076358155,0,6,3,26,164,55,Female
10017993333000.0,-0.6895301,9.892841,0.40222588,0.028405234,0.042760566,0.0033597588,0,6,3,26,164,55,Female
10018002831000.0,-0.6991069,9.892841,0.39264908,0.016187929,0.051618114,0.0143553335,0,6,3,26,164,55,Female
10018013643000.0,-0.7374141,9.864111,0.21068975,0.015271631,0.059864793,0.0076358155,0,6,3,26,164,55,Female
