timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2627363835000.0,-0.5746084,9.9790325,-1.2258313,-1.2339478,0.7770206,0.061086524,1,11,6,22,172,62,Female
2627374890000.0,-0.59376204,9.921572,-1.1971009,-1.2528846,0.75991637,0.07513642,1,11,6,22,172,62,Female
2627384750000.0,-0.59376204,9.902418,-1.1971009,-1.2525792,0.73945236,0.087659165,1,11,6,22,172,62,Female
2627394736000.0,-0.5650316,9.883265,-1.1779473,-1.2657127,0.6954701,0.10354166,1,11,6,22,172,62,Female
2627405001000.0,-0.5746084,9.892841,-1.1875241,-1.1169671,0.5821546,0.11209377,1,11,6,22,172,62,Female
2627415074000.0,-0.61291564,9.883265,-1.1971009,-0.8564331,0.47311515,0.10781772,1,11,6,22,172,62,Female
2627425955000.0,-0.7086837,9.825804,-1.1971009,-0.6102544,0.18448131,0.04550946,1,11,6,22,172,62,Female
2627435559000.0,-0.7278373,9.787497,-1.1683705,0.010079277,0.13164146,0.03023783,1,11,6,22,172,62,Female
2627447621000.0,-0.7469909,9.758766,-1.1109096,-0.065973446,0.12797627,0.027183503,1,11,6,22,172,62,Female
2627458806000.0,-0.7374141,9.749189,-1.1587936,-0.07971791,0.12705997,0.022602014,1,11,6,22,172,62,Female
2627472735000.0,-0.7182605,9.77792,-1.1492168,-0.09132435,0.119729586,0.025045475,1,11,6,22,172,62,Female
2627484817000.0,-0.6703765,9.873688,-1.1109096,-0.1020145,0.109650314,0.03176499,1,11,6,22,172,62,Female
2627495627000.0,-0.6512229,9.892841,-1.1204864,-0.10476339,0.10445796,0.028710667,1,11,6,22,172,62,Female
2627505771000.0,-0.641646,9.835381,-1.0726024,-0.08735373,0.09315695,0.035430185,1,11,6,22,172,62,Female
2627516560000.0,-0.6895301,9.80665,-1.0821792,-0.087964594,0.103847094,0.030848695,1,11,6,22,172,62,Female
2627526302000.0,-0.6703765,9.787497,-1.0630256,-0.07422013,0.102319926,0.03756821,1,11,6,22,172,62,Female
2627536036000.0,-0.6799533,9.739613,-1.0342951,-0.06872234,0.11178834,0.03176499,1,11,6,22,172,62,Female
