timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
971682048000.0,-0.29688102,9.892841,-0.35434186,-0.46609017,-0.025350908,0.024740042,0,4,5,36,160,50,Female
971881389000.0,-0.20111294,9.911995,-0.38307226,-0.004581489,0.021991149,0.008246681,0,4,5,36,160,50,Female
972082302000.0,-0.30645782,9.873688,0.05746084,-0.015577064,-0.05222898,-0.0070249503,0,4,5,36,160,50,Female
972095327000.0,-0.33518824,9.854534,0.25857377,-0.032375857,-0.110872045,0.011911872,0,4,5,36,160,50,Female
972106455000.0,-0.35434186,9.873688,0.2777274,-0.0693332,-0.15088372,0.01740966,0,4,5,36,160,50,Female
972117674000.0,-0.40222588,9.950302,0.2873042,-0.11026118,-0.19120082,0.0125227375,0,4,5,36,160,50,Female
972136133000.0,-0.4405331,10.065224,0.038307227,-0.17745635,-0.16737708,-0.014966198,0,4,5,36,160,50,Female
972146950000.0,-0.45968673,10.141838,-0.047884032,-0.18448131,-0.11636983,-0.047036625,0,4,5,36,160,50,Female
972157297000.0,-0.5554548,10.0748005,-0.038307227,-0.1957823,-0.08827003,-0.07269296,0,4,5,36,160,50,Female
972168164000.0,-0.63206923,9.959879,0.019153614,-0.22082779,-0.07727446,-0.10598512,0,4,5,36,160,50,Female
972178143000.0,-0.7469909,9.864111,0.019153614,-0.24281894,-0.07880162,-0.124311075,0,4,5,36,160,50,Female
972200240000.0,-0.8331822,9.768343,-0.05746084,-0.2864958,-0.07666359,-0.17898351,0,4,5,36,160,50,Female
972215126000.0,-0.7278373,9.854534,-0.095768064,-0.30115658,-0.093462385,-0.2125811,0,4,5,36,160,50,Female
972225115000.0,-0.6895301,9.959879,-0.12449849,-0.3145956,-0.106901415,-0.22632557,0,4,5,36,160,50,Female
972235905000.0,-0.6799533,9.9790325,-0.11492168,-0.29871312,-0.10354166,-0.2284636,0,4,5,36,160,50,Female
972249166000.0,-0.59376204,9.950302,-0.1340753,-0.30207285,-0.116980694,-0.2302962,0,4,5,36,160,50,Female
972260297000.0,-0.5554548,9.825804,-0.05746084,-0.32528573,-0.10842858,-0.21746802,0,4,5,36,160,50,Female
972271256000.0,-0.51714754,9.662998,0.15322891,-0.31948254,-0.1142318,-0.22082779,0,4,5,36,160,50,Female
972282617000.0,-0.5267244,9.730036,0.15322891,-0.31673363,-0.1160644,-0.20341812,0,4,5,36,160,50,Female
972293970000.0,-0.545878,9.835381,0.1436521,-0.28771752,-0.12186762,-0.20433442,0,4,5,36,160,50,Female
972304899000.0,-0.5554548,9.873688,0.1436521,-0.25137106,-0.11636983,-0.19975294,0,4,5,36,160,50,Female
972317057000.0,-0.48841715,9.940725,0.1436521,-0.19547687,-0.1282817,-0.18387043,0,4,5,36,160,50,Female
972334017000.0,-0.4213795,9.940725,0.16280572,-0.15485434,-0.13103059,-0.12950343,0,4,5,36,160,50,Female
972344551000.0,-0.38307226,9.844957,0.15322891,-0.13469578,-0.13347405,-0.095294975,0,4,5,36,160,50,Female
972360861000.0,-0.23942018,9.816227,0.05746084,-0.06658431,-0.1301143,-0.04184427,0,4,5,36,160,50,Female
972372558000.0,-0.22984336,9.835381,-0.038307227,-0.04428773,-0.12583824,-0.016187929,0,4,5,36,160,50,Female
972385457000.0,-0.23942018,9.844957,-0.06703765,-0.022907447,-0.113926366,0.011911872,0,4,5,36,160,50,Female
972399253000.0,-0.31603462,9.998186,-0.33518824,-0.0067195175,-0.077579886,0.018936822,0,4,5,36,160,50,Female
972414233000.0,-0.33518824,10.04607,-0.45010993,-0.008246681,-0.0421497,0.022602014,0,4,5,36,160,50,Female
972425605000.0,-0.30645782,10.01734,-0.50757074,0.0009162979,-0.035430185,0.02687807,0,4,5,36,160,50,Female
972436136000.0,-0.2777274,9.959879,-0.48841715,0.0018325958,-0.030543262,0.022602014,0,4,5,36,160,50,Female
972449265000.0,-0.30645782,9.950302,-0.4309563,0.008857546,-0.01985312,0.013744468,0,4,5,36,160,50,Female
972459739000.0,-0.30645782,9.959879,-0.35434186,0.00030543262,-0.022907447,-0.00030543262,0,4,5,36,160,50,Female
972469019000.0,-0.34476504,9.940725,-0.2777274,-0.0067195175,-0.02321288,-0.011301007,0,4,5,36,160,50,Female
972481882000.0,-0.38307226,9.873688,-0.22984336,-0.027183503,-0.043982297,-0.017104227,0,4,5,36,160,50,Female
972494154000.0,-0.4309563,9.835381,-0.16280572,-0.044898596,-0.054061573,-0.027794369,0,4,5,36,160,50,Female
972504833000.0,-0.45968673,9.873688,-0.1340753,-0.06841691,-0.07391469,-0.04520403,0,4,5,36,160,50,Female
972516173000.0,-0.48841715,9.959879,-0.1340753,-0.09987647,-0.07238753,-0.055283304,0,4,5,36,160,50,Female
972531820000.0,-0.51714754,10.007763,-0.23942018,-0.14019357,-0.06291912,-0.07513642,0,4,5,36,160,50,Female
972544078000.0,-0.50757074,9.969456,-0.24899697,-0.17531833,-0.044898596,-0.1001819,0,4,5,36,160,50,Female
972555710000.0,-0.46926352,9.854534,-0.31603462,-0.22113322,-0.037873644,-0.13133603,0,4,5,36,160,50,Female
972566376000.0,-0.4309563,9.758766,-0.36391866,-0.24984388,-0.050701816,-0.15027285,0,4,5,36,160,50,Female
972580389000.0,-0.39264908,9.672575,-0.37349546,-0.27275133,-0.077579886,-0.18173242,0,4,5,36,160,50,Female
972590335000.0,-0.37349546,9.615114,-0.31603462,-0.26908615,-0.100792766,-0.18478674,0,4,5,36,160,50,Female
972600823000.0,-0.38307226,9.662998,-0.2777274,-0.27305678,-0.17562376,-0.19181168,0,4,5,36,160,50,Female
972610727000.0,-0.47884035,9.643845,-0.2777274,-0.28771752,-0.2507602,-0.19394971,0,4,5,36,160,50,Female
972621129000.0,-0.5267244,9.758766,-0.4309563,-0.30726522,-0.2602286,-0.22174409,0,4,5,36,160,50,Female
972631810000.0,-0.5267244,9.662998,-0.48841715,-0.3145956,-0.2666427,-0.24098633,0,4,5,36,160,50,Female
972643920000.0,-0.5650316,9.624691,-0.545878,-0.344528,-0.26939157,-0.25717425,0,4,5,36,160,50,Female
972654537000.0,-0.47884035,9.184157,-0.7182605,-0.33475417,-0.24129178,-0.21838433,0,4,5,36,160,50,Female
972665675000.0,-0.45010993,8.858546,-0.5650316,-0.33261612,-0.22510384,-0.23182335,0,4,5,36,160,50,Female
972675695000.0,-0.4405331,8.418014,-0.10534488,-0.258396,-0.25259277,-0.15882497,0,4,5,36,160,50,Female
972686838000.0,-0.48841715,8.2169,0.29688102,-0.19792034,-0.35979962,-0.19272798,0,4,5,36,160,50,Female
972698876000.0,-0.47884035,8.082825,0.58418524,-0.1337795,-0.43310347,-0.12644911,0,4,5,36,160,50,Female
972710348000.0,-0.6799533,8.082825,0.8810662,-0.13836098,-0.4615087,-0.09254608,0,4,5,36,160,50,Female
972720900000.0,-0.7757214,8.350976,1.1204864,-0.19058995,-0.41355577,-0.04520403,0,4,5,36,160,50,Female
972734753000.0,-1.1109096,8.810662,1.3311762,-0.31490102,-0.3390302,-0.07666359,0,4,5,36,160,50,Female
972745386000.0,-1.3982137,8.935161,1.2258313,-0.40622538,-0.172264,-0.20066923,0,4,5,36,160,50,Female
972756484000.0,-1.0151415,8.714894,1.340753,-0.40591997,0.034208454,-0.19303341,0,4,5,36,160,50,Female
972769831000.0,-0.92895025,8.207323,1.6184803,-0.4007276,0.15851954,-0.22266038,0,4,5,36,160,50,Female
972784082000.0,-0.60333884,7.0581064,2.8634653,-0.38423425,0.18967366,-0.13255776,0,4,5,36,160,50,Female
972794740000.0,-0.63206923,6.83784,3.3518825,-0.42638394,0.09743301,-0.056199603,0,4,5,36,160,50,Female
972805632000.0,-1.0726024,7.0485296,3.9552212,-0.6075055,-0.09437868,0.0012217305,0,4,5,36,160,50,Female
972816886000.0,-1.7046716,7.5561004,4.012682,-0.80848014,-0.029321533,-0.03940081,0,4,5,36,160,50,Female
972830322000.0,-2.1547816,8.073248,3.8307228,-0.9868528,0.17806722,-0.17715092,0,4,5,36,160,50,Female
972841030000.0,-2.480393,8.418014,3.6487634,-1.0873401,0.35033122,-0.25992316,0,4,5,36,160,50,Female
972851441000.0,-2.3558946,8.073248,3.3806129,-1.1307116,0.45723262,-0.30451632,0,4,5,36,160,50,Female
972864357000.0,-2.2122424,7.680599,3.3135753,-1.0897835,0.47311515,-0.28313604,0,4,5,36,160,50,Female
972875174000.0,-1.9057846,7.28795,3.5529952,-1.0525209,0.37812558,-0.2779437,0,4,5,36,160,50,Female
972885681000.0,-1.9440918,7.1634517,3.9935284,-1.0467176,0.056199603,-0.24740042,0,4,5,36,160,50,Female
972896571000.0,-2.1930888,7.28795,4.232949,-1.069625,-0.06566802,-0.27977628,0,4,5,36,160,50,Female
972909080000.0,-2.6527755,7.6710224,4.185065,-1.1404854,-0.071776666,-0.36254853,0,4,5,36,160,50,Female
972920131000.0,-2.4708161,8.580819,4.146757,-1.1508701,0.06047566,-0.42332962,0,4,5,36,160,50,Female
972931783000.0,-2.3080103,9.308656,4.6351743,-1.1001683,0.094989546,-0.46944994,0,4,5,36,160,50,Female
972943258000.0,-2.3654714,10.342952,5.1523223,-1.0934488,0.033292156,-0.45723262,0,4,5,36,160,50,Female
972954074000.0,-2.7006595,11.654974,5.401319,-1.0668762,0.036651913,-0.41996986,0,4,5,36,160,50,Female
972966740000.0,-3.1507695,13.2351465,5.9280434,-0.96577793,-0.016187929,-0.28527406,0,4,5,36,160,50,Female
972977308000.0,-3.7349546,15.188815,6.6654577,-0.81397796,-0.15882497,-0.16310102,0,4,5,36,160,50,Female
972989183000.0,-4.721366,18.358738,6.991069,-0.5897904,-0.2968805,-0.0143553335,0,4,5,36,160,50,Female
972999712000.0,-4.5202527,18.952501,6.7612257,-0.312763,-0.33505958,0.017104227,0,4,5,36,160,50,Female
973011028000.0,-4.012682,19.249382,6.4643445,0.19608775,-0.43218717,0.17928895,0,4,5,36,160,50,Female
973022919000.0,-3.323152,19.393034,6.1770406,0.5467244,-0.43310347,0.25442538,0,4,5,36,160,50,Female
973035287000.0,-2.8634653,19.469648,6.0716953,1.0143417,-0.47250426,0.39461896,0,4,5,36,160,50,Female
973044629000.0,-2.5953147,19.507956,5.899313,1.1462886,-0.462425,0.4343252,0,4,5,36,160,50,Female
973055279000.0,-2.5761611,19.52711,5.1906295,1.3045027,-0.28985557,0.63132924,0,4,5,36,160,50,Female
973067929000.0,-1.6184803,19.536686,4.0222588,1.5442673,-0.13591751,0.6386596,0,4,5,36,160,50,Female
973083813000.0,-0.8810662,19.009962,3.2369606,1.7986927,-0.095294975,0.6017023,0,4,5,36,160,50,Female
973099152000.0,0.641646,15.093047,1.6567876,1.9489655,-0.108123146,0.6908886,0,4,5,36,160,50,Female
973109760000.0,0.9864111,12.516887,0.90979666,1.9773707,-0.13194689,0.7877107,0,4,5,36,160,50,Female
973118965000.0,1.0247183,9.9790325,0.31603462,1.9138408,-0.15393804,0.874759,0,4,5,36,160,50,Female
973130868000.0,0.8714894,7.479486,-0.08619126,1.7763962,-0.14996742,0.96577793,0,4,5,36,160,50,Female
973139993000.0,0.49799395,5.1140146,-0.33518824,1.7504344,-0.14202617,0.98868537,0,4,5,36,160,50,Female
973150954000.0,0.10534488,3.0071173,-0.45010993,1.7336355,-0.08979719,1.0064005,0,4,5,36,160,50,Female
973160227000.0,-0.18195933,1.1492168,-0.46926352,1.6374242,-0.08552113,1.0149527,0,4,5,36,160,50,Female
973170683000.0,-0.21068975,-0.05746084,-0.6799533,1.5241088,-0.100792766,1.0186177,0,4,5,36,160,50,Female
973180759000.0,-0.18195933,-1.2737153,-0.5746084,1.3399329,-0.16646078,0.9596693,0,4,5,36,160,50,Female
973190877000.0,0.08619126,-1.6759412,-0.7182605,1.1600331,-0.29718593,0.8368854,0,4,5,36,160,50,Female
973202392000.0,0.25857377,-1.5705963,-0.9768343,0.9437868,-0.36193767,0.73761976,0,4,5,36,160,50,Female
973213529000.0,0.21068975,-1.0726024,-1.1683705,0.79229224,-0.43493605,0.55741453,0,4,5,36,160,50,Female
973223837000.0,0.10534488,-0.37349546,-1.3311762,0.6600399,-0.45356745,0.38331795,0,4,5,36,160,50,Female
973234621000.0,0.08619126,0.4213795,-1.2641385,0.52198434,-0.36254853,0.22143865,0,4,5,36,160,50,Female
973244828000.0,0.46926352,1.6089035,-0.2777274,0.38148534,-0.17989981,0.051923547,0,4,5,36,160,50,Female
973254789000.0,0.2777274,1.9249382,0.038307227,0.24281894,-0.032986723,-0.110872045,0,4,5,36,160,50,Female
