timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
10475317743000.0,-4.3957543,8.619126,-2.5474305,-1.0219775,0.57787853,0.058643065,0,3,9,30,177,102,Male
10475523988000.0,-4.711789,8.236053,-2.480393,0.108123146,-0.16890424,0.04184427,0,3,9,30,177,102,Male
10475724118000.0,-4.8745947,8.1402855,-2.1260512,0.16310102,-0.16157386,0.13194689,0,3,9,30,177,102,Male
10475924137000.0,-4.548983,8.111555,-2.6431987,-0.063224554,-0.8378017,0.64751714,0,3,9,30,177,102,Male
10476123930000.0,-5.659893,8.073248,1.5993267,-0.034513887,0.30482176,0.4373795,0,3,9,30,177,102,Male
10476325793000.0,-12.392388,6.493075,2.078167,-2.5445592,-1.5033394,-1.7849482,0,3,9,30,177,102,Male
10476525824000.0,-10.113108,11.415554,-2.8634653,1.1960741,-0.36743546,-0.9954049,0,3,9,30,177,102,Male
10476536497000.0,-9.165004,10.228029,-2.5570073,1.3295482,-0.2144137,-0.83108217,0,3,9,30,177,102,Male
10476547501000.0,-6.847417,9.442732,-1.0534488,1.196685,-0.47800204,-0.5897904,0,3,9,30,177,102,Male
10476559937000.0,-5.765238,8.552089,-0.7565677,1.0806206,-0.7486154,-0.47403142,0,3,9,30,177,102,Male
10476570484000.0,-4.7309427,7.603985,-0.45968673,1.0809261,-0.9630291,-0.4016439,0,3,9,30,177,102,Male
10476580685000.0,-3.5913026,6.6654577,-0.16280572,1.149343,-1.119716,-0.31764993,0,3,9,30,177,102,Male
10476591002000.0,-2.480393,6.042965,-0.08619126,1.1551461,-1.3139712,-0.20433442,0,3,9,30,177,102,Male
10476601643000.0,-1.1971009,5.363012,-0.1436521,1.1664472,-1.4269812,0.0012217305,0,3,9,30,177,102,Male
10476611196000.0,0.22026655,4.4723687,-0.038307227,1.1655309,-1.427592,0.20005837,0,3,9,30,177,102,Male
10476621006000.0,1.5705963,3.4859576,0.076614454,1.0977248,-1.3240504,0.36560285,0,3,9,30,177,102,Male
10476631247000.0,2.7964275,2.7102363,0.32561144,0.90377516,-1.1951579,0.5207626,0,3,9,30,177,102,Male
