timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2983975289000.0,-1.8483237,9.615114,-1.6472107,-1.2388347,0.7498371,0.06627888,0,7,10,26,170,90,Female
2984175190000.0,-1.4269443,9.739613,-1.5131354,-0.0012217305,-0.21563543,0.13408493,0,7,10,26,170,90,Female
2984374689000.0,-1.7717092,9.682152,-0.9959879,-0.045814894,-0.33658674,0.12950343,0,7,10,26,170,90,Female
2984386988000.0,-1.8291701,9.595961,-1.6184803,-0.025350908,-0.37965274,0.10720685,0,7,10,26,170,90,Female
2984396429000.0,-1.7429788,9.615114,-1.1779473,-0.021991149,-0.42180246,0.09254608,0,7,10,26,170,90,Female
2984406271000.0,-1.8195933,9.586384,-1.0151415,-0.011911872,-0.44593164,0.083383106,0,7,10,26,170,90,Female
2984416769000.0,-1.8483237,9.576807,-0.94810385,-0.0018325958,-0.45875978,0.08277224,0,7,10,26,170,90,Female
2984426488000.0,-1.8579005,9.595961,-0.90021986,0.0027488936,-0.47708577,0.0711658,0,7,10,26,170,90,Female
2984437695000.0,-1.8291701,9.634268,-0.90021986,0.014966198,-0.49877146,0.06627888,0,7,10,26,170,90,Female
2984447500000.0,-1.8387469,9.672575,-1.0055647,0.011301007,-0.50579643,0.055588737,0,7,10,26,170,90,Female
2984458332000.0,-1.7525556,9.701305,-0.90021986,0.014049901,-0.51068336,0.049480084,0,7,10,26,170,90,Female
2984471095000.0,-1.7046716,9.730036,-0.92895025,0.009162978,-0.5021312,0.034208454,0,7,10,26,170,90,Female
2984480704000.0,-1.5897499,9.739613,-0.89064306,-0.002443461,-0.4859433,0.03176499,0,7,10,26,170,90,Female
2984491706000.0,-1.484405,9.80665,-0.8810662,-0.03390302,-0.46822822,0.032375857,0,7,10,26,170,90,Female
2984502350000.0,-1.3790601,9.883265,-0.90979666,-0.055283304,-0.44990227,0.03970624,0,7,10,26,170,90,Female
2984513138000.0,-1.2354081,9.921572,-0.8619126,-0.058337633,-0.4428773,0.049480084,0,7,10,26,170,90,Female
2984523344000.0,-1.2545617,9.873688,-0.81402856,-0.071776666,-0.44135013,0.048563786,0,7,10,26,170,90,Female
2984535214000.0,-1.2162545,9.835381,-0.7757214,-0.07452556,-0.44715336,0.060170226,0,7,10,26,170,90,Female
2984545341000.0,-1.1971009,9.80665,-0.7565677,-0.07666359,-0.4370741,0.06047566,0,7,10,26,170,90,Female
2984555606000.0,-1.1683705,9.80665,-0.7278373,-0.08674286,-0.43310347,0.06658431,0,7,10,26,170,90,Female
2984566220000.0,-1.1492168,9.825804,-0.7182605,-0.059864793,-0.39767328,0.086132,0,7,10,26,170,90,Female
2984575750000.0,-1.1492168,9.864111,-0.7182605,-0.06536258,-0.38820487,0.08246681,0,7,10,26,170,90,Female
2984587846000.0,-1.1204864,9.844957,-0.63206923,-0.05681047,-0.35155296,0.096516706,0,7,10,26,170,90,Female
2984597590000.0,-1.1300632,9.854534,-0.60333884,-0.057726767,-0.33200526,0.1001819,0,7,10,26,170,90,Female
2984607343000.0,-1.13964,9.825804,-0.58418524,-0.062002823,-0.32436943,0.124311075,0,7,10,26,170,90,Female
