timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2693088902000.0,0.7182605,9.825804,-1.1109096,-0.02107485,0.009468411,0.021380283,1,11,6,22,172,62,Female
2693289745000.0,0.7565677,9.720459,-1.0247183,-0.015882496,0.030848695,0.03176499,1,11,6,22,172,62,Female
2693489138000.0,0.82360536,9.835381,-0.8714894,-0.004276057,0.042455133,0.004581489,1,11,6,22,172,62,Female
2693501929000.0,0.79487497,9.80665,-0.9864111,-0.011301007,0.03756821,0.0067195175,1,11,6,22,172,62,Female
2693512780000.0,0.79487497,9.797073,-1.1013328,-0.014966198,0.03848451,0.0030543262,1,11,6,22,172,62,Female
2693524453000.0,0.7757214,9.758766,-1.0534488,-0.004581489,0.03604105,0.0106901415,1,11,6,22,172,62,Female
2693534002000.0,0.7757214,9.768343,-1.0821792,0.0021380284,0.030543262,0.013133603,1,11,6,22,172,62,Female
2693547322000.0,0.7565677,9.730036,-1.0630256,0.008552114,0.016187929,0.01985312,1,11,6,22,172,62,Female
2693558625000.0,0.78529817,9.710882,-1.0342951,0.0067195175,0.026572637,0.022907447,1,11,6,22,172,62,Female
2693573179000.0,0.78529817,9.739613,-0.93852705,0.007330383,0.015882496,0.025961773,1,11,6,22,172,62,Female
2693584137000.0,0.8331822,9.80665,-0.90021986,0.020463986,0.016187929,0.027183503,1,11,6,22,172,62,Female
2693593722000.0,0.842759,9.854534,-0.8714894,0.02107485,0.023823744,0.02321288,1,11,6,22,172,62,Female
2693603934000.0,0.8331822,9.864111,-0.79487497,0.012217305,0.03268129,0.028405234,1,11,6,22,172,62,Female
2693615990000.0,0.79487497,9.873688,-0.7757214,0.017104227,0.025961773,0.03481932,1,11,6,22,172,62,Female
2693625887000.0,0.7374141,9.854534,-0.7565677,0.0070249503,0.03481932,0.031154128,1,11,6,22,172,62,Female
2693638532000.0,0.6895301,9.854534,-0.7661445,0.015271631,0.029932396,0.029321533,1,11,6,22,172,62,Female
2693649208000.0,0.63206923,9.835381,-0.7469909,0.027488936,0.032375857,0.021380283,1,11,6,22,172,62,Female
2693662552000.0,0.63206923,9.797073,-0.7469909,0.02565634,0.03176499,0.01038471,1,11,6,22,172,62,Female
2693674207000.0,0.5363012,9.787497,-0.7469909,0.055588737,0.034208454,-0.015577064,1,11,6,22,172,62,Female
2693685247000.0,0.51714754,9.768343,-0.7086837,0.0729984,0.05131268,-0.010995574,1,11,6,22,172,62,Female
2693696697000.0,0.5267244,9.787497,-0.7278373,0.07574729,0.03726278,-0.015882496,1,11,6,22,172,62,Female
2693707910000.0,0.48841715,9.749189,-0.6991069,0.09285152,0.042455133,-0.014660766,1,11,6,22,172,62,Female
2693717840000.0,0.4405331,9.720459,-0.6799533,0.12095132,0.033292156,-0.025961773,1,11,6,22,172,62,Female
2693727813000.0,0.41180268,9.682152,-0.6607997,0.13225232,0.0012217305,-0.035124753,1,11,6,22,172,62,Female
2693738320000.0,0.37349546,9.672575,-0.6607997,0.15241088,-0.017715093,-0.036651913,1,11,6,22,172,62,Female
2693750218000.0,0.36391866,9.672575,-0.7182605,0.16310102,-0.056505036,-0.05681047,1,11,6,22,172,62,Female
2693760802000.0,0.33518824,9.739613,-0.81402856,0.17989981,-0.0729984,-0.06536258,1,11,6,22,172,62,Female
2693774643000.0,0.33518824,9.739613,-0.8714894,0.19730948,-0.079107046,-0.08002335,1,11,6,22,172,62,Female
2693787773000.0,0.31603462,9.787497,-0.9672575,0.22113322,-0.093767814,-0.09743301,1,11,6,22,172,62,Female
2693800226000.0,0.35434186,9.768343,-0.90979666,0.23945917,-0.121256754,-0.095294975,1,11,6,22,172,62,Female
2693809910000.0,0.37349546,9.739613,-0.90979666,0.24098633,-0.1386664,-0.09712757,1,11,6,22,172,62,Female
2693820458000.0,0.37349546,9.710882,-0.92895025,0.2501493,-0.14752395,-0.09773844,1,11,6,22,172,62,Female
2693830952000.0,0.4309563,9.615114,-0.90021986,0.26419923,-0.15363261,-0.106595986,1,11,6,22,172,62,Female
2693840865000.0,0.47884035,9.576807,-0.91937345,0.23854288,-0.16798794,-0.105374254,1,11,6,22,172,62,Female
2693851597000.0,0.47884035,9.56723,-0.8810662,0.20158553,-0.17592919,-0.10567969,1,11,6,22,172,62,Female
2693861161000.0,0.5746084,9.624691,-0.90021986,0.16554448,-0.1863139,-0.09193522,1,11,6,22,172,62,Female
2693872205000.0,0.62249243,9.653421,-1.0342951,0.13561209,-0.20952678,-0.08093964,1,11,6,22,172,62,Female
2693881991000.0,0.6512229,9.662998,-1.1587936,0.098043874,-0.2003638,-0.06078109,1,11,6,22,172,62,Female
2693892377000.0,0.6512229,9.672575,-1.283292,0.094989546,-0.1863139,-0.03634648,1,11,6,22,172,62,Female
2693901998000.0,0.641646,9.720459,-1.436521,0.108123146,-0.16676621,-0.015577064,1,11,6,22,172,62,Female
2693912533000.0,0.641646,9.730036,-1.4939818,0.124311075,-0.18387043,0.0009162979,1,11,6,22,172,62,Female
2693923180000.0,0.6703765,9.634268,-1.5801731,0.15118915,-0.20341812,0.0070249503,1,11,6,22,172,62,Female
2693932843000.0,0.6895301,9.481039,-1.8004397,0.1731803,-0.24373524,-0.0012217305,1,11,6,22,172,62,Female
2693942697000.0,0.7757214,9.260772,-2.0111294,0.20738874,-0.2660318,-0.038789943,1,11,6,22,172,62,Female
2693952923000.0,0.842759,8.954314,-2.1930888,0.25259277,-0.2452624,-0.079107046,1,11,6,22,172,62,Female
2693962825000.0,0.94810385,8.6095495,-2.3942018,0.29779682,-0.16279559,-0.1423316,1,11,6,22,172,62,Female
2693972664000.0,1.0534488,8.207323,-2.5187001,0.30543262,-0.08582657,-0.20738874,1,11,6,22,172,62,Female
2693982786000.0,1.1683705,7.776367,-2.5378537,0.30665436,0.04062254,-0.31398472,1,11,6,22,172,62,Female
2693993383000.0,1.4077905,7.393295,-2.6144683,0.2837469,0.11636983,-0.4196644,1,11,6,22,172,62,Female
2694004374000.0,1.6376339,7.067683,-2.7485435,0.2779437,0.27855456,-0.51251596,1,11,6,22,172,62,Female
2694014237000.0,1.8387469,6.8186865,-2.8634653,0.32436943,0.33475417,-0.56107974,1,11,6,22,172,62,Female
2694024590000.0,1.9919758,6.8282633,-3.083732,0.3930918,0.37201694,-0.57543504,1,11,6,22,172,62,Female
2694034702000.0,2.0685902,6.9240313,-3.217807,0.4728097,0.35155296,-0.60994893,1,11,6,22,172,62,Female
2694045289000.0,1.934515,7.201759,-3.3135753,0.53023106,0.32406402,-0.61086524,1,11,6,22,172,62,Female
2694055146000.0,1.541866,7.651869,-3.4859576,0.5705481,0.36957347,-0.5723807,1,11,6,22,172,62,Female
2694064965000.0,0.90021986,8.226477,-3.5051112,0.57451874,0.41263947,-0.57910025,1,11,6,22,172,62,Female
2694075776000.0,0.21068975,8.935161,-3.4955344,0.5390886,0.5213735,-0.657291,1,11,6,22,172,62,Female
2694087384000.0,0.18195933,10.5440645,-2.7389667,0.4783075,0.66737026,-0.6988298,1,11,6,22,172,62,Female
2694097960000.0,0.641646,10.754754,-1.6663644,0.43218717,0.7324274,-0.63255095,1,11,6,22,172,62,Female
2694108628000.0,1.0342951,9.998186,-0.9768343,0.3747658,0.59040123,-0.50671273,1,11,6,22,172,62,Female
2694118590000.0,1.1683705,8.178593,-1.1109096,0.3436117,0.31948254,-0.36163223,1,11,6,22,172,62,Female
2694130666000.0,0.9959879,6.2249246,-1.2258313,0.43554693,0.21013765,-0.18448131,1,11,6,22,172,62,Female
2694142670000.0,0.47884035,4.6926355,-1.292869,0.4071417,0.32253686,-0.096516706,1,11,6,22,172,62,Female
2694154745000.0,-0.45968673,3.6296098,-1.7238252,0.2910773,0.37598756,-0.17867808,1,11,6,22,172,62,Female
