timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
628358527000.0,4.175488,8.896853,-1.4748282,-1.2513574,0.6753115,0.086132,1,11,9,30,177,102,Male
628559140000.0,4.223372,8.791509,-1.5514427,0.013439035,-0.09712757,0.036651913,1,11,9,30,177,102,Male
628759432000.0,4.271256,8.954314,-2.078167,0.04734206,0.057726767,-0.013744468,1,11,9,30,177,102,Male
628772883000.0,4.280833,8.916007,-2.1643584,0.043066,0.06169739,-0.019242255,1,11,9,30,177,102,Male
628782638000.0,4.2999864,8.925584,-2.0590134,0.040011674,0.06352998,-0.02443461,1,11,9,30,177,102,Male
628798997000.0,4.271256,8.90643,-1.8770541,0.04917465,0.051618114,-0.040011674,1,11,9,30,177,102,Male
628808828000.0,4.2042184,8.839393,-1.7621324,0.06719518,0.058337633,-0.04337143,1,11,9,30,177,102,Male
628819568000.0,4.185065,8.848969,-1.6567876,0.086132,0.061086524,-0.03756821,1,11,9,30,177,102,Male
628829461000.0,4.10845,8.829816,-1.541866,0.09407325,0.05589417,-0.050396383,1,11,9,30,177,102,Male
628843803000.0,4.0701427,8.858546,-1.3503298,0.12370021,0.06811147,-0.057726767,1,11,9,30,177,102,Male
628853927000.0,4.0797195,8.839393,-1.2354081,0.12767084,0.076358154,-0.058337633,1,11,9,30,177,102,Male
628865784000.0,4.098873,8.820239,-1.1204864,0.112399206,0.09162979,-0.07238753,1,11,9,30,177,102,Male
628875436000.0,4.1659107,8.791509,-1.1300632,0.099571034,0.13103059,-0.070554934,1,11,9,30,177,102,Male
628886226000.0,4.213795,8.7532015,-1.2354081,0.095294975,0.17287487,-0.07788532,1,11,9,30,177,102,Male
628895730000.0,4.271256,8.743625,-1.4748282,0.112704635,0.17928895,-0.073303826,1,11,9,30,177,102,Male
628906941000.0,4.3861775,8.772355,-1.5897499,0.14905111,0.14508049,-0.057421334,1,11,9,30,177,102,Male
628917346000.0,4.4723687,8.772355,-1.6089035,0.15271631,0.08552113,-0.044593163,1,11,9,30,177,102,Male
628927197000.0,4.5202527,8.6095495,-1.7429788,0.14844026,0.08552113,-0.021380283,1,11,9,30,177,102,Male
628937382000.0,4.6255975,8.446744,-2.0015526,0.16493362,0.16157386,0.014966198,1,11,9,30,177,102,Male
628947538000.0,4.759673,8.24563,-2.3175871,0.23548855,0.27916542,0.050396383,1,11,9,30,177,102,Male
628957961000.0,4.8458643,7.9870567,-2.5474305,0.3115413,0.3539964,0.04734206,1,11,9,30,177,102,Male
628967973000.0,4.8745947,7.747637,-2.3654714,0.34574974,0.37782016,0.028710667,1,11,9,30,177,102,Male
628979181000.0,4.4819455,7.824251,-1.7621324,0.21013765,0.48899764,-0.029321533,1,11,9,30,177,102,Male
628990510000.0,4.271256,8.169016,-2.1164744,0.12889257,0.6740898,-0.08155051,1,11,9,30,177,102,Male
629003749000.0,4.185065,8.772355,-2.3080103,0.50762904,0.9431759,-0.05681047,1,11,9,30,177,102,Male
629017519000.0,4.271256,9.586384,-1.9249382,0.8527679,0.93523467,0.036651913,1,11,9,30,177,102,Male
629028279000.0,4.2999864,10.515334,-0.6799533,0.9999864,0.61636305,0.10262536,1,11,9,30,177,102,Male
629042101000.0,4.2425256,10.266336,-0.842759,0.77518797,-0.028405234,0.037873644,1,11,9,30,177,102,Male
629052766000.0,4.0797195,9.557653,-1.6184803,0.47647488,-0.33505958,-0.070554934,1,11,9,30,177,102,Male
629066165000.0,3.9073372,8.858546,-2.480393,0.116980694,-0.33292156,-0.16737708,1,11,9,30,177,102,Male
629078264000.0,3.4572272,8.379706,-3.0933087,-0.09560041,-0.20005837,-0.16737708,1,11,9,30,177,102,Male
629092666000.0,3.323152,8.475474,-3.064578,-0.10415252,0.08552113,-0.11636983,1,11,9,30,177,102,Male
629103032000.0,3.4859576,8.724471,-2.8634653,0.015271631,0.32284227,-0.086132,1,11,9,30,177,102,Male
629116084000.0,3.8019924,8.8777,-2.4708161,0.18295415,0.6432411,0.0143553335,1,11,9,30,177,102,Male
629127892000.0,4.711789,8.571242,-1.6759412,0.19914207,0.67103547,0.08246681,1,11,9,30,177,102,Male
629141944000.0,5.0182467,8.293514,-1.5131354,0.12308934,0.45723262,0.16249016,1,11,9,30,177,102,Male
629153358000.0,5.2480903,8.025364,-1.6567876,0.01282817,0.22815818,0.15515977,1,11,9,30,177,102,Male
629167262000.0,5.305551,7.8050976,-1.9919758,-0.0036651916,0.077579886,0.058337633,1,11,9,30,177,102,Male
629178277000.0,4.865018,7.9391727,-2.384625,0.04337143,0.006414085,-0.02321288,1,11,9,30,177,102,Male
629190970000.0,4.462792,8.303091,-2.4612393,0.14385876,-0.115453534,-0.081855945,1,11,9,30,177,102,Male
629201655000.0,4.0797195,8.63828,-2.5570073,0.19272798,-0.08032878,-0.108123146,1,11,9,30,177,102,Male
629215567000.0,3.5817258,9.11712,-2.5570073,0.2275473,0.055283304,-0.0983493,1,11,9,30,177,102,Male
629227470000.0,3.4955344,9.11712,-2.4516625,0.2443461,0.09101892,-0.05681047,1,11,9,30,177,102,Male
