timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7063856528000.0,0.5267244,9.825804,0.78529817,-0.75136423,0.22785273,0.13744467,0,7,8,22,183,93,Male
7064056846000.0,0.5746084,9.892841,0.7182605,-0.048563786,-0.044593163,0.03023783,0,7,8,22,183,93,Male
7064068290000.0,0.63206923,9.80665,0.7182605,-0.044898596,-0.051923547,0.027794369,0,7,8,22,183,93,Male
7064077462000.0,0.7469909,9.739613,0.80445176,-0.04184427,-0.06811147,0.028710667,0,7,8,22,183,93,Male
7064088509000.0,0.79487497,9.701305,0.7469909,-0.06352998,-0.06414085,0.0290161,0,7,8,22,183,93,Male
7064097948000.0,0.79487497,9.653421,0.7374141,-0.0693332,-0.0720821,0.020463986,0,7,8,22,183,93,Male
7064108019000.0,0.79487497,9.662998,0.6799533,-0.07086037,-0.06352998,0.013744468,0,7,8,22,183,93,Male
7064118137000.0,0.89064306,9.682152,0.6607997,-0.052534413,-0.071776666,0.010995574,0,7,8,22,183,93,Male
7064128114000.0,0.93852705,9.730036,0.6512229,-0.034208454,-0.04550946,0.002443461,0,7,8,22,183,93,Male
7064139556000.0,0.9864111,9.768343,0.6703765,-0.02321288,-0.008552114,0.005497787,0,7,8,22,183,93,Male
7064149821000.0,1.0821792,9.787497,0.61291564,-0.03390302,0.009773844,0.010079277,0,7,8,22,183,93,Male
7064162401000.0,1.1779473,9.844957,0.6512229,-0.051618114,0.016187929,0.02687807,0,7,8,22,183,93,Male
7064172347000.0,1.3024458,9.921572,0.7182605,-0.042760566,-0.010995574,0.055588737,0,7,8,22,183,93,Male
7064182114000.0,1.4269443,9.921572,-0.41180268,-0.023823744,-0.064446285,0.083383106,0,7,8,22,183,93,Male
7064193752000.0,1.3790601,9.902418,1.340753,-0.040927973,-0.09773844,0.102319926,0,7,8,22,183,93,Male
7064203440000.0,1.2737153,9.873688,0.9959879,-0.050396383,-0.15577064,0.13255776,0,7,8,22,183,93,Male
7064213640000.0,1.2545617,9.844957,-0.06703765,-0.059253927,-0.19181168,0.13897185,0,7,8,22,183,93,Male
7064223960000.0,0.9864111,9.825804,1.4939818,-0.044593163,-0.21013765,0.14355333,0,7,8,22,183,93,Male
7064234802000.0,0.7757214,9.758766,0.02873042,-0.028099801,-0.19364429,0.13622294,0,7,8,22,183,93,Male
7064246772000.0,0.61291564,9.758766,0.22026655,-0.01160644,-0.15118915,0.129198,0,7,8,22,183,93,Male
7064256129000.0,0.47884035,9.749189,0.5650316,-0.011301007,-0.09132435,0.098043874,0,7,8,22,183,93,Male
7064266225000.0,0.45968673,9.749189,0.48841715,-0.018936822,-0.024740042,0.07971791,0,7,8,22,183,93,Male
7064277515000.0,0.4309563,9.720459,0.5363012,-0.016493361,0.029321533,0.042760566,0,7,8,22,183,93,Male
7064287846000.0,0.50757074,9.710882,0.4405331,-0.009773844,0.07238753,0.0106901415,0,7,8,22,183,93,Male
7064297520000.0,0.63206923,9.720459,0.46926352,0.0012217305,0.11026118,-0.01282817,0,7,8,22,183,93,Male
7064307169000.0,0.7469909,9.739613,0.61291564,-0.00580322,0.14752395,-0.035124753,0,7,8,22,183,93,Male
7064318039000.0,0.8331822,9.749189,0.6512229,-0.05467244,0.1863139,-0.049785517,0,7,8,22,183,93,Male
7064330233000.0,0.90021986,9.825804,0.81402856,-0.090713486,0.19272798,-0.074830994,0,7,8,22,183,93,Male
7064341563000.0,1.0247183,9.80665,0.94810385,-0.0888809,0.15271631,-0.079107046,0,7,8,22,183,93,Male
7064351592000.0,1.1683705,9.80665,1.0342951,-0.09865474,0.12339478,-0.10293079,0,7,8,22,183,93,Male
7064363494000.0,1.6950948,9.787497,0.9672575,-0.18936823,0.13988814,-0.12705997,0,7,8,22,183,93,Male
7064374323000.0,1.9440918,9.730036,0.8810662,-0.2855795,0.16371189,-0.12980886,0,7,8,22,183,93,Male
7064385332000.0,2.1164744,9.615114,0.8714894,-0.3640757,0.17959438,-0.1301143,0,7,8,22,183,93,Male
7064396310000.0,2.3463178,9.519346,0.80445176,-0.46517387,0.17104226,-0.15454891,0,7,8,22,183,93,Male
7064406448000.0,2.6144683,9.481039,0.7278373,-0.5696318,0.15393804,-0.16493362,0,7,8,22,183,93,Male
7064418538000.0,2.7964275,9.423578,0.641646,-0.73792523,0.13500121,-0.1704314,0,7,8,22,183,93,Male
7064430536000.0,2.767697,9.289502,0.47884035,-0.79045963,0.14202617,-0.15515977,0,7,8,22,183,93,Male
7064441148000.0,2.633622,8.7532015,-0.009576807,-0.82711154,0.21471913,-0.1441642,0,7,8,22,183,93,Male
7064451075000.0,2.135628,8.762778,-0.047884032,-0.90010995,0.3277292,-0.1740966,0,7,8,22,183,93,Male
