timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1341951119000.0,0.08619126,9.710882,1.982399,-1.1829406,0.74189585,0.03268129,0,3,11,26,168,80,Female
1341961270000.0,0.10534488,9.691729,1.982399,-1.162782,0.7623598,0.031154128,0,3,11,26,168,80,Female
1341970973000.0,0.10534488,9.682152,2.0015526,-1.2137892,0.743423,0.040011674,0,3,11,26,168,80,Female
1341984850000.0,0.16280572,9.701305,1.9728222,-1.1175779,0.81489426,0.06261369,0,3,11,26,168,80,Female
1342000338000.0,0.11492168,9.730036,2.0111294,-1.2415836,0.75625116,0.06505715,0,3,11,26,168,80,Female
1342010866000.0,0.08619126,9.720459,2.0111294,-1.2370021,0.7171558,0.099265605,0,3,11,26,168,80,Female
1342021346000.0,0.06703765,9.730036,1.9919758,-1.2370021,0.64751714,0.1142318,0,3,11,26,168,80,Female
1342033122000.0,0.095768064,9.720459,1.9632454,-1.1047498,0.5488624,0.116675265,0,3,11,26,168,80,Female
1342044191000.0,0.10534488,9.720459,1.9440918,-0.84635377,0.41080686,0.10934488,0,3,11,26,168,80,Female
1342054449000.0,0.10534488,9.672575,1.9728222,-0.57940567,0.16340645,0.06994407,0,3,11,26,168,80,Female
1342063952000.0,0.12449849,9.672575,1.9632454,0.090713486,-0.014660766,0.031154128,0,3,11,26,168,80,Female
1342075291000.0,0.1340753,9.710882,1.9728222,0.032986723,0.004886922,0.038179077,0,3,11,26,168,80,Female
1342085141000.0,0.11492168,9.720459,1.9919758,0.040011674,-0.009468411,0.03970624,0,3,11,26,168,80,Female
1342094728000.0,0.12449849,9.720459,1.982399,0.039095376,-0.009468411,0.039095376,0,3,11,26,168,80,Female
1342104910000.0,0.15322891,9.758766,1.9632454,0.043982297,-0.028099801,0.038179077,0,3,11,26,168,80,Female
1342114947000.0,0.15322891,9.730036,1.9249382,0.03848451,-0.025045475,0.043066,0,3,11,26,168,80,Female
1342125331000.0,0.1436521,9.701305,1.9249382,0.04153884,-0.024129177,0.04153884,0,3,11,26,168,80,Female
1342136919000.0,0.16280572,9.691729,1.9153614,0.043066,-0.012217305,0.03726278,0,3,11,26,168,80,Female
1342146532000.0,0.17238252,9.701305,1.8962077,0.03970624,-0.013744468,0.04062254,0,3,11,26,168,80,Female
1342160827000.0,0.15322891,9.720459,1.8674773,0.038789943,-0.008552114,0.03604105,0,3,11,26,168,80,Female
1342169885000.0,0.18195933,9.739613,1.8579005,0.057726767,-0.022602014,0.03390302,0,3,11,26,168,80,Female
1342180192000.0,0.19153613,9.730036,1.8674773,0.043676864,-0.035430185,0.031154128,0,3,11,26,168,80,Female
1342190240000.0,0.18195933,9.710882,1.8579005,0.053450707,-0.03390302,0.026267206,0,3,11,26,168,80,Female
1342200750000.0,0.1436521,9.720459,1.8291701,0.055588737,-0.03848451,0.03176499,0,3,11,26,168,80,Female
