timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7456700259000.0,1.5610195,9.701305,-0.59376204,-1.2000448,0.7302894,0.032070424,0,5,8,22,183,93,Male
7456901342000.0,1.5131354,9.787497,-0.6703765,0.017715093,0.0888809,0.019547688,0,5,8,22,183,93,Male
7457099994000.0,1.3024458,9.768343,-0.40222588,0.013439035,-0.07269296,0.01282817,0,5,8,22,183,93,Male
7457301039000.0,1.2449849,9.902418,-1.1013328,-0.45204028,-0.6747007,-0.09010262,0,5,8,22,183,93,Male
7457500725000.0,1.9057846,9.797073,-0.5554548,0.064446285,-0.07513642,0.086437434,0,5,8,22,183,93,Male
7457700581000.0,0.48841715,9.710882,-0.5267244,0.21960606,0.44073927,0.16462818,0,5,8,22,183,93,Male
7457901147000.0,2.1930888,15.801731,0.48841715,-0.3100141,0.8313876,-0.28771752,0,5,8,22,183,93,Male
7458100827000.0,-1.1109096,12.660539,1.532289,-1.3478742,0.8949176,-1.0189233,0,5,8,22,183,93,Male
7458113367000.0,-0.46926352,12.354081,1.7908629,-1.2760975,0.6985244,-1.2559389,0,5,8,22,183,93,Male
7458126299000.0,1.7429788,11.377247,3.466804,-1.3652838,0.37323865,-1.4853189,0,5,8,22,183,93,Male
7458136218000.0,2.6048915,11.003751,4.0797195,-1.5763378,-0.048258353,-1.5662584,0,5,8,22,183,93,Male
7458146998000.0,3.0933087,10.965444,3.964798,-1.7605137,-0.46273044,-1.5622878,0,5,8,22,183,93,Male
7458160786000.0,3.0262709,10.91756,3.083732,-1.9633209,-0.62980205,-1.4587462,0,5,8,22,183,93,Male
7458172591000.0,2.0398598,10.716447,1.3790601,-1.9297233,-0.39064834,-1.4208726,0,5,8,22,183,93,Male
7458185576000.0,-2.3080103,10.304645,-0.40222588,-1.6288722,-0.04520403,-1.6664404,0,5,8,22,183,93,Male
7458197074000.0,-3.6104562,10.5440645,0.41180268,-1.1026118,0.8481864,-2.2000313,0,5,8,22,183,93,Male
7458208253000.0,-3.5242648,10.783484,2.087744,-1.0436633,1.0968086,-2.2950208,0,5,8,22,183,93,Male
