timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3675839601000.0,7.2209125,-0.39264908,6.5026517,0.0036651916,0.0036651916,0.0061086523,0,9,10,26,170,90,Female
3676039167000.0,7.192182,-0.38307226,6.483498,-0.007330383,0.028099801,0.019242255,0,9,10,26,170,90,Female
3676240898000.0,7.038953,-0.36391866,6.4739213,0.003970624,0.008857546,0.008552114,0,9,10,26,170,90,Female
3676439594000.0,7.3645644,-0.40222588,6.4068837,0.0693332,-0.24648413,0.052534413,0,9,10,26,170,90,Female
3676643097000.0,8.149862,-0.2873042,5.841852,0.036651913,-0.21685717,0.23671028,0,9,10,26,170,90,Female
3676842662000.0,8.590396,-0.91937345,6.253655,-0.60139686,0.21777347,1.0070114,0,9,10,26,170,90,Female
3676853840000.0,8.389283,-1.0821792,6.1100025,-0.6075055,0.2489276,1.0308352,0,9,10,26,170,90,Female
3676864649000.0,8.236053,-1.2641385,6.0046577,-0.61636305,0.29810223,1.0451905,0,9,10,26,170,90,Female
3676874414000.0,7.642292,-1.7142484,6.081272,-0.6188065,0.28771752,1.0256428,0,9,10,26,170,90,Female
3676885201000.0,7.4603324,-1.8100165,6.196194,-0.636827,0.26816985,1.0125091,0,9,10,26,170,90,Female
3676898027000.0,7.374141,-1.8866309,6.215348,-0.66859204,0.2452624,1.0210613,0,9,10,26,170,90,Female
3676909145000.0,7.2783732,-1.9728222,6.205771,-0.6918049,0.20799962,1.0201449,0,9,10,26,170,90,Female
3676919205000.0,7.1730285,-2.0398598,6.1004257,-0.6942484,0.18997909,1.0225884,0,9,10,26,170,90,Female
3676929124000.0,7.1155677,-2.1260512,5.889736,-0.67347896,0.22785273,1.0112875,0,9,10,26,170,90,Female
3676940229000.0,7.086837,-2.183512,5.650316,-0.6072,0.27366763,1.0213667,0,9,10,26,170,90,Female
3676952590000.0,7.07726,-2.336741,5.48751,-0.5375614,0.32070425,1.0259482,0,9,10,26,170,90,Female
3676963691000.0,7.3071036,-2.7006595,5.315128,-0.4813618,0.36254853,1.040609,0,9,10,26,170,90,Female
3676973387000.0,7.469909,-2.96881,5.3438582,-0.45142943,0.41722095,1.0461067,0,9,10,26,170,90,Female
3676986463000.0,7.4986396,-3.2752678,5.142745,-0.4615087,0.5369505,1.040609,0,9,10,26,170,90,Female
3676998285000.0,7.565677,-3.4476504,5.410896,-0.4804455,0.6462954,1.0192287,0,9,10,26,170,90,Female
3677013045000.0,7.2592196,-3.86903,5.5737014,-0.49327368,0.8210029,0.92271197,0,9,10,26,170,90,Female
3677023309000.0,6.981492,-4.0222588,5.631162,-0.4999932,0.906524,0.8332202,0,9,10,26,170,90,Female
3677035399000.0,6.646304,-4.0701427,5.5641246,-0.49418998,1.0112875,0.71959925,0,9,10,26,170,90,Female
3677047953000.0,6.301539,-4.185065,5.813122,-0.48075095,1.073901,0.62888575,0,9,10,26,170,90,Female
3677060328000.0,5.803545,-4.1276035,5.90889,-0.47219884,1.169807,0.49174652,0,9,10,26,170,90,Female
3677072907000.0,4.912902,-4.012682,6.090849,-0.48380527,1.2049317,0.4083634,0,9,10,26,170,90,Female
3677085432000.0,4.414908,-4.098873,6.1195793,-0.5006041,1.1963795,0.3173445,0,9,10,26,170,90,Female
3677097951000.0,3.8594532,-4.185065,6.090849,-0.52687126,1.1569787,0.2434298,0,9,10,26,170,90,Female
3677110295000.0,3.6774938,-4.3382936,6.215348,-0.55924714,1.0485502,0.1386664,0,9,10,26,170,90,Female
3677124087000.0,3.3327289,-4.6160207,6.081272,-0.61483586,0.96974856,0.040317107,0,9,10,26,170,90,Female
3677134618000.0,3.4955344,-4.8458643,6.0716953,-0.64721173,0.88606006,-0.042455133,0,9,10,26,170,90,Female
3677144924000.0,3.6391866,-4.960786,5.851429,-0.66828656,0.8222246,-0.12767084,0,9,10,26,170,90,Female
3677158866000.0,3.7828386,-4.855441,5.803545,-0.6450737,0.74464476,-0.2910773,0,9,10,26,170,90,Female
3677170504000.0,3.7924154,-4.7405195,5.841852,-0.5919284,0.72356987,-0.36987892,0,9,10,26,170,90,Female
3677179645000.0,3.4476504,-4.6351743,5.6407394,-0.56169057,0.76144356,-0.45937067,0,9,10,26,170,90,Female
3677195112000.0,3.2561142,-4.510676,5.5162406,-0.5290093,0.79320854,-0.5925393,0,9,10,26,170,90,Female
3677204911000.0,3.1890767,-4.4915223,5.439626,-0.52778757,0.81214535,-0.68477994,0,9,10,26,170,90,Female
3677219044000.0,3.016694,-4.4244847,5.793968,-0.5488624,0.745561,-0.77763146,0,9,10,26,170,90,Female
3677229543000.0,2.9879637,-4.510676,6.033388,-0.5494733,0.62949663,-0.8503244,0,9,10,26,170,90,Female
3677240527000.0,3.0262709,-4.510676,5.9663506,-0.5326745,0.5015204,-0.9098838,0,9,10,26,170,90,Female
3677249707000.0,3.0454245,-4.5777135,5.8322754,-0.4978552,0.37568212,-0.97494096,0,9,10,26,170,90,Female
3677263813000.0,3.1028855,-4.596867,5.8322754,-0.44409904,0.2666427,-1.0415252,0,9,10,26,170,90,Female
3677273545000.0,3.1986535,-4.6351743,5.7843914,-0.3817908,0.1872302,-1.1117748,0,9,10,26,170,90,Female
3677288251000.0,3.514688,-4.5681367,5.5641246,-0.34666604,0.12186762,-1.2012665,0,9,10,26,170,90,Female
3677298382000.0,3.6487634,-4.5394063,5.5162406,-0.3203988,0.09010262,-1.276403,0,9,10,26,170,90,Female
3677313100000.0,3.8498764,-4.4819455,5.401319,-0.32375857,0.10476339,-1.3579534,0,9,10,26,170,90,Female
3677323180000.0,3.8786068,-4.4436383,5.4300494,-0.32528573,0.12156218,-1.4367551,0,9,10,26,170,90,Female
3677337722000.0,4.367024,-4.453215,5.4683566,-0.2941316,0.12095132,-1.4999796,0,9,10,26,170,90,Female
3677348105000.0,4.6255975,-4.501099,5.45878,-0.2611449,0.06536258,-1.5540411,0,9,10,26,170,90,Female
3677359208000.0,4.9799395,-4.357447,5.353435,-0.14508049,-0.022296581,-1.6239853,0,9,10,26,170,90,Female
3677369227000.0,5.257667,-4.2425256,5.257667,-0.04917465,-0.06352998,-1.6514742,0,9,10,26,170,90,Female
3677379348000.0,5.439626,-4.156334,5.209783,0.053145275,-0.086132,-1.6655241,0,9,10,26,170,90,Female
3677389515000.0,5.544971,-4.146757,5.142745,0.116675265,-0.10995574,-1.6884315,0,9,10,26,170,90,Female
3677399859000.0,5.6982,-3.9935284,5.161899,0.19058995,-0.12797627,-1.7146988,0,9,10,26,170,90,Female
3677412992000.0,5.8322754,-3.9360676,5.2289367,0.26542094,-0.15210545,-1.7504344,0,9,10,26,170,90,Female
3677423236000.0,5.9759274,-3.8786068,5.3821654,0.29718593,-0.17989981,-1.772731,0,9,10,26,170,90,Female
3677435346000.0,6.1100025,-3.6583402,5.449203,0.38637227,-0.24465153,-1.8148806,0,9,10,26,170,90,Female
3677448339000.0,6.4260373,-3.2273839,5.4204726,0.43951756,-0.24953845,-1.8216002,0,9,10,26,170,90,Female
3677460266000.0,6.646304,-3.1124623,5.48751,0.52320606,-0.18448131,-1.8322903,0,9,10,26,170,90,Female
3677472744000.0,6.933608,-2.9592333,5.410896,0.5891795,-0.13775012,-1.8671097,0,9,10,26,170,90,Female
3677484524000.0,7.2113357,-2.7485435,5.4204726,0.66614854,-0.096516706,-1.9156734,0,9,10,26,170,90,Female
3677495607000.0,7.843405,-2.3080103,5.6407394,0.72356987,-0.080634214,-1.9364429,0,9,10,26,170,90,Female
3677505324000.0,8.2169,-2.0111294,5.7843914,0.7828238,-0.10629055,-1.9630154,0,9,10,26,170,90,Female
3677517683000.0,8.523358,-1.6663644,5.7748146,0.8237518,-0.10323623,-1.9761491,0,9,10,26,170,90,Female
3677527493000.0,8.66701,-1.2545617,5.8226986,0.838718,-0.086132,-1.9630154,0,9,10,26,170,90,Female
3677539319000.0,8.647857,-0.9864111,5.9567738,0.8237518,0.036651913,-1.8851302,0,9,10,26,170,90,Female
3677551114000.0,8.456321,-0.842759,6.14831,0.81397796,0.14660765,-1.8216002,0,9,10,26,170,90,Female
3677564305000.0,8.149862,-0.6991069,6.6750345,0.7800749,0.3145956,-1.7269161,0,9,10,26,170,90,Female
3677574057000.0,7.335834,-0.40222588,6.8569937,0.7470882,0.3744604,-1.6606371,0,9,10,26,170,90,Female
3677585420000.0,6.9144545,-0.22984336,6.9719152,0.72387534,0.3680463,-1.5824465,0,9,10,26,170,90,Female
3677598377000.0,6.5505357,-0.038307227,7.0964136,0.7440339,0.27580565,-1.5161675,0,9,10,26,170,90,Female
3677612053000.0,6.3206925,0.22984336,7.1730285,0.8008443,0.12522738,-1.4343116,0,9,10,26,170,90,Female
3677622549000.0,6.1004257,0.7278373,7.469909,0.8081747,0.09285152,-1.3863586,0,9,10,26,170,90,Female
3677635608000.0,6.0716953,1.0055647,7.517793,0.77732605,0.07269296,-1.2950343,0,9,10,26,170,90,Female
3677647803000.0,6.1866174,1.3120226,7.5082164,0.74006325,0.043982297,-1.2318097,0,9,10,26,170,90,Female
3677662365000.0,6.8282633,1.6184803,7.345411,0.73456544,-0.089186326,-1.1459832,0,9,10,26,170,90,Female
3677672584000.0,7.1059904,1.541866,7.2209125,0.7244862,-0.057421334,-1.0812315,0,9,10,26,170,90,Female
3677684511000.0,7.240066,1.3982137,7.2113357,0.7150178,0.059864793,-0.97127575,0,9,10,26,170,90,Female
3677694494000.0,7.2783732,1.340753,7.2209125,0.72234815,0.0580322,-0.91599244,0,9,10,26,170,90,Female
3677705561000.0,7.2783732,1.4173675,7.249643,0.7263188,-0.014966198,-0.8384125,0,9,10,26,170,90,Female
3677717593000.0,7.1730285,1.484405,7.2687964,0.70402217,-0.076052725,-0.7761043,0,9,10,26,170,90,Female
3677728492000.0,6.9240313,1.5035586,7.2592196,0.6579019,-0.13652839,-0.68111473,0,9,10,26,170,90,Female
3677738329000.0,6.5601125,1.4652514,7.28795,0.61941737,-0.15118915,-0.63529986,0,9,10,26,170,90,Female
3677747777000.0,6.14831,1.4269443,7.4124484,0.61178154,-0.17501289,-0.5852089,0,9,10,26,170,90,Female
3677759664000.0,5.707777,1.436521,7.4986396,0.6133087,-0.26633725,-0.5366451,0,9,10,26,170,90,Female
3677770352000.0,5.391742,1.5035586,7.5848308,0.6423248,-0.33505958,-0.5180137,0,9,10,26,170,90,Female
3677783877000.0,4.912902,1.8483237,7.517793,0.6441574,-0.54092115,-0.5152648,0,9,10,26,170,90,Female
3677794125000.0,4.721366,1.9728222,7.441179,0.64812803,-0.70280045,-0.5369505,0,9,10,26,170,90,Female
3677804291000.0,4.6926355,2.0973208,7.326257,0.677755,-0.816116,-0.56230146,0,9,10,26,170,90,Female
3677814336000.0,4.8362875,2.0685902,7.2113357,0.68233645,-0.97219205,-0.5699373,0,9,10,26,170,90,Female
3677826105000.0,5.1235914,2.135628,7.0964136,0.7156286,-1.0961977,-0.56688297,0,9,10,26,170,90,Female
3677836777000.0,5.583278,2.336741,6.9144545,0.73426,-1.1908818,-0.56046885,0,9,10,26,170,90,Female
3677847094000.0,6.215348,2.6910827,6.5218053,0.70402217,-1.2495248,-0.535118,0,9,10,26,170,90,Female
3677858981000.0,6.943185,3.1794999,6.090849,0.6588182,-1.2461652,-0.473726,0,9,10,26,170,90,Female
3677868209000.0,7.6231384,3.6296098,5.7269306,0.63407815,-1.2385293,-0.4550946,0,9,10,26,170,90,Female
3677879310000.0,8.590396,4.357447,5.2480903,0.5345071,-1.3191634,-0.41905355,0,9,10,26,170,90,Female
3677890401000.0,9.002198,4.548983,5.0182467,0.45540005,-1.3582588,-0.4089743,0,9,10,26,170,90,Female
3677901958000.0,9.356541,4.6830587,4.9895163,0.33750305,-1.4059063,-0.39400807,0,9,10,26,170,90,Female
3677913163000.0,9.768343,4.6830587,5.0661306,0.22571471,-1.5204436,-0.39003745,0,9,10,26,170,90,Female
3677923986000.0,10.007763,4.5872903,4.9416323,0.08857546,-1.5830573,-0.37110063,0,9,10,26,170,90,Female
3677933913000.0,10.113108,4.2999864,4.7884035,0.010995574,-1.4581354,-0.39064834,0,9,10,26,170,90,Female
3677943845000.0,10.1226845,4.003105,4.6255975,-0.002443461,-1.3466524,-0.4147775,0,9,10,26,170,90,Female
3677953733000.0,10.055647,3.620033,4.5872903,0.0027488936,-1.1527027,-0.49235737,0,9,10,26,170,90,Female
3677964414000.0,9.80665,3.1507695,4.6351743,0.037873644,-0.92485,-0.6389651,0,9,10,26,170,90,Female
3677974103000.0,9.404425,2.6431987,4.711789,0.065973446,-0.86132,-0.7302894,0,9,10,26,170,90,Female
3677986022000.0,8.983045,2.2218192,4.654328,0.121256754,-0.8197812,-0.82894415,0,9,10,26,170,90,Female
3677997880000.0,8.0924015,1.9153614,4.6351743,0.18448131,-0.8228355,-0.92057395,0,9,10,26,170,90,Female
3678008322000.0,7.642292,1.9057846,4.673482,0.22632557,-0.8781188,-1.0146471,0,9,10,26,170,90,Female
3678019237000.0,7.28795,2.0973208,4.673482,0.20555615,-1.0451905,-1.2244794,0,9,10,26,170,90,Female
3678028938000.0,7.019799,2.3750482,4.644751,0.16584991,-1.1548407,-1.3356569,0,9,10,26,170,90,Female
3678040218000.0,6.83784,2.777274,4.6926355,0.13469578,-1.1866057,-1.4175128,0,9,10,26,170,90,Female
3678049408000.0,6.799533,3.3039982,4.9895163,0.07727446,-1.1688906,-1.4422529,0,9,10,26,170,90,Female
3678061455000.0,7.1251445,3.9935284,5.4683566,0.01985312,-1.1945469,-1.359786,0,9,10,26,170,90,Female
3678074133000.0,7.536947,4.4436383,5.746084,-0.0030543262,-1.185384,-1.1963795,0,9,10,26,170,90,Female
3678089909000.0,8.628703,5.267244,5.8705826,0.09132435,-1.303281,-0.97524637,0,9,10,26,170,90,Female
3678099843000.0,9.3661175,5.765238,5.7365074,0.12950343,-1.3692545,-0.84879726,0,9,10,26,170,90,Female
3678111363000.0,10.04607,6.129156,5.2002063,0.15332718,-1.4285084,-0.6047566,0,9,10,26,170,90,Female
3678122945000.0,10.812215,6.157887,4.223372,0.204029,-1.5326608,-0.4447099,0,9,10,26,170,90,Female
3678134987000.0,11.597513,6.5122285,2.2218192,0.34972036,-1.4446963,-0.12583824,0,9,10,26,170,90,Female
3678144476000.0,11.530476,6.8186865,1.8291701,0.38789943,-1.0910053,0.013744468,0,9,10,26,170,90,Female
3678160354000.0,10.927136,6.703765,1.6280571,0.3643811,-0.5647449,-0.14508049,0,9,10,26,170,90,Female
3678171403000.0,9.864111,6.196194,1.484405,0.31520647,-0.2773328,-0.4202753,0,9,10,26,170,90,Female
3678185198000.0,7.776367,5.1140146,2.1260512,0.27000242,-0.093767814,-0.700357,0,9,10,26,170,90,Female
3678195908000.0,7.3166804,4.865018,2.4420857,0.29565877,-0.13103059,-0.7583892,0,9,10,26,170,90,Female
3678209830000.0,7.422025,4.912902,2.528277,0.39828414,-0.27977628,-0.73456544,0,9,10,26,170,90,Female
3678220224000.0,7.833828,5.305551,2.4995465,0.4810564,-0.3268129,-0.6728681,0,9,10,26,170,90,Female
3678233531000.0,8.283937,5.8226986,2.6144683,0.4822781,-0.3286455,-0.6404922,0,9,10,26,170,90,Female
3678243619000.0,8.781932,6.4547677,2.9879637,0.4392121,-0.26267207,-0.6423248,0,9,10,26,170,90,Female
3678258727000.0,8.90643,6.588843,3.1890767,0.3277292,-0.13439035,-0.700357,0,9,10,26,170,90,Female
3678269407000.0,9.059659,6.6750345,3.2848446,0.24740042,0.034208454,-0.72265357,0,9,10,26,170,90,Female
3678279815000.0,9.136273,6.588843,3.1986535,0.28985557,0.16310102,-0.70096785,0,9,10,26,170,90,Female
3678293244000.0,8.63828,6.4643445,3.4380736,0.355829,0.17654006,-0.6789767,0,9,10,26,170,90,Female
3678302496000.0,8.322245,6.4068837,3.620033,0.38728857,0.12522738,-0.6740898,0,9,10,26,170,90,Female
3678312707000.0,7.967903,6.483498,3.8498764,0.38515055,0.059864793,-0.6814202,0,9,10,26,170,90,Female
3678322584000.0,7.7093296,6.483498,4.098873,0.34025195,-0.019547688,-0.67256266,0,9,10,26,170,90,Female
3678333515000.0,7.4986396,6.2823853,3.9360676,0.3115413,-0.081855945,-0.7021896,0,9,10,26,170,90,Female
3678342792000.0,7.249643,6.1100025,3.7732618,0.3387248,0.0290161,-0.73792523,0,9,10,26,170,90,Female
3678352927000.0,6.9144545,6.2345014,3.8786068,0.38056904,0.06780604,-0.7641924,0,9,10,26,170,90,Female
3678363285000.0,6.646304,6.3589997,3.8115692,0.38606682,-0.010995574,-0.8023715,0,9,10,26,170,90,Female
3678373459000.0,6.349423,6.5122285,3.7732618,0.3979787,-0.08093964,-0.85154617,0,9,10,26,170,90,Female
3678385818000.0,6.081272,6.703765,3.7445314,0.41416663,-0.22357668,-0.92057395,0,9,10,26,170,90,Female
3678398134000.0,5.813122,6.847417,3.6583402,0.4007276,-0.3032946,-0.9431759,0,9,10,26,170,90,Female
3678408715000.0,5.5641246,6.9623384,3.4763808,0.40530908,-0.39003745,-0.95356065,0,9,10,26,170,90,Female
3678418514000.0,5.391742,7.0006456,3.4284968,0.3943135,-0.4792238,-0.95814216,0,9,10,26,170,90,Female
3678428049000.0,5.209783,7.086837,3.3901896,0.38759398,-0.5766568,-0.96669424,0,9,10,26,170,90,Female
3678438961000.0,5.085284,7.153875,3.371036,0.37598756,-0.75686204,-0.9798279,0,9,10,26,170,90,Female
3678448400000.0,5.0661306,7.2687964,3.3135753,0.37018433,-0.80939645,-0.9810496,0,9,10,26,170,90,Female
3678460401000.0,5.2959743,7.7093296,2.920926,0.3454443,-0.91996306,-0.9642508,0,9,10,26,170,90,Female
3678469967000.0,5.449203,7.9008656,2.6623523,0.3191771,-0.9440922,-0.9639453,0,9,10,26,170,90,Female
3678479599000.0,5.6215854,8.0445175,2.4708161,0.32070425,-0.96486163,-0.95447695,0,9,10,26,170,90,Female
3678490242000.0,5.7748146,8.082825,2.2888567,0.3042109,-0.9859365,-0.9462303,0,9,10,26,170,90,Female
3678502817000.0,5.9184666,8.034941,2.0973208,0.30024028,-0.9963212,-0.91507614,0,9,10,26,170,90,Female
3678514232000.0,6.0238113,7.9583263,1.8770541,0.28619036,-0.95386606,-0.874759,0,9,10,26,170,90,Female
3678524305000.0,6.14831,7.9008656,1.7717092,0.27214047,-0.8921687,-0.8216137,0,9,10,26,170,90,Female
3678535142000.0,6.205771,7.795521,1.6472107,0.27366763,-0.83169305,-0.77366084,0,9,10,26,170,90,Female
3678547930000.0,6.215348,7.5082164,1.4939818,0.2669481,-0.75777835,-0.7483099,0,9,10,26,170,90,Female
3678560400000.0,6.1770406,7.5082164,1.3503298,0.2947425,-0.65087694,-0.7021896,0,9,10,26,170,90,Female
3678573102000.0,6.0621185,7.431602,1.2354081,0.3222314,-0.56413406,-0.66431594,0,9,10,26,170,90,Female
3678584940000.0,5.899313,7.297527,1.1204864,0.32895094,-0.4260785,-0.6768387,0,9,10,26,170,90,Female
3678595107000.0,5.7365074,7.1347213,1.0342951,0.34025195,-0.33414328,-0.6954701,0,9,10,26,170,90,Female
3678609395000.0,5.2480903,6.847417,1.0534488,0.37690386,-0.29352075,-0.72051555,0,9,10,26,170,90,Female
3678627068000.0,4.817134,6.6175733,0.93852705,0.38789943,-0.39522982,-0.7620544,0,9,10,26,170,90,Female
3678637459000.0,4.6926355,6.483498,0.7469909,0.37995818,-0.49113566,-0.7733554,0,9,10,26,170,90,Female
3678646935000.0,4.5202527,6.2823853,0.5746084,0.40591997,-0.571159,-0.75808376,0,9,10,26,170,90,Female
3678659313000.0,4.309563,6.0716953,0.37349546,0.44959682,-0.6432411,-0.7272351,0,9,10,26,170,90,Female
3678668851000.0,4.060566,5.8801594,0.2681506,0.4633413,-0.65393126,-0.7031059,0,9,10,26,170,90,Female
