timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
150850692000.0,0.63206923,10.745177,-2.7868507,0.27091873,-2.0069978,-1.2177598,0,26,169,64,Male
150870594000.0,0.60333884,11.81778,-2.8060043,0.1994475,-0.7165449,-0.8335256,0,26,169,64,Male
150880702000.0,1.13964,11.070788,-2.3942018,0.03848451,-0.11178834,-0.7620544,0,26,169,64,Male
150892211000.0,1.3120226,10.43872,-1.8674773,-0.13927728,0.15699236,-0.6973027,0,26,169,64,Male
150903892000.0,1.0151415,10.1226845,-1.532289,-0.30818152,0.24465153,-0.39767328,0,26,169,64,Male
150914172000.0,0.49799395,10.0748005,-1.0726024,-0.33078352,0.10934488,0.23609942,0,26,169,64,Male
150924387000.0,-0.009576807,9.251195,-0.49799395,-0.22296582,-0.3640757,0.7828238,0,26,169,64,Male
150934421000.0,0.076614454,7.7093296,-0.009576807,-0.13408493,-1.210735,0.8414669,0,26,169,64,Male
150949319000.0,-0.58418524,7.517793,-0.7278373,0.110872045,-1.920255,0.71776664,0,26,169,64,Male
150958981000.0,-1.3599066,8.1402855,-0.8810662,0.40591997,-2.0555615,0.6835582,0,26,169,64,Male
150971848000.0,-1.8387469,8.379706,-1.1013328,0.6924158,-2.286163,0.4999932,0,26,169,64,Male
150981071000.0,-2.2984335,8.571242,-1.7717092,0.8793405,-2.055867,0.3735441,0,26,169,64,Male
150992658000.0,-2.777274,8.810662,-2.4899697,1.0732902,-1.3652838,0.3378085,0,26,169,64,Male
151004192000.0,-3.1986535,8.963891,-2.8921957,1.1194105,-0.64751714,0.26542094,0,26,169,64,Male
151015140000.0,-3.5434184,9.739613,-3.821146,1.024421,0.17806722,0.06688975,0,26,169,64,Male
151024182000.0,-3.5434184,9.739613,-3.821146,0.7693848,1.0952814,-0.19975294,0,26,169,64,Male
151034166000.0,-2.930503,9.346964,-1.7525556,0.39614612,1.1087204,-0.56016344,0,26,169,64,Male
151047350000.0,0.61291564,9.576807,-1.934515,-0.30818152,-0.24373524,-1.2073752,0,26,169,64,Male
151056757000.0,1.1971009,10.907983,-2.930503,-0.3475823,-0.35124752,-1.4379768,0,26,169,64,Male
151067519000.0,2.078167,12.689269,-2.777274,-0.19364429,-0.22418754,-1.5085317,0,26,169,64,Male
151079794000.0,3.0071173,14.144943,-3.4476504,-0.028710667,0.007941248,-1.3121386,0,26,169,64,Male
151089805000.0,2.9975405,14.882358,-4.1946416,0.19394971,0.77854776,-0.65576386,0,26,169,64,Male
151099963000.0,2.0207062,14.499286,-4.405331,0.46181414,1.9272798,0.18753563,0,26,169,64,Male
151110138000.0,0.7278373,13.263878,-3.7541082,0.70646566,3.008206,0.73853606,0,26,169,64,Male
151121112000.0,-0.095768064,12.0093155,-2.825158,0.88697636,3.7583485,0.7602218,0,26,169,64,Male
151131370000.0,-0.31603462,11.310209,-2.078167,0.9437868,3.8615847,0.6612616,0,26,169,64,Male
151140418000.0,-0.4213795,11.042058,-1.8483237,1.0311406,3.9779544,0.7067711,0,26,169,64,Male
151150455000.0,-0.7278373,10.869676,-1.9632454,1.0705414,4.1645737,0.7672467,0,26,169,64,Male
151164141000.0,-3.2561142,9.911995,-0.9864111,1.1844677,4.900666,1.0363328,0,26,169,64,Male
151174120000.0,-3.9743748,9.11712,0.79487497,1.1068878,5.138904,0.93676186,0,26,169,64,Male
151184073000.0,-4.3861775,8.350976,1.5801731,0.79137594,4.382347,0.61636305,0,26,169,64,Male
151195196000.0,-4.548983,7.4507556,1.6567876,0.31887165,3.641673,0.5357288,0,26,169,64,Male
151205291000.0,-4.280833,6.2345014,1.5514427,-0.02321288,3.3744197,0.4896085,0,26,169,64,Male
151215135000.0,-3.8307228,5.315128,1.6184803,-0.32711834,3.274543,0.23793201,0,26,169,64,Male
151225591000.0,-3.4380736,4.759673,1.8004397,-0.5500842,3.0549371,-0.11911872,0,26,169,64,Male
151236643000.0,-3.0454245,4.6255975,1.733402,-0.8145888,2.4678955,-0.68508536,0,26,169,64,Male
151246688000.0,-2.8443117,4.8745947,1.484405,-0.8888089,2.1163425,-0.9773844,0,26,169,64,Male
151255849000.0,-2.7581203,5.3725886,1.1492168,-0.9245446,1.8912388,-1.187522,0,26,169,64,Male
151266006000.0,-2.6910827,6.090849,0.7469909,-0.9468411,1.5958854,-1.3026701,0,26,169,64,Male
151276336000.0,-2.4708161,7.0102224,0.545878,-0.9963212,1.2712106,-1.4202617,0,26,169,64,Male
151287731000.0,-2.0015526,8.111555,0.20111294,-1.0473285,1.0751228,-1.5012014,0,26,169,64,Male
151297142000.0,-1.2641385,9.222465,-0.33518824,-1.0662653,1.102001,-1.5796975,0,26,169,64,Male
151307254000.0,-0.47884035,10.486604,-0.90021986,-1.024421,1.3222178,-1.6869044,0,26,169,64,Male
151317648000.0,0.39264908,11.568783,-1.3215994,-1.0192287,1.6740762,-1.715615,0,26,169,64,Male
151329267000.0,1.0630256,12.421119,-1.4173675,-1.0351112,1.956296,-1.7403551,0,26,169,64,Male
151340793000.0,2.0398598,13.330915,-1.2641385,-1.0097603,2.1676552,-1.7724255,0,26,169,64,Male
151350387000.0,2.4708161,13.302185,-0.9959879,-1.0125091,2.1810944,-1.7910569,0,26,169,64,Male
151364245000.0,2.719813,13.263878,-0.47884035,-1.0616838,1.8637499,-1.7626517,0,26,169,64,Male
151373854000.0,2.825158,13.168109,-0.02873042,-1.0537425,1.3503176,-1.6181821,0,26,169,64,Male
151384094000.0,2.920926,12.947843,0.18195933,-0.89552844,0.79045963,-1.3414601,0,26,169,64,Male
151396979000.0,2.9783869,12.53604,0.39264908,-0.41447207,0.062308256,-0.7486154,0,26,169,64,Male
151406081000.0,2.9400797,12.0093155,0.41180268,-0.14508049,-0.23457226,-0.31490102,0,26,169,64,Male
151416154000.0,2.825158,11.405977,0.32561144,0.02687807,-0.3857614,0.04642576,0,26,169,64,Male
151426224000.0,2.633622,10.869676,0.22026655,0.10445796,-0.48930305,0.2669481,0,26,169,64,Male
151437790000.0,2.4037786,10.486604,0.22984336,0.13683382,-0.65240407,0.37384954,0,26,169,64,Male
151447252000.0,2.135628,10.304645,0.47884035,0.16829337,-0.97494096,0.45081854,0,26,169,64,Male
151457354000.0,1.7908629,10.141838,0.6512229,0.1853976,-1.2938126,0.5348125,0,26,169,64,Male
151467593000.0,1.0055647,9.816227,0.25857377,0.16157386,-1.6285667,0.67347896,0,26,169,64,Male
151480875000.0,0.5554548,9.816227,-0.15322891,0.09468412,-1.8377881,0.93187493,0,26,169,64,Male
151489971000.0,0.15322891,9.835381,-0.5363012,0.08674286,-1.8316795,1.0369438,0,26,169,64,Male
151500170000.0,-0.18195933,9.854534,-0.8619126,0.10751228,-1.7647897,1.2302825,0,26,169,64,Male
151512576000.0,-0.49799395,9.80665,-1.2066777,0.16798794,-1.5500705,1.3655893,0,26,169,64,Male
151522152000.0,-0.7278373,9.710882,-1.4652514,0.20769419,-1.2831224,1.3836098,0,26,169,64,Male
151532063000.0,-0.8331822,9.595961,-1.5897499,0.24953845,-1.0054842,1.348485,0,26,169,64,Male
151543746000.0,-0.91937345,9.548077,-1.6280571,0.28252518,-0.7312057,1.2751812,0,26,169,64,Male
151554607000.0,-0.94810385,9.461885,-1.6663644,0.3200934,-0.56077427,1.162782,0,26,169,64,Male
151564114000.0,-0.90021986,9.442732,-1.5801731,0.37873647,-0.3915646,1.0348058,0,26,169,64,Male
151574883000.0,-0.91937345,9.490616,-1.4173675,0.4792238,-0.31948254,0.8170323,0,26,169,64,Male
