timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5397197391000.0,-0.22026655,9.260772,-3.4859576,-0.0106901415,0.013133603,0.008246681,1,11,30,47,172,90,Male
5397397526000.0,0.019153614,9.289502,-3.6966474,-0.03023783,0.01160644,0.050396383,1,11,30,47,172,90,Male
5397597642000.0,0.25857377,9.030929,-3.083732,-0.02321288,-0.021380283,0.05589417,1,11,30,47,172,90,Male
5397797785000.0,0.02873042,9.500193,-3.3135753,-0.07452556,0.074830994,0.07849618,1,11,30,47,172,90,Male
5397997932000.0,0.08619126,9.212888,-3.1794999,-0.06658431,0.02443461,-0.01038471,1,11,30,47,172,90,Male
5398198033000.0,0.10534488,9.299079,-2.873042,-0.17470746,-0.06536258,0.0888809,1,11,30,47,172,90,Male
5398398217000.0,-0.06703765,9.557653,-3.2944214,-0.20861048,-0.011911872,0.08124508,1,11,30,47,172,90,Male
5398598517000.0,-0.2777274,9.299079,-3.217807,-0.19761491,0.052534413,0.0693332,1,11,30,47,172,90,Male
5398798860000.0,-0.90979666,8.485051,-3.4380736,-0.067500606,-0.18845193,-0.038789943,1,11,30,47,172,90,Male
5398812912000.0,-1.2354081,8.341399,-3.371036,-0.005192355,-0.28038713,-0.1994475,1,11,30,47,172,90,Male
5398822375000.0,-1.5705963,8.2169,-3.2848446,0.021380283,-0.31887165,-0.22876903,1,11,30,47,172,90,Male
5398834974000.0,-1.6663644,7.967903,-3.2561142,0.15699236,-0.24953845,-0.4343252,1,11,30,47,172,90,Male
5398846457000.0,-1.3215994,7.97748,-3.3039982,0.13988814,-0.12980886,-0.52290064,1,11,30,47,172,90,Male
5398858844000.0,-1.2162545,7.6710224,-3.2561142,0.23243423,-0.11575896,-0.63041294,1,11,30,47,172,90,Male
5398867992000.0,-1.2066777,7.2687964,-3.2369606,0.29779682,-0.17562376,-0.75900006,1,11,30,47,172,90,Male
5398879279000.0,-1.2258313,6.742072,-3.2848446,0.34330627,-0.15118915,-0.8857546,1,11,30,47,172,90,Male
5398890710000.0,-1.4556746,6.244078,-3.2082303,0.41538838,-0.119729586,-1.0268645,1,11,30,47,172,90,Male
5398900349000.0,-1.484405,5.803545,-2.834735,0.47708577,-0.20066923,-1.0598512,1,11,30,47,172,90,Male
5398912342000.0,-1.1587936,4.644751,-2.5474305,0.5320636,-0.28252518,-1.0629056,1,11,30,47,172,90,Male
5398921809000.0,-0.5554548,4.146757,-2.5953147,0.6236934,-0.4196644,-1.0757337,1,11,30,47,172,90,Male
5398932477000.0,-0.17238252,3.4859576,-2.6527755,0.7431176,-0.5375614,-1.0085385,1,11,30,47,172,90,Male
5398942162000.0,0.02873042,3.169923,-2.7581203,0.79443026,-0.5983425,-0.9428705,1,11,30,47,172,90,Male
5398952412000.0,0.076614454,3.323152,-3.1124623,0.8167268,-0.56230146,-0.89644474,1,11,30,47,172,90,Male
5398973145000.0,-0.16280572,4.261679,-3.3135753,0.72356987,-0.19853121,-0.7761043,1,11,30,47,172,90,Male
5398983173000.0,-0.2681506,5.0661306,-3.2561142,0.68875057,-0.13622294,-0.73456544,1,11,30,47,172,90,Male
5398993664000.0,-0.5363012,6.081272,-3.2369606,0.65026605,-0.1704314,-0.6973027,1,11,30,47,172,90,Male
5399004506000.0,-0.91937345,6.981492,-3.4572272,0.6020077,-0.1826487,-0.7254025,1,11,30,47,172,90,Male
5399018151000.0,-1.1683705,7.824251,-3.7924154,0.60903263,-0.10140363,-0.84574294,1,11,30,47,172,90,Male
5399028097000.0,-1.283292,8.532935,-4.0414124,0.679893,-0.014966198,-0.9230174,1,11,30,47,172,90,Male
5399038230000.0,-1.2641385,8.714894,-4.280833,0.7440339,0.14874569,-1.0351112,1,11,30,47,172,90,Male
5399047945000.0,-1.2449849,8.465898,-4.1371803,0.7199047,0.28863382,-1.1374311,1,11,30,47,172,90,Male
5399058185000.0,-1.2641385,8.111555,-3.5529952,0.700357,0.26450464,-1.1462886,1,11,30,47,172,90,Male
5399070920000.0,-1.8004397,7.4986396,-2.2122424,0.6401868,0.18081611,-1.0897835,1,11,30,47,172,90,Male
5399082380000.0,-2.1930888,7.2783732,-1.934515,0.59589905,0.11575896,-1.006095,1,11,30,47,172,90,Male
5399092611000.0,-2.6623523,7.067683,-2.0015526,0.46486846,0.106901415,-0.9056077,1,11,30,47,172,90,Male
5399109196000.0,-3.0358477,6.8569937,-2.336741,0.23487769,0.21319197,-0.8042041,1,11,30,47,172,90,Male
5399122276000.0,-3.371036,6.38773,-3.0454245,0.07696902,0.2593123,-0.7507534,1,11,30,47,172,90,Male
5399133365000.0,-3.217807,6.1004257,-3.5817258,-0.2452624,0.37201694,-0.63285637,1,11,30,47,172,90,Male
5399142901000.0,-2.9496565,5.8226986,-4.003105,-0.3200934,0.42821655,-0.59131753,1,11,30,47,172,90,Male
5399152653000.0,-2.5953147,5.506664,-4.3957543,-0.49571714,0.54305923,-0.5030475,1,11,30,47,172,90,Male
5399162718000.0,-2.1739352,5.3342814,-4.9703627,-0.5448918,0.657291,-0.48563787,1,11,30,47,172,90,Male
5399172793000.0,-1.8962077,5.305551,-5.4300494,-0.5216789,0.75716746,-0.46211955,1,11,30,47,172,90,Male
5399182989000.0,-1.9249382,5.305551,-5.803545,-0.42210788,0.7049385,-0.44165558,1,11,30,47,172,90,Male
5399193055000.0,-2.2122424,5.2289367,-6.1866174,-0.29077184,0.5164866,-0.46578476,1,11,30,47,172,90,Male
5399204339000.0,-2.8060043,5.1235914,-6.6846113,-0.09712757,0.32742378,-0.5907067,1,11,30,47,172,90,Male
5399213607000.0,-3.3997664,5.1523223,-7.1251445,0.11178834,0.029932396,-0.7086037,1,11,30,47,172,90,Male
5399223726000.0,-3.916914,5.315128,-7.393295,0.32345316,-0.17837265,-0.8509353,1,11,30,47,172,90,Male
5399234173000.0,-4.405331,5.315128,-7.6710224,0.38606682,-0.13408493,-0.9807441,1,11,30,47,172,90,Male
5399244002000.0,-4.817134,5.1906295,-7.489063,0.47403142,-0.016798794,-1.1236867,1,11,30,47,172,90,Male
5399256681000.0,-5.0661306,5.544971,-5.765238,0.5109888,0.006414085,-1.2073752,1,11,30,47,172,90,Male
5399267226000.0,-5.0757074,5.8801594,-4.7500963,0.54000485,-0.0711658,-1.1508701,1,11,30,47,172,90,Male
5399276266000.0,-5.085284,6.5218053,-3.9073372,0.53023106,-0.21624629,-1.0207558,1,11,30,47,172,90,Male
5399287294000.0,-5.133168,7.422025,-3.3806129,0.49754974,-0.34300083,-0.8216137,1,11,30,47,172,90,Male
5399296646000.0,-5.209783,8.523358,-3.074155,0.4016439,-0.33505958,-0.6560693,1,11,30,47,172,90,Male
5399307502000.0,-5.104438,9.701305,-2.9113493,0.11759156,-0.18509217,-0.39828414,1,11,30,47,172,90,Male
5399317321000.0,-4.817134,10.716447,-2.8634653,0.058948494,-0.11209377,-0.35827246,1,11,30,47,172,90,Male
5399327924000.0,-4.2904096,11.195287,-2.2888567,-0.17470746,0.047036625,-0.022907447,1,11,30,47,172,90,Male
5399338942000.0,-3.6104562,10.907983,-1.6950948,-0.3100141,-0.07452556,0.14660765,1,11,30,47,172,90,Male
