timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2702776927000.0,-6.1866174,-0.39264908,7.422025,-1.2202033,0.7644979,0.040927973,0,9,11,26,168,80,Female
2702978703000.0,-6.1004257,-0.46926352,7.383718,0.007941248,-0.010995574,0.0030543262,0,9,11,26,168,80,Female
2703180436000.0,-6.081272,-0.4309563,7.489063,0.008552114,-0.011911872,0.011301007,0,9,11,26,168,80,Female
2703381655000.0,-6.1004257,-0.41180268,7.335834,0.013439035,-0.005497787,0.005192355,0,9,11,26,168,80,Female
2703580098000.0,-6.1004257,-0.46926352,7.326257,0.0027488936,-0.0027488936,0.005192355,0,9,11,26,168,80,Female
2703779608000.0,-6.253655,-0.545878,7.2783732,-0.055588737,-0.1441642,-0.05222898,0,9,11,26,168,80,Female
2703790069000.0,-6.244078,-0.5363012,7.28795,-0.059253927,-0.14813483,-0.06566802,0,9,11,26,168,80,Female
2703803933000.0,-6.2728086,-0.5363012,7.2687964,-0.05467244,-0.15332718,-0.0870483,0,9,11,26,168,80,Female
2703814253000.0,-6.2823853,-0.58418524,7.3071036,-0.049480084,-0.1554652,-0.10048734,0,9,11,26,168,80,Female
2703823911000.0,-6.3685765,-0.60333884,7.3645644,-0.04550946,-0.14508049,-0.12889257,0,9,11,26,168,80,Female
2703834488000.0,-6.4260373,-0.5650316,7.690176,-0.017104227,-0.160963,-0.1255328,0,9,11,26,168,80,Female
2703844151000.0,-6.3781533,-0.7661445,7.5082164,-0.04062254,-0.106595986,-0.1591304,0,9,11,26,168,80,Female
2703854584000.0,-6.4068837,-0.80445176,7.4603324,-0.04153884,-0.14538592,-0.13927728,0,9,11,26,168,80,Female
2703867472000.0,-6.435614,-0.9768343,7.4507556,-0.028710667,-0.119729586,-0.17470746,0,9,11,26,168,80,Female
2703879620000.0,-6.4643445,-1.043872,7.4507556,-0.02443461,-0.15943582,-0.1777618,0,9,11,26,168,80,Female
2703889947000.0,-6.5026517,-0.7757214,7.5944076,0.018325957,-0.12003502,-0.2275473,0,9,11,26,168,80,Female
2703899699000.0,-6.5122285,-0.91937345,7.52737,0.06261369,-0.12095132,-0.2574797,0,9,11,26,168,80,Female
2703914116000.0,-6.5601125,-0.9864111,7.5082164,0.11575896,-0.087659165,-0.3390302,0,9,11,26,168,80,Female
2703923645000.0,-6.579266,-0.9959879,7.565677,0.14263703,-0.060170226,-0.3753767,0,9,11,26,168,80,Female
2703935103000.0,-6.646304,-0.9864111,7.632715,0.2510656,-0.0027488936,-0.5009095,0,9,11,26,168,80,Female
2703946054000.0,-6.655881,-0.92895025,7.5465236,0.3371976,0.028405234,-0.58551437,0,9,11,26,168,80,Female
2703955942000.0,-6.0238113,-0.545878,7.1826053,0.43310347,0.10354166,-0.61483586,0,9,11,26,168,80,Female
2703968373000.0,-6.3111157,-0.8523358,7.4124484,0.55955255,0.12950343,-0.6591236,0,9,11,26,168,80,Female
2703981766000.0,-6.445191,-0.91937345,7.383718,0.6872234,0.1826487,-0.7644979,0,9,11,26,168,80,Female
2703993147000.0,-6.5696893,-0.8810662,7.383718,0.7538077,0.20616703,-0.82772243,0,9,11,26,168,80,Female
2704007966000.0,-6.6271505,-0.51714754,7.345411,0.86284715,0.22602014,-0.9428705,0,9,11,26,168,80,Female
2704018295000.0,-6.6271505,-0.31603462,7.326257,0.8668178,0.2098322,-0.98532563,0,9,11,26,168,80,Female
2704031447000.0,-6.588843,-0.15322891,7.335834,0.8524625,0.17256944,-1.0320568,0,9,11,26,168,80,Female
2704043364000.0,-6.6175733,-0.18195933,7.4028716,0.8200866,0.118202426,-1.0250319,0,9,11,26,168,80,Female
2704054377000.0,-6.5601125,-0.24899697,7.479486,0.75655663,0.033292156,-0.98837996,0,9,11,26,168,80,Female
2704064593000.0,-6.493075,-0.40222588,7.469909,0.7244862,-0.031154128,-0.9242391,0,9,11,26,168,80,Female
2704075166000.0,-6.531382,-0.5363012,7.489063,0.70463306,-0.06811147,-0.8958339,0,9,11,26,168,80,Female
2704088861000.0,-6.397307,-0.7469909,7.441179,0.6966918,-0.08093964,-0.8338311,0,9,11,26,168,80,Female
2704098503000.0,-6.4547677,-0.7278373,7.469909,0.6918049,-0.09590584,-0.83108217,0,9,11,26,168,80,Female
2704109593000.0,-6.483498,-0.78529817,7.5944076,0.70157874,-0.06719518,-0.7984009,0,9,11,26,168,80,Female
2704120460000.0,-6.4739213,-0.7374141,7.6710224,0.70096785,-0.07452556,-0.77671516,0,9,11,26,168,80,Female
2704133938000.0,-6.493075,-0.92895025,7.6614456,0.7360926,-0.05955936,-0.73273283,0,9,11,26,168,80,Female
2704144660000.0,-6.799533,-1.0534488,8.197746,0.7461719,-0.09468412,-0.73426,0,9,11,26,168,80,Female
2704155006000.0,-6.751649,-1.2737153,7.929596,0.77946407,-0.010079277,-0.6808093,0,9,11,26,168,80,Female
2704168906000.0,-6.7803793,-1.1779473,7.536947,0.8008443,0.0018325958,-0.63194007,0,9,11,26,168,80,Female
2704180155000.0,-7.07726,-1.1013328,7.6231384,0.8008443,0.02321288,-0.61636305,0,9,11,26,168,80,Female
2704192539000.0,-6.943185,-1.0534488,7.843405,0.816116,0.013439035,-0.57910025,0,9,11,26,168,80,Female
2704205291000.0,-6.9719152,-1.0055647,7.8625584,0.86498517,-0.07849618,-0.57451874,0,9,11,26,168,80,Female
2704217502000.0,-6.7708025,-1.1875241,7.824251,0.91446525,-0.13164146,-0.571159,0,9,11,26,168,80,Female
2704230226000.0,-6.5696893,-1.5227122,7.383718,1.0057896,-0.16249016,-0.5290093,0,9,11,26,168,80,Female
2704244171000.0,-6.588843,-1.5705963,7.144298,1.0592403,-0.14385876,-0.49235737,0,9,11,26,168,80,Female
2704255337000.0,-6.483498,-1.6950948,6.9719152,1.0616838,-0.09101892,-0.47586402,0,9,11,26,168,80,Female
2704267975000.0,-6.4547677,-1.9153614,6.7708025,1.073901,-0.064751714,-0.47952923,0,9,11,26,168,80,Female
2704278796000.0,-6.3206925,-1.9536686,6.751649,1.110553,-0.05681047,-0.47616947,0,9,11,26,168,80,Female
2704288827000.0,-6.0238113,-1.934515,6.655881,1.1065824,-0.05589417,-0.43035457,0,9,11,26,168,80,Female
2704298752000.0,-6.090849,-2.3463178,6.694188,1.0913107,-0.07391469,-0.43401974,0,9,11,26,168,80,Female
2704308956000.0,-5.8226986,-2.0590134,6.7133417,1.0613784,-0.12889257,-0.40622538,0,9,11,26,168,80,Female
2704318763000.0,-5.66947,-1.7717092,6.6846113,0.9975429,-0.17440203,-0.40042216,0,9,11,26,168,80,Female
2704331082000.0,-5.631162,-1.9153614,6.847417,0.96852684,-0.20066923,-0.39400807,0,9,11,26,168,80,Female
2704344693000.0,-5.45878,-2.030283,6.7133417,0.9300423,-0.267559,-0.4373795,0,9,11,26,168,80,Female
2704358148000.0,-5.00867,-1.2737153,6.3589997,0.8943067,-0.24556783,-0.48380527,0,9,11,26,168,80,Female
2704368283000.0,-4.596867,-0.63206923,6.339846,0.8567385,-0.20708331,-0.50885075,0,9,11,26,168,80,Female
2704380969000.0,-4.4340615,-0.2777274,6.6271505,0.8078693,-0.20861048,-0.5421429,0,9,11,26,168,80,Female
2704393206000.0,-4.223372,0.24899697,6.655881,0.7779369,-0.2171626,-0.5748242,0,9,11,26,168,80,Female
2704405193000.0,-4.3382936,0.7469909,6.8186865,0.6966918,-0.22602014,-0.5815437,0,9,11,26,168,80,Female
2704417684000.0,-4.4915223,2.135628,7.029376,0.63255095,-0.28313604,-0.5852089,0,9,11,26,168,80,Female
2704430185000.0,-4.4244847,2.825158,7.1826053,0.5155703,-0.31429017,-0.5580254,0,9,11,26,168,80,Female
2704442544000.0,-4.261679,3.3901896,7.1059904,0.45356745,-0.30818152,-0.50915617,0,9,11,26,168,80,Female
2704455319000.0,-3.9743748,3.9073372,7.067683,0.30818152,-0.32895094,-0.3903429,0,9,11,26,168,80,Female
2704468997000.0,-3.2369606,4.6351743,7.0581064,0.15974127,-0.39920044,-0.26939157,0,9,11,26,168,80,Female
2704480188000.0,-2.882619,4.9224787,7.335834,-0.0033597588,-0.4896085,-0.1872302,0,9,11,26,168,80,Female
2704493833000.0,-2.767697,5.0661306,7.690176,-0.19975294,-0.6786713,-0.067500606,0,9,11,26,168,80,Female
