timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
211857433000.0,-0.1436521,9.969456,-0.31603462,-1.1756102,0.7669413,0.031154128,1,10,2,26,169,64,Male
211867685000.0,-0.076614454,10.04607,-0.41180268,-1.2131784,0.77518797,0.03176499,1,10,2,26,169,64,Male
211879313000.0,-0.11492168,10.0269165,-0.41180268,-1.2027937,0.77457714,0.06872234,1,10,2,26,169,64,Male
211891707000.0,-0.17238252,9.9790325,-0.37349546,-1.237613,0.7528914,0.06078109,1,10,2,26,169,64,Male
211902497000.0,-0.30645782,9.902418,-0.34476504,-1.237613,0.68844515,0.105374254,1,10,2,26,169,64,Male
211911648000.0,-0.38307226,9.844957,-0.34476504,-1.2373075,0.6640105,0.109650314,1,10,2,26,169,64,Male
211923972000.0,-0.39264908,9.787497,-0.36391866,-1.0616838,0.43768495,0.12522738,1,10,2,26,169,64,Male
211933687000.0,-0.34476504,9.739613,-0.38307226,-0.7996226,0.2669481,0.09560041,1,10,2,26,169,64,Male
211943686000.0,-0.32561144,9.701305,-0.4309563,-0.5510005,-0.05375614,0.03145956,1,10,2,26,169,64,Male
211954064000.0,-0.2873042,9.720459,-0.4405331,0.0571159,-0.1459968,0.012217305,1,10,2,26,169,64,Male
211967007000.0,-0.2681506,9.854534,-0.50757074,0.0125227375,-0.12767084,0.0076358155,1,10,2,26,169,64,Male
211977759000.0,-0.31603462,9.892841,-0.59376204,0.002443461,-0.12858713,-0.0021380284,1,10,2,26,169,64,Male
211986931000.0,-0.29688102,9.950302,-0.641646,0.01038471,-0.12797627,-0.008552114,1,10,2,26,169,64,Male
211999282000.0,-0.2681506,9.921572,-0.62249243,0.03359759,-0.122478485,-0.003970624,1,10,2,26,169,64,Male
212009190000.0,-0.22984336,9.873688,-0.5363012,0.036957346,-0.121256754,0.004276057,1,10,2,26,169,64,Male
212020339000.0,-0.22984336,9.873688,-0.50757074,0.036957346,-0.1133155,-0.002443461,1,10,2,26,169,64,Male
212032336000.0,-0.21068975,9.873688,-0.59376204,0.044593163,-0.112704635,-0.007941248,1,10,2,26,169,64,Male
212043334000.0,-0.17238252,9.835381,-0.6512229,0.054367006,-0.0888809,-0.013133603,1,10,2,26,169,64,Male
212053270000.0,-0.095768064,9.77792,-0.7278373,0.059253927,-0.07880162,-0.016187929,1,10,2,26,169,64,Male
212067521000.0,-0.10534488,9.854534,-0.7565677,0.06505715,-0.07819075,-0.029626964,1,10,2,26,169,64,Male
212077694000.0,-0.12449849,9.9790325,-0.7565677,0.051923547,-0.064751714,-0.02076942,1,10,2,26,169,64,Male
212091417000.0,-0.1436521,10.065224,-0.6991069,0.04642576,-0.06536258,-0.00580322,1,10,2,26,169,64,Male
212101796000.0,-0.18195933,10.065224,-0.62249243,0.029932396,-0.06688975,-0.004581489,1,10,2,26,169,64,Male
212112227000.0,-0.15322891,10.007763,-0.545878,0.014660766,-0.06291912,0.016493361,1,10,2,26,169,64,Male
212123128000.0,-0.20111294,9.911995,-0.48841715,0.011911872,-0.070554934,0.024129177,1,10,2,26,169,64,Male
