timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1792981712000.0,-2.3463178,-9.385271,-0.49799395,0.047647487,-0.108123146,-0.012217305,1,13,21,25,180,70,Male
1793183232000.0,-2.6431987,-9.241618,-0.8810662,0.058643065,-0.1142318,0.003970624,1,13,21,25,180,70,Male
1793382561000.0,-2.834735,-9.490616,-0.39264908,0.33964106,-0.34788775,-0.005497787,1,13,21,25,180,70,Male
1793582431000.0,-2.2984335,-9.174581,0.22984336,0.94959,-0.52015173,-0.12736541,1,13,21,25,180,70,Male
1793782897000.0,-0.7469909,-9.14585,2.087744,1.3121386,-0.045814894,-0.27305678,1,13,21,25,180,70,Male
1793982944000.0,0.6895301,-7.2592196,2.2697031,1.8524488,-0.32436943,-0.22968534,1,13,21,25,180,70,Male
1794184921000.0,3.169923,-4.807557,4.0797195,2.5314255,0.7819075,-0.021991149,1,13,21,25,180,70,Male
1794384481000.0,-4.673482,-1.4460979,7.1826053,-0.6068946,-0.84849185,1.6826283,1,13,21,25,180,70,Male
1794397012000.0,-3.2944214,-3.265691,6.6079965,-0.7284568,-1.0662653,2.2901337,1,13,21,25,180,70,Male
1794408122000.0,-1.4652514,-3.083732,3.9360676,-0.22296582,-0.9456194,2.7113254,1,13,21,25,180,70,Male
1794420302000.0,-0.9768343,-3.0358477,2.2984335,0.29901853,-0.51343226,3.2076533,1,13,21,25,180,70,Male
1794432440000.0,4.8458643,-4.8267107,-8.619126,1.5604553,4.7164907,4.308738,1,13,21,25,180,70,Male
1794441939000.0,0.38307226,-9.299079,5.45878,4.177707,4.782464,3.2965343,1,13,21,25,180,70,Male
1794455233000.0,-4.76925,-2.4516625,12.497733,0.36896262,3.73819,1.2052372,1,13,21,25,180,70,Male
1794465530000.0,-12.152967,2.825158,16.021997,-2.9294043,5.25283,-3.6123517,1,13,21,25,180,70,Male
1794480452000.0,-12.593501,15.361198,18.665197,-2.8362474,1.5357152,0.3680463,1,13,21,25,180,70,Male
1794491072000.0,-0.9959879,12.765883,17.027563,-3.3420436,-0.9505063,3.9706242,1,13,21,25,180,70,Male
1794505876000.0,4.453215,6.483498,2.0590134,-3.2296445,-1.0598512,4.734511,1,13,21,25,180,70,Male
1794515921000.0,3.169923,4.0318356,3.9264908,-3.2965343,0.10903945,4.779715,1,13,21,25,180,70,Male
1794527278000.0,-0.23942018,-0.6703765,7.393295,-1.3930782,1.1374311,4.3258424,1,13,21,25,180,70,Male
1794536841000.0,-6.751649,-5.45878,1.1204864,1.5525141,5.2455,3.4229834,1,13,21,25,180,70,Male
1794548517000.0,-10.802638,-6.943185,0.2681506,2.9538388,8.70483,2.9019153,1,13,21,25,180,70,Male
1794558721000.0,-12.08593,-6.3302693,3.763685,2.3646593,7.9562144,3.073263,1,13,21,25,180,70,Male
1794571670000.0,-12.315774,-6.2249246,11.281479,2.0717494,4.3432517,3.604105,1,13,21,25,180,70,Male
1794581227000.0,-12.98615,-8.322245,15.409082,3.0112603,-0.24923302,3.6419785,1,13,21,25,180,70,Male
1794591276000.0,-14.020445,-8.647857,17.257406,3.6193767,-2.3970351,2.5696046,1,13,21,25,180,70,Male
1794602340000.0,-13.771448,-6.540959,12.689269,1.3454307,-1.7846428,0.79412484,1,13,21,25,180,70,Male
1794611966000.0,-11.693281,-2.9113493,7.9966335,1.044885,-0.98990715,0.035430185,1,13,21,25,180,70,Male
1794623271000.0,-6.4260373,1.8770541,1.8195933,1.2962561,-0.12339478,0.30482176,1,13,21,25,180,70,Male
1794634888000.0,4.012682,8.896853,0.94810385,2.067168,-0.12186762,0.6936375,1,13,21,25,180,70,Male
1794648550000.0,6.033388,8.034941,-0.82360536,2.6019804,-0.7302894,1.0952814,1,13,21,25,180,70,Male
1794662143000.0,5.3247046,6.2728086,-2.0398598,3.1077769,0.64996064,1.0259482,1,13,21,25,180,70,Male
1794672377000.0,2.9783869,5.21936,-2.4037786,3.3066137,1.8225164,0.64660084,1,13,21,25,180,70,Male
1794686390000.0,-1.7812861,6.2345014,-2.5091233,3.3545666,2.7681358,0.21074851,1,13,21,25,180,70,Male
1794700436000.0,-3.514688,7.680599,-3.6391866,3.733914,3.984674,-0.36041048,1,13,21,25,180,70,Male
1794710980000.0,-5.449203,10.01734,-3.514688,4.042095,4.208556,-0.88147855,1,13,21,25,180,70,Male
1794722755000.0,-9.394848,14.288596,-3.0550013,3.3774738,4.227493,-1.6001616,1,13,21,25,180,70,Male
1794733116000.0,-11.36767,15.093047,-3.1507695,2.7220156,4.964502,-1.9404135,1,13,21,25,180,70,Male
1794746405000.0,-12.6222315,14.5567465,-1.8483237,2.0158553,5.832236,-2.2574525,1,13,21,25,180,70,Male
1794756283000.0,-12.5743475,12.765883,1.1109096,1.1282681,5.8362064,-2.7748554,1,13,21,25,180,70,Male
1794765957000.0,-12.0571995,11.425131,4.4436383,0.23273966,4.5683556,-3.2476652,1,13,21,25,180,70,Male
1794775787000.0,-11.654974,10.065224,7.1155677,-0.4260785,2.3857343,-3.2330043,1,13,21,25,180,70,Male
1794786229000.0,-8.935161,9.059659,8.121132,-1.3051136,0.31306845,-2.6331346,1,13,21,25,180,70,Male
1794796467000.0,-6.0525417,7.8625584,7.2113357,-1.7318029,-1.5711454,-1.1053606,1,13,21,25,180,70,Male
1794806436000.0,-4.213795,6.1100025,4.175488,-1.0870347,-2.4410176,0.38789943,1,13,21,25,180,70,Male
1794816883000.0,-4.6255975,3.0454245,0.16280572,0.28344148,-1.9755383,1.0735956,1,13,21,25,180,70,Male
1794830650000.0,-9.5385,-1.3503298,2.2888567,1.1432343,-1.2305881,0.40225476,1,13,21,25,180,70,Male
1794841146000.0,-11.597513,0.1436521,3.6583402,0.7696902,-1.1404854,-0.7797695,1,13,21,25,180,70,Male
1794852315000.0,-12.047623,4.10845,2.815581,-0.1001819,-0.4196644,-2.2351558,1,13,21,25,180,70,Male
1794862569000.0,-9.825804,10.295067,2.6910827,-0.065973446,0.91507614,-2.4471262,1,13,21,25,180,70,Male
1794873792000.0,-7.326257,14.920665,4.0318356,-0.39706242,2.0228803,-1.7803668,1,13,21,25,180,70,Male
1794886169000.0,-7.335834,17.228676,5.48751,-0.63255095,2.3558018,-0.73456544,1,13,21,25,180,70,Male
1794897400000.0,-8.025364,18.387468,6.540959,0.32070425,1.502423,-0.20219639,1,13,21,25,180,70,Male
1794907818000.0,-6.579266,17.372328,6.8282633,0.6731735,0.4709771,-0.32467487,1,13,21,25,180,70,Male
1794917691000.0,-4.8937483,13.790602,5.9567738,0.56169057,-0.5161811,-0.5039638,1,13,21,25,180,70,Male
1794931152000.0,-5.363012,6.244078,3.3614593,0.3036,-1.3771957,-0.8784242,1,13,21,25,180,70,Male
1794941286000.0,-6.1387334,4.0318356,1.5897499,-0.06261369,-1.4871514,-1.2244794,1,13,21,25,180,70,Male
1794951941000.0,-6.5601125,2.4516625,0.46926352,-0.65087694,-0.09315695,-1.4223998,1,13,21,25,180,70,Male
1794961685000.0,-6.8761473,0.7182605,0.51714754,-0.8582657,0.78038037,-1.4300356,1,13,21,25,180,70,Male
1794972774000.0,-7.4603324,-0.8331822,1.3311762,-1.0146471,1.0815369,-1.582141,1,13,21,25,180,70,Male
1794983219000.0,-8.025364,-1.982399,2.2888567,-1.1502593,0.86376345,-1.8891008,1,13,21,25,180,70,Male
1794995931000.0,-8.389283,-2.2601264,2.8538885,-1.244027,0.33536503,-2.2348504,1,13,21,25,180,70,Male
1795006450000.0,-8.523358,-1.1779473,2.930503,-1.2009611,-0.112704635,-2.418721,1,13,21,25,180,70,Male
1795017369000.0,-9.950302,3.265691,2.1739352,-1.0387764,-0.53969944,-2.6603181,1,13,21,25,180,70,Male
1795031144000.0,-10.831368,5.7365074,2.0398598,-1.0341948,-0.50823987,-2.5689938,1,13,21,25,180,70,Male
1795041494000.0,-11.798626,7.2592196,1.9153614,-1.1181889,-0.36957347,-2.3258693,1,13,21,25,180,70,Male
1795051615000.0,-12.334928,7.4603324,1.6376339,-1.3335189,0.027794369,-2.0583105,1,13,21,25,180,70,Male
1795061350000.0,-11.87524,6.435614,1.6376339,-1.3509285,0.2125811,-2.0387628,1,13,21,25,180,70,Male
1795072983000.0,-10.409989,5.554548,2.719813,-1.071763,-0.0067195175,-1.9764545,1,13,21,25,180,70,Male
