timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4710684820000.0,-0.06703765,9.730036,-1.8100165,-0.63255095,0.13530666,0.043982297,1,10,18,25,176,73,Male
4710884705000.0,0.038307227,9.768343,-1.7717092,-0.032375857,-0.0021380284,0.026572637,1,10,18,25,176,73,Male
4711085154000.0,-0.019153614,9.710882,-1.6184803,-0.01740966,0.022602014,0.011911872,1,10,18,25,176,73,Male
4711284704000.0,-0.89064306,9.509769,-2.5761611,0.129198,0.003970624,-0.10629055,1,10,18,25,176,73,Male
4711484927000.0,-0.2873042,9.634268,-2.4516625,-0.081855945,0.083383106,0.09193522,1,10,18,25,176,73,Male
4711685140000.0,-0.05746084,9.864111,-2.2409728,-0.16126843,0.018936822,0.1740966,1,10,18,25,176,73,Male
4711885201000.0,0.18195933,8.992621,-1.8291701,-0.116675265,-0.06047566,0.14446963,1,10,18,25,176,73,Male
4711895400000.0,0.2777274,9.11712,-1.685518,-0.11301007,-0.047036625,0.13622294,1,10,18,25,176,73,Male
4711906044000.0,0.37349546,9.251195,-1.6184803,-0.10995574,-0.07422013,0.13805555,1,10,18,25,176,73,Male
4711918057000.0,0.34476504,9.394848,-1.5801731,-0.10354166,-0.098043874,0.1414153,1,10,18,25,176,73,Male
4711929714000.0,0.19153613,9.605537,-1.6089035,-0.12034045,-0.106595986,0.1469131,1,10,18,25,176,73,Male
4711940160000.0,0.1340753,9.682152,-1.6472107,-0.14874569,-0.14263703,0.17104226,1,10,18,25,176,73,Male
4711950716000.0,0.06703765,9.701305,-1.733402,-0.13744467,-0.14477506,0.1908954,1,10,18,25,176,73,Male
4711960354000.0,0.076614454,9.662998,-1.7812861,-0.1328632,-0.15057829,0.19456059,1,10,18,25,176,73,Male
4711970855000.0,0.11492168,9.653421,-1.8004397,-0.14477506,-0.10934488,0.1881465,1,10,18,25,176,73,Male
4711981182000.0,0.22984336,9.662998,-1.7142484,-0.17715092,-0.06047566,0.18295415,1,10,18,25,176,73,Male
4711993672000.0,0.4309563,9.701305,-1.6376339,-0.22052236,-0.009468411,0.17745635,1,10,18,25,176,73,Male
4712003141000.0,0.641646,9.691729,-1.5993267,-0.25228736,0.042760566,0.1777618,1,10,18,25,176,73,Male
4712014283000.0,0.79487497,9.720459,-1.5897499,-0.27916542,0.08979719,0.18234327,1,10,18,25,176,73,Male
4712024070000.0,0.92895025,9.787497,-1.5801731,-0.30298916,0.122783914,0.19181168,1,10,18,25,176,73,Male
4712033918000.0,1.0247183,9.710882,-1.436521,-0.31306845,0.1337795,0.20372356,1,10,18,25,176,73,Male
4712046344000.0,1.13964,9.615114,-1.3503298,-0.3371976,0.109650314,0.22479841,1,10,18,25,176,73,Male
4712056179000.0,1.2162545,9.509769,-1.1875241,-0.33108896,0.076052725,0.23518312,1,10,18,25,176,73,Male
4712066312000.0,1.1971009,9.509769,-1.1204864,-0.35094208,0.03726278,0.24465153,1,10,18,25,176,73,Male
4712077034000.0,1.0247183,9.710882,-1.091756,-0.36346483,0.027794369,0.24465153,1,10,18,25,176,73,Male
4712086952000.0,0.9768343,9.835381,-1.1300632,-0.3659083,0.036957346,0.24678956,1,10,18,25,176,73,Male
4712097859000.0,0.94810385,9.844957,-0.9576807,-0.35155296,0.06872234,0.23793201,1,10,18,25,176,73,Male
4712107426000.0,1.0151415,9.873688,-0.82360536,-0.3408628,0.103847094,0.23640485,1,10,18,25,176,73,Male
4712121691000.0,1.1300632,9.873688,-0.641646,-0.33750305,0.109650314,0.24495697,1,10,18,25,176,73,Male
4712131710000.0,1.2258313,9.911995,-0.545878,-0.32162055,0.08552113,0.24831672,1,10,18,25,176,73,Male
4712144402000.0,1.3311762,9.864111,-0.5363012,-0.30970868,0.086437434,0.2910773,1,10,18,25,176,73,Male
4712155808000.0,1.4652514,9.509769,-0.35434186,-0.269697,0.12492194,0.3295618,1,10,18,25,176,73,Male
4712165304000.0,1.5131354,9.251195,-0.24899697,-0.26633725,0.13927728,0.3313944,1,10,18,25,176,73,Male
4712176884000.0,1.5897499,9.14585,-0.10534488,-0.22113322,0.07819075,0.3368922,1,10,18,25,176,73,Male
4712186516000.0,1.6759412,9.337387,-0.02873042,-0.24587326,0.02076942,0.34330627,1,10,18,25,176,73,Male
4712196949000.0,1.7525556,9.586384,0.038307227,-0.2919936,-0.11301007,0.38789943,1,10,18,25,176,73,Male
4712208185000.0,1.7717092,9.797073,0.009576807,-0.35155296,-0.17989981,0.4474588,1,10,18,25,176,73,Male
4712220133000.0,1.6472107,9.816227,-0.05746084,-0.40225476,-0.21533,0.52778757,1,10,18,25,176,73,Male
4712231494000.0,1.4556746,9.682152,-0.31603462,-0.44226643,-0.15454891,0.61911196,1,10,18,25,176,73,Male
4712243856000.0,0.48841715,9.088389,-0.32561144,-0.40958515,-0.15057829,0.61727935,1,10,18,25,176,73,Male
4712256590000.0,0.009576807,8.820239,-0.63206923,-0.39095375,-0.21502456,0.50946164,1,10,18,25,176,73,Male
4712271720000.0,-0.4213795,8.724471,-1.0821792,-0.36774087,-0.010079277,0.34422258,1,10,18,25,176,73,Male
4712281722000.0,-0.60333884,8.848969,-1.4748282,-0.33261612,0.18051068,0.2773328,1,10,18,25,176,73,Male
4712293045000.0,-0.37349546,8.8777,-1.6950948,-0.25992316,0.23915374,0.2593123,1,10,18,25,176,73,Male
4712305426000.0,0.81402856,9.011775,-1.8004397,-0.20830505,0.17623462,0.2947425,1,10,18,25,176,73,Male
4712315240000.0,1.1683705,9.088389,-2.078167,-0.17562376,0.037873644,0.41325033,1,10,18,25,176,73,Male
4712328149000.0,0.9672575,9.097966,-2.1547816,-0.18906279,-0.0030543262,0.6020077,1,10,18,25,176,73,Male
4712340147000.0,0.45968673,8.983045,-1.9632454,-0.24495697,-0.06261369,0.63621616,1,10,18,25,176,73,Male
4712351547000.0,-0.2681506,8.973468,-1.6663644,-0.33475417,-0.0842994,0.5549711,1,10,18,25,176,73,Male
4712363201000.0,-1.0726024,9.969456,-1.6280571,-0.41447207,0.02565634,0.43463063,1,10,18,25,176,73,Male
4712374441000.0,-0.8523358,10.515334,-1.9728222,-0.47952923,0.2761111,0.3643811,1,10,18,25,176,73,Male
