timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2406475316000.0,-1.5897499,9.404425,-1.3215994,-1.2666291,0.60903263,0.24098633,1,10,20,26,178,71,Male
2406490388000.0,-1.6567876,9.385271,-1.3790601,-1.0067059,0.5225952,0.24037547,1,10,20,26,178,71,Male
2406502888000.0,-1.3024458,9.739613,-1.3599066,-0.8335256,0.47036624,0.21197024,1,10,20,26,178,71,Male
2406514127000.0,-1.0821792,10.065224,-1.283292,0.015577064,0.07788532,0.07971791,1,10,20,26,178,71,Male
2406523337000.0,-0.8810662,10.486604,-1.1013328,0.01038471,0.040927973,0.062308256,1,10,20,26,178,71,Male
2406537605000.0,-0.7469909,10.802638,-1.0055647,0.08307768,-0.19058995,0.050396383,1,10,20,26,178,71,Male
2406547984000.0,-0.7469909,11.003751,-1.0151415,0.14263703,-0.2864958,0.06780604,1,10,20,26,178,71,Male
2406557391000.0,-0.91937345,10.94629,-1.1204864,0.19242255,-0.2932153,0.07788532,1,10,20,26,178,71,Male
2406571693000.0,-1.2641385,10.304645,-1.5227122,0.18112154,-0.14110987,0.024129177,1,10,20,26,178,71,Male
2406581424000.0,-1.043872,9.892841,-1.733402,0.10842858,-0.018936822,-0.017715093,1,10,20,26,178,71,Male
2406591553000.0,-0.59376204,9.5385,-1.8579005,0.064751714,0.07422013,-0.03023783,1,10,20,26,178,71,Male
2406602074000.0,-0.095768064,9.251195,-2.0015526,0.024740042,0.084910266,-0.01038471,1,10,20,26,178,71,Male
2406611993000.0,0.22026655,9.11712,-2.078167,0.017715093,0.057421334,0.021685716,1,10,20,26,178,71,Male
2406621950000.0,0.39264908,9.14585,-2.1739352,-0.01282817,-0.032070424,0.04642576,1,10,20,26,178,71,Male
2406631999000.0,0.34476504,9.279925,-2.1547816,-0.01160644,-0.106901415,0.087659165,1,10,20,26,178,71,Male
2406641790000.0,0.16280572,9.471462,-2.1260512,0.0076358155,-0.15149458,0.11636983,1,10,20,26,178,71,Male
2406651851000.0,-0.038307227,9.653421,-2.0590134,0.04734206,-0.16890424,0.1301143,1,10,20,26,178,71,Male
2406663571000.0,-0.2681506,9.77792,-1.8962077,0.0729984,-0.14080444,0.14202617,1,10,20,26,178,71,Male
2406673197000.0,-0.50757074,9.844957,-1.7238252,0.06688975,-0.13316862,0.13897185,1,10,20,26,178,71,Male
2406683027000.0,-0.6799533,9.854534,-1.5897499,0.05222898,-0.09040806,0.119729586,1,10,20,26,178,71,Male
2406696869000.0,-0.7757214,9.825804,-1.532289,-0.008857546,-0.050701816,0.094989546,1,10,20,26,178,71,Male
2406707200000.0,-0.7182605,9.739613,-1.5514427,-0.041233405,-0.06352998,0.0870483,1,10,20,26,178,71,Male
2406716775000.0,-0.6703765,9.672575,-1.6089035,-0.03848451,-0.07666359,0.08124508,1,10,20,26,178,71,Male
2406727211000.0,-0.6607997,9.77792,-1.8100165,-0.038179077,-0.11362094,0.076358154,1,10,20,26,178,71,Male
2406737902000.0,-0.6895301,9.749189,-1.8770541,-0.042760566,-0.14782938,0.07696902,1,10,20,26,178,71,Male
2406747455000.0,-0.6703765,9.77792,-1.9632454,-0.022907447,-0.13775012,0.076052725,1,10,20,26,178,71,Male
2406757425000.0,-0.6607997,9.844957,-2.087744,-0.0067195175,-0.106595986,0.08460484,1,10,20,26,178,71,Male
2406774547000.0,-0.59376204,9.940725,-2.0685902,0.04550946,-0.082161374,0.1001819,1,10,20,26,178,71,Male
2406785105000.0,-0.5650316,10.01734,-1.9440918,0.048258353,-0.09560041,0.100792766,1,10,20,26,178,71,Male
2406798461000.0,-0.45968673,10.0748005,-1.9057846,0.03573562,-0.09621128,0.087659165,1,10,20,26,178,71,Male
2406809200000.0,-0.37349546,10.084377,-2.0111294,0.0070249503,-0.016493361,0.034208454,1,10,20,26,178,71,Male
2406822381000.0,-0.22026655,10.0748005,-2.0973208,-0.018020526,0.026267206,-0.00061086525,1,10,20,26,178,71,Male
2406832530000.0,-0.047884032,9.998186,-3.0358477,-0.05100725,0.062308256,-0.021991149,1,10,20,26,178,71,Male
2406844055000.0,0.02873042,9.940725,-2.4516625,-0.105374254,0.12370021,-0.07880162,1,10,20,26,178,71,Male
2406853614000.0,0.1436521,9.739613,-1.8770541,-0.09010262,0.16737708,-0.10140363,1,10,20,26,178,71,Male
2406864035000.0,0.39264908,9.548077,-3.1316159,-0.06994407,0.22418754,-0.09987647,1,10,20,26,178,71,Male
2406873967000.0,0.5363012,9.414001,-2.384625,-0.04642576,0.2443461,-0.076052725,1,10,20,26,178,71,Male
2406884010000.0,0.62249243,9.260772,-2.0685902,-0.017104227,0.23273966,-0.052839845,1,10,20,26,178,71,Male
2406897982000.0,0.50757074,9.126697,-2.6910827,-0.0012217305,0.19547687,-0.017715093,1,10,20,26,178,71,Male
